date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
2010-07-16,7,2010,197,Phase_2_pleine,130,28.889,22.814,37.904,12.48609733581543,5.242035027015352,2.681,3.607,0.3614788611778519,13.705,-13.8,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.625,Kédougou,Kédougou,3.0,4.75,333.96,513.7140743003224,10,26,2,0.008098418413178658,612.7245903109628,1.8033441512740624,PASSED,328
2014-07-17,7,2014,198,Phase_2_pleine,129,28.667,20.701,38.369,7.868991851806641,6.248531377840353,2.601,3.792,0.40807587506502707,13.987,-13.323,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,486.08828342610093,7,15,3,0.008458232425965384,678.3176850002758,1.8959414949366857,PASSED,330
2004-07-12,7,2004,194,Phase_2_pleine,129,28.667,20.341,38.915,7.6579813957214355,7.664044229957043,2.547,3.327,0.3365235090777693,14.135,-13.673,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,5.0,473.11,539.7483132360436,7,17,3,0.008852395464164038,717.7473818420756,1.6633519072576153,PASSED,331
1986-09-28,9,1986,271,Phase_3_fin,128,28.444,17.162,32.853,8.213325500488281,4.987146890537129,3.256,7.692,1.0913803003178646,14.961,-14.957,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,4.0,5.75,445.28,618.3920726264024,14,30,3,0.008472239309173487,762.0256142264365,3.846191643969042,PASSED,332
2010-07-08,7,2010,189,Phase_2_pleine,128,28.444,15.761,30.616,6.254079818725586,5.470275318963653,2.696,5.915,0.5553920610949005,14.984,-12.612,Matam,Kanel,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,4.0,3.75,445.28,403.25526079078816,5,8,3,0.008753611602361263,600.7404486177425,2.9574055535636132,PASSED,333
1997-05-26,5,1997,146,Phase_1_debut,127,28.222,2.26,10.403,0.1277451068162918,2.2714311300206163,3.888,11.79,2.0770940038364833,13.696,-14.06,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,4.25,5.75,473.11,621.8897190398333,13,29,3,0.01582915543505757,781.3961128310294,5.894859753698497,PASSED,334
2011-07-17,7,2011,198,Phase_2_pleine,127,28.222,26.37,54.472,6.830623626708984,9.158884078263759,4.842,10.914,2.2261667563539604,15.523,-15.32,Louga,Linguère,Zone sahélienne,15.625,-16.375,Saint-Louis,Saint-Louis,4.25,4.5,473.11,482.66722876358443,11,24,3,0.008823894542596012,675.8703398007035,5.456828907148343,PASSED,335
2001-07-03,7,2001,184,Phase_2_pleine,127,28.222,17.828,40.519,6.188904285430908,7.289004504737174,2.884,4.957,0.7026125891610645,14.222,-14.544,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.25,473.11,566.5168071103183,12,25,3,0.009190264938687152,738.088311273434,2.478597254677766,PASSED,336
2015-08-17,8,2015,229,Phase_2_pleine,127,28.222,31.078,77.975,13.457121849060059,10.167949533217325,2.728,4.7,0.6413964693844397,14.09,-14.773,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.125,Sédhiou,Bounkiling,4.25,5.0,473.11,539.8535525088739,11,26,3,0.00871685216746139,717.8265254617243,2.3501827329039653,PASSED,337
2003-07-25,7,2003,206,Phase_2_pleine,127,28.222,29.846,59.445,13.185041427612305,8.818888125224404,2.846,4.257,0.5497567295478555,13.683,-14.144,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.625,Sédhiou,Goudomp,4.25,5.0,473.11,540.8036199528657,7,19,3,0.00856149024817855,718.5413125590786,2.128589997913783,PASSED,338
1986-08-01,8,1986,213,Phase_2_pleine,126,28.0,33.896,64.866,10.24206829071045,10.011792241135606,4.525,10.386,1.8110994348696439,15.319,-14.051,Matam,Ranérou,Zone soudano-sahélienne,15.375,-15.125,Louga,Linguère,2.75,5.25,306.13,563.665672993893,7,16,2,0.00862890616414911,641.4316557799891,5.1928940680024676,PASSED,339
1981-09-10,9,1981,253,Phase_3_fin,126,28.0,23.473,42.429,10.050268173217773,7.757145310203074,3.386,9.886,1.6913579299225605,15.016,-13.735,Matam,Ranérou,Zone soudano-sahélienne,16.625,-11.875,Matam,Matam,4.25,4.25,473.11,456.95503578216693,7,16,3,0.008803281443495273,657.7544885644502,4.943007367508801,PASSED,340
1994-09-30,9,1994,273,Phase_3_fin,126,28.0,16.038,29.938,5.984492301940918,4.800656800135634,3.371,8.86,1.2534673138435413,14.725,-13.817,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.0,473.11,538.3203355674062,8,18,3,0.008647587004335523,716.6741562142483,4.42984579809338,PASSED,341
1984-06-19,6,1984,171,Phase_1_debut,126,28.0,11.694,24.848,1.3998609781265259,5.01501914158788,2.952,6.418,0.9199171571868335,14.317,-14.806,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-15.875,Sédhiou,Goudomp,4.0,4.0,445.28,431.4498601693869,11,29,3,0.009396114200324152,620.0187602727707,3.2091162226280123,PASSED,342
2007-08-30,8,2007,242,Phase_2_pleine,126,28.0,30.244,59.097,14.719030380249023,9.70611160724068,4.166,6.218,1.0902775322205878,15.64,-13.418,Matam,Matam,Zone sahélienne,15.125,-13.625,Matam,Ranérou,2.25,4.25,250.47,455.5933881285274,5,11,2,0.008753910919181053,519.9043738637722,3.109086745077243,PASSED,343
2007-07-04,7,2007,185,Phase_2_pleine,126,28.0,24.317,39.689,12.255261421203613,5.371138006890844,3.143,5.637,0.8101478191236685,13.816,-13.053,Tambacounda,Goudiry,Zone soudano-sahélienne,13.875,-13.375,Tambacounda,Tambacounda,3.0,3.5,333.96,378.346763970575,5,14,2,0.0083236997487972,504.65388856572383,2.818600662183846,PASSED,344
2001-07-10,7,2001,191,Phase_2_pleine,126,28.0,20.317,36.66,10.826011657714844,5.53967302227406,2.538,4.139,0.4392589559630879,14.05,-13.942,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-12.375,Kédougou,Kédougou,3.75,5.25,417.45,566.9463901919864,10,20,3,0.00852655498854614,704.0544900621856,2.0694056637378218,PASSED,345
1991-10-07,10,1991,280,Phase_3_fin,125,27.778,15.591,61.216,4.006264686584473,11.252714959282109,3.37,7.66,1.1623737584329545,13.599,-14.955,Kolda,Kolda,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.75,5.25,417.45,568.0454817450609,12,30,3,0.012167511643790034,704.9398449201026,3.829811924147175,PASSED,346
1996-09-30,9,1996,274,Phase_3_fin,125,27.778,14.706,26.106,6.04606819152832,5.0055923561996885,3.215,7.096,1.0486727445326303,14.791,-12.909,Tambacounda,Bakel,Zone soudano-sahélienne,13.625,-11.875,Tambacounda,Goudiry,3.75,3.75,417.45,403.6171014327918,4,10,3,0.008926895381081969,580.6645160452019,3.547801980832802,PASSED,347
1988-09-17,9,1988,261,Phase_3_fin,125,27.778,25.495,48.429,9.626079559326172,7.164030046637127,3.281,6.495,0.9700832494397431,14.729,-14.676,Kaffrine,Koungheul,Zone soudano-sahélienne,14.125,-16.625,Fatick,Foundiougne,4.25,5.75,473.11,619.0562048343622,14,30,3,0.008631700480488225,779.1428926993584,3.2475582046273495,PASSED,348
1984-06-27,6,1984,179,Phase_1_debut,125,27.778,16.241,33.229,5.448194980621338,7.013823423252694,3.105,6.481,0.8891188563663773,14.1,-15.134,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,3.75,3.75,417.45,404.8731660201926,12,25,3,0.00949197029818619,581.538301565954,3.240402379808591,PASSED,349
1987-07-15,7,1987,196,Phase_2_pleine,125,27.778,25.942,41.753,6.7587995529174805,6.502379764986038,2.723,4.235,0.4941879680041704,13.309,-13.705,Tambacounda,Tambacounda,Zone soudanienne,12.375,-15.125,Sédhiou,Bounkiling,4.25,4.75,473.11,514.5691193253175,8,17,3,0.008502606553528538,699.0096144283231,2.117442929401301,PASSED,350
2012-09-22,9,2012,266,Phase_3_fin,124,27.556,22.341,50.206,7.900445461273193,9.458287038828098,4.007,7.566,1.343843566823409,15.749,-14.984,Louga,Linguère,Zone sahélienne,15.375,-16.375,Louga,Kébémer,2.5,5.75,278.3,616.0603091896554,7,18,2,0.009509997260743447,676.0038368022432,3.783221881901196,PASSED,351
2017-08-03,8,2017,215,Phase_2_pleine,124,27.556,43.428,77.884,17.579465866088867,13.66128829020945,3.348,5.469,0.9297557981551402,13.089,-14.081,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,2.0,4.75,222.64,515.0333007689758,6,17,2,0.008862552514262712,561.0952425511076,2.734510739172786,PASSED,352
2020-07-27,7,2020,209,Phase_2_pleine,124,27.556,30.122,82.202,18.54029083251953,10.65868147506943,2.754,5.151,0.6063020024553291,13.597,-14.762,Kolda,Kolda,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,3.0,4.5,333.96,486.9002585613441,10,22,2,0.00907427914077642,590.4245381287974,2.575728994894305,PASSED,353
1986-09-25,9,1986,268,Phase_3_fin,124,27.556,17.372,32.304,9.485732078552246,4.18417177801717,2.952,4.435,0.6551280398285965,15.343,-14.725,Matam,Ranérou,Zone soudano-sahélienne,13.625,-15.625,Kaffrine,Malem-Hodar,3.75,4.75,417.45,509.92524344956763,13,23,3,0.008532374308597565,659.0055155551438,2.2177018446105468,PASSED,354
1985-09-19,9,1985,262,Phase_3_fin,123,27.333,23.538,39.881,9.298789978027344,6.8989077777791055,3.463,7.855,1.2771430869523972,15.001,-13.532,Matam,Ranérou,Zone soudano-sahélienne,15.875,-13.375,Matam,Matam,3.5,5.25,389.62,564.5121326958365,9,15,3,0.008828517428016092,685.9137572142738,3.92750905419364,PASSED,355
2012-08-12,8,2012,225,Phase_2_pleine,123,27.333,25.068,44.131,13.980249404907227,5.893079306057382,3.549,5.976,0.9397275500281472,15.469,-15.435,Louga,Linguère,Zone soudano-sahélienne,14.375,-16.875,Thiès,Mbour,3.25,4.25,361.79,455.9724523928319,10,22,3,0.00857937786601524,582.0677668052349,2.987769451123535,PASSED,356
2010-09-01,9,2010,244,Phase_3_fin,123,27.333,25.473,56.643,11.582758903503418,9.596783305152602,2.985,5.934,0.8456093575778679,15.249,-14.258,Matam,Ranérou,Zone soudano-sahélienne,14.625,-13.375,Tambacounda,Goudiry,3.0,5.75,333.96,617.5548111403369,9,19,2,0.009283988169653668,702.0706646770518,2.9670670279088416,PASSED,357
2022-08-24,8,2022,236,Phase_2_pleine,123,27.333,36.91,63.03,14.876015663146973,10.874801193685494,3.205,5.9,0.8800902846965771,13.857,-12.323,Tambacounda,Goudiry,Zone soudano-sahélienne,13.875,-11.875,Tambacounda,Goudiry,4.0,3.75,445.28,405.30130608414163,5,10,3,0.00883582099233826,602.115794481021,2.949933932553526,PASSED,358
2000-07-08,7,2000,190,Phase_2_pleine,123,27.333,17.77,38.966,3.2956900596618652,8.215239444790281,2.568,5.075,0.6015130686277887,14.377,-13.853,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,4.25,5.75,473.11,620.0429584455759,11,23,3,0.009867726198718023,779.9271330181699,2.537645438419236,PASSED,359
2003-09-22,9,2003,265,Phase_3_fin,123,27.333,22.758,47.696,10.85827922821045,6.911968820679709,2.95,4.614,0.6664676317759693,14.567,-15.28,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,4.25,3.5,473.11,377.095252034384,11,26,3,0.00888005090296214,605.0073483908072,2.307157378398368,PASSED,360
2023-09-16,9,2023,259,Phase_3_fin,123,27.333,21.277,32.882,10.860718727111816,4.656227436993665,2.787,4.511,0.5674271356878896,14.537,-12.529,Tambacounda,Bakel,Zone soudano-sahélienne,13.625,-13.375,Tambacounda,Tambacounda,4.0,3.0,445.28,323.26861756939223,3,8,3,0.00851943835612465,550.2516518423421,2.255451135117621,PASSED,361
2021-08-04,8,2021,216,Phase_2_pleine,122,27.111,27.146,50.597,11.455822944641113,7.635704213535213,3.116,5.351,0.7238384243200314,14.832,-12.284,Matam,Kanel,Zone soudano-sahélienne,12.625,-12.125,Kédougou,Kédougou,4.25,3.25,473.11,349.73586593453746,3,8,3,0.00884524241358342,588.3436397386996,2.6756526381340655,PASSED,362
1997-09-25,9,1997,268,Phase_3_fin,122,27.111,18.31,33.962,7.675290107727051,4.929586117749803,2.873,4.696,0.6390680154025943,15.016,-14.069,Matam,Ranérou,Zone soudano-sahélienne,14.875,-13.625,Matam,Ranérou,3.0,5.25,333.96,564.4739884348788,7,17,3,0.0087908649639286,655.8659596724622,2.347786693618531,PASSED,363
1992-10-03,10,1992,277,Phase_3_fin,122,27.111,12.645,21.92,3.984593391418457,4.1415327064194845,2.617,4.087,0.49017588312220706,14.134,-14.547,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,4.25,5.5,473.11,593.726114149553,12,29,3,0.00907597046201515,759.173077185386,2.0434472796542025,PASSED,364
1991-08-08,8,1991,220,Phase_2_pleine,122,27.111,29.057,56.907,13.93492317199707,9.983608210910166,2.494,3.807,0.36297635559044555,14.023,-13.409,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.625,Kolda,Médina Yoro Foulah,4.25,3.75,473.11,405.00858282508347,5,15,3,0.009164336670425788,622.7880977202298,1.9033016163921117,PASSED,365
1986-05-16,5,1986,136,Phase_1_debut,121,26.889,1.413,9.773,0.113909050822258,1.7868999932063714,6.176,18.018,3.6354570666033803,13.692,-14.616,Kolda,Vélingara,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,5.5,473.11,594.8614366002478,10,26,3,0.02147231211365249,760.0613075628245,9.009216419982115,PASSED,366
2012-06-03,6,2012,155,Phase_1_debut,121,26.889,10.934,20.815,2.201674699783325,4.78118913943285,5.58,17.146,3.2017316235848314,13.884,-13.993,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-11.375,Kédougou,Saraya,4.25,5.25,473.11,567.3546536154586,10,23,3,0.009844649470078614,738.7315923115221,8.572876489479635,PASSED,367
2010-07-09,7,2010,190,Phase_2_pleine,121,26.889,24.826,42.808,6.994236946105957,9.325466786967688,5.155,12.887,2.740885961902248,15.538,-15.45,Louga,Linguère,Zone sahélienne,15.625,-16.375,Saint-Louis,Saint-Louis,2.75,3.75,306.13,402.1926572744039,10,23,2,0.009430533770658006,505.44486513411744,6.443621236549844,PASSED,368
1992-07-16,7,1992,198,Phase_2_pleine,121,26.889,32.572,61.204,12.136754989624023,11.082992700192195,3.744,8.173,1.2317975593910495,13.461,-14.937,Kolda,Kolda,Zone soudanienne,12.625,-14.125,Kolda,Médina Yoro Foulah,3.25,4.75,361.79,514.2437768404142,13,27,3,0.009221331269537694,628.7596280229781,4.086742357621011,PASSED,369
1994-09-25,9,1994,268,Phase_3_fin,121,26.889,35.22,64.072,16.603483200073242,11.123972545489963,3.802,6.462,1.0850970832277642,13.124,-14.356,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,2.5,4.5,278.3,487.85503297316995,7,17,2,0.009088901287566738,561.6523978491971,3.230822743144406,PASSED,370
2011-09-30,9,2011,273,Phase_3_fin,121,26.889,14.304,22.314,6.908684730529785,3.692139211671397,3.584,5.763,1.0153193043348119,15.317,-13.41,Matam,Kanel,Zone soudano-sahélienne,13.375,-12.875,Tambacounda,Goudiry,4.25,4.25,473.11,456.3050927491391,5,7,3,0.008815076544750205,657.3031265472578,2.881739699827493,PASSED,371
1993-06-29,6,1993,180,Phase_1_debut,121,26.889,19.685,40.435,5.648509502410889,7.569626677168273,2.969,4.907,0.686405518438161,13.808,-13.171,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,4.25,4.0,473.11,432.4120258906299,5,11,3,0.009486551433371663,640.9471293600111,2.4534840382164367,PASSED,372
1989-07-07,7,1989,188,Phase_2_pleine,121,26.889,23.042,45.269,7.893328666687012,7.152976466447876,2.856,4.694,0.6473874659878376,13.637,-14.374,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-15.125,Kolda,Kolda,4.25,5.0,473.11,540.9084951604668,13,25,3,0.00906090557807057,718.6202492532205,2.347109048904319,PASSED,373
2002-08-31,8,2002,243,Phase_2_pleine,121,26.889,33.905,65.005,19.398361206054688,10.430017304336022,2.613,4.601,0.5749580924335296,13.271,-14.28,Tambacounda,Tambacounda,Zone soudanienne,12.625,-13.125,Kédougou,Salémata,3.0,5.25,333.96,568.8228881690746,12,24,2,0.009046561128497757,659.6125768528884,2.3005704405393534,PASSED,374
2014-07-01,7,2014,182,Phase_2_pleine,121,26.889,13.378,24.842,5.323719024658203,4.120448405497547,2.651,4.305,0.5491155936485684,14.971,-13.263,Matam,Kanel,Zone soudano-sahélienne,12.625,-12.875,Kédougou,Salémata,4.0,4.5,445.28,483.9368103139152,5,11,3,0.009048507211932578,657.6238420455925,2.1525265054404943,PASSED,375
1986-05-07,5,1986,127,Phase_1_debut,120,26.667,4.893,23.785,0.08982250094413757,5.558372467447051,6.15,15.814,3.0795436189971896,13.076,-12.218,Tambacounda,Goudiry,Zone soudanienne,12.625,-12.125,Kédougou,Kédougou,4.25,3.5,473.11,379.51741244516757,4,13,3,0.01908757926081457,606.5200152089586,7.906858718107472,PASSED,376
2010-09-08,9,2010,251,Phase_3_fin,120,26.667,29.825,53.612,13.6625394821167,9.403417376129292,4.536,8.828,1.549381123387971,15.704,-15.102,Louga,Linguère,Zone sahélienne,15.625,-15.625,Saint-Louis,Dagana,2.25,5.0,250.47,535.8248454592249,7,17,2,0.00916169390166914,591.4756864552019,4.413751046187968,PASSED,377
1987-08-03,8,1987,215,Phase_2_pleine,120,26.667,29.165,56.69,12.442649841308594,10.391372865507263,3.397,7.029,1.0739808798557098,14.898,-12.545,Matam,Kanel,Zone soudano-sahélienne,13.875,-11.375,Kédougou,Saraya,3.0,3.25,333.96,349.6277959503877,3,7,3,0.009391257550157106,483.49650375015733,3.514708964292539,PASSED,378
2017-05-30,5,2017,150,Phase_1_debut,120,26.667,11.202,29.036,2.3844497203826904,6.748221658594261,3.459,6.059,0.9608194292651063,13.423,-12.294,Tambacounda,Goudiry,Zone soudanienne,13.375,-11.625,Tambacounda,Goudiry,3.25,2.75,361.79,297.7673568242608,4,10,3,0.01135726756290449,468.5695323029514,3.0297173837153553,PASSED,379
2005-10-23,10,2005,296,Phase_3_fin,120,26.667,4.55,27.35,0.9013886451721191,4.088025118752213,2.992,5.853,0.8832018624349834,14.517,-14.678,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,5.25,473.11,565.7706654898449,10,21,3,0.015061211380936863,737.5157682577518,2.9266338533275356,PASSED,380
2005-07-13,7,2005,194,Phase_2_pleine,120,26.667,21.306,46.381,5.183308124542236,7.2025595674776985,3.052,5.517,0.8470890964161146,14.525,-15.569,Kaffrine,Birkelane,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,4.25,3.25,473.11,350.2267181319728,13,31,3,0.009285672803026493,588.6355549858438,2.758705547076761,PASSED,381
1990-08-07,8,1990,219,Phase_2_pleine,120,26.667,27.946,80.983,11.921792030334473,12.909667314602359,2.747,5.388,0.6244614266086035,14.269,-15.578,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.875,-16.375,Ziguinchor,Bignona,4.25,3.75,473.11,404.57211253638,13,31,3,0.01011159476614917,622.5043427496304,2.694112130013305,PASSED,382
2001-07-19,7,2001,200,Phase_2_pleine,120,26.667,19.651,37.075,6.517263412475586,6.290655380165504,2.693,5.15,0.7117911985648374,14.494,-14.433,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.25,473.11,565.8304668332264,11,24,3,0.009187316620926167,737.5616446756887,2.574853649441629,PASSED,383
1992-05-26,5,1992,147,Phase_1_debut,120,26.667,5.463,19.665,0.5273506045341492,3.8436011377768784,2.923,4.538,0.6245071723026167,13.526,-12.857,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-12.125,Kédougou,Kédougou,4.25,4.5,473.11,487.045188661461,6,15,3,0.012458536377850842,679.0037395318808,2.268766899996208,PASSED,384
2022-09-02,9,2022,245,Phase_3_fin,119,26.444,37.02,68.261,13.781737327575684,12.330629886503814,3.452,6.372,1.030212910953616,13.655,-14.712,Kolda,Vélingara,Zone soudano-sahélienne,12.625,-14.625,Kolda,Médina Yoro Foulah,4.25,4.75,473.11,513.8239695576617,10,23,3,0.009335628726038568,698.4612617690353,3.1862116715165834,PASSED,385
2009-05-16,5,2009,136,Phase_1_debut,118,26.222,4.355,15.843,0.11312989890575409,4.125087668622278,5.751,20.0,4.149421689385815,13.467,-12.455,Tambacounda,Goudiry,Zone soudanienne,13.125,-12.125,Tambacounda,Goudiry,3.75,4.0,417.45,433.03656290869077,6,15,3,0.01607734675193655,601.4858106728475,10.0,PASSED,386
1992-10-27,10,1992,301,Phase_3_fin,118,26.222,9.33,20.402,0.8601311445236206,5.637782260446337,4.133,8.949,1.9412405428641473,13.12,-12.939,Tambacounda,Tambacounda,Zone soudanienne,12.875,-11.875,Kédougou,Saraya,4.25,5.25,473.11,569.1744043964179,11,20,3,0.011569257337976563,740.1301001310628,4.474406434777273,PASSED,387
2018-10-16,10,2018,289,Phase_3_fin,118,26.222,4.985,10.961,1.3195827007293701,1.7754391156391762,2.944,5.822,0.8815052544859121,15.189,-13.897,Matam,Ranérou,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,3.25,5.0,361.79,537.1564552399323,7,15,3,0.009549593924634439,647.6334342963073,2.9111829523467576,PASSED,388
1999-10-05,10,1999,278,Phase_3_fin,118,26.222,13.251,30.336,5.142693519592285,5.184948686901697,3.079,4.615,0.6984041693802467,14.253,-15.832,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,3.25,473.11,350.6538729001701,13,27,3,0.009772070109972266,588.8898038511862,2.3074737955365188,PASSED,389
1996-08-11,8,1996,224,Phase_2_pleine,118,26.222,27.926,51.624,12.53521728515625,9.144659889260142,2.827,4.275,0.5914159302375898,14.511,-12.42,Tambacounda,Bakel,Zone soudano-sahélienne,13.375,-12.625,Tambacounda,Goudiry,4.25,2.75,473.11,296.3643026826068,3,9,3,0.009383285012589997,558.2695248753489,2.1375684985139056,PASSED,390
2016-07-19,7,2016,201,Phase_2_pleine,118,26.222,21.777,40.59,7.982733726501465,6.9980418592109315,2.695,3.911,0.4347818020769498,14.176,-12.554,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,485.68589798017723,5,14,3,0.00934969606289947,678.0293902160961,1.9556763740772076,PASSED,391
