date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank,cluster
1993-06-29,6,1993,180,Phase_1_debut,121,26.889,19.685,40.435,5.648509502410889,7.569626677168273,2.969,4.907,0.686405518438161,13.808,-13.171,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,4.25,4.0,473.11,432.4120258906299,5,11,3,0.0094865514333716,640.9471293600111,2.4534840382164367,PASSED,372,7
1989-07-07,7,1989,188,Phase_2_pleine,121,26.889,23.042,45.269,7.893328666687012,7.152976466447876,2.856,4.694,0.6473874659878376,13.637,-14.374,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-15.125,Kolda,Kolda,4.25,5.0,473.11,540.9084951604668,13,25,3,0.0090609055780705,718.6202492532205,2.347109048904319,PASSED,373,5
2002-08-31,8,2002,243,Phase_2_pleine,121,26.889,33.905,65.005,19.398361206054688,10.430017304336022,2.613,4.601,0.5749580924335296,13.271,-14.28,Tambacounda,Tambacounda,Zone soudanienne,12.625,-13.125,Kédougou,Salémata,3.0,5.25,333.96,568.8228881690746,12,24,2,0.0090465611284977,659.6125768528884,2.300570440539353,PASSED,374,7
2014-07-01,7,2014,182,Phase_2_pleine,121,26.889,13.378,24.842,5.323719024658203,4.120448405497547,2.651,4.305,0.5491155936485684,14.971,-13.263,Matam,Kanel,Zone soudano-sahélienne,12.625,-12.875,Kédougou,Salémata,4.0,4.5,445.28,483.9368103139152,5,11,3,0.0090485072119325,657.6238420455925,2.1525265054404943,PASSED,375,7
1986-05-07,5,1986,127,Phase_1_debut,120,26.667,4.893,23.785,0.0898225009441375,5.558372467447051,6.15,15.814,3.0795436189971896,13.076,-12.218,Tambacounda,Goudiry,Zone soudanienne,12.625,-12.125,Kédougou,Kédougou,4.25,3.5,473.11,379.5174124451676,4,13,3,0.0190875792608145,606.5200152089586,7.906858718107472,PASSED,376,7
2010-09-08,9,2010,251,Phase_3_fin,120,26.667,29.825,53.612,13.6625394821167,9.403417376129292,4.536,8.828,1.549381123387971,15.704,-15.102,Louga,Linguère,Zone sahélienne,15.625,-15.625,Saint-Louis,Dagana,2.25,5.0,250.47,535.8248454592249,7,17,2,0.0091616939016691,591.4756864552019,4.413751046187968,PASSED,377,8
1987-08-03,8,1987,215,Phase_2_pleine,120,26.667,29.165,56.69,12.442649841308594,10.391372865507265,3.397,7.029,1.0739808798557098,14.898,-12.545,Matam,Kanel,Zone soudano-sahélienne,13.875,-11.375,Kédougou,Saraya,3.0,3.25,333.96,349.6277959503877,3,7,3,0.0093912575501571,483.4965037501573,3.514708964292539,PASSED,378,4
2017-05-30,5,2017,150,Phase_1_debut,120,26.667,11.202,29.036,2.3844497203826904,6.748221658594261,3.459,6.059,0.9608194292651064,13.423,-12.294,Tambacounda,Goudiry,Zone soudanienne,13.375,-11.625,Tambacounda,Goudiry,3.25,2.75,361.79,297.7673568242608,4,10,3,0.0113572675629044,468.5695323029514,3.0297173837153557,PASSED,379,7
2005-10-23,10,2005,296,Phase_3_fin,120,26.667,4.55,27.35,0.9013886451721193,4.088025118752213,2.992,5.853,0.8832018624349834,14.517,-14.678,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,5.25,473.11,565.7706654898449,10,21,3,0.0150612113809368,737.5157682577518,2.926633853327536,PASSED,380,2
2005-07-13,7,2005,194,Phase_2_pleine,120,26.667,21.306,46.381,5.183308124542236,7.2025595674776985,3.052,5.517,0.8470890964161146,14.525,-15.569,Kaffrine,Birkelane,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,4.25,3.25,473.11,350.2267181319728,13,31,3,0.0092856728030264,588.6355549858438,2.758705547076761,PASSED,381,7
1990-08-07,8,1990,219,Phase_2_pleine,120,26.667,27.946,80.983,11.921792030334473,12.90966731460236,2.747,5.388,0.6244614266086035,14.269,-15.578,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.875,-16.375,Ziguinchor,Bignona,4.25,3.75,473.11,404.57211253638,13,31,3,0.0101115947661491,622.5043427496304,2.694112130013305,PASSED,382,7
2001-07-19,7,2001,200,Phase_2_pleine,120,26.667,19.651,37.075,6.517263412475586,6.290655380165504,2.693,5.15,0.7117911985648374,14.494,-14.433,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.25,473.11,565.8304668332264,11,24,3,0.0091873166209261,737.5616446756887,2.574853649441629,PASSED,383,2
1992-05-26,5,1992,147,Phase_1_debut,120,26.667,5.463,19.665,0.5273506045341492,3.8436011377768784,2.923,4.538,0.6245071723026167,13.526,-12.857,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-12.125,Kédougou,Kédougou,4.25,4.5,473.11,487.045188661461,6,15,3,0.0124585363778508,679.0037395318808,2.268766899996208,PASSED,384,1
2022-09-02,9,2022,245,Phase_3_fin,119,26.444,37.02,68.261,13.781737327575684,12.330629886503814,3.452,6.372,1.030212910953616,13.655,-14.712,Kolda,Vélingara,Zone soudano-sahélienne,12.625,-14.625,Kolda,Médina Yoro Foulah,4.25,4.75,473.11,513.8239695576617,10,23,3,0.0093356287260385,698.4612617690353,3.186211671516584,PASSED,385,5
2009-05-16,5,2009,136,Phase_1_debut,118,26.222,4.355,15.843,0.113129898905754,4.125087668622278,5.751,20.0,4.149421689385815,13.467,-12.455,Tambacounda,Goudiry,Zone soudanienne,13.125,-12.125,Tambacounda,Goudiry,3.75,4.0,417.45,433.0365629086908,6,15,3,0.0160773467519365,601.4858106728475,10.0,PASSED,386,7
1992-10-27,10,1992,301,Phase_3_fin,118,26.222,9.33,20.402,0.8601311445236206,5.637782260446337,4.133,8.949,1.9412405428641475,13.12,-12.939,Tambacounda,Tambacounda,Zone soudanienne,12.875,-11.875,Kédougou,Saraya,4.25,5.25,473.11,569.1744043964179,11,20,3,0.0115692573379765,740.1301001310628,4.474406434777273,PASSED,387,7
2018-10-16,10,2018,289,Phase_3_fin,118,26.222,4.985,10.961,1.31958270072937,1.7754391156391762,2.944,5.822,0.8815052544859121,15.189,-13.897,Matam,Ranérou,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,3.25,5.0,361.79,537.1564552399323,7,15,3,0.0095495939246344,647.6334342963073,2.9111829523467576,PASSED,388,7
1999-10-05,10,1999,278,Phase_3_fin,118,26.222,13.251,30.336,5.142693519592285,5.184948686901697,3.079,4.615,0.6984041693802467,14.253,-15.832,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,3.25,473.11,350.6538729001701,13,27,3,0.0097720701099722,588.8898038511862,2.3074737955365188,PASSED,389,0
1996-08-11,8,1996,224,Phase_2_pleine,118,26.222,27.926,51.624,12.53521728515625,9.144659889260142,2.827,4.275,0.5914159302375898,14.511,-12.42,Tambacounda,Bakel,Zone soudano-sahélienne,13.375,-12.625,Tambacounda,Goudiry,4.25,2.75,473.11,296.3643026826068,3,9,3,0.0093832850125899,558.2695248753489,2.1375684985139056,PASSED,390,2
2016-07-19,7,2016,201,Phase_2_pleine,118,26.222,21.777,40.59,7.982733726501465,6.998041859210932,2.695,3.911,0.4347818020769498,14.176,-12.554,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,485.6858979801772,5,14,3,0.0093496960628994,678.0293902160961,1.955676374077208,PASSED,391,6
1994-10-23,10,1994,296,Phase_3_fin,117,26.0,3.782,13.344,0.9957676529884338,2.1769759511119515,3.796,9.11,1.8094936639903785,15.441,-14.167,Matam,Ranérou,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,3.75,5.25,417.45,563.3355433398596,7,13,3,0.0113784668366662,701.150090932758,4.554827435335838,PASSED,392,7
2008-06-13,6,2008,165,Phase_1_debut,117,26.0,12.933,25.129,2.1776797771453857,5.757810855735952,3.261,6.737,1.0145822597691876,14.217,-12.097,Tambacounda,Goudiry,Zone soudano-sahélienne,12.625,-11.375,Kédougou,Saraya,4.25,4.5,473.11,485.59726264699145,4,10,3,0.0102411280494959,677.9659017902385,3.368687541360132,PASSED,393,2
1985-08-11,8,1985,223,Phase_2_pleine,117,26.0,35.526,62.884,18.234561920166016,11.374040868549862,2.774,4.756,0.5477808854623073,13.46,-14.298,Tambacounda,Tambacounda,Zone soudanienne,12.625,-16.125,Sédhiou,Goudomp,2.5,5.25,278.3,568.3783977025993,9,19,2,0.009423089169257,632.854553422407,2.377997318928797,PASSED,394,2
2005-06-06,6,2005,157,Phase_1_debut,116,25.778,11.581,21.202,0.5465088486671448,4.414199105248929,8.136,14.466,3.868953664802486,15.376,-12.634,Matam,Kanel,Zone soudano-sahélienne,15.125,-11.375,Matam,Kanel,3.25,5.25,361.79,563.5118645351416,5,10,3,0.0098731411501556,669.6548583295515,7.232759758217455,PASSED,395,7
1986-08-03,8,1986,215,Phase_2_pleine,116,25.778,52.601,87.421,10.24206829071045,18.212225546875896,4.864,10.302,1.816941678397124,13.577,-15.489,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,4.0,473.11,432.8364460717796,11,28,3,0.0096541249469554,641.2335390074732,5.151062070606076,PASSED,396,7
1985-06-29,6,1985,180,Phase_1_debut,116,25.778,30.806,66.361,5.577416896820068,12.107123443254835,3.884,8.07,1.3483229755782231,13.102,-12.917,Tambacounda,Tambacounda,Zone soudanienne,12.875,-11.375,Kédougou,Saraya,4.25,4.75,473.11,515.0054695119044,8,16,3,0.0099522515756007,699.3308917294996,4.035248414275887,PASSED,397,2
2013-08-09,8,2013,221,Phase_2_pleine,116,25.778,43.588,72.353,19.8922176361084,14.300285801750386,3.124,6.004,0.7919735141992928,13.235,-12.833,Tambacounda,Goudiry,Zone soudanienne,12.625,-14.125,Kolda,Médina Yoro Foulah,2.5,3.25,278.3,352.1806183803354,4,9,2,0.0095485820268868,448.86754257270087,3.0020869289677994,PASSED,398,2
2022-07-30,7,2022,211,Phase_2_pleine,116,25.778,25.086,44.764,11.220284461975098,6.620196375319669,3.138,5.871,0.9819664861723362,15.024,-13.377,Matam,Kanel,Zone soudano-sahélienne,13.375,-16.625,Ziguinchor,Bignona,3.5,5.25,389.62,564.4517490894881,7,15,3,0.0092210514881878,685.8640619140082,2.9353255479580147,PASSED,399,5
2004-06-27,6,2004,179,Phase_1_debut,116,25.778,15.395,27.664,7.561904907226562,4.818665805952867,2.674,5.846,0.8014792321855847,14.06,-15.132,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.125,-15.125,Kolda,Kolda,3.5,4.0,389.62,431.9398605142636,11,26,3,0.0094652312546333,581.7007628292071,2.923115504671021,PASSED,400,7
2009-06-23,6,2009,174,Phase_1_debut,115,25.556,9.033,23.279,1.3487238883972168,4.309193633603348,3.617,8.944,1.2855373918257216,15.145,-15.072,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-15.875,Kaffrine,Kaffrine,3.25,3.5,361.79,376.0878341522763,10,21,3,0.0106746462058099,521.8563660719777,4.472101637658977,PASSED,401,7
2003-08-09,8,2003,221,Phase_2_pleine,115,25.556,30.136,48.241,14.82806396484375,6.974864648420267,3.922,7.611,1.3487816689480363,15.398,-13.074,Matam,Kanel,Zone soudano-sahélienne,15.125,-13.625,Matam,Ranérou,3.25,5.25,361.79,563.4511457189258,6,14,3,0.0091614536751065,669.6037644939506,3.805405622694589,PASSED,402,7
1995-08-16,8,1995,228,Phase_2_pleine,115,25.556,35.441,70.629,16.952791213989258,10.54278696042277,3.412,7.063,1.1214579969063174,14.289,-13.509,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.75,473.11,620.2864945753439,12,26,3,0.0094651292877741,780.120758506379,3.531490817798012,PASSED,403,2
1999-08-16,8,1999,228,Phase_2_pleine,115,25.556,29.128,79.298,12.156530380249023,10.459271787396691,2.995,6.604,0.8030414557103455,14.537,-15.468,Kaffrine,Birkelane,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,3.75,5.0,417.45,538.780925482893,12,27,3,0.0098168617079437,681.5786097650092,3.3020427572545805,PASSED,404,0
2022-09-03,9,2022,246,Phase_3_fin,115,25.556,32.718,60.403,14.34857940673828,10.313110184338043,3.335,5.896,0.910078810127862,14.191,-15.822,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.625,-16.375,Ziguinchor,Ziguinchor,4.0,3.0,445.28,323.7695194147971,12,29,3,0.0095596434204438,550.5460770472247,2.9479312002465936,PASSED,405,5
1984-06-26,6,1984,178,Phase_1_debut,115,25.556,14.749,30.968,3.742711782455444,7.140918066890251,2.821,5.79,0.7411148397007589,14.087,-13.649,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.375,-15.375,Kolda,Kolda,4.25,4.25,473.11,458.8830418889846,9,17,3,0.0107339898691102,659.0953714245667,2.894770065823865,PASSED,406,2
2012-09-18,9,2012,262,Phase_3_fin,115,25.556,19.515,46.481,10.572025299072266,6.284341585006062,2.864,5.4,0.6815453580015564,14.851,-12.844,Matam,Kanel,Zone soudano-sahélienne,12.375,-12.625,Kédougou,Kédougou,4.25,3.5,473.11,376.6048135576968,5,12,3,0.0095974202954519,604.7017844316549,2.700152828709483,PASSED,407,3
1991-10-10,10,1991,283,Phase_3_fin,115,25.556,8.164,25.195,2.201757431030273,4.469069067879294,2.932,5.285,0.6941232142818943,14.405,-13.091,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-13.375,Tambacounda,Tambacounda,3.75,5.75,417.45,619.9671424999469,6,11,3,0.0113010899389729,747.4113816396895,2.642449482490454,PASSED,408,7
2016-07-23,7,2016,205,Phase_2_pleine,115,25.556,24.47,44.342,11.581812858581545,6.872594836423493,2.978,4.933,0.6539406440666662,14.158,-12.73,Tambacounda,Goudiry,Zone soudano-sahélienne,12.625,-13.375,Kédougou,Salémata,4.0,3.25,445.28,350.79993502920075,4,9,3,0.0093815984797475,566.8640715960851,2.4664623261782697,PASSED,409,6
2006-08-29,8,2006,241,Phase_2_pleine,115,25.556,30.546,67.092,19.1626033782959,9.724721143214476,2.522,4.614,0.4582949264054557,13.787,-14.1,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.625,Sédhiou,Goudomp,3.25,5.0,361.79,540.5636783455739,10,27,3,0.0095770077572765,650.4622188559432,2.3070384115291938,PASSED,410,7
1996-06-30,6,1996,182,Phase_1_debut,114,25.333,14.995,26.224,6.342994213104248,4.627425112156734,4.538,9.771,2.071971539540791,15.623,-14.735,Matam,Ranérou,Zone sahélienne,15.625,-14.875,Louga,Linguère,3.5,4.25,389.62,455.63098584461744,9,14,3,0.0096072911102914,599.5025684988664,4.885468440016395,PASSED,411,2
2012-10-11,10,2012,285,Phase_3_fin,114,25.333,6.849,16.463,1.789791226387024,3.011995034152799,3.954,9.405,1.7200796067671764,15.534,-14.601,Matam,Ranérou,Zone sahélienne,15.125,-15.125,Kaffrine,Koungheul,2.5,4.75,278.3,509.4553318703268,7,15,2,0.0104682130290726,580.5132366997369,4.702359487479328,PASSED,412,3
1995-07-21,7,1995,202,Phase_2_pleine,114,25.333,25.88,54.511,9.993531227111816,9.223680670335211,3.077,6.157,0.8432631547709898,13.834,-12.453,Tambacounda,Goudiry,Zone soudano-sahélienne,12.625,-12.125,Kédougou,Kédougou,3.75,2.5,417.45,270.22677859930644,4,9,3,0.0098861365196433,497.2796270682709,3.0784756833643097,PASSED,413,7
2015-10-14,10,2015,287,Phase_3_fin,114,25.333,14.453,29.55,2.6429924964904785,5.944655372394001,3.202,6.108,0.9498113673431676,13.103,-13.681,Tambacounda,Tambacounda,Zone soudanienne,12.625,-16.625,Ziguinchor,Oussouye,4.25,5.25,473.11,569.213707317564,10,20,3,0.0102558273894931,740.160325266226,3.054109477152182,PASSED,414,1
1983-07-02,7,1983,183,Phase_2_pleine,114,25.333,22.317,38.663,6.019183158874512,6.890304618877029,2.934,5.901,0.8599361365514057,13.669,-13.947,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-13.875,Tambacounda,Tambacounda,3.0,5.25,333.96,567.8781937515711,8,18,2,0.0096081164320924,658.79808467849,2.950736579874711,PASSED,415,4
1984-09-14,9,1984,258,Phase_3_fin,114,25.333,29.51,54.598,14.762495994567873,7.487108571468919,2.9,5.846,0.7191007078388325,13.62,-14.901,Kolda,Kolda,Zone soudano-sahélienne,13.125,-13.375,Tambacounda,Tambacounda,3.75,4.0,417.45,432.75801719134654,14,28,3,0.0093365994008238,601.2853042178778,2.9230668968833395,PASSED,416,2
2014-08-18,8,2014,230,Phase_2_pleine,114,25.333,25.173,61.496,13.275647163391112,8.284520663751954,2.994,4.379,0.6563422297808845,15.288,-13.095,Matam,Kanel,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.25,473.11,563.7481450780023,7,13,3,0.0097219721769246,735.9653752581627,2.189252429639561,PASSED,417,7
2000-10-01,10,2000,275,Phase_3_fin,114,25.333,15.403,30.896,6.454717636108398,4.995418272983882,2.749,4.36,0.5574866734682982,14.128,-14.607,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.25,473.11,566.7523226578551,9,25,3,0.0096945096751555,738.2690957490186,2.1801086618650496,PASSED,418,2
1996-08-04,8,1996,217,Phase_2_pleine,113,25.111,53.271,114.876,21.644287109375,23.892702228007494,3.968,7.351,1.5827641589931405,13.046,-13.035,Tambacounda,Tambacounda,Zone soudanienne,12.625,-13.125,Kédougou,Salémata,2.0,3.75,222.64,406.6759915644367,4,9,2,0.0106297668560347,463.6312461724488,3.675362047165569,PASSED,419,2
2015-10-21,10,2015,294,Phase_3_fin,113,25.111,9.492,31.7,1.1811938285827637,6.085990823579996,3.387,6.382,0.9220857956897364,13.518,-15.052,Kolda,Kolda,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,5.25,473.11,568.2402393020376,12,23,3,0.0124874791676537,739.4119501752976,3.191055163595223,PASSED,420,1
2000-06-13,6,2000,165,Phase_1_debut,113,25.111,18.325,33.505,4.90457010269165,6.232763081450265,3.012,4.772,0.6144530565606285,13.555,-12.496,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-11.625,Kédougou,Saraya,3.0,3.0,333.96,324.65706594910245,4,10,2,0.0098733049380787,465.7590406081023,2.3861747496364063,PASSED,421,0
1986-06-08,6,1986,159,Phase_1_debut,112,24.889,16.04,37.959,0.582709014415741,7.307943599716617,3.145,8.907,1.1719498315789687,13.28,-14.09,Tambacounda,Tambacounda,Zone soudanienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,5.75,473.11,622.9744478850337,13,27,3,0.0107820550352718,782.2596916738472,4.453358624888198,PASSED,422,7
2007-09-08,9,2007,251,Phase_3_fin,112,24.889,31.076,56.868,13.677029609680176,10.146996711608898,3.944,6.428,1.243774361951503,15.055,-15.746,Louga,Linguère,Zone soudano-sahélienne,14.875,-16.375,Diourbel,Bambey,3.25,3.0,361.79,322.49797008596914,11,24,3,0.0098804847295035,484.66168460284814,3.2138187394115185,PASSED,424,2
2004-08-21,8,2004,234,Phase_2_pleine,112,24.889,27.768,44.901,15.569684028625488,6.577710058311887,2.484,3.51,0.3285260127259883,14.309,-14.914,Kaffrine,Koungheul,Zone soudano-sahélienne,12.625,-14.375,Kolda,Médina Yoro Foulah,3.5,4.5,389.62,485.3995903313156,12,28,3,0.0094295722324371,622.4279047960566,1.7550627545119528,PASSED,425,7
1993-10-29,10,1993,302,Phase_3_fin,111,24.667,4.403,14.311,0.5811519622802734,2.7049217922384545,4.038,11.456,1.8768022561296616,14.112,-15.912,Fatick,Gossas,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,4.25,4.25,473.11,458.83276025621257,13,32,3,0.0124088496708669,659.0603647499485,5.728062351010422,PASSED,426,7
2015-08-09,8,2015,221,Phase_2_pleine,111,24.667,33.837,71.508,12.86099338531494,12.853552051942534,4.687,10.186,2.134266997236812,15.133,-15.639,Louga,Linguère,Zone soudano-sahélienne,14.875,-16.625,Thiès,Tivaouane,3.0,5.75,333.96,617.8946466416878,10,25,2,0.0103090316842359,702.3696090990528,5.09289773956354,PASSED,427,1
2007-06-14,6,2007,165,Phase_1_debut,111,24.667,9.616,23.673,0.9996984004974364,5.161181728556128,4.541,8.515,1.6801701874671031,14.607,-14.977,Kaffrine,Koungheul,Zone soudano-sahélienne,12.875,-11.625,Kédougou,Saraya,3.5,5.75,389.62,619.4011255388048,11,25,3,0.0116045127434464,731.7523410920788,4.257319069883319,PASSED,428,2
1987-08-22,8,1987,234,Phase_2_pleine,111,24.667,27.632,50.157,13.745752334594728,9.413442883593266,3.282,6.228,1.1032245359484982,15.362,-12.939,Matam,Kanel,Zone soudano-sahélienne,14.875,-13.375,Matam,Kanel,4.0,3.25,445.28,348.8638921362234,3,10,3,0.010054607187478,565.6680090710756,3.114054350916726,PASSED,429,4
2019-06-30,6,2019,181,Phase_1_debut,111,24.667,22.598,47.089,10.07687759399414,8.594550934488902,3.046,6.082,0.9072425834172944,13.632,-14.669,Kolda,Vélingara,Zone soudano-sahélienne,13.125,-14.875,Kolda,Kolda,3.0,5.25,333.96,567.9668712263903,9,21,2,0.0103121776114403,658.8745254205803,3.0411688379008366,PASSED,430,7
2014-08-11,8,2014,223,Phase_2_pleine,111,24.667,28.521,91.599,10.982426643371582,17.106221090900874,3.263,5.316,0.767609705924727,14.62,-15.168,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,4.0,473.11,430.8616522354405,8,15,3,0.0122498974880839,639.9022002361405,2.6582177157554376,PASSED,431,7
1989-06-16,6,1989,167,Phase_1_debut,110,24.444,25.964,59.93,2.344573736190796,14.206812335726468,5.081,10.008,2.1172812712003357,13.697,-13.226,Tambacounda,Tambacounda,Zone soudano-sahélienne,14.125,-13.125,Tambacounda,Goudiry,4.25,4.25,473.11,459.6562619950596,8,18,3,0.0118126157386651,659.6339452236148,5.003764709016775,PASSED,432,5
2002-06-17,6,2002,168,Phase_1_debut,110,24.444,6.377,14.762,0.9013974070549012,3.760930953573517,3.403,7.855,1.387613958747801,15.124,-13.997,Matam,Ranérou,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,3.5,5.0,389.62,537.3211403379008,9,18,3,0.0122525448474804,663.7151062233119,3.927385015951423,PASSED,433,7
2017-06-26,6,2017,177,Phase_1_debut,110,24.444,9.389,24.642,2.4223058223724365,4.507360355842519,3.453,7.496,1.2284512403370025,15.619,-13.766,Matam,Ranérou,Zone sahélienne,12.375,-11.875,Kédougou,Kédougou,4.25,5.5,473.11,589.6525561112747,9,21,3,0.011186182638562,755.9915339661947,3.747911451127405,PASSED,434,7
2023-06-19,6,2023,170,Phase_1_debut,110,24.444,12.218,19.634,4.558265209197998,3.249626914740635,3.055,5.335,0.9301171097647573,14.632,-13.191,Tambacounda,Goudiry,Zone soudano-sahélienne,14.625,-11.875,Tambacounda,Bakel,3.25,4.25,361.79,457.765569795852,6,15,3,0.0097340305194543,583.4734995721922,2.667704927409761,PASSED,435,4
1994-10-06,10,1994,279,Phase_3_fin,110,24.444,13.986,25.251,4.939709663391113,4.233956063629524,2.811,5.179,0.7407073897106297,13.575,-13.48,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,3.75,5.25,417.45,568.1034106692838,8,18,3,0.0099239815819986,704.9865252890107,2.5896830922761827,PASSED,436,7
