date,Nino3
1993-09-30,0.1332
1993-10-01,0.2872
1993-10-02,0.353
1993-10-03,0.3578
1993-10-04,0.328
1993-10-05,0.2449
1993-10-06,0.3077
1993-10-07,0.3261
1993-10-08,0.385
1993-10-09,0.4875
1993-10-10,0.569
1993-10-11,0.5415
1993-10-12,0.5739
1993-10-13,0.6595
1993-10-14,0.6299
1993-10-15,0.5081
1993-10-16,0.3506
1993-10-17,0.261
1993-10-18,0.2035
1993-10-19,0.1297
1993-10-20,0.0744
1993-10-21,0.0173
1993-10-22,-0.0782
1993-10-23,-0.0657
1993-10-24,0.0186
1993-10-25,0.0975
1993-10-26,0.1722
1993-10-27,0.2034
1993-10-28,0.2056
1993-10-29,0.271
1993-10-30,0.3028
1993-10-31,0.3732
1993-11-01,0.3682
1993-11-02,0.3789
1993-11-03,0.394
1993-11-04,0.3976
1993-11-05,0.3559
1993-11-06,0.3391
1993-11-07,0.3108
1993-11-08,0.2213
1993-11-09,0.1414
1993-11-10,0.1763
1993-11-11,0.2228
1993-11-12,0.2499
1993-11-13,0.2392
1993-11-14,0.2842
1993-11-15,0.2474
1993-11-16,0.1266
1993-11-17,0.0572
1993-11-18,0.0406
1993-11-19,-0.0588
1993-11-20,-0.1533
1993-11-21,-0.157
1993-11-22,-0.0971
1993-11-23,-0.0527
1993-11-24,-0.0282
1993-11-25,-0.005
1993-11-26,0.0604
1993-11-27,0.0912
1993-11-28,0.1274
1993-11-29,0.1543
1993-11-30,0.2012
1993-12-01,0.2089
1993-12-02,0.229
1993-12-03,0.1661
1993-12-04,0.1494
1993-12-05,0.1605
1993-12-06,0.1523
1993-12-07,0.1947
1993-12-08,0.1876
1993-12-09,0.134
1993-12-10,0.0651
1993-12-11,-0.0237
1993-12-12,-0.1099
1993-12-13,-0.1874
1993-12-14,-0.097
1993-12-15,0.005
1993-12-16,0.0515
1993-12-17,0.0968
1993-12-18,0.1275
1993-12-19,0.1218
1993-12-20,0.0691
1993-12-21,0.0489
1993-12-22,0.0108
1993-12-23,-0.0618
1993-12-24,-0.1052
1993-12-25,-0.14
1993-12-26,-0.2338
1993-12-27,-0.2834
1993-12-28,-0.2772
1993-12-29,-0.1983
1993-12-30,-0.1405
1993-12-31,-0.0433
1994-01-01,0.0854
1994-01-02,0.1972
1994-01-03,0.2376
1994-01-04,0.2731
1994-01-05,0.2568
1994-01-06,0.2338
1994-01-07,0.2324
1994-01-08,0.2274
1994-01-09,0.1831
1994-01-10,0.145
1994-01-11,0.1159
1994-01-12,0.0388
1994-01-13,0.0048
1994-01-14,0.0774
1994-01-15,0.1477
1994-01-16,0.0573
1994-01-17,-0.0301
1994-01-18,-0.06
1994-01-19,-0.0473
1994-01-20,-0.1094
1994-01-21,-0.1736
1994-01-22,-0.217
1994-01-23,-0.2761
1994-01-24,-0.2751
1994-01-25,-0.2245
1994-01-26,-0.2226
1994-01-27,-0.1369
1994-01-28,-0.0674
1994-01-29,-0.0158
1994-01-30,-0.0067
1994-01-31,0.0536
1994-02-01,0.136
1994-02-02,0.0899
1994-02-03,0.0371
1994-02-04,0.0532
1994-02-05,0.0883
1994-02-06,0.0961
1994-02-07,0.1104
1994-02-08,0.1539
1994-02-09,0.1494
1994-02-10,0.1677
1994-02-11,0.1632
1994-02-12,0.1086
1994-02-13,-0.0027
1994-02-14,-0.1562
1994-02-15,-0.2641
1994-02-16,-0.2818
1994-02-17,-0.3952
1994-02-18,-0.5046
1994-02-19,-0.5871
1994-02-20,-0.64
1994-02-21,-0.6771
1994-02-22,-0.7025
1994-02-23,-0.6981
1994-02-24,-0.6755
1994-02-25,-0.6562
1994-02-26,-0.6855
1994-02-27,-0.535
1994-02-28,-0.351
1994-03-01,-0.2236
1994-03-02,-0.1286
1994-03-03,-0.0969
1994-03-04,-0.0352
1994-03-05,-0.0688
1994-03-06,-0.1571
1994-03-07,-0.204
1994-03-08,-0.1725
1994-03-09,-0.0751
1994-03-10,0.0512
1994-03-11,0.1341
1994-03-12,0.1341
1994-03-13,0.0924
1994-03-14,-0.0652
1994-03-15,-0.1568
1994-03-16,-0.1771
1994-03-17,-0.2293
1994-03-18,-0.2903
1994-03-19,-0.3568
1994-03-20,-0.4086
1994-03-21,-0.4441
1994-03-22,-0.4946
1994-03-23,-0.57
1994-03-24,-0.649
1994-03-25,-0.6353
1994-03-26,-0.5697
1994-03-27,-0.4528
1994-03-28,-0.3981
1994-03-29,-0.3711
1994-03-30,-0.3282
1994-03-31,-0.2776
1994-04-01,-0.3044
1994-04-02,-0.2902
1994-04-03,-0.3196
1994-04-04,-0.3122
1994-04-05,-0.1611
1994-04-06,-0.1042
1994-04-07,-0.1218
1994-04-08,-0.1198
1994-04-09,-0.0583
1994-04-10,0.0074
1994-04-11,-0.0212
1994-04-12,-0.1869
1994-04-13,-0.484
1994-04-14,-0.5681
1994-04-15,-0.6295
1994-04-16,-0.6009
1994-04-17,-0.6436
1994-04-18,-0.6555
1994-04-19,-0.5976
1994-04-20,-0.662
1994-04-21,-0.7279
1994-04-22,-0.7738
1994-04-23,-0.7848
1994-04-24,-0.789
1994-04-25,-0.6187
1994-04-26,-0.4347
1994-04-27,-0.3482
1994-04-28,-0.2119
1994-04-29,-0.2071
1994-04-30,-0.2927
1994-05-01,-0.4143
1994-05-02,-0.4291
1994-05-03,-0.4758
1994-05-04,-0.5267
1994-05-05,-0.4962
1994-05-06,-0.4489
1994-05-07,-0.5063
1994-05-08,-0.4836
1994-05-09,-0.4777
1994-05-10,-0.4551
1994-05-11,-0.3577
1994-05-12,-0.3001
1994-05-13,-0.2101
1994-05-14,-0.1866
1994-05-15,-0.1504
1994-05-16,-0.0509
1994-05-17,0.0559
1994-05-18,0.1216
1994-05-19,0.0763
1994-05-20,0.1014
1994-05-21,0.2407
1994-05-22,0.2905
1994-05-23,0.1903
1994-05-24,0.1143
1994-05-25,0.0299
1994-05-26,0.0966
1994-05-27,0.0718
1994-05-28,0.0165
1994-05-29,0.0086
1994-05-30,0.0665
1994-05-31,0.1051
1994-06-01,0.1365
1994-06-02,0.0829
1994-06-03,0.005
1994-06-04,0.0135
1994-06-05,-0.0017
1994-06-06,-0.0445
1994-06-07,-0.0645
1994-06-08,0.0024
1994-06-09,0.0392
1994-06-10,0.0016
1994-06-11,0.0063
1994-06-12,0.0333
1994-06-13,0.1165
1994-06-14,0.117
1994-06-15,0.0785
1994-06-16,0.0559
1994-06-17,0.0431
1994-06-18,0.0542
1994-06-19,0.0484
1994-06-20,0.0588
1994-06-21,0.0275
1994-06-22,-0.0071
1994-06-23,-0.0114
1994-06-24,-0.095
1994-06-25,-0.1734
1994-06-26,-0.2082
1994-06-27,-0.1973
1994-06-28,-0.1978
1994-06-29,-0.2577
1994-06-30,-0.3005
1994-07-01,-0.2443
1994-07-02,-0.2502
1994-07-03,-0.2534
1994-07-04,-0.2117
1994-07-05,-0.2443
1994-07-06,-0.3053
1994-07-07,-0.4753
1994-07-08,-0.5318
1994-07-09,-0.5046
1994-07-10,-0.534
1994-07-11,-0.6091
1994-07-12,-0.6749
1994-07-13,-0.7654
1994-07-14,-0.7214
1994-07-15,-0.7132
1994-07-16,-0.6749
1994-07-17,-0.6629
1994-07-18,-0.498
1994-07-19,-0.3857
1994-07-20,-0.3235
1994-07-21,-0.3064
1994-07-22,-0.341
1994-07-23,-0.4257
1994-07-24,-0.4743
1994-07-25,-0.5174
1994-07-26,-0.5475
1994-07-27,-0.554
1994-07-28,-0.5319
1994-07-29,-0.4861
1994-07-30,-0.4762
1994-07-31,-0.4656
1994-08-01,-0.5286
1994-08-02,-0.5778
1994-08-03,-0.6002
1994-08-04,-0.5324
1994-08-05,-0.5101
1994-08-06,-0.448
1994-08-07,-0.4123
1994-08-08,-0.2954
1994-08-09,-0.199
1994-08-10,-0.1557
1994-08-11,-0.1856
1994-08-12,-0.1704
1994-08-13,-0.2567
1994-08-14,-0.3032
1994-08-15,-0.3451
1994-08-16,-0.3501
1994-08-17,-0.3502
1994-08-18,-0.307
1994-08-19,-0.2819
1994-08-20,-0.2889
1994-08-21,-0.213
1994-08-22,-0.1479
1994-08-23,-0.1117
1994-08-24,-0.1435
1994-08-25,-0.1021
1994-08-26,-0.0791
1994-08-27,-0.0392
1994-08-28,-0.1056
1994-08-29,-0.1171
1994-08-30,-0.0635
1994-08-31,-0.0153
1994-09-01,-0.0182
1994-09-02,-0.0406
1994-09-03,-0.0992
1994-09-04,-0.1326
1994-09-05,-0.139
1994-09-06,-0.2365
1994-09-07,-0.2574
1994-09-08,-0.2336
1994-09-09,-0.1867
1994-09-10,-0.1908
1994-09-11,-0.1531
1994-09-12,-0.1385
1994-09-13,-0.1203
1994-09-14,-0.159
1994-09-15,-0.2121
1994-09-16,-0.241
1994-09-17,-0.317
1994-09-18,-0.2976
1994-09-19,-0.2848
1994-09-20,-0.2282
1994-09-21,-0.1414
1994-09-22,-0.0381
1994-09-23,0.0455
1994-09-24,0.1213
1994-09-25,0.194
1994-09-26,0.2528
1994-09-27,0.2745
1994-09-28,0.241
1994-09-29,0.2806
1994-09-30,0.2889
1994-10-01,0.2653
1994-10-02,0.3044
1994-10-03,0.3137
1994-10-04,0.4365
1994-10-05,0.495
1994-10-06,0.59
1994-10-07,0.7191
1994-10-08,0.7399
1994-10-09,0.7961
1994-10-10,0.8385
1994-10-11,0.8468
1994-10-12,0.7725
1994-10-13,0.711
1994-10-14,0.7074
1994-10-15,0.7118
1994-10-16,0.7307
1994-10-17,0.6195
1994-10-18,0.5916
1994-10-19,0.4796
1994-10-20,0.4653
1994-10-21,0.5259
1994-10-22,0.5859
1994-10-23,0.7879
1994-10-24,0.8459
1994-10-25,0.7907
1994-10-26,0.7097
1994-10-27,0.6106
1994-10-28,0.4827
1994-10-29,0.4093
1994-10-30,0.4305
1994-10-31,0.5242
1994-11-01,0.6129
1994-11-02,0.7139
1994-11-03,0.7929
1994-11-04,0.8587
1994-11-05,0.9295
1994-11-06,0.9632
1994-11-07,0.9516
1994-11-08,0.9552
1994-11-09,0.9043
1994-11-10,0.87
1994-11-11,0.8433
1994-11-12,0.8815
1994-11-13,0.8767
1994-11-14,0.7862
1994-11-15,0.8215
1994-11-16,0.8528
1994-11-17,0.8045
1994-11-18,0.7256
1994-11-19,0.7396
1994-11-20,0.8183
1994-11-21,0.9294
1994-11-22,0.9539
1994-11-23,0.9864
1994-11-24,1.0431
1994-11-25,1.1108
1994-11-26,1.2488
1994-11-27,1.1872
1994-11-28,1.1158
1994-11-29,1.0362
1994-11-30,0.9986
1994-12-01,1.0587
1994-12-02,1.0949
1994-12-03,1.1225
1994-12-04,1.1067
1994-12-05,0.972
1994-12-06,0.851
1994-12-07,0.8019
1994-12-08,0.8016
1994-12-09,0.8743
1994-12-10,0.9658
1994-12-11,0.8771
1994-12-12,0.8153
1994-12-13,0.7757
1994-12-14,0.7721
1994-12-15,0.7376
1994-12-16,0.7336
1994-12-17,0.7475
1994-12-18,0.7928
1994-12-19,0.8228
1994-12-20,0.8556
1994-12-21,0.8315
1994-12-22,0.8677
1994-12-23,0.8809
1994-12-24,0.911
1994-12-25,0.9973
1994-12-26,0.9945
1994-12-27,0.9281
1994-12-28,0.7748
1994-12-29,0.7656
1994-12-30,0.7853
1994-12-31,0.6885
1995-01-01,0.6128
1995-01-02,0.5501
1995-01-03,0.552
1995-01-04,0.539
1995-01-05,0.5146
1995-01-06,0.5528
1995-01-07,0.569
1995-01-08,0.6767
1995-01-09,0.7005
1995-01-10,0.5945
1995-01-11,0.5649
1995-01-12,0.5221
1995-01-13,0.4539
1995-01-14,0.3524
1995-01-15,0.4026
1995-01-16,0.5217
1995-01-17,0.6175
1995-01-18,0.6193
1995-01-19,0.6271
1995-01-20,0.5129
1995-01-21,0.3813
1995-01-22,0.2929
1995-01-23,0.2348
1995-01-24,0.1992
1995-01-25,0.2317
1995-01-26,0.1805
1995-01-27,0.2179
1995-01-28,0.2229
1995-01-29,0.2054
1995-01-30,0.2739
1995-01-31,0.4348
1995-02-01,0.5519
1995-02-02,0.5875
1995-02-03,0.5725
1995-02-04,0.5269
1995-02-05,0.4918
1995-02-06,0.3805
1995-02-07,0.4371
1995-02-08,0.4126
1995-02-09,0.3843
1995-02-10,0.4172
1995-02-11,0.4363
1995-02-12,0.4104
1995-02-13,0.3523
1995-02-14,0.2805
1995-02-15,0.272
1995-02-16,0.2167
1995-02-17,0.1224
1995-02-18,0.1414
1995-02-19,0.3182
1995-02-20,0.4645
1995-02-21,0.5335
1995-02-22,0.3858
1995-02-23,0.3002
1995-02-24,0.2904
1995-02-25,0.2309
1995-02-26,0.1302
1995-02-27,0.0941
1995-02-28,0.0567
1995-03-01,-0.0759
1995-03-02,-0.1205
1995-03-03,-0.1197
1995-03-04,-0.1985
1995-03-05,-0.3089
1995-03-06,-0.408
1995-03-07,-0.4439
1995-03-08,-0.4046
1995-03-09,-0.3069
1995-03-10,-0.2407
1995-03-11,-0.2681
1995-03-12,-0.3128
1995-03-13,-0.3063
1995-03-14,-0.2274
1995-03-15,-0.2448
1995-03-16,-0.2661
1995-03-17,-0.212
1995-03-18,-0.1954
1995-03-19,-0.1434
1995-03-20,0.0426
1995-03-21,0.1904
1995-03-22,0.2009
1995-03-23,0.0947
1995-03-24,0.0801
1995-03-25,0.017
1995-03-26,-0.1249
1995-03-27,-0.1445
1995-03-28,-0.1497
1995-03-29,-0.0556
1995-03-30,0.0721
1995-03-31,0.1284
1995-04-01,0.0906
1995-04-02,-0.0088
1995-04-03,-0.0236
1995-04-04,-0.0471
1995-04-05,-0.0323
1995-04-06,-0.0516
1995-04-07,-0.083
1995-04-08,-0.1188
1995-04-09,-0.2253
1995-04-10,-0.2324
1995-04-11,-0.2024
1995-04-12,-0.196
1995-04-13,-0.2873
1995-04-14,-0.349
1995-04-15,-0.2812
1995-04-16,-0.2685
1995-04-17,-0.2745
1995-04-18,-0.3512
1995-04-19,-0.4186
1995-04-20,-0.4471
1995-04-21,-0.477
1995-04-22,-0.5128
1995-04-23,-0.6608
1995-04-24,-0.7493
1995-04-25,-0.8581
1995-04-26,-0.8887
1995-04-27,-0.8545
1995-04-28,-0.8601
1995-04-29,-0.9285
1995-04-30,-0.9357
1995-05-01,-0.9743
1995-05-02,-0.9753
1995-05-03,-0.925
1995-05-04,-0.8286
1995-05-05,-0.8033
1995-05-06,-0.7854
1995-05-07,-0.7642
1995-05-08,-0.7723
1995-05-09,-0.7813
1995-05-10,-0.8251
1995-05-11,-0.8829
1995-05-12,-0.8719
1995-05-13,-0.8811
1995-05-14,-0.9267
1995-05-15,-1.0038
1995-05-16,-0.9334
1995-05-17,-0.8685
1995-05-18,-0.8443
1995-05-19,-0.932
1995-05-20,-0.8838
1995-05-21,-0.7751
1995-05-22,-0.5379
1995-05-23,-0.5409
1995-05-24,-0.5542
1995-05-25,-0.4591
1995-05-26,-0.4279
1995-05-27,-0.4688
1995-05-28,-0.4655
1995-05-29,-0.4026
1995-05-30,-0.3523
1995-05-31,-0.3216
1995-06-01,-0.3925
1995-06-02,-0.4486
1995-06-03,-0.4354
1995-06-04,-0.4146
1995-06-05,-0.4927
1995-06-06,-0.4185
1995-06-07,-0.3493
1995-06-08,-0.3344
1995-06-09,-0.3204
1995-06-10,-0.2951
1995-06-11,-0.2571
1995-06-12,-0.2168
1995-06-13,-0.1848
1995-06-14,-0.1567
1995-06-15,-0.1345
1995-06-16,-0.1279
1995-06-17,-0.2264
1995-06-18,-0.4299
1995-06-19,-0.6318
1995-06-20,-0.7653
1995-06-21,-0.8213
1995-06-22,-0.7674
1995-06-23,-0.6065
1995-06-24,-0.5904
1995-06-25,-0.5469
1995-06-26,-0.4725
1995-06-27,-0.4594
1995-06-28,-0.5004
1995-06-29,-0.5035
1995-06-30,-0.4222
1995-07-01,-0.2252
1995-07-02,-0.1044
1995-07-03,-0.1245
1995-07-04,-0.1152
1995-07-05,-0.0429
1995-07-06,-0.0603
1995-07-07,-0.0706
1995-07-08,-0.1363
1995-07-09,-0.1267
1995-07-10,-0.149
1995-07-11,-0.1946
1995-07-12,-0.1715
1995-07-13,-0.0828
1995-07-14,-0.0388
1995-07-15,-0.0445
1995-07-16,-0.0824
1995-07-17,-0.1258
1995-07-18,-0.1197
1995-07-19,-0.1348
1995-07-20,-0.2408
1995-07-21,-0.2502
1995-07-22,-0.2036
1995-07-23,-0.2059
1995-07-24,-0.2676
1995-07-25,-0.2277
1995-07-26,-0.2483
1995-07-27,-0.3401
1995-07-28,-0.4004
1995-07-29,-0.4925
1995-07-30,-0.5627
1995-07-31,-0.5861
1995-08-01,-0.5515
1995-08-02,-0.5532
1995-08-03,-0.5632
1995-08-04,-0.6045
1995-08-05,-0.6482
1995-08-06,-0.7075
1995-08-07,-0.8074
1995-08-08,-0.8331
1995-08-09,-0.7971
1995-08-10,-0.7407
1995-08-11,-0.7753
1995-08-12,-0.7252
1995-08-13,-0.7151
1995-08-14,-0.6755
1995-08-15,-0.6577
1995-08-16,-0.6584
1995-08-17,-0.7285
1995-08-18,-0.7375
1995-08-19,-0.7331
1995-08-20,-0.7182
1995-08-21,-0.6462
1995-08-22,-0.6917
1995-08-23,-0.707
1995-08-24,-0.7196
1995-08-25,-0.7118
1995-08-26,-0.7893
1995-08-27,-0.8526
1995-08-28,-0.8722
1995-08-29,-0.9129
1995-08-30,-0.8741
1995-08-31,-0.8908
1995-09-01,-0.9371
1995-09-02,-0.9532
1995-09-03,-0.9225
1995-09-04,-0.9173
1995-09-05,-0.797
1995-09-06,-0.8052
1995-09-07,-0.7964
1995-09-08,-0.7273
1995-09-09,-0.7298
1995-09-10,-0.7547
1995-09-11,-0.8227
1995-09-12,-0.8339
1995-09-13,-0.8226
1995-09-14,-0.8638
1995-09-15,-0.8775
1995-09-16,-0.8341
1995-09-17,-0.7945
1995-09-18,-0.7569
1995-09-19,-0.7302
1995-09-20,-0.7052
1995-09-21,-0.7244
1995-09-22,-0.6985
1995-09-23,-0.6857
1995-09-24,-0.7199
1995-09-25,-0.8602
1995-09-26,-0.9448
1995-09-27,-1.0077
1995-09-28,-1.0603
1995-09-29,-1.067
1995-09-30,-1.0708
1995-10-01,-1.0633
1995-10-02,-1.1445
1995-10-03,-1.1823
1995-10-04,-1.2305
1995-10-05,-1.1803
1995-10-06,-1.1542
1995-10-07,-1.0958
1995-10-08,-0.9742
1995-10-09,-0.8782
1995-10-10,-0.7331
1995-10-11,-0.5929
1995-10-12,-0.5735
1995-10-13,-0.5561
1995-10-14,-0.6066
1995-10-15,-0.6356
1995-10-16,-0.6775
1995-10-17,-0.7038
1995-10-18,-0.7019
1995-10-19,-0.7843
1995-10-20,-0.8116
1995-10-21,-0.8102
1995-10-22,-0.8695
1995-10-23,-0.9895
1995-10-24,-0.9787
1995-10-25,-0.9392
1995-10-26,-0.8442
1995-10-27,-0.7117
1995-10-28,-0.6442
1995-10-29,-0.6219
1995-10-30,-0.6378
1995-10-31,-0.7572
1995-11-01,-0.7664
1995-11-02,-0.7687
1995-11-03,-0.8345
1995-11-04,-0.901
1995-11-05,-0.9231
1995-11-06,-0.9667
1995-11-07,-0.9971
1995-11-08,-0.9124
1995-11-09,-0.9008
1995-11-10,-0.9062
1995-11-11,-0.8435
1995-11-12,-0.847
1995-11-13,-0.851
1995-11-14,-0.771
1995-11-15,-0.7928
1995-11-16,-0.9093
1995-11-17,-1.0549
1995-11-18,-1.1257
1995-11-19,-1.0622
1995-11-20,-0.9033
1995-11-21,-0.8172
1995-11-22,-0.8506
1995-11-23,-0.8999
1995-11-24,-1.0047
1995-11-25,-1.0759
1995-11-26,-1.0351
1995-11-27,-0.9226
1995-11-28,-0.9042
1995-11-29,-0.8878
1995-11-30,-0.8871
1995-12-01,-0.8883
1995-12-02,-0.9627
1995-12-03,-0.9297
1995-12-04,-0.9909
1995-12-05,-0.9968
1995-12-06,-0.9704
1995-12-07,-0.9818
1995-12-08,-1.0481
1995-12-09,-1.114
1995-12-10,-1.2088
1995-12-11,-1.208
1995-12-12,-1.1403
1995-12-13,-1.0949
1995-12-14,-0.9962
1995-12-15,-0.9179
1995-12-16,-0.8581
1995-12-17,-0.8785
1995-12-18,-0.9268
1995-12-19,-0.8666
1995-12-20,-0.8169
1995-12-21,-0.808
1995-12-22,-0.8828
1995-12-23,-0.9583
1995-12-24,-0.9444
1995-12-25,-0.8449
1995-12-26,-0.8451
1995-12-27,-0.8266
1995-12-28,-0.8272
1995-12-29,-0.8244
1995-12-30,-0.809
1995-12-31,-0.7651
1996-01-01,-0.7597
1996-01-02,-0.7521
1996-01-03,-0.7228
1996-01-04,-0.7815
1996-01-05,-0.8487
1996-01-06,-0.861
1996-01-07,-0.7707
1996-01-08,-0.7754
1996-01-09,-0.783
1996-01-10,-0.8395
1996-01-11,-0.7917
1996-01-12,-0.7163
1996-01-13,-0.6706
1996-01-14,-0.6597
1996-01-15,-0.6687
1996-01-16,-0.6259
1996-01-17,-0.4777
1996-01-18,-0.3834
1996-01-19,-0.3988
1996-01-20,-0.4621
1996-01-21,-0.6122
1996-01-22,-0.7127
1996-01-23,-0.7157
1996-01-24,-0.705
1996-01-25,-0.7887
1996-01-26,-0.9219
1996-01-27,-1.0943
1996-01-28,-1.1121
1996-01-29,-1.0799
1996-01-30,-1.0078
1996-01-31,-0.9033
1996-02-01,-0.8187
1996-02-02,-0.8489
1996-02-03,-0.9428
1996-02-04,-0.9478
1996-02-05,-1.0202
1996-02-06,-1.1496
1996-02-07,-1.1142
1996-02-08,-0.9838
1996-02-09,-0.8222
1996-02-10,-0.7287
1996-02-11,-0.7468
1996-02-12,-0.6847
1996-02-13,-0.6363
1996-02-14,-0.6479
1996-02-15,-0.6887
1996-02-16,-0.7521
1996-02-17,-0.7783
1996-02-18,-0.6856
1996-02-19,-0.5787
1996-02-20,-0.4808
1996-02-21,-0.5045
1996-02-22,-0.5195
1996-02-23,-0.5576
1996-02-24,-0.5812
1996-02-25,-0.5207
1996-02-26,-0.3925
1996-02-27,-0.3666
1996-02-28,-0.378
1996-02-29,-0.4027
1996-03-01,-0.3729
1996-03-02,-0.3246
1996-03-03,-0.3997
1996-03-04,-0.474
1996-03-05,-0.5078
1996-03-06,-0.4458
1996-03-07,-0.3779
1996-03-08,-0.254
1996-03-09,-0.2385
1996-03-10,-0.2873
1996-03-11,-0.3086
1996-03-12,-0.1492
1996-03-13,-0.1567
1996-03-14,-0.2306
1996-03-15,-0.268
1996-03-16,-0.3257
1996-03-17,-0.3581
1996-03-18,-0.3392
1996-03-19,-0.4398
1996-03-20,-0.4257
1996-03-21,-0.3693
1996-03-22,-0.2993
1996-03-23,-0.3445
1996-03-24,-0.4288
1996-03-25,-0.5217
1996-03-26,-0.6441
1996-03-27,-0.5958
1996-03-28,-0.6519
1996-03-29,-0.7488
1996-03-30,-0.8091
1996-03-31,-0.9165
1996-04-01,-0.8833
1996-04-02,-0.8225
1996-04-03,-0.7414
1996-04-04,-0.6782
1996-04-05,-0.611
1996-04-06,-0.4826
1996-04-07,-0.4055
1996-04-08,-0.4478
1996-04-09,-0.5303
1996-04-10,-0.5942
1996-04-11,-0.6609
1996-04-12,-0.7273
1996-04-13,-0.6246
1996-04-14,-0.6913
1996-04-15,-0.741
1996-04-16,-0.7782
1996-04-17,-0.7507
1996-04-18,-0.7713
1996-04-19,-0.7631
1996-04-20,-0.748
1996-04-21,-0.736
1996-04-22,-0.7557
1996-04-23,-0.8058
1996-04-24,-0.8743
1996-04-25,-0.9718
1996-04-26,-1.1131
1996-04-27,-1.1116
1996-04-28,-0.9946
1996-04-29,-1.0047
1996-04-30,-1.0354
1996-05-01,-1.0355
1996-05-02,-1.0018
1996-05-03,-0.9975
1996-05-04,-0.9388
1996-05-05,-0.919
1996-05-06,-0.9135
1996-05-07,-0.8795
1996-05-08,-0.8165
1996-05-09,-0.7939
1996-05-10,-0.8521
1996-05-11,-0.7837
1996-05-12,-0.7206
1996-05-13,-0.7124
1996-05-14,-0.6345
1996-05-15,-0.5926
1996-05-16,-0.602
1996-05-17,-0.4609
1996-05-18,-0.4577
1996-05-19,-0.5946
1996-05-20,-0.7178
1996-05-21,-0.7189
1996-05-22,-0.6812
1996-05-23,-0.6933
1996-05-24,-0.6904
1996-05-25,-0.6623
1996-05-26,-0.6375
1996-05-27,-0.5872
1996-05-28,-0.5582
1996-05-29,-0.5446
1996-05-30,-0.6319
1996-05-31,-0.6462
1996-06-01,-0.6729
1996-06-02,-0.696
1996-06-03,-0.6844
1996-06-04,-0.6892
1996-06-05,-0.6699
1996-06-06,-0.6271
1996-06-07,-0.605
1996-06-08,-0.5382
1996-06-09,-0.5273
1996-06-10,-0.5825
1996-06-11,-0.5659
1996-06-12,-0.5272
1996-06-13,-0.4849
1996-06-14,-0.4889
1996-06-15,-0.6101
1996-06-16,-0.6067
1996-06-17,-0.6402
1996-06-18,-0.6596
1996-06-19,-0.6527
1996-06-20,-0.6717
1996-06-21,-0.687
1996-06-22,-0.701
1996-06-23,-0.6898
1996-06-24,-0.6758
1996-06-25,-0.5873
1996-06-26,-0.5285
1996-06-27,-0.4901
1996-06-28,-0.4119
1996-06-29,-0.4057
1996-06-30,-0.3926
1996-07-01,-0.3326
1996-07-02,-0.2864
1996-07-03,-0.2695
1996-07-04,-0.2714
1996-07-05,-0.3259
1996-07-06,-0.4337
1996-07-07,-0.5676
1996-07-08,-0.6474
1996-07-09,-0.676
1996-07-10,-0.7088
1996-07-11,-0.7367
1996-07-12,-0.6572
1996-07-13,-0.5893
1996-07-14,-0.5353
1996-07-15,-0.4913
1996-07-16,-0.4909
1996-07-17,-0.5118
1996-07-18,-0.4946
1996-07-19,-0.4678
1996-07-20,-0.4112
1996-07-21,-0.4041
1996-07-22,-0.3639
1996-07-23,-0.3649
1996-07-24,-0.3948
1996-07-25,-0.458
1996-07-26,-0.5204
1996-07-27,-0.5093
1996-07-28,-0.5073
1996-07-29,-0.5014
1996-07-30,-0.5213
1996-07-31,-0.5429
1996-08-01,-0.6018
1996-08-02,-0.5397
1996-08-03,-0.5111
1996-08-04,-0.5125
1996-08-05,-0.4754
1996-08-06,-0.3612
1996-08-07,-0.2916
1996-08-08,-0.3316
1996-08-09,-0.4039
1996-08-10,-0.4349
1996-08-11,-0.4458
1996-08-12,-0.4349
1996-08-13,-0.4299
1996-08-14,-0.3754
1996-08-15,-0.2687
1996-08-16,-0.2826
1996-08-17,-0.2912
1996-08-18,-0.3008
1996-08-19,-0.3539
1996-08-20,-0.3983
1996-08-21,-0.4636
1996-08-22,-0.5356
1996-08-23,-0.5158
1996-08-24,-0.5277
1996-08-25,-0.5898
1996-08-26,-0.5096
1996-08-27,-0.4987
1996-08-28,-0.5565
1996-08-29,-0.6629
1996-08-30,-0.7266
1996-08-31,-0.7416
1996-09-01,-0.683
1996-09-02,-0.6287
1996-09-03,-0.4911
1996-09-04,-0.4568
1996-09-05,-0.4959
1996-09-06,-0.4847
1996-09-07,-0.4724
1996-09-08,-0.4575
1996-09-09,-0.4534
1996-09-10,-0.4576
1996-09-11,-0.5065
1996-09-12,-0.5434
1996-09-13,-0.657
1996-09-14,-0.6437
1996-09-15,-0.5414
1996-09-16,-0.5412
1996-09-17,-0.538
1996-09-18,-0.6017
1996-09-19,-0.5781
1996-09-20,-0.5343
1996-09-21,-0.4968
1996-09-22,-0.5129
1996-09-23,-0.5267
1996-09-24,-0.5196
1996-09-25,-0.5275
1996-09-26,-0.4968
1996-09-27,-0.4655
1996-09-28,-0.4159
1996-09-29,-0.396
1996-09-30,-0.4384
1996-10-01,-0.5187
1996-10-02,-0.6472
1996-10-03,-0.7273
1996-10-04,-0.7458
1996-10-05,-0.7369
1996-10-06,-0.683
1996-10-07,-0.6839
1996-10-08,-0.6629
1996-10-09,-0.6684
1996-10-10,-0.6416
