date,Nino12
1995-07-30,-0.8075
1995-07-31,-0.8184
1995-08-01,-0.835
1995-08-02,-0.8211
1995-08-03,-0.8306
1995-08-04,-0.8236
1995-08-05,-0.8948
1995-08-06,-0.8736
1995-08-07,-0.8236
1995-08-08,-0.7153
1995-08-09,-0.6318
1995-08-10,-0.6048
1995-08-11,-0.6178
1995-08-12,-0.6922
1995-08-13,-0.8391
1995-08-14,-0.9793
1995-08-15,-1.0613
1995-08-16,-0.9749
1995-08-17,-1.0094
1995-08-18,-0.9731
1995-08-19,-0.7843
1995-08-20,-0.5499
1995-08-21,-0.5319
1995-08-22,-0.6096
1995-08-23,-0.6143
1995-08-24,-0.6101
1995-08-25,-0.5533
1995-08-26,-0.5484
1995-08-27,-0.5231
1995-08-28,-0.4324
1995-08-29,-0.4863
1995-08-30,-0.5714
1995-08-31,-0.5209
1995-09-01,-0.4191
1995-09-02,-0.4794
1995-09-03,-0.429
1995-09-04,-0.0843
1995-09-05,0.0585
1995-09-06,0.1521
1995-09-07,0.2146
1995-09-08,0.1717
1995-09-09,0.0459
1995-09-10,-0.1775
1995-09-11,-0.4579
1995-09-12,-0.5096
1995-09-13,-0.4387
1995-09-14,-0.4343
1995-09-15,-0.4561
1995-09-16,-0.4765
1995-09-17,-0.4146
1995-09-18,-0.375
1995-09-19,-0.3485
1995-09-20,-0.2863
1995-09-21,-0.2199
1995-09-22,-0.1673
1995-09-23,-0.1482
1995-09-24,-0.0919
1995-09-25,-0.0715
1995-09-26,-0.1524
1995-09-27,-0.3686
1995-09-28,-0.557
1995-09-29,-0.6697
1995-09-30,-0.772
1995-10-01,-0.9002
1995-10-02,-0.9816
1995-10-03,-0.95
1995-10-04,-0.9698
1995-10-05,-0.9417
1995-10-06,-1.0116
1995-10-07,-1.068
1995-10-08,-1.1041
1995-10-09,-1.1314
1995-10-10,-1.1136
1995-10-11,-1.0627
1995-10-12,-0.9415
1995-10-13,-0.5987
1995-10-14,-0.5461
1995-10-15,-0.5895
1995-10-16,-0.6508
1995-10-17,-0.7261
1995-10-18,-0.7688
1995-10-19,-0.8673
1995-10-20,-0.8878
1995-10-21,-1.0061
1995-10-22,-1.0515
1995-10-23,-0.8723
1995-10-24,-0.6902
1995-10-25,-0.6415
1995-10-26,-0.6357
1995-10-27,-0.7166
1995-10-28,-0.5718
1995-10-29,-0.4789
1995-10-30,-0.4352
1995-10-31,-0.2285
1995-11-01,-0.041
1995-11-02,-0.0231
1995-11-03,0.0247
1995-11-04,-0.0045
1995-11-05,-0.1166
1995-11-06,-0.1583
1995-11-07,-0.2356
1995-11-08,-0.2459
1995-11-09,-0.1493
1995-11-10,-0.0706
1995-11-11,0.1015
1995-11-12,0.1428
1995-11-13,0.1068
1995-11-14,0.0711
1995-11-15,0.0907
1995-11-16,0.1206
1995-11-17,-0.0051
1995-11-18,0.008
1995-11-19,-0.1285
1995-11-20,-0.2561
1995-11-21,-0.1629
1995-11-22,0.0988
1995-11-23,-0.1286
1995-11-24,-0.4882
1995-11-25,-0.5233
1995-11-26,-0.2936
1995-11-27,-0.0292
1995-11-28,-0.0971
1995-11-29,-0.3128
1995-11-30,-0.6062
1995-12-01,-0.7934
1995-12-02,-1.0434
1995-12-03,-1.0356
1995-12-04,-1.0519
1995-12-05,-1.1048
1995-12-06,-1.236
1995-12-07,-1.5591
1995-12-08,-1.5697
1995-12-09,-1.2956
1995-12-10,-1.2162
1995-12-11,-1.1091
1995-12-12,-1.0799
1995-12-13,-1.0886
1995-12-14,-1.0123
1995-12-15,-0.9118
1995-12-16,-0.8367
1995-12-17,-0.8473
1995-12-18,-0.8675
1995-12-19,-0.8709
1995-12-20,-0.9751
1995-12-21,-0.8831
1995-12-22,-0.9184
1995-12-23,-0.8555
1995-12-24,-0.6903
1995-12-25,-0.6194
1995-12-26,-0.5982
1995-12-27,-0.6283
1995-12-28,-0.5144
1995-12-29,-0.3349
1995-12-30,-0.4126
1995-12-31,-0.4568
1996-01-01,-0.4372
1996-01-02,-0.2859
1996-01-03,-0.1373
1996-01-04,-0.2413
1996-01-05,-0.5586
1996-01-06,-0.8016
1996-01-07,-0.8002
1996-01-08,-0.7807
1996-01-09,-0.5849
1996-01-10,-0.596
1996-01-11,-0.6959
1996-01-12,-0.7562
1996-01-13,-0.6687
1996-01-14,-0.3011
1996-01-15,-0.2336
1996-01-16,-0.3624
1996-01-17,-0.6827
1996-01-18,-0.8491
1996-01-19,-0.8016
1996-01-20,-0.8136
1996-01-21,-0.7858
1996-01-22,-0.9173
1996-01-23,-0.9732
1996-01-24,-1.1482
1996-01-25,-1.1961
1996-01-26,-1.1491
1996-01-27,-1.0941
1996-01-28,-0.8023
1996-01-29,-0.6495
1996-01-30,-0.5752
1996-01-31,-0.4668
1996-02-01,-0.2954
1996-02-02,-0.4028
1996-02-03,-0.3923
1996-02-04,-0.3727
1996-02-05,-0.4299
1996-02-06,-0.2403
1996-02-07,-0.0211
1996-02-08,0.0246
1996-02-09,0.067
1996-02-10,0.107
1996-02-11,-0.0729
1996-02-12,-0.4495
1996-02-13,-0.6699
1996-02-14,-0.6594
1996-02-15,-0.58
1996-02-16,-0.5218
1996-02-17,-0.4865
1996-02-18,-0.4681
1996-02-19,-0.455
1996-02-20,-0.2746
1996-02-21,-0.1904
1996-02-22,-0.2698
1996-02-23,-0.3844
1996-02-24,-0.4131
1996-02-25,-0.4448
1996-02-26,-0.3821
1996-02-27,-0.2888
1996-02-28,-0.2168
1996-02-29,-0.1772
1996-03-01,-0.0856
1996-03-02,-0.1184
1996-03-03,0.0139
1996-03-04,0.1338
1996-03-05,0.0198
1996-03-06,-0.0796
1996-03-07,-0.0045
1996-03-08,0.0697
1996-03-09,0.0903
1996-03-10,0.1287
1996-03-11,0.0395
1996-03-12,-0.152
1996-03-13,-0.4295
1996-03-14,-0.6878
1996-03-15,-0.158
1996-03-16,-0.0093
1996-03-17,-0.0412
1996-03-18,0.0141
1996-03-19,0.0491
1996-03-20,0.0063
1996-03-21,-0.0856
1996-03-22,-0.1267
1996-03-23,-0.0254
1996-03-24,-0.0223
1996-03-25,-0.161
1996-03-26,-0.2994
1996-03-27,-0.456
1996-03-28,-0.5845
1996-03-29,-0.6229
1996-03-30,-0.762
1996-03-31,-1.031
1996-04-01,-1.2177
1996-04-02,-1.3797
1996-04-03,-1.2942
1996-04-04,-1.3426
1996-04-05,-1.3819
1996-04-06,-1.5
1996-04-07,-1.7542
1996-04-08,-1.8059
1996-04-09,-1.5921
1996-04-10,-1.6316
1996-04-11,-1.6173
1996-04-12,-1.5806
1996-04-13,-1.5986
1996-04-14,-1.6137
1996-04-15,-1.5072
1996-04-16,-1.45
1996-04-17,-1.617
1996-04-18,-1.6274
1996-04-19,-1.5149
1996-04-20,-1.528
1996-04-21,-1.5812
1996-04-22,-1.6715
1996-04-23,-1.6421
1996-04-24,-1.5704
1996-04-25,-1.604
1996-04-26,-1.6586
1996-04-27,-1.6688
1996-04-28,-1.6868
1996-04-29,-1.722
1996-04-30,-1.7245
1996-05-01,-1.6338
1996-05-02,-1.6482
1996-05-03,-1.5593
1996-05-04,-1.4601
1996-05-05,-1.4074
1996-05-06,-1.3973
1996-05-07,-1.3605
1996-05-08,-1.3071
1996-05-09,-1.2856
1996-05-10,-1.262
1996-05-11,-1.2901
1996-05-12,-1.2872
1996-05-13,-1.1511
1996-05-14,-1.1234
1996-05-15,-1.0716
1996-05-16,-1.0544
1996-05-17,-0.9964
1996-05-18,-1.0916
1996-05-19,-1.102
1996-05-20,-1.0834
1996-05-21,-1.0684
1996-05-22,-0.9978
1996-05-23,-0.9996
1996-05-24,-0.9871
1996-05-25,-0.7488
1996-05-26,-0.7319
1996-05-27,-0.7789
1996-05-28,-0.8927
1996-05-29,-0.8713
1996-05-30,-0.7751
1996-05-31,-0.9707
1996-06-01,-1.2053
1996-06-02,-1.2542
1996-06-03,-1.2353
1996-06-04,-1.1762
1996-06-05,-1.1218
1996-06-06,-1.0747
1996-06-07,-1.0821
1996-06-08,-1.1014
1996-06-09,-1.0249
1996-06-10,-1.013
1996-06-11,-0.924
1996-06-12,-0.8635
1996-06-13,-0.8337
1996-06-14,-0.8995
1996-06-15,-1.0164
1996-06-16,-1.0348
1996-06-17,-1.0317
1996-06-18,-1.2088
1996-06-19,-1.3045
1996-06-20,-1.4067
1996-06-21,-1.4905
1996-06-22,-1.5252
1996-06-23,-1.4472
1996-06-24,-1.4598
1996-06-25,-1.4233
1996-06-26,-1.4624
1996-06-27,-1.4568
1996-06-28,-1.502
1996-06-29,-1.5601
1996-06-30,-1.5958
1996-07-01,-1.532
1996-07-02,-1.4272
1996-07-03,-1.4661
1996-07-04,-1.4744
1996-07-05,-1.4658
1996-07-06,-1.4165
1996-07-07,-1.48
1996-07-08,-1.4689
1996-07-09,-1.4435
1996-07-10,-1.348
1996-07-11,-1.3629
1996-07-12,-1.4672
1996-07-13,-1.4817
1996-07-14,-1.4654
1996-07-15,-1.2705
1996-07-16,-1.2597
1996-07-17,-1.2331
1996-07-18,-1.2142
1996-07-19,-1.1738
1996-07-20,-1.1362
1996-07-21,-1.1266
1996-07-22,-1.1264
1996-07-23,-1.1045
1996-07-24,-1.16
1996-07-25,-1.2774
1996-07-26,-1.4081
1996-07-27,-1.4819
1996-07-28,-1.6347
1996-07-29,-1.5218
1996-07-30,-1.456
1996-07-31,-1.5132
1996-08-01,-1.7222
1996-08-02,-1.6249
1996-08-03,-1.4016
1996-08-04,-1.4203
1996-08-05,-1.4371
1996-08-06,-1.4113
1996-08-07,-1.3711
1996-08-08,-1.2903
1996-08-09,-1.2278
1996-08-10,-1.2923
1996-08-11,-1.2442
1996-08-12,-1.2631
1996-08-13,-1.2163
1996-08-14,-1.0328
1996-08-15,-0.8414
1996-08-16,-0.7571
1996-08-17,-0.7507
1996-08-18,-0.7223
1996-08-19,-0.6597
1996-08-20,-0.6221
1996-08-21,-0.6461
1996-08-22,-0.7328
1996-08-23,-0.7776
1996-08-24,-0.9277
1996-08-25,-1.0733
1996-08-26,-1.146
1996-08-27,-1.2582
1996-08-28,-1.338
1996-08-29,-1.4188
1996-08-30,-1.4886
1996-08-31,-1.5044
1996-09-01,-1.3518
1996-09-02,-1.2635
1996-09-03,-1.2464
1996-09-04,-1.1949
1996-09-05,-1.2261
1996-09-06,-1.2226
1996-09-07,-1.1883
1996-09-08,-0.8807
1996-09-09,-0.7781
1996-09-10,-0.7629
1996-09-11,-0.7792
1996-09-12,-0.8553
1996-09-13,-0.9603
1996-09-14,-0.8166
1996-09-15,-0.8259
1996-09-16,-0.9219
1996-09-17,-1.0446
1996-09-18,-1.1186
1996-09-19,-1.0284
1996-09-20,-0.8888
1996-09-21,-0.8478
1996-09-22,-0.9959
1996-09-23,-1.1091
1996-09-24,-1.2368
1996-09-25,-1.1629
1996-09-26,-1.1651
1996-09-27,-1.0627
1996-09-28,-1.0559
1996-09-29,-1.0113
1996-09-30,-1.0336
1996-10-01,-1.0614
1996-10-02,-1.1138
1996-10-03,-1.2393
1996-10-04,-1.2622
1996-10-05,-1.2837
1996-10-06,-1.0287
1996-10-07,-0.929
1996-10-08,-0.8293
1996-10-09,-0.8647
1996-10-10,-0.9566
1996-10-11,-0.9495
1996-10-12,-0.801
1996-10-13,-0.6806
1996-10-14,-0.4988
1996-10-15,-0.3445
1996-10-16,-0.2004
1996-10-17,-0.1452
1996-10-18,-0.1049
1996-10-19,-0.126
1996-10-20,-0.1573
1996-10-21,-0.2067
1996-10-22,-0.1812
1996-10-23,-0.2716
1996-10-24,-0.5033
1996-10-25,-0.7362
1996-10-26,-0.8695
1996-10-27,-0.9094
1996-10-28,-0.904
1996-10-29,-0.8953
1996-10-30,-0.9722
1996-10-31,-1.0718
1996-11-01,-1.1392
1996-11-02,-1.0038
1996-11-03,-1.1645
1996-11-04,-1.1811
1996-11-05,-1.1518
1996-11-06,-1.1187
1996-11-07,-1.1054
1996-11-08,-1.1162
1996-11-09,-1.141
1996-11-10,-1.1504
1996-11-11,-1.1814
1996-11-12,-1.3789
1996-11-13,-1.4017
1996-11-14,-1.5042
1996-11-15,-1.5855
1996-11-16,-1.7057
1996-11-17,-1.7758
1996-11-18,-1.6884
1996-11-19,-1.7036
1996-11-20,-1.7191
1996-11-21,-1.5041
1996-11-22,-1.2221
1996-11-23,-1.103
1996-11-24,-0.8623
1996-11-25,-0.8806
1996-11-26,-1.2511
1996-11-27,-1.4788
1996-11-28,-1.5066
1996-11-29,-1.2439
1996-11-30,-1.358
1996-12-01,-1.5721
1996-12-02,-1.6436
1996-12-03,-1.5966
1996-12-04,-1.4749
1996-12-05,-1.4343
1996-12-06,-1.3507
1996-12-07,-1.2963
1996-12-08,-1.1108
1996-12-09,-0.9735
1996-12-10,-0.9644
1996-12-11,-0.8474
1996-12-12,-0.7468
1996-12-13,-0.7444
1996-12-14,-1.1971
1996-12-15,-1.3434
1996-12-16,-1.2949
1996-12-17,-1.2129
1996-12-18,-1.1184
1996-12-19,-1.0146
1996-12-20,-1.0033
1996-12-21,-1.1087
1996-12-22,-1.2177
1996-12-23,-1.2081
1996-12-24,-1.3021
1996-12-25,-1.4177
1996-12-26,-1.3629
1996-12-27,-1.2617
1996-12-28,-1.3299
1996-12-29,-1.2311
1996-12-30,-1.116
1996-12-31,-1.1377
1997-01-01,-1.1485
1997-01-02,-1.1456
1997-01-03,-1.149
1997-01-04,-1.1031
1997-01-05,-0.8861
1997-01-06,-0.8754
1997-01-07,-0.9158
1997-01-08,-0.8992
1997-01-09,-0.9775
1997-01-10,-0.9437
1997-01-11,-1.1433
1997-01-12,-1.0884
1997-01-13,-1.0003
1997-01-14,-1.079
1997-01-15,-1.0958
1997-01-16,-1.005
1997-01-17,-1.0303
1997-01-18,-1.0532
1997-01-19,-1.092
1997-01-20,-1.0688
1997-01-21,-1.0876
1997-01-22,-0.9119
1997-01-23,-0.874
1997-01-24,-0.8322
1997-01-25,-0.7783
1997-01-26,-0.624
1997-01-27,-0.572
1997-01-28,-0.64
1997-01-29,-0.5048
1997-01-30,-0.4217
1997-01-31,-0.3826
1997-02-01,-0.2632
1997-02-02,-0.2486
1997-02-03,-0.2639
1997-02-04,-0.2561
1997-02-05,-0.2785
1997-02-06,-0.3153
1997-02-07,-0.2687
1997-02-08,-0.1675
1997-02-09,-0.0977
1997-02-10,-0.0871
1997-02-11,-0.218
1997-02-12,-0.2812
1997-02-13,-0.3596
1997-02-14,-0.3734
1997-02-15,-0.4901
1997-02-16,-0.4967
1997-02-17,-0.3566
1997-02-18,-0.0688
1997-02-19,-0.049
1997-02-20,0.046
1997-02-21,0.1109
1997-02-22,-0.0632
1997-02-23,-0.1854
1997-02-24,-0.2841
1997-02-25,-0.421
1997-02-26,-0.4797
1997-02-27,-0.4288
1997-02-28,-0.4741
1997-03-01,-0.2133
1997-03-02,0.1128
1997-03-03,0.3521
1997-03-04,0.3655
1997-03-05,0.598
1997-03-06,0.6658
1997-03-07,0.3847
1997-03-08,0.366
1997-03-09,0.6049
1997-03-10,0.6561
1997-03-11,0.5327
1997-03-12,0.2458
1997-03-13,0.1639
1997-03-14,0.1299
1997-03-15,0.141
1997-03-16,0.2349
1997-03-17,0.2501
1997-03-18,0.4622
1997-03-19,0.5413
1997-03-20,0.7947
1997-03-21,1.1306
1997-03-22,1.1579
1997-03-23,1.0347
1997-03-24,0.7673
1997-03-25,0.7951
1997-03-26,0.8599
1997-03-27,0.8527
1997-03-28,0.8465
1997-03-29,0.9426
1997-03-30,1.2112
1997-03-31,1.3651
1997-04-01,1.2421
1997-04-02,1.0793
1997-04-03,1.0068
1997-04-04,0.9771
1997-04-05,0.9537
1997-04-06,0.9496
1997-04-07,0.988
1997-04-08,0.9821
1997-04-09,0.9444
1997-04-10,0.9167
1997-04-11,0.858
1997-04-12,0.7636
1997-04-13,0.6835
1997-04-14,0.8291
1997-04-15,1.0796
1997-04-16,1.1644
1997-04-17,1.164
1997-04-18,1.221
1997-04-19,1.3573
1997-04-20,1.2682
1997-04-21,1.0246
1997-04-22,1.0241
1997-04-23,1.1477
1997-04-24,1.1795
1997-04-25,1.2861
1997-04-26,1.3858
1997-04-27,1.5699
1997-04-28,1.6963
1997-04-29,1.5239
1997-04-30,1.4303
1997-05-01,1.4079
1997-05-02,1.5159
1997-05-03,1.8313
1997-05-04,2.0203
1997-05-05,1.9615
1997-05-06,1.8194
1997-05-07,1.6873
1997-05-08,1.915
1997-05-09,1.971
1997-05-10,1.8735
1997-05-11,1.8259
1997-05-12,1.8097
1997-05-13,1.986
1997-05-14,2.1675
1997-05-15,2.3326
1997-05-16,2.4429
1997-05-17,2.4068
1997-05-18,2.1665
1997-05-19,1.9985
1997-05-20,2.2577
1997-05-21,2.4854
1997-05-22,2.7076
1997-05-23,2.6794
1997-05-24,2.7031
1997-05-25,2.6508
1997-05-26,2.6348
1997-05-27,2.6437
1997-05-28,2.5323
1997-05-29,2.3713
1997-05-30,2.2903
1997-05-31,2.5556
1997-06-01,2.5689
1997-06-02,2.4559
1997-06-03,2.3452
1997-06-04,2.3854
1997-06-05,2.3969
1997-06-06,2.5532
1997-06-07,2.6365
1997-06-08,2.7849
1997-06-09,3.0479
1997-06-10,3.1681
1997-06-11,3.0757
1997-06-12,3.0244
1997-06-13,2.7666
1997-06-14,2.8237
1997-06-15,2.8016
1997-06-16,2.8048
1997-06-17,2.9225
1997-06-18,2.8921
1997-06-19,2.9237
1997-06-20,2.9516
1997-06-21,3.052
1997-06-22,3.0273
1997-06-23,2.9869
1997-06-24,3.1513
1997-06-25,3.449
1997-06-26,3.6914
1997-06-27,3.7159
1997-06-28,3.5794
1997-06-29,3.526
1997-06-30,3.6045
1997-07-01,3.5466
1997-07-02,3.4006
1997-07-03,3.2815
1997-07-04,3.2484
1997-07-05,3.2814
1997-07-06,3.3221
1997-07-07,3.4011
1997-07-08,3.5462
1997-07-09,3.6491
1997-07-10,3.5927
1997-07-11,3.5727
1997-07-12,3.5606
1997-07-13,3.5923
1997-07-14,3.5863
1997-07-15,3.5802
1997-07-16,3.7036
1997-07-17,3.9102
1997-07-18,4.0218
1997-07-19,3.954
1997-07-20,3.8876
1997-07-21,3.9296
1997-07-22,3.8759
1997-07-23,3.7259
1997-07-24,3.6688
1997-07-25,3.6674
1997-07-26,3.6975
1997-07-27,3.6582
1997-07-28,3.5765
1997-07-29,3.5245
1997-07-30,3.5519
1997-07-31,3.5311
1997-08-01,3.632
1997-08-02,3.8229
1997-08-03,3.8297
1997-08-04,3.7773
1997-08-05,3.7808
1997-08-06,3.8441
1997-08-07,3.9378
1997-08-08,4.0599
1997-08-09,4.0818
1997-08-10,4.0444
1997-08-11,4.1146
1997-08-12,4.1678
1997-08-13,4.1418
1997-08-14,4.1962
1997-08-15,4.0642
1997-08-16,4.0295
1997-08-17,3.9466
1997-08-18,3.9656
1997-08-19,3.8648
1997-08-20,3.6931
1997-08-21,3.5899
1997-08-22,3.6271
1997-08-23,3.6288
1997-08-24,3.4886
1997-08-25,3.2644
1997-08-26,3.1827
1997-08-27,3.1559
1997-08-28,3.1149
1997-08-29,3.1402
1997-08-30,3.1513
1997-08-31,3.0967
1997-09-01,3.2474
1997-09-02,3.5229
1997-09-03,3.6232
1997-09-04,3.8125
1997-09-05,3.9101
1997-09-06,3.9091
1997-09-07,3.9411
1997-09-08,3.8331
1997-09-09,3.7819
1997-09-10,3.7098
1997-09-11,3.6227
1997-09-12,3.6393
1997-09-13,3.7716
1997-09-14,3.7067
1997-09-15,3.5901
1997-09-16,3.5527
1997-09-17,3.4451
1997-09-18,3.547
1997-09-19,3.6764
1997-09-20,3.7625
1997-09-21,3.7991
1997-09-22,3.8753
1997-09-23,3.9197
1997-09-24,3.9277
1997-09-25,3.7586
1997-09-26,3.5455
1997-09-27,3.4958
1997-09-28,3.5405
1997-09-29,3.5042
1997-09-30,3.4036
1997-10-01,3.4719
1997-10-02,3.422
1997-10-03,3.4424
1997-10-04,3.5314
1997-10-05,3.5395
1997-10-06,3.4035
1997-10-07,3.3182
1997-10-08,3.3725
1997-10-09,3.4505
1997-10-10,3.5063
1997-10-11,3.5711
1997-10-12,3.6985
1997-10-13,3.6626
1997-10-14,3.31
1997-10-15,3.1158
1997-10-16,3.2036
1997-10-17,3.3901
1997-10-18,3.7695
1997-10-19,3.6885
1997-10-20,3.5223
1997-10-21,3.556
1997-10-22,3.7855
1997-10-23,3.8179
1997-10-24,3.6995
1997-10-25,3.6444
1997-10-26,3.5794
1997-10-27,3.6197
1997-10-28,3.6806
1997-10-29,3.7122
1997-10-30,3.7481
1997-10-31,3.6673
1997-11-01,3.6074
1997-11-02,3.6066
1997-11-03,3.6542
1997-11-04,3.6883
1997-11-05,3.7191
1997-11-06,3.8275
1997-11-07,3.8975
1997-11-08,3.9112
1997-11-09,4.0484
1997-11-10,4.0136
1997-11-11,3.8569
1997-11-12,3.8259
1997-11-13,3.8839
1997-11-14,3.8382
1997-11-15,3.646
1997-11-16,3.6036
1997-11-17,3.519
1997-11-18,3.5222
1997-11-19,3.8161
1997-11-20,3.909
1997-11-21,3.7555
1997-11-22,3.6949
1997-11-23,3.3664
1997-11-24,3.321
1997-11-25,3.8895
1997-11-26,4.0412
1997-11-27,3.8307
1997-11-28,3.6127
1997-11-29,3.6973
1997-11-30,3.8854
1997-12-01,3.8774
1997-12-02,3.8461
1997-12-03,3.9086
1997-12-04,4.048
1997-12-05,3.9798
1997-12-06,3.7415
1997-12-07,3.5972
1997-12-08,3.6355
1997-12-09,3.995
1997-12-10,4.1272
1997-12-11,4.2538
1997-12-12,4.071
1997-12-13,3.9763
1997-12-14,3.9246
1997-12-15,3.7149
1997-12-16,3.6317
1997-12-17,3.6514
1997-12-18,3.6209
1997-12-19,3.6518
1997-12-20,3.7658
1997-12-21,3.6983
1997-12-22,3.6502
1997-12-23,3.4683
1997-12-24,3.3299
1997-12-25,3.3317
1997-12-26,3.7876
1997-12-27,3.9739
1997-12-28,3.8368
1997-12-29,3.6124
1997-12-30,3.4696
1997-12-31,3.3942
1998-01-01,3.2681
1998-01-02,3.2944
1998-01-03,3.4299
1998-01-04,3.4377
1998-01-05,3.3652
1998-01-06,3.4606
1998-01-07,3.6698
1998-01-08,3.6295
1998-01-09,3.5645
1998-01-10,3.3355
1998-01-11,3.1819
1998-01-12,3.0077
1998-01-13,3.0869
1998-01-14,3.1021
1998-01-15,3.0231
1998-01-16,2.9669
1998-01-17,2.8513
1998-01-18,2.7334
1998-01-19,2.5628
1998-01-20,2.4014
1998-01-21,2.3971
1998-01-22,2.6739
1998-01-23,2.9422
1998-01-24,2.9601
1998-01-25,2.8079
1998-01-26,2.6438
1998-01-27,2.4925
1998-01-28,2.2869
1998-01-29,2.2508
1998-01-30,2.471
1998-01-31,2.5677
1998-02-01,2.5209
1998-02-02,2.4033
1998-02-03,2.3127
1998-02-04,2.7489
1998-02-05,2.6639
1998-02-06,2.5796
1998-02-07,2.5716
1998-02-08,2.51
1998-02-09,2.4649
1998-02-10,2.1789
1998-02-11,2.1306
1998-02-12,2.229
1998-02-13,2.091
1998-02-14,2.1961
1998-02-15,2.2385
1998-02-16,2.1248
1998-02-17,2.0358
1998-02-18,1.887
1998-02-19,1.7996
1998-02-20,1.8138
1998-02-21,1.8087
1998-02-22,1.8904
1998-02-23,2.0511
1998-02-24,2.0482
1998-02-25,2.0244
1998-02-26,2.0349
1998-02-27,1.9629
1998-02-28,2.4567
1998-03-01,2.5923
1998-03-02,2.6083
1998-03-03,2.4391
1998-03-04,2.3175
1998-03-05,2.2441
1998-03-06,2.4382
1998-03-07,2.4808
1998-03-08,2.4086
1998-03-09,2.5438
1998-03-10,2.5204
1998-03-11,2.4752
1998-03-12,2.429
1998-03-13,2.3988
1998-03-14,2.4041
1998-03-15,2.3275
1998-03-16,2.1048
1998-03-17,2.3117
1998-03-18,2.3679
1998-03-19,2.2815
1998-03-20,2.2708
1998-03-21,2.1354
1998-03-22,2.0397
1998-03-23,2.3646
1998-03-24,2.2845
1998-03-25,2.1692
1998-03-26,2.0388
1998-03-27,2.0635
1998-03-28,2.1123
1998-03-29,2.3383
1998-03-30,2.6499
1998-03-31,2.7576
1998-04-01,2.7438
1998-04-02,2.7452
1998-04-03,2.7859
1998-04-04,2.8154
1998-04-05,2.8726
1998-04-06,2.8953
1998-04-07,2.8811
1998-04-08,3.0649
1998-04-09,3.1805
1998-04-10,3.1847
1998-04-11,3.1817
1998-04-12,3.238
1998-04-13,3.3168
1998-04-14,3.3827
1998-04-15,3.2083
1998-04-16,3.0156
1998-04-17,2.7861
1998-04-18,2.6391
1998-04-19,2.4657
1998-04-20,2.2322
1998-04-21,2.1667
1998-04-22,2.1355
1998-04-23,2.1807
1998-04-24,2.291
1998-04-25,2.4035
1998-04-26,2.5476
1998-04-27,2.5414
1998-04-28,2.3653
1998-04-29,2.296
1998-04-30,2.5308
1998-05-01,2.617
1998-05-02,2.6168
1998-05-03,2.5971
1998-05-04,2.7192
1998-05-05,2.9392
1998-05-06,3.1185
1998-05-07,3.2862
1998-05-08,3.4084
1998-05-09,3.423
1998-05-10,3.5486
1998-05-11,3.5617
1998-05-12,3.5087
1998-05-13,3.3853
1998-05-14,3.2617
1998-05-15,3.185
1998-05-16,3.1957
1998-05-17,3.3329
1998-05-18,3.5275
1998-05-19,3.5923
1998-05-20,3.5533
1998-05-21,3.5474
1998-05-22,3.5516
1998-05-23,3.558
1998-05-24,3.326
1998-05-25,3.009
1998-05-26,2.9612
1998-05-27,3.2987
1998-05-28,3.3886
1998-05-29,3.2577
1998-05-30,3.1252
1998-05-31,3.0808
1998-06-01,2.8952
1998-06-02,2.7998
1998-06-03,2.7808
1998-06-04,2.8686
1998-06-05,2.8566
1998-06-06,2.8762
1998-06-07,2.8176
1998-06-08,2.7319
1998-06-09,2.615
1998-06-10,2.5354
1998-06-11,2.5381
1998-06-12,2.5311
1998-06-13,2.3589
1998-06-14,2.1112
1998-06-15,1.9893
1998-06-16,1.8204
1998-06-17,1.7508
1998-06-18,1.6342
1998-06-19,1.5135
1998-06-20,1.435
1998-06-21,1.4714
1998-06-22,1.5118
1998-06-23,1.477
1998-06-24,1.4394
1998-06-25,1.3317
1998-06-26,1.3944
1998-06-27,1.4287
1998-06-28,1.305
1998-06-29,1.3835
1998-06-30,1.4226
1998-07-01,1.3355
1998-07-02,1.1774
1998-07-03,1.0942
1998-07-04,1.1211
1998-07-05,1.3549
1998-07-06,1.4938
1998-07-07,1.6335
1998-07-08,1.6328
1998-07-09,1.6926
1998-07-10,1.6734
1998-07-11,1.6913
1998-07-12,1.6729
1998-07-13,1.7773
1998-07-14,1.6138
1998-07-15,1.6361
1998-07-16,1.6535
1998-07-17,1.5405
1998-07-18,1.3594
1998-07-19,1.3425
1998-07-20,1.4058
1998-07-21,1.4525
1998-07-22,1.4545
1998-07-23,1.3868
1998-07-24,1.4003
1998-07-25,1.4416
1998-07-26,1.5695
1998-07-27,1.754
1998-07-28,2.0029
1998-07-29,2.0819
1998-07-30,2.0886
1998-07-31,2.0632
1998-08-01,1.7913
1998-08-02,1.5982
1998-08-03,1.4897
1998-08-04,1.4562
1998-08-05,1.4066
1998-08-06,1.4313
1998-08-07,1.5845
1998-08-08,1.5866
1998-08-09,1.3592
1998-08-10,1.0382
1998-08-11,0.9601
1998-08-12,0.9696
1998-08-13,0.8822
1998-08-14,0.7245
1998-08-15,0.6627
1998-08-16,0.6302
1998-08-17,0.662
1998-08-18,0.6524
1998-08-19,0.6896
1998-08-20,0.8818
1998-08-21,0.9632
1998-08-22,0.9187
1998-08-23,0.7584
1998-08-24,0.6335
1998-08-25,0.4325
1998-08-26,0.4677
1998-08-27,0.8597
1998-08-28,0.8894
1998-08-29,0.9657
1998-08-30,1.0462
