date,IOD
1996-04-25,-0.3583
1996-04-26,-0.341
1996-04-27,-0.3158
1996-04-28,-0.1417
1996-04-29,-0.0841
1996-04-30,-0.0867
1996-05-01,-0.0529
1996-05-02,-0.1472
1996-05-03,-0.2141
1996-05-04,-0.1495
1996-05-05,-0.2327
1996-05-06,-0.3341
1996-05-07,-0.3971
1996-05-08,-0.2306
1996-05-09,-0.1857
1996-05-10,-0.1473
1996-05-11,-0.189
1996-05-12,0.0667
1996-05-13,0.0662
1996-05-14,-0.1446
1996-05-15,-0.355
1996-05-16,-0.5434
1996-05-17,-0.673
1996-05-18,-0.7275
1996-05-19,-0.8191
1996-05-20,-0.5293
1996-05-21,-0.3003
1996-05-22,-0.1881
1996-05-23,-0.1522
1996-05-24,-0.3073
1996-05-25,-0.3626
1996-05-26,-0.2973
1996-05-27,-0.2779
1996-05-28,-0.2777
1996-05-29,-0.398
1996-05-30,-0.4655
1996-05-31,-0.6405
1996-06-01,-0.67
1996-06-02,-0.5228
1996-06-03,-0.5881
1996-06-04,-0.5361
1996-06-05,-0.4177
1996-06-06,-0.3877
1996-06-07,-0.2376
1996-06-08,-0.1227
1996-06-09,-0.2078
1996-06-10,-0.2469
1996-06-11,-0.1402
1996-06-12,0.2053
1996-06-13,0.1413
1996-06-14,-0.2373
1996-06-15,-0.2696
1996-06-16,-0.3251
1996-06-17,-0.3679
1996-06-18,-0.4811
1996-06-19,-0.5471
1996-06-20,-0.5096
1996-06-21,-0.5103
1996-06-22,-0.5683
1996-06-23,-0.7007
1996-06-24,-0.8349
1996-06-25,-0.9035
1996-06-26,-0.8023
1996-06-27,-0.7074
1996-06-28,-0.6183
1996-06-29,-0.4963
1996-06-30,-0.3033
1996-07-01,-0.1004
1996-07-02,0.0288
1996-07-03,0.0578
1996-07-04,0.1258
1996-07-05,0.1669
1996-07-06,0.1075
1996-07-07,0.1113
1996-07-08,-0.0294
1996-07-09,-0.1921
1996-07-10,-0.3505
1996-07-11,-0.3783
1996-07-12,-0.3435
1996-07-13,-0.7404
1996-07-14,-0.9617
1996-07-15,-1.0128
1996-07-16,-0.9567
1996-07-17,-1.0915
1996-07-18,-1.2552
1996-07-19,-1.434
1996-07-20,-1.3641
1996-07-21,-1.3994
1996-07-22,-1.3919
1996-07-23,-1.207
1996-07-24,-0.9929
1996-07-25,-0.983
1996-07-26,-0.9556
1996-07-27,-0.9938
1996-07-28,-1.0168
1996-07-29,-1.0428
1996-07-30,-1.0191
1996-07-31,-1.0197
1996-08-01,-1.0013
1996-08-02,-1.0179
1996-08-03,-1.0258
1996-08-04,-1.0614
1996-08-05,-1.0907
1996-08-06,-1.2344
1996-08-07,-1.2798
1996-08-08,-1.0426
1996-08-09,-0.9142
1996-08-10,-0.8493
1996-08-11,-0.819
1996-08-12,-0.7061
1996-08-13,-0.5339
1996-08-14,-0.5288
1996-08-15,-0.5141
1996-08-16,-0.6075
1996-08-17,-0.7662
1996-08-18,-1.0494
1996-08-19,-1.3882
1996-08-20,-1.5537
1996-08-21,-1.7211
1996-08-22,-1.6645
1996-08-23,-1.6983
1996-08-24,-1.673
1996-08-25,-1.245
1996-08-26,-0.9244
1996-08-27,-0.7291
1996-08-28,-0.5535
1996-08-29,-0.6191
1996-08-30,-0.7333
1996-08-31,-0.7038
1996-09-01,-0.5272
1996-09-02,-0.4638
1996-09-03,-0.496
1996-09-04,-0.5895
1996-09-05,-0.6314
1996-09-06,-0.4895
1996-09-07,-0.4007
1996-09-08,-0.3668
1996-09-09,-0.3184
1996-09-10,-0.2541
1996-09-11,-0.0943
1996-09-12,-0.0404
1996-09-13,-0.0282
1996-09-14,0.0443
1996-09-15,0.0249
1996-09-16,0.1609
1996-09-17,0.2797
1996-09-18,0.1496
1996-09-19,-0.2642
1996-09-20,-0.6355
1996-09-21,-0.9369
1996-09-22,-0.959
1996-09-23,-0.8841
1996-09-24,-0.8865
1996-09-25,-0.9823
1996-09-26,-0.8793
1996-09-27,-0.8606
1996-09-28,-0.8395
1996-09-29,-0.9957
1996-09-30,-1.222
1996-10-01,-1.3172
1996-10-02,-1.3543
1996-10-03,-1.1724
1996-10-04,-1.0121
1996-10-05,-1.0353
1996-10-06,-0.8619
1996-10-07,-0.6844
1996-10-08,-0.7349
1996-10-09,-0.8945
1996-10-10,-1.0411
1996-10-11,-0.9612
1996-10-12,-0.9107
1996-10-13,-0.918
1996-10-14,-0.9909
1996-10-15,-1.0723
1996-10-16,-1.0412
1996-10-17,-0.9207
1996-10-18,-1.0438
1996-10-19,-1.0962
1996-10-20,-1.1223
1996-10-21,-1.0512
1996-10-22,-0.9907
1996-10-23,-0.9987
1996-10-24,-1.0744
1996-10-25,-1.1681
1996-10-26,-1.1835
1996-10-27,-1.1219
1996-10-28,-1.2029
1996-10-29,-1.2202
1996-10-30,-1.0931
1996-10-31,-0.9366
1996-11-01,-0.8596
1996-11-02,-0.7724
1996-11-03,-0.6664
1996-11-04,-0.7928
1996-11-05,-0.793
1996-11-06,-0.7973
1996-11-07,-0.7677
1996-11-08,-0.7012
1996-11-09,-0.5738
1996-11-10,-0.4665
1996-11-11,-0.628
1996-11-12,-0.7051
1996-11-13,-0.7484
1996-11-14,-0.8547
1996-11-15,-0.76
1996-11-16,-0.6442
1996-11-17,-0.4607
1996-11-18,-0.4547
1996-11-19,-0.4639
1996-11-20,-0.4701
1996-11-21,-0.5486
1996-11-22,-0.6691
1996-11-23,-0.9252
1996-11-24,-0.9299
1996-11-25,-0.9672
1996-11-26,-1.106
1996-11-27,-1.2088
1996-11-28,-1.1871
1996-11-29,-1.1944
1996-11-30,-1.0351
1996-12-01,-1.0181
1996-12-02,-1.066
1996-12-03,-0.9494
1996-12-04,-0.864
1996-12-05,-0.845
1996-12-06,-0.801
1996-12-07,-0.622
1996-12-08,-0.3572
1996-12-09,-0.2334
1996-12-10,-0.3854
1996-12-11,-0.6262
1996-12-12,-0.7257
1996-12-13,-0.4841
1996-12-14,-0.3357
1996-12-15,-0.2429
1996-12-16,-0.2195
1996-12-17,-0.1885
1996-12-18,-0.1897
1996-12-19,-0.2885
1996-12-20,-0.1873
1996-12-21,-0.0992
1996-12-22,-0.0427
1996-12-23,0.1496
1996-12-24,0.2111
1996-12-25,0.2951
1996-12-26,0.2864
1996-12-27,0.2812
1996-12-28,0.3163
1996-12-29,0.2871
1996-12-30,0.2891
1996-12-31,0.1962
1997-01-01,0.3888
1997-01-02,0.5194
1997-01-03,0.5748
1997-01-04,0.5682
1997-01-05,0.2288
1997-01-06,-0.0127
1997-01-07,-0.0853
1997-01-08,-0.3584
1997-01-09,-0.7438
1997-01-10,-0.8007
1997-01-11,-0.5863
1997-01-12,-0.4537
1997-01-13,-0.3171
1997-01-14,-0.2572
1997-01-15,-0.1896
1997-01-16,-0.131
1997-01-17,0.0968
1997-01-18,0.3075
1997-01-19,0.4031
1997-01-20,0.3662
1997-01-21,0.2746
1997-01-22,0.219
1997-01-23,0.0285
1997-01-24,-0.0423
1997-01-25,-0.0487
1997-01-26,-0.1199
1997-01-27,-0.2883
1997-01-28,-0.2592
1997-01-29,-0.1283
1997-01-30,0.0659
1997-01-31,0.0884
1997-02-01,0.0626
1997-02-02,0.0757
1997-02-03,0.121
1997-02-04,0.0687
1997-02-05,-0.2063
1997-02-06,-0.2695
1997-02-07,-0.171
1997-02-08,-0.0428
1997-02-09,0.1081
1997-02-10,0.1316
1997-02-11,0.0642
1997-02-12,0.043
1997-02-13,0.1321
1997-02-14,0.1018
1997-02-15,0.1969
1997-02-16,0.1973
1997-02-17,0.2164
1997-02-18,0.2149
1997-02-19,0.2555
1997-02-20,0.1797
1997-02-21,0.2012
1997-02-22,0.2246
1997-02-23,0.3578
1997-02-24,0.6727
1997-02-25,1.019
1997-02-26,0.9967
1997-02-27,0.7458
1997-02-28,0.6684
1997-03-01,0.7192
1997-03-02,0.7569
1997-03-03,0.5632
1997-03-04,0.4047
1997-03-05,0.4558
1997-03-06,0.5624
1997-03-07,0.3469
1997-03-08,0.3954
1997-03-09,0.2456
1997-03-10,0.081
1997-03-11,0.0811
1997-03-12,-0.1411
1997-03-13,-0.1378
1997-03-14,-0.2557
1997-03-15,-0.3595
1997-03-16,-0.3547
1997-03-17,-0.3479
1997-03-18,-0.3554
1997-03-19,-0.4711
1997-03-20,-0.3857
1997-03-21,-0.3294
1997-03-22,-0.072
1997-03-23,0.211
1997-03-24,0.1646
1997-03-25,-0.0854
1997-03-26,0.1355
1997-03-27,0.3391
1997-03-28,0.3358
1997-03-29,0.4146
1997-03-30,0.4998
1997-03-31,0.5389
1997-04-01,0.5158
1997-04-02,0.3199
1997-04-03,0.0568
1997-04-04,-0.039
1997-04-05,0.1433
1997-04-06,0.355
1997-04-07,0.4917
1997-04-08,0.6023
1997-04-09,0.3034
1997-04-10,0.2774
1997-04-11,0.362
1997-04-12,0.4299
1997-04-13,0.2547
1997-04-14,-0.2814
1997-04-15,-0.335
1997-04-16,-0.3382
1997-04-17,-0.3878
1997-04-18,-0.5046
1997-04-19,-0.6691
1997-04-20,-0.6661
1997-04-21,-0.5002
1997-04-22,-0.1259
1997-04-23,-0.0294
1997-04-24,0.0375
1997-04-25,-0.065
1997-04-26,-0.1516
1997-04-27,-0.0677
1997-04-28,-0.0745
1997-04-29,-0.0164
1997-04-30,0.0976
1997-05-01,0.0797
1997-05-02,-0.0511
1997-05-03,-0.0107
1997-05-04,-0.1791
1997-05-05,-0.1869
1997-05-06,-0.2478
1997-05-07,-0.3471
1997-05-08,-0.2328
1997-05-09,-0.0699
1997-05-10,0.0196
1997-05-11,-0.0884
1997-05-12,-0.3132
1997-05-13,-0.3144
1997-05-14,-0.3722
1997-05-15,-0.2444
1997-05-16,-0.1113
1997-05-17,-0.0683
1997-05-18,-0.2561
1997-05-19,-0.5895
1997-05-20,-0.6767
1997-05-21,-0.5453
1997-05-22,-0.3127
1997-05-23,-0.1386
1997-05-24,-0.2021
1997-05-25,-0.2582
1997-05-26,-0.002
1997-05-27,0.1781
1997-05-28,-0.0671
1997-05-29,0.2078
1997-05-30,0.5428
1997-05-31,0.6063
1997-06-01,0.5332
1997-06-02,0.0418
1997-06-03,0.0673
1997-06-04,0.0907
1997-06-05,0.1844
1997-06-06,0.3099
1997-06-07,0.3208
1997-06-08,0.1022
1997-06-09,-0.1941
1997-06-10,-0.3369
1997-06-11,-0.6383
1997-06-12,-0.7058
1997-06-13,-0.7522
1997-06-14,-0.6681
1997-06-15,-0.4863
1997-06-16,-0.4249
1997-06-17,-0.3679
1997-06-18,-0.5339
1997-06-19,-0.6373
1997-06-20,-0.6647
1997-06-21,-0.5308
1997-06-22,-0.4084
1997-06-23,-0.1424
1997-06-24,0.1342
1997-06-25,0.3649
1997-06-26,0.3862
1997-06-27,0.27
1997-06-28,0.3035
1997-06-29,0.3311
1997-06-30,0.4784
1997-07-01,0.5087
1997-07-02,0.6114
1997-07-03,0.6541
1997-07-04,0.5967
1997-07-05,0.6444
1997-07-06,0.4616
1997-07-07,0.2797
1997-07-08,0.3167
1997-07-09,0.4291
1997-07-10,0.5623
1997-07-11,0.6269
1997-07-12,0.6345
1997-07-13,0.7121
1997-07-14,0.8268
1997-07-15,0.8824
1997-07-16,0.93
1997-07-17,0.9801
1997-07-18,0.8877
1997-07-19,0.7737
1997-07-20,0.6658
1997-07-21,0.728
1997-07-22,0.8437
1997-07-23,0.9516
1997-07-24,1.0153
1997-07-25,1.0585
1997-07-26,0.9923
1997-07-27,0.9192
1997-07-28,1.0098
1997-07-29,1.1641
1997-07-30,1.1255
1997-07-31,1.0136
1997-08-01,0.9936
1997-08-02,0.9302
1997-08-03,0.9789
1997-08-04,0.8835
1997-08-05,0.7412
1997-08-06,0.7849
1997-08-07,0.7628
1997-08-08,0.4889
1997-08-09,0.3549
1997-08-10,0.2509
1997-08-11,0.1573
1997-08-12,0.0654
1997-08-13,0.0715
1997-08-14,0.0814
1997-08-15,0.2076
1997-08-16,0.4077
1997-08-17,0.4431
1997-08-18,0.3532
1997-08-19,0.5702
1997-08-20,0.5051
1997-08-21,0.3614
1997-08-22,0.362
1997-08-23,0.2763
1997-08-24,0.0941
1997-08-25,-0.0792
1997-08-26,-0.003
1997-08-27,0.0647
1997-08-28,0.058
1997-08-29,0.0665
1997-08-30,0.1531
1997-08-31,0.554
1997-09-01,0.7161
1997-09-02,0.7884
1997-09-03,0.6436
1997-09-04,0.3851
1997-09-05,0.4463
1997-09-06,0.6211
1997-09-07,0.6761
1997-09-08,0.7586
1997-09-09,0.8056
1997-09-10,0.8556
1997-09-11,0.8488
1997-09-12,0.876
1997-09-13,1.0078
1997-09-14,1.0404
1997-09-15,1.0319
1997-09-16,0.8249
1997-09-17,0.865
1997-09-18,0.95
1997-09-19,0.8572
1997-09-20,0.7673
1997-09-21,0.6971
1997-09-22,0.6791
1997-09-23,0.6262
1997-09-24,0.7129
1997-09-25,0.8139
1997-09-26,0.8229
1997-09-27,0.8918
1997-09-28,1.0524
1997-09-29,1.3147
1997-09-30,1.4394
1997-10-01,1.5269
1997-10-02,1.6206
1997-10-03,1.5582
1997-10-04,1.9627
1997-10-05,2.1397
1997-10-06,2.1185
1997-10-07,1.849
1997-10-08,1.5583
1997-10-09,1.3276
1997-10-10,1.3241
1997-10-11,1.3222
1997-10-12,1.4996
1997-10-13,1.5526
1997-10-14,1.7241
1997-10-15,1.9116
1997-10-16,1.8328
1997-10-17,1.6972
1997-10-18,1.6195
1997-10-19,1.7077
1997-10-20,1.886
1997-10-21,2.0472
1997-10-22,1.9757
1997-10-23,1.7582
1997-10-24,1.5073
1997-10-25,1.5197
1997-10-26,1.5077
1997-10-27,1.4521
1997-10-28,1.5434
1997-10-29,1.554
1997-10-30,1.4863
1997-10-31,1.3231
1997-11-01,1.192
1997-11-02,1.1798
1997-11-03,1.2986
1997-11-04,1.3937
1997-11-05,1.4664
1997-11-06,1.5083
1997-11-07,1.619
1997-11-08,1.7491
1997-11-09,1.7632
1997-11-10,1.7036
1997-11-11,1.8551
1997-11-12,1.9331
1997-11-13,1.9431
1997-11-14,1.9186
1997-11-15,1.8825
1997-11-16,1.7911
1997-11-17,1.7561
1997-11-18,2.1503
1997-11-19,2.2121
1997-11-20,2.1175
1997-11-21,2.0328
1997-11-22,1.9008
1997-11-23,1.7639
1997-11-24,1.7437
1997-11-25,1.6012
1997-11-26,1.7141
1997-11-27,1.6726
1997-11-28,1.6544
1997-11-29,1.5283
1997-11-30,1.452
1997-12-01,1.4456
1997-12-02,1.4633
1997-12-03,1.5479
1997-12-04,1.6662
1997-12-05,1.5838
1997-12-06,1.486
1997-12-07,1.4302
1997-12-08,1.2785
1997-12-09,0.9018
1997-12-10,0.6705
1997-12-11,0.4963
1997-12-12,0.3581
1997-12-13,0.039
1997-12-14,0.0285
1997-12-15,0.0759
1997-12-16,0.2157
1997-12-17,0.0037
1997-12-18,0.0758
1997-12-19,0.2495
1997-12-20,0.4473
1997-12-21,0.1971
1997-12-22,0.1485
1997-12-23,0.1443
1997-12-24,0.159
1997-12-25,0.1642
1997-12-26,0.2926
1997-12-27,0.6015
1997-12-28,0.7794
1997-12-29,0.3919
1997-12-30,0.215
1997-12-31,0.213
1998-01-01,0.0706
1998-01-02,0.1312
1998-01-03,0.4593
1998-01-04,0.6006
1998-01-05,0.2934
1998-01-06,0.1788
1998-01-07,0.3129
1998-01-08,0.4443
1998-01-09,0.5815
1998-01-10,0.5618
1998-01-11,0.488
1998-01-12,0.65
1998-01-13,1.0325
1998-01-14,0.9032
1998-01-15,0.9237
1998-01-16,1.0266
1998-01-17,0.9153
1998-01-18,0.7588
1998-01-19,0.5533
1998-01-20,0.3398
1998-01-21,0.2788
1998-01-22,0.2375
1998-01-23,0.4378
1998-01-24,0.5587
1998-01-25,0.3007
1998-01-26,0.3182
1998-01-27,0.3742
1998-01-28,0.7337
1998-01-29,0.6823
1998-01-30,0.3505
1998-01-31,0.1017
1998-02-01,-0.0158
1998-02-02,0.191
1998-02-03,0.416
1998-02-04,0.4295
1998-02-05,0.472
1998-02-06,0.5675
1998-02-07,0.3942
1998-02-08,0.1242
1998-02-09,-0.0683
1998-02-10,-0.079
1998-02-11,-0.0237
1998-02-12,0.0647
1998-02-13,0.2974
1998-02-14,0.6802
1998-02-15,0.9873
1998-02-16,1.1741
1998-02-17,1.2024
1998-02-18,1.1722
1998-02-19,1.0894
1998-02-20,0.9635
1998-02-21,0.6421
1998-02-22,0.1461
1998-02-23,-0.1927
1998-02-24,-0.3181
1998-02-25,-0.4278
1998-02-26,-0.3652
1998-02-27,-0.2308
1998-02-28,-0.2555
1998-03-01,-0.1179
1998-03-02,0.0002
1998-03-03,-0.117
1998-03-04,-0.2238
1998-03-05,-0.2888
1998-03-06,-0.2369
1998-03-07,-0.1883
1998-03-08,-0.2465
1998-03-09,-0.3615
1998-03-10,-0.507
1998-03-11,-0.4916
1998-03-12,-0.3478
1998-03-13,-0.1703
1998-03-14,-0.12
1998-03-15,-0.1774
1998-03-16,-0.5081
1998-03-17,-0.6035
1998-03-18,-0.7272
1998-03-19,-0.747
1998-03-20,-0.7002
1998-03-21,-0.4293
1998-03-22,-0.3219
1998-03-23,-0.3449
1998-03-24,-0.2751
1998-03-25,-0.1389
1998-03-26,-0.0764
1998-03-27,0.0255
1998-03-28,0.0812
1998-03-29,0.2572
1998-03-30,0.4812
1998-03-31,0.3396
1998-04-01,0.238
1998-04-02,0.3934
1998-04-03,0.5782
1998-04-04,0.5052
1998-04-05,0.2511
1998-04-06,0.2113
1998-04-07,-0.0032
1998-04-08,0.0037
1998-04-09,0.0399
1998-04-10,0.2019
1998-04-11,0.2976
1998-04-12,0.0236
1998-04-13,-0.1451
1998-04-14,-0.4168
1998-04-15,-0.689
1998-04-16,-0.4036
1998-04-17,-0.1887
1998-04-18,0.0966
1998-04-19,0.1065
1998-04-20,-0.0535
1998-04-21,-0.368
1998-04-22,-0.5275
1998-04-23,-0.4562
1998-04-24,-0.4638
1998-04-25,-0.6742
1998-04-26,-0.7579
1998-04-27,-0.6186
1998-04-28,-0.3027
1998-04-29,0.0598
1998-04-30,0.2253
1998-05-01,0.1806
1998-05-02,0.31
1998-05-03,0.455
1998-05-04,0.3599
1998-05-05,0.1705
1998-05-06,0.091
1998-05-07,0.2454
1998-05-08,0.5306
1998-05-09,0.6056
1998-05-10,0.4829
1998-05-11,0.3893
1998-05-12,0.3635
1998-05-13,0.2859
1998-05-14,0.3032
1998-05-15,0.3156
1998-05-16,0.4874
1998-05-17,0.5415
1998-05-18,0.3384
1998-05-19,-0.0334
1998-05-20,-0.1932
1998-05-21,-0.6038
1998-05-22,-0.7556
1998-05-23,-0.6757
1998-05-24,-0.4257
1998-05-25,-0.1266
1998-05-26,-0.2285
1998-05-27,-0.3462
1998-05-28,-0.3031
1998-05-29,-0.1904
1998-05-30,-0.1576
1998-05-31,-0.2595
1998-06-01,-0.2431
1998-06-02,-0.0471
1998-06-03,0.4682
1998-06-04,0.7687
1998-06-05,0.8566
1998-06-06,0.8763
1998-06-07,0.6327
1998-06-08,0.6516
1998-06-09,0.5358
1998-06-10,0.3839
1998-06-11,0.2698
1998-06-12,0.2471
1998-06-13,0.0824
1998-06-14,-0.0689
1998-06-15,-0.2428
1998-06-16,-0.3908
1998-06-17,-0.1918
1998-06-18,0.0445
1998-06-19,0.1154
1998-06-20,0.2014
1998-06-21,0.1729
1998-06-22,-0.1184
1998-06-23,-0.1986
1998-06-24,-0.1599
1998-06-25,-0.2204
1998-06-26,-0.4884
1998-06-27,-0.6819
1998-06-28,-0.8554
1998-06-29,-0.6831
1998-06-30,-0.538
1998-07-01,-0.5611
1998-07-02,-0.6451
1998-07-03,-0.7868
1998-07-04,-0.7997
1998-07-05,-0.7639
1998-07-06,-0.5038
1998-07-07,-0.3539
1998-07-08,-0.238
1998-07-09,-0.1763
1998-07-10,-0.278
1998-07-11,-0.2679
1998-07-12,-0.4348
1998-07-13,-0.6777
1998-07-14,-0.8176
1998-07-15,-0.8025
1998-07-16,-0.6556
1998-07-17,-0.616
1998-07-18,-0.695
1998-07-19,-0.6612
1998-07-20,-0.6964
1998-07-21,-0.696
1998-07-22,-0.7683
1998-07-23,-1.0363
1998-07-24,-1.195
1998-07-25,-1.2702
1998-07-26,-1.2003
1998-07-27,-1.326
1998-07-28,-1.3064
1998-07-29,-1.4297
1998-07-30,-1.2996
1998-07-31,-1.1238
1998-08-01,-1.0655
1998-08-02,-1.0252
1998-08-03,-0.8693
1998-08-04,-0.6974
1998-08-05,-0.545
1998-08-06,-0.6508
1998-08-07,-0.6867
1998-08-08,-0.7461
1998-08-09,-0.8475
1998-08-10,-1.271
1998-08-11,-1.2556
1998-08-12,-1.1626
1998-08-13,-1.2298
1998-08-14,-1.3293
1998-08-15,-1.4234
1998-08-16,-1.4127
1998-08-17,-1.3615
1998-08-18,-1.223
1998-08-19,-1.1714
1998-08-20,-0.9916
1998-08-21,-0.9763
1998-08-22,-1.0223
1998-08-23,-1.0676
1998-08-24,-1.0196
1998-08-25,-0.9499
1998-08-26,-0.9545
1998-08-27,-0.9089
1998-08-28,-0.7343
1998-08-29,-0.6047
1998-08-30,-0.4583
1998-08-31,-0.5159
1998-09-01,-0.371
1998-09-02,-0.2993
1998-09-03,-0.4224
1998-09-04,-0.589
1998-09-05,-0.468
1998-09-06,-0.3647
1998-09-07,-0.3209
1998-09-08,-0.2988
1998-09-09,-0.386
1998-09-10,-0.4285
1998-09-11,-0.4023
1998-09-12,-0.4841
1998-09-13,-0.4389
1998-09-14,-0.5256
1998-09-15,-0.5228
1998-09-16,-0.4936
1998-09-17,-0.4856
1998-09-18,-0.4759
1998-09-19,-0.5548
1998-09-20,-0.6447
1998-09-21,-0.7552
1998-09-22,-0.8079
1998-09-23,-0.7526
1998-09-24,-0.6485
1998-09-25,-0.6602
1998-09-26,-0.7647
1998-09-27,-1.0316
1998-09-28,-1.3337
1998-09-29,-1.2878
1998-09-30,-1.0981
1998-10-01,-0.9602
1998-10-02,-0.8919
1998-10-03,-0.6211
1998-10-04,-0.4417
1998-10-05,-0.2457
1998-10-06,-0.3316
1998-10-07,-0.5243
1998-10-08,-0.6732
1998-10-09,-0.8925
1998-10-10,-1.1995
1998-10-11,-1.4592
1998-10-12,-1.5582
1998-10-13,-1.515
1998-10-14,-1.5626
1998-10-15,-1.5807
1998-10-16,-1.5
1998-10-17,-1.3113
1998-10-18,-1.0639
1998-10-19,-0.7779
1998-10-20,-0.8516
1998-10-21,-0.9543
1998-10-22,-0.7456
1998-10-23,-0.4374
1998-10-24,-0.3294
1998-10-25,-0.2703
1998-10-26,-0.1475
1998-10-27,-0.1275
1998-10-28,-0.0316
1998-10-29,0.0744
1998-10-30,0.1086
1998-10-31,0.0546
1998-11-01,0.0176
1998-11-02,-0.0299
1998-11-03,-0.156
1998-11-04,-0.3198
1998-11-05,-0.3336
1998-11-06,-0.3548
1998-11-07,-0.4733
1998-11-08,-0.6743
1998-11-09,-0.7457
1998-11-10,-0.7363
1998-11-11,-0.7938
1998-11-12,-0.7577
1998-11-13,-0.6753
1998-11-14,-0.8086
1998-11-15,-0.8033
1998-11-16,-0.8085
1998-11-17,-1.1238
1998-11-18,-1.0628
1998-11-19,-1.1093
1998-11-20,-1.0916
1998-11-21,-1.0324
1998-11-22,-1.1284
1998-11-23,-1.0249
1998-11-24,-0.987
1998-11-25,-0.9828
1998-11-26,-0.8733
1998-11-27,-0.8041
1998-11-28,-0.9791
1998-11-29,-0.9439
1998-11-30,-0.8499
1998-12-01,-0.8152
1998-12-02,-0.7541
1998-12-03,-0.7189
1998-12-04,-0.6141
1998-12-05,-0.5136
1998-12-06,-0.52
1998-12-07,-0.405
1998-12-08,-0.4372
1998-12-09,-0.3411
1998-12-10,-0.2902
1998-12-11,-0.1673
1998-12-12,-0.1679
1998-12-13,-0.266
1998-12-14,-0.2748
1998-12-15,-0.2837
1998-12-16,-0.2664
1998-12-17,-0.0664
1998-12-18,0.045
1998-12-19,-0.0113
1998-12-20,-0.1153
1998-12-21,-0.1088
1998-12-22,-0.1493
1998-12-23,-0.2753
1998-12-24,-0.2875
1998-12-25,-0.2888
1998-12-26,-0.2455
1998-12-27,-0.2583
1998-12-28,-0.2765
1998-12-29,-0.2645
1998-12-30,-0.3217
1998-12-31,-0.2603
1999-01-01,-0.1336
1999-01-02,0.0312
1999-01-03,-0.131
1999-01-04,-0.3261
1999-01-05,-0.3393
1999-01-06,-0.4035
1999-01-07,-0.3652
1999-01-08,-0.41
1999-01-09,-0.4933
1999-01-10,-0.3651
1999-01-11,-0.434
1999-01-12,-0.5542
1999-01-13,-0.5481
1999-01-14,-0.7191
1999-01-15,-0.7465
1999-01-16,-0.665
1999-01-17,-0.6286
1999-01-18,-0.5898
1999-01-19,-0.3897
1999-01-20,-0.3719
1999-01-21,-0.4201
1999-01-22,-0.4425
1999-01-23,-0.5203
1999-01-24,-0.5299
1999-01-25,-0.549
1999-01-26,-0.5484
1999-01-27,-0.4921
1999-01-28,-0.5329
1999-01-29,-0.6053
1999-01-30,-0.6795
1999-01-31,-0.791
1999-02-01,-0.6621
1999-02-02,-0.696
1999-02-03,-0.6539
1999-02-04,-0.7253
1999-02-05,-0.7641
1999-02-06,-0.5609
1999-02-07,-0.2804
1999-02-08,-0.1624
1999-02-09,-0.2209
1999-02-10,-0.302
1999-02-11,-0.2235
1999-02-12,-0.1922
1999-02-13,-0.1475
1999-02-14,0.0577
1999-02-15,0.0048
1999-02-16,0.0814
1999-02-17,0.2004
1999-02-18,0.2062
1999-02-19,0.176
1999-02-20,0.027
1999-02-21,-0.0314
1999-02-22,-0.0577
1999-02-23,0.1179
1999-02-24,0.0889
1999-02-25,0.1914
1999-02-26,0.197
1999-02-27,0.0683
1999-02-28,0.0639
1999-03-01,0.0333
1999-03-02,0.0052
1999-03-03,0.2299
1999-03-04,0.4852
1999-03-05,0.5665
1999-03-06,0.3063
1999-03-07,0.0806
1999-03-08,-0.1361
1999-03-09,-0.2489
1999-03-10,-0.2516
1999-03-11,-0.2559
1999-03-12,-0.2127
1999-03-13,0.0073
1999-03-14,0.1749
1999-03-15,0.1278
1999-03-16,0.1295
1999-03-17,0.1882
1999-03-18,0.4735
1999-03-19,0.3932
1999-03-20,0.2062
1999-03-21,0.1544
1999-03-22,0.18
1999-03-23,0.254
1999-03-24,0.3169
1999-03-25,0.4976
1999-03-26,0.5748
1999-03-27,0.3396
1999-03-28,0.2383
1999-03-29,0.358
1999-03-30,0.3715
1999-03-31,0.3971
1999-04-01,0.003
1999-04-02,-0.4611
1999-04-03,-0.5487
1999-04-04,-0.5463
1999-04-05,-0.3751
1999-04-06,-0.1854
1999-04-07,0.0074
1999-04-08,0.1049
1999-04-09,0.2164
1999-04-10,0.3569
1999-04-11,0.3226
1999-04-12,0.2058
1999-04-13,0.1893
1999-04-14,0.2245
1999-04-15,0.4292
1999-04-16,0.4446
1999-04-17,0.2648
1999-04-18,0.1305
1999-04-19,-0.0547
1999-04-20,0.0936
1999-04-21,0.3189
1999-04-22,0.2521
1999-04-23,-0.0234
1999-04-24,-0.1005
1999-04-25,-0.144
1999-04-26,-0.0222
1999-04-27,0.2619
1999-04-28,0.6202
1999-04-29,0.7746
1999-04-30,0.8378
1999-05-01,0.58
1999-05-02,0.4301
1999-05-03,0.3344
1999-05-04,0.099
1999-05-05,0.0943
1999-05-06,-0.0016
1999-05-07,-0.0583
1999-05-08,0.1409
1999-05-09,0.1219
1999-05-10,0.121
1999-05-11,-0.1771
1999-05-12,-0.4523
1999-05-13,-0.5515
1999-05-14,-0.4299
1999-05-15,-0.3506
1999-05-16,-0.4794
1999-05-17,-0.6128
1999-05-18,-0.5241
1999-05-19,-0.3406
1999-05-20,-0.2107
1999-05-21,-0.2025
