date,Nino4
1993-04-08,-0.0375
1993-04-09,0.0771
1993-04-10,0.1044
1993-04-11,0.1206
1993-04-12,0.1127
1993-04-13,0.1247
1993-04-14,0.1238
1993-04-15,0.2102
1993-04-16,0.2416
1993-04-17,0.2123
1993-04-18,0.2012
1993-04-19,0.2044
1993-04-20,0.1612
1993-04-21,0.1572
1993-04-22,0.2286
1993-04-23,0.3046
1993-04-24,0.3297
1993-04-25,0.3434
1993-04-26,0.2756
1993-04-27,0.21
1993-04-28,0.2561
1993-04-29,0.2159
1993-04-30,0.0741
1993-05-01,-0.0328
1993-05-02,-0.0873
1993-05-03,-0.0893
1993-05-04,-0.0596
1993-05-05,0.0264
1993-05-06,0.0519
1993-05-07,0.1081
1993-05-08,0.0509
1993-05-09,0.0166
1993-05-10,0.0665
1993-05-11,0.1193
1993-05-12,0.1545
1993-05-13,0.2121
1993-05-14,0.2589
1993-05-15,0.2378
1993-05-16,0.2367
1993-05-17,0.2679
1993-05-18,0.2298
1993-05-19,0.2603
1993-05-20,0.2752
1993-05-21,0.3037
1993-05-22,0.2671
1993-05-23,0.2512
1993-05-24,0.2786
1993-05-25,0.2876
1993-05-26,0.2705
1993-05-27,0.283
1993-05-28,0.2832
1993-05-29,0.3714
1993-05-30,0.3792
1993-05-31,0.3266
1993-06-01,0.2302
1993-06-02,0.2022
1993-06-03,0.2225
1993-06-04,0.226
1993-06-05,0.2239
1993-06-06,0.1561
1993-06-07,0.0835
1993-06-08,0.0498
1993-06-09,0.1099
1993-06-10,0.0294
1993-06-11,0.0052
1993-06-12,-0.0478
1993-06-13,-0.06
1993-06-14,-0.0865
1993-06-15,-0.0642
1993-06-16,-0.0309
1993-06-17,0.0758
1993-06-18,0.1565
1993-06-19,0.1781
1993-06-20,0.1467
1993-06-21,0.1523
1993-06-22,0.2298
1993-06-23,0.261
1993-06-24,0.2868
1993-06-25,0.2663
1993-06-26,0.2312
1993-06-27,0.2473
1993-06-28,0.3
1993-06-29,0.3177
1993-06-30,0.371
1993-07-01,0.4101
1993-07-02,0.3887
1993-07-03,0.2989
1993-07-04,0.1627
1993-07-05,0.0983
1993-07-06,0.1725
1993-07-07,0.1083
1993-07-08,0.0357
1993-07-09,0.08
1993-07-10,0.1678
1993-07-11,0.1935
1993-07-12,0.3303
1993-07-13,0.4066
1993-07-14,0.4445
1993-07-15,0.3697
1993-07-16,0.3132
1993-07-17,0.293
1993-07-18,0.2057
1993-07-19,0.1107
1993-07-20,0.1184
1993-07-21,0.1074
1993-07-22,0.1352
1993-07-23,0.1881
1993-07-24,0.2723
1993-07-25,0.4477
1993-07-26,0.4806
1993-07-27,0.4258
1993-07-28,0.3939
1993-07-29,0.3198
1993-07-30,0.2531
1993-07-31,0.2468
1993-08-01,0.1997
1993-08-02,0.1228
1993-08-03,0.1166
1993-08-04,0.1164
1993-08-05,0.1419
1993-08-06,0.1402
1993-08-07,0.1672
1993-08-08,0.2037
1993-08-09,0.2644
1993-08-10,0.3123
1993-08-11,0.3045
1993-08-12,0.3007
1993-08-13,0.2915
1993-08-14,0.2232
1993-08-15,0.126
1993-08-16,0.0636
1993-08-17,0.059
1993-08-18,0.0207
1993-08-19,0.0056
1993-08-20,0.0615
1993-08-21,0.1496
1993-08-22,0.2956
1993-08-23,0.3286
1993-08-24,0.3266
1993-08-25,0.3241
1993-08-26,0.2925
1993-08-27,0.267
1993-08-28,0.1837
1993-08-29,0.2389
1993-08-30,0.2835
1993-08-31,0.2842
1993-09-01,0.2971
1993-09-02,0.4453
1993-09-03,0.4343
1993-09-04,0.4447
1993-09-05,0.4162
1993-09-06,0.4647
1993-09-07,0.5247
1993-09-08,0.4362
1993-09-09,0.3622
1993-09-10,0.2793
1993-09-11,0.3032
1993-09-12,0.38
1993-09-13,0.4009
1993-09-14,0.3365
1993-09-15,0.3413
1993-09-16,0.3723
1993-09-17,0.3938
1993-09-18,0.3499
1993-09-19,0.2181
1993-09-20,0.2402
1993-09-21,0.2925
1993-09-22,0.3378
1993-09-23,0.3524
1993-09-24,0.4354
1993-09-25,0.5006
1993-09-26,0.491
1993-09-27,0.4168
1993-09-28,0.298
1993-09-29,0.2211
1993-09-30,0.0448
1993-10-01,-0.0264
1993-10-02,-0.0688
1993-10-03,-0.0882
1993-10-04,-0.0351
1993-10-05,0.139
1993-10-06,0.2952
1993-10-07,0.3696
1993-10-08,0.3753
1993-10-09,0.2828
1993-10-10,0.2723
1993-10-11,0.155
1993-10-12,0.0853
1993-10-13,0.0192
1993-10-14,0.069
1993-10-15,0.1318
1993-10-16,0.0816
1993-10-17,0.1251
1993-10-18,0.1795
1993-10-19,0.2928
1993-10-20,0.3203
1993-10-21,0.2832
1993-10-22,0.3894
1993-10-23,0.5287
1993-10-24,0.5972
1993-10-25,0.5721
1993-10-26,0.528
1993-10-27,0.392
1993-10-28,0.2933
1993-10-29,0.2246
1993-10-30,0.3649
1993-10-31,0.4449
1993-11-01,0.3745
1993-11-02,0.2837
1993-11-03,0.3357
1993-11-04,0.4532
1993-11-05,0.4216
1993-11-06,0.4092
1993-11-07,0.3557
1993-11-08,0.4074
1993-11-09,0.4734
1993-11-10,0.3601
1993-11-11,0.2258
1993-11-12,0.1593
1993-11-13,0.184
1993-11-14,0.2293
1993-11-15,0.2534
1993-11-16,0.251
1993-11-17,0.2292
1993-11-18,0.243
1993-11-19,0.3129
1993-11-20,0.3736
1993-11-21,0.4994
1993-11-22,0.4713
1993-11-23,0.3965
1993-11-24,0.4749
1993-11-25,0.5477
1993-11-26,0.6099
1993-11-27,0.5626
1993-11-28,0.4857
1993-11-29,0.5422
1993-11-30,0.6044
1993-12-01,0.599
1993-12-02,0.627
1993-12-03,0.7349
1993-12-04,0.7352
1993-12-05,0.7384
1993-12-06,0.7909
1993-12-07,0.9345
1993-12-08,0.9002
1993-12-09,0.7258
1993-12-10,0.574
1993-12-11,0.5204
1993-12-12,0.481
1993-12-13,0.3981
1993-12-14,0.4314
1993-12-15,0.4547
1993-12-16,0.4412
1993-12-17,0.4071
1993-12-18,0.2976
1993-12-19,0.3466
1993-12-20,0.4909
1993-12-21,0.4452
1993-12-22,0.4009
1993-12-23,0.5039
1993-12-24,0.5061
1993-12-25,0.3713
1993-12-26,0.2347
1993-12-27,0.0708
1993-12-28,0.02
1993-12-29,0.0294
1993-12-30,-0.0147
1993-12-31,-0.0454
1994-01-01,0.0423
1994-01-02,0.1069
1994-01-03,0.1849
1994-01-04,0.1942
1994-01-05,0.2471
1994-01-06,0.2197
1994-01-07,0.316
1994-01-08,0.3534
1994-01-09,0.3108
1994-01-10,0.2245
1994-01-11,0.2124
1994-01-12,0.142
1994-01-13,0.0199
1994-01-14,0.0645
1994-01-15,0.1505
1994-01-16,0.2924
1994-01-17,0.2979
1994-01-18,0.2404
1994-01-19,0.2559
1994-01-20,0.2615
1994-01-21,0.1623
1994-01-22,-0.0113
1994-01-23,-0.143
1994-01-24,-0.1829
1994-01-25,-0.0842
1994-01-26,0.1485
1994-01-27,0.168
1994-01-28,0.1588
1994-01-29,0.1087
1994-01-30,0.0762
1994-01-31,0.0169
1994-02-01,0.0143
1994-02-02,0.0296
1994-02-03,0.0827
1994-02-04,0.0853
1994-02-05,0.0357
1994-02-06,0.0177
1994-02-07,0.0642
1994-02-08,0.0315
1994-02-09,0.0538
1994-02-10,0.0371
1994-02-11,-0.067
1994-02-12,-0.1142
1994-02-13,-0.077
1994-02-14,-0.1485
1994-02-15,-0.2512
1994-02-16,-0.2875
1994-02-17,-0.249
1994-02-18,-0.2839
1994-02-19,-0.3755
1994-02-20,-0.3738
1994-02-21,-0.4886
1994-02-22,-0.5132
1994-02-23,-0.4898
1994-02-24,-0.5713
1994-02-25,-0.4875
1994-02-26,-0.4103
1994-02-27,-0.3409
1994-02-28,-0.2255
1994-03-01,-0.1489
1994-03-02,-0.0312
1994-03-03,0.1157
1994-03-04,0.1223
1994-03-05,0.124
1994-03-06,0.145
1994-03-07,0.2244
1994-03-08,0.3587
1994-03-09,0.4393
1994-03-10,0.4616
1994-03-11,0.4429
1994-03-12,0.3768
1994-03-13,0.399
1994-03-14,0.4682
1994-03-15,0.4176
1994-03-16,0.4504
1994-03-17,0.3945
1994-03-18,0.1973
1994-03-19,0.1254
1994-03-20,0.0623
1994-03-21,0.0031
1994-03-22,-0.0484
1994-03-23,-0.1588
1994-03-24,-0.1482
1994-03-25,-0.1459
1994-03-26,-0.1258
1994-03-27,-0.1179
1994-03-28,-0.1098
1994-03-29,-0.1091
1994-03-30,-0.1742
1994-03-31,-0.2384
1994-04-01,-0.1679
1994-04-02,-0.1853
1994-04-03,-0.1254
1994-04-04,0.055
1994-04-05,0.1524
1994-04-06,0.1612
1994-04-07,0.1695
1994-04-08,0.1385
1994-04-09,0.1295
1994-04-10,0.1566
1994-04-11,0.1666
1994-04-12,0.1227
1994-04-13,0.1159
1994-04-14,0.1271
1994-04-15,0.1098
1994-04-16,0.0087
1994-04-17,-0.1221
1994-04-18,-0.2017
1994-04-19,-0.2137
1994-04-20,-0.3431
1994-04-21,-0.3935
1994-04-22,-0.3807
1994-04-23,-0.3316
1994-04-24,-0.0896
1994-04-25,-0.0155
1994-04-26,-0.0125
1994-04-27,-0.0317
1994-04-28,-0.0091
1994-04-29,-0.0428
1994-04-30,-0.0439
1994-05-01,0.0171
1994-05-02,0.2266
1994-05-03,0.268
1994-05-04,0.205
1994-05-05,0.152
1994-05-06,0.1797
1994-05-07,0.2363
1994-05-08,0.2537
1994-05-09,0.3138
1994-05-10,0.3474
1994-05-11,0.3157
1994-05-12,0.323
1994-05-13,0.3638
1994-05-14,0.4319
1994-05-15,0.465
1994-05-16,0.4634
1994-05-17,0.397
1994-05-18,0.3968
1994-05-19,0.4528
1994-05-20,0.4623
1994-05-21,0.4509
1994-05-22,0.4027
1994-05-23,0.2769
1994-05-24,0.2965
1994-05-25,0.3076
1994-05-26,0.3703
1994-05-27,0.365
1994-05-28,0.4346
1994-05-29,0.5521
1994-05-30,0.6925
1994-05-31,0.6752
1994-06-01,0.665
1994-06-02,0.6785
1994-06-03,0.6079
1994-06-04,0.4989
1994-06-05,0.4099
1994-06-06,0.3097
1994-06-07,0.1267
1994-06-08,0.1536
1994-06-09,0.2218
1994-06-10,0.2032
1994-06-11,0.264
1994-06-12,0.311
1994-06-13,0.2882
1994-06-14,0.3806
1994-06-15,0.4023
1994-06-16,0.4125
1994-06-17,0.3882
1994-06-18,0.3887
1994-06-19,0.4078
1994-06-20,0.3045
1994-06-21,0.2315
1994-06-22,0.311
1994-06-23,0.4359
1994-06-24,0.4595
1994-06-25,0.4269
1994-06-26,0.5234
1994-06-27,0.5459
1994-06-28,0.6076
1994-06-29,0.6572
1994-06-30,0.6383
1994-07-01,0.5633
1994-07-02,0.4868
1994-07-03,0.4609
1994-07-04,0.399
1994-07-05,0.3023
1994-07-06,0.4644
1994-07-07,0.5619
1994-07-08,0.5582
1994-07-09,0.6032
1994-07-10,0.6314
1994-07-11,0.6556
1994-07-12,0.6904
1994-07-13,0.7765
1994-07-14,0.8163
1994-07-15,0.7972
1994-07-16,0.8061
1994-07-17,0.7411
1994-07-18,0.6761
1994-07-19,0.7405
1994-07-20,0.7426
1994-07-21,0.7669
1994-07-22,0.8552
1994-07-23,0.8673
1994-07-24,0.8501
1994-07-25,0.8444
1994-07-26,0.8774
1994-07-27,0.8366
1994-07-28,0.8441
1994-07-29,0.9603
1994-07-30,0.9552
1994-07-31,0.8342
1994-08-01,0.8392
1994-08-02,0.8839
1994-08-03,0.9125
1994-08-04,0.8981
1994-08-05,0.8396
1994-08-06,0.8515
1994-08-07,0.9126
1994-08-08,0.8977
1994-08-09,0.8286
1994-08-10,0.8235
1994-08-11,0.7601
1994-08-12,0.7813
1994-08-13,0.7876
1994-08-14,0.7737
1994-08-15,0.8001
1994-08-16,0.89
1994-08-17,0.868
1994-08-18,0.8929
1994-08-19,0.8919
1994-08-20,0.8613
1994-08-21,0.8558
1994-08-22,0.7758
1994-08-23,0.7786
1994-08-24,0.8767
1994-08-25,0.8421
1994-08-26,0.8845
1994-08-27,0.9201
1994-08-28,1.0088
1994-08-29,1.0307
1994-08-30,0.9235
1994-08-31,0.7892
1994-09-01,0.698
1994-09-02,0.6379
1994-09-03,0.6459
1994-09-04,0.684
1994-09-05,0.8146
1994-09-06,0.8327
1994-09-07,0.7646
1994-09-08,0.6152
1994-09-09,0.5467
1994-09-10,0.4821
1994-09-11,0.4572
1994-09-12,0.4476
1994-09-13,0.3822
1994-09-14,0.4024
1994-09-15,0.3464
1994-09-16,0.381
1994-09-17,0.4989
1994-09-18,0.6783
1994-09-19,0.7345
1994-09-20,0.5686
1994-09-21,0.5338
1994-09-22,0.5085
1994-09-23,0.5434
1994-09-24,0.6498
1994-09-25,0.6876
1994-09-26,0.7388
1994-09-27,0.8072
1994-09-28,0.6154
1994-09-29,0.4327
1994-09-30,0.4487
1994-10-01,0.409
1994-10-02,0.3606
1994-10-03,0.4527
1994-10-04,0.6063
1994-10-05,0.7162
1994-10-06,0.8577
1994-10-07,1.0118
1994-10-08,0.9907
1994-10-09,0.9252
1994-10-10,0.7297
1994-10-11,0.5913
1994-10-12,0.5455
1994-10-13,0.5702
1994-10-14,0.5931
1994-10-15,0.5927
1994-10-16,0.7
1994-10-17,0.7289
1994-10-18,0.6356
1994-10-19,0.7669
1994-10-20,0.9985
1994-10-21,1.1359
1994-10-22,1.1792
1994-10-23,1.0917
1994-10-24,0.9884
1994-10-25,0.9826
1994-10-26,0.9502
1994-10-27,0.8721
1994-10-28,0.8898
1994-10-29,0.9134
1994-10-30,0.9469
1994-10-31,0.9566
1994-11-01,0.9773
1994-11-02,0.9823
1994-11-03,0.9455
1994-11-04,0.8312
1994-11-05,0.7235
1994-11-06,0.6738
1994-11-07,0.7887
1994-11-08,0.8149
1994-11-09,0.7407
1994-11-10,0.7608
1994-11-11,0.7503
1994-11-12,0.7979
1994-11-13,0.7942
1994-11-14,0.8745
1994-11-15,0.8757
1994-11-16,0.8625
1994-11-17,0.8556
1994-11-18,0.9851
1994-11-19,0.9934
1994-11-20,0.9415
1994-11-21,0.9875
1994-11-22,1.0196
1994-11-23,1.0643
1994-11-24,1.0566
1994-11-25,1.0906
1994-11-26,1.0811
1994-11-27,1.0282
1994-11-28,1.0201
1994-11-29,1.1096
1994-11-30,1.2294
1994-12-01,1.2357
1994-12-02,1.1372
1994-12-03,1.0787
1994-12-04,0.9566
1994-12-05,0.7696
1994-12-06,0.7362
1994-12-07,0.8566
1994-12-08,0.948
1994-12-09,1.0804
1994-12-10,1.1195
1994-12-11,1.1277
1994-12-12,1.0824
1994-12-13,1.082
1994-12-14,1.0547
1994-12-15,1.0366
1994-12-16,1.0349
1994-12-17,1.0339
1994-12-18,0.954
1994-12-19,0.9489
1994-12-20,0.9174
1994-12-21,0.9138
1994-12-22,0.8516
1994-12-23,0.7286
1994-12-24,0.7005
1994-12-25,0.647
1994-12-26,0.6968
1994-12-27,0.7841
1994-12-28,0.7801
1994-12-29,0.7722
1994-12-30,0.7232
1994-12-31,0.6813
1995-01-01,0.6976
1995-01-02,0.6345
1995-01-03,0.5964
1995-01-04,0.6324
1995-01-05,0.602
1995-01-06,0.5724
1995-01-07,0.6056
1995-01-08,0.6268
1995-01-09,0.5865
1995-01-10,0.471
1995-01-11,0.4794
1995-01-12,0.6129
1995-01-13,0.8044
1995-01-14,0.8625
1995-01-15,0.8382
1995-01-16,0.719
1995-01-17,0.6731
1995-01-18,0.7161
1995-01-19,0.7589
1995-01-20,0.7361
1995-01-21,0.6618
1995-01-22,0.5979
1995-01-23,0.5511
1995-01-24,0.5524
1995-01-25,0.589
1995-01-26,0.6369
1995-01-27,0.6489
1995-01-28,0.556
1995-01-29,0.6278
1995-01-30,0.6338
1995-01-31,0.6496
1995-02-01,0.6315
1995-02-02,0.6634
1995-02-03,0.7938
1995-02-04,0.812
1995-02-05,0.8
1995-02-06,0.727
1995-02-07,0.5947
1995-02-08,0.6953
1995-02-09,0.7716
1995-02-10,0.864
1995-02-11,0.8469
1995-02-12,0.7793
1995-02-13,0.8639
1995-02-14,0.877
1995-02-15,0.8061
1995-02-16,0.8259
1995-02-17,0.8606
1995-02-18,0.846
1995-02-19,0.7846
1995-02-20,0.811
1995-02-21,0.769
1995-02-22,0.7199
1995-02-23,0.8124
1995-02-24,0.8351
1995-02-25,0.8445
1995-02-26,0.7719
1995-02-27,0.8395
1995-02-28,0.8738
1995-03-01,0.784
1995-03-02,0.7402
1995-03-03,0.7563
1995-03-04,0.7597
1995-03-05,0.7407
1995-03-06,0.6575
1995-03-07,0.5475
1995-03-08,0.5015
1995-03-09,0.4392
1995-03-10,0.5692
1995-03-11,0.6084
1995-03-12,0.6528
1995-03-13,0.6399
1995-03-14,0.6166
1995-03-15,0.5824
1995-03-16,0.5525
1995-03-17,0.7608
1995-03-18,0.8043
1995-03-19,0.7581
1995-03-20,0.762
1995-03-21,0.7732
1995-03-22,0.7192
1995-03-23,0.7136
1995-03-24,0.7019
1995-03-25,0.6875
1995-03-26,0.81
1995-03-27,0.8506
1995-03-28,0.8113
1995-03-29,0.7313
1995-03-30,0.6983
1995-03-31,0.7111
1995-04-01,0.7565
1995-04-02,0.7073
1995-04-03,0.6128
1995-04-04,0.6104
1995-04-05,0.5748
1995-04-06,0.5104
1995-04-07,0.4397
1995-04-08,0.3705
1995-04-09,0.3907
1995-04-10,0.4621
1995-04-11,0.5259
1995-04-12,0.5236
1995-04-13,0.4996
1995-04-14,0.4059
1995-04-15,0.5246
1995-04-16,0.6008
1995-04-17,0.5507
1995-04-18,0.5329
1995-04-19,0.4409
1995-04-20,0.3767
1995-04-21,0.2791
1995-04-22,0.2003
1995-04-23,0.2338
1995-04-24,0.3754
1995-04-25,0.473
1995-04-26,0.4907
1995-04-27,0.4698
1995-04-28,0.4542
1995-04-29,0.4719
1995-04-30,0.4709
1995-05-01,0.5687
1995-05-02,0.5617
1995-05-03,0.6018
1995-05-04,0.6202
1995-05-05,0.5259
1995-05-06,0.3804
1995-05-07,0.413
1995-05-08,0.4705
1995-05-09,0.5514
1995-05-10,0.5959
1995-05-11,0.6123
1995-05-12,0.5061
1995-05-13,0.4595
1995-05-14,0.5575
1995-05-15,0.618
1995-05-16,0.5718
1995-05-17,0.4379
1995-05-18,0.3035
1995-05-19,0.2548
1995-05-20,0.264
1995-05-21,0.2464
1995-05-22,0.2383
1995-05-23,0.1669
1995-05-24,0.1327
1995-05-25,0.2221
1995-05-26,0.3557
1995-05-27,0.5535
1995-05-28,0.509
1995-05-29,0.4368
1995-05-30,0.3579
1995-05-31,0.1989
1995-06-01,0.2199
1995-06-02,0.2823
1995-06-03,0.3219
1995-06-04,0.472
1995-06-05,0.5543
1995-06-06,0.5635
1995-06-07,0.547
1995-06-08,0.4811
1995-06-09,0.4821
1995-06-10,0.4848
1995-06-11,0.4558
1995-06-12,0.5132
1995-06-13,0.5503
1995-06-14,0.4876
1995-06-15,0.3599
1995-06-16,0.2834
1995-06-17,0.2065
1995-06-18,0.0838
1995-06-19,0.0618
1995-06-20,0.1549
1995-06-21,0.2575
1995-06-22,0.3481
1995-06-23,0.3024
1995-06-24,0.0892
1995-06-25,-0.0751
1995-06-26,-0.2593
1995-06-27,-0.3955
1995-06-28,-0.212
1995-06-29,0.0768
1995-06-30,0.2019
1995-07-01,0.3047
1995-07-02,0.337
1995-07-03,0.3635
1995-07-04,0.3936
1995-07-05,0.2339
1995-07-06,0.0648
1995-07-07,0.0132
1995-07-08,-0.0036
1995-07-09,0.0229
1995-07-10,0.0323
1995-07-11,0.0494
1995-07-12,0.0506
1995-07-13,0.2497
1995-07-14,0.453
1995-07-15,0.3274
1995-07-16,0.324
1995-07-17,0.2987
1995-07-18,0.1913
1995-07-19,0.1882
1995-07-20,0.213
1995-07-21,0.1114
1995-07-22,0.0604
1995-07-23,0.0611
1995-07-24,-0.0245
1995-07-25,-0.1738
1995-07-26,-0.1589
1995-07-27,0.0084
1995-07-28,-0.0007
1995-07-29,0.0391
1995-07-30,-0.0399
1995-07-31,0.0839
1995-08-01,0.1105
1995-08-02,0.0372
1995-08-03,-0.0792
1995-08-04,-0.1504
1995-08-05,-0.2666
1995-08-06,-0.288
1995-08-07,-0.1951
1995-08-08,-0.181
1995-08-09,0.0374
1995-08-10,0.1085
1995-08-11,0.2217
1995-08-12,0.1465
1995-08-13,0.0838
1995-08-14,0.053
1995-08-15,0.1013
1995-08-16,0.0799
1995-08-17,0.0495
1995-08-18,0.0546
1995-08-19,0.0851
1995-08-20,0.1262
1995-08-21,0.0562
1995-08-22,-0.0838
1995-08-23,-0.1903
1995-08-24,-0.1573
1995-08-25,-0.0368
1995-08-26,0.037
1995-08-27,0.0499
1995-08-28,-0.0326
1995-08-29,-0.0765
1995-08-30,-0.108
1995-08-31,-0.2415
1995-09-01,-0.3547
1995-09-02,-0.371
1995-09-03,-0.4007
1995-09-04,-0.4056
1995-09-05,-0.3741
1995-09-06,-0.4789
1995-09-07,-0.4994
1995-09-08,-0.4494
1995-09-09,-0.3188
1995-09-10,-0.2834
1995-09-11,-0.3048
1995-09-12,-0.351
1995-09-13,-0.1884
1995-09-14,-0.1415
1995-09-15,-0.1461
1995-09-16,-0.2612
1995-09-17,-0.3742
1995-09-18,-0.3564
1995-09-19,-0.2713
1995-09-20,0.019
1995-09-21,0.153
1995-09-22,0.1762
1995-09-23,0.2582
1995-09-24,0.3083
1995-09-25,0.274
1995-09-26,0.247
1995-09-27,0.1741
1995-09-28,0.1113
1995-09-29,0.042
1995-09-30,-0.0724
1995-10-01,-0.1428
1995-10-02,-0.1716
1995-10-03,-0.3212
1995-10-04,-0.4883
1995-10-05,-0.4582
1995-10-06,-0.4243
1995-10-07,-0.288
1995-10-08,-0.2916
1995-10-09,-0.3689
1995-10-10,-0.3321
1995-10-11,-0.3091
1995-10-12,-0.214
1995-10-13,-0.1857
1995-10-14,-0.1567
1995-10-15,-0.2034
1995-10-16,-0.2602
1995-10-17,-0.292
1995-10-18,-0.3482
1995-10-19,-0.3025
1995-10-20,-0.3352
1995-10-21,-0.3407
1995-10-22,-0.2613
1995-10-23,-0.2352
1995-10-24,-0.3205
1995-10-25,-0.4335
1995-10-26,-0.4772
1995-10-27,-0.4789
1995-10-28,-0.5431
1995-10-29,-0.6054
1995-10-30,-0.641
1995-10-31,-0.6155
1995-11-01,-0.5796
1995-11-02,-0.587
1995-11-03,-0.4948
1995-11-04,-0.3662
1995-11-05,-0.264
1995-11-06,-0.1945
1995-11-07,-0.1167
1995-11-08,-0.0907
1995-11-09,-0.1498
1995-11-10,-0.2703
1995-11-11,-0.2747
1995-11-12,-0.3129
1995-11-13,-0.3403
1995-11-14,-0.4912
1995-11-15,-0.4825
1995-11-16,-0.3429
1995-11-17,-0.3496
1995-11-18,-0.377
1995-11-19,-0.5047
1995-11-20,-0.5563
1995-11-21,-0.5802
1995-11-22,-0.55
1995-11-23,-0.5159
1995-11-24,-0.5027
1995-11-25,-0.3131
1995-11-26,-0.1787
1995-11-27,-0.2026
1995-11-28,-0.2688
1995-11-29,-0.2974
1995-11-30,-0.3225
1995-12-01,-0.2152
1995-12-02,-0.2642
1995-12-03,-0.273
1995-12-04,-0.3816
1995-12-05,-0.525
1995-12-06,-0.6341
1995-12-07,-0.5829
1995-12-08,-0.6036
1995-12-09,-0.5887
1995-12-10,-0.5241
1995-12-11,-0.4888
1995-12-12,-0.3513
1995-12-13,-0.4384
1995-12-14,-0.3212
1995-12-15,-0.2748
1995-12-16,-0.2786
1995-12-17,-0.2414
1995-12-18,-0.1528
1995-12-19,-0.0906
1995-12-20,-0.1377
1995-12-21,-0.1747
1995-12-22,-0.2268
1995-12-23,-0.2526
1995-12-24,-0.1572
1995-12-25,-0.088
1995-12-26,-0.1142
1995-12-27,-0.2741
1995-12-28,-0.4353
1995-12-29,-0.4775
1995-12-30,-0.4794
1995-12-31,-0.4357
1996-01-01,-0.3488
1996-01-02,-0.5137
1996-01-03,-0.5536
1996-01-04,-0.3627
1996-01-05,-0.3252
1996-01-06,-0.3595
1996-01-07,-0.3749
1996-01-08,-0.5072
1996-01-09,-0.5586
1996-01-10,-0.3729
1996-01-11,-0.3933
1996-01-12,-0.4557
1996-01-13,-0.5465
1996-01-14,-0.5861
1996-01-15,-0.6441
1996-01-16,-0.6176
1996-01-17,-0.5126
1996-01-18,-0.4672
1996-01-19,-0.4956
1996-01-20,-0.4206
1996-01-21,-0.3828
1996-01-22,-0.3717
1996-01-23,-0.3906
1996-01-24,-0.4543
1996-01-25,-0.4461
1996-01-26,-0.4176
1996-01-27,-0.2672
1996-01-28,-0.2561
1996-01-29,-0.3121
1996-01-30,-0.4367
1996-01-31,-0.4622
1996-02-01,-0.4425
1996-02-02,-0.5496
1996-02-03,-0.6722
1996-02-04,-0.7013
1996-02-05,-0.7154
1996-02-06,-0.738
1996-02-07,-0.684
1996-02-08,-0.6612
1996-02-09,-0.6389
1996-02-10,-0.6101
1996-02-11,-0.5649
1996-02-12,-0.5732
1996-02-13,-0.5305
1996-02-14,-0.4843
1996-02-15,-0.4673
1996-02-16,-0.4832
1996-02-17,-0.5347
1996-02-18,-0.5963
1996-02-19,-0.5668
1996-02-20,-0.5468
1996-02-21,-0.6795
1996-02-22,-0.8578
1996-02-23,-0.8947
1996-02-24,-0.8632
1996-02-25,-0.8646
1996-02-26,-0.7865
1996-02-27,-0.6608
1996-02-28,-0.5393
1996-02-29,-0.4853
1996-03-01,-0.5386
1996-03-02,-0.5822
1996-03-03,-0.5895
1996-03-04,-0.623
1996-03-05,-0.7784
1996-03-06,-0.784
1996-03-07,-0.6774
1996-03-08,-0.5955
1996-03-09,-0.6325
1996-03-10,-0.6359
1996-03-11,-0.5765
1996-03-12,-0.6436
1996-03-13,-0.6883
1996-03-14,-0.5971
1996-03-15,-0.4878
1996-03-16,-0.4199
1996-03-17,-0.4482
1996-03-18,-0.5058
1996-03-19,-0.4522
1996-03-20,-0.4911
1996-03-21,-0.5041
1996-03-22,-0.4987
1996-03-23,-0.4536
1996-03-24,-0.5065
1996-03-25,-0.5207
1996-03-26,-0.4335
1996-03-27,-0.4089
1996-03-28,-0.5068
1996-03-29,-0.6618
1996-03-30,-0.7459
1996-03-31,-0.7203
1996-04-01,-0.5993
1996-04-02,-0.5419
1996-04-03,-0.4678
1996-04-04,-0.374
1996-04-05,-0.367
1996-04-06,-0.5172
1996-04-07,-0.5213
1996-04-08,-0.4223
1996-04-09,-0.3186
1996-04-10,-0.267
1996-04-11,-0.3336
1996-04-12,-0.3675
1996-04-13,-0.4998
1996-04-14,-0.5183
1996-04-15,-0.4048
1996-04-16,-0.365
1996-04-17,-0.4584
1996-04-18,-0.5586
1996-04-19,-0.5433
1996-04-20,-0.47
1996-04-21,-0.4902
1996-04-22,-0.4079
1996-04-23,-0.417
1996-04-24,-0.4372
1996-04-25,-0.5112
1996-04-26,-0.5179
1996-04-27,-0.3426
1996-04-28,-0.3127
1996-04-29,-0.3519
1996-04-30,-0.3951
1996-05-01,-0.3687
1996-05-02,-0.2201
1996-05-03,-0.2179
1996-05-04,-0.2506
1996-05-05,-0.2771
1996-05-06,-0.3633
1996-05-07,-0.2395
1996-05-08,-0.1345
1996-05-09,-0.1876
1996-05-10,-0.225
1996-05-11,-0.2897
1996-05-12,-0.4789
1996-05-13,-0.4919
1996-05-14,-0.5298
1996-05-15,-0.4178
1996-05-16,-0.3833
1996-05-17,-0.3359
1996-05-18,-0.3149
1996-05-19,-0.2633
1996-05-20,-0.1486
1996-05-21,-0.1283
1996-05-22,-0.1966
1996-05-23,-0.273
1996-05-24,-0.2465
1996-05-25,-0.2067
1996-05-26,-0.0899
1996-05-27,-0.0305
1996-05-28,0.0973
