date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
1991-04-06,-0.7849,-0.2901,0.0617,0.3218,0.6284,0.337,-0.5217,0.1812,-0.1482,-0.7029,-0.3832
1991-04-07,-0.9168,-0.2924,0.137,0.395,0.6915,0.3565,-0.5095,0.1309,-0.1827,-0.6404,-0.3711
1991-04-08,-0.7727,-0.4304,0.0617,0.4007,0.7149,0.302,-0.54,0.0385,-0.3015,-0.5785,-0.3745
1991-04-09,-0.626,-0.5408,0.0736,0.4485,0.919,0.2841,-0.477,-0.053,-0.4057,-0.424,-0.3769
1991-04-10,-0.7038,-0.5477,0.0942,0.4074,1.0476,0.2527,-0.4682,-0.0594,-0.365,-0.4088,-0.3944
1991-04-11,-0.8075,-0.4267,0.0793,0.2868,1.056,0.2061,-0.4252,-0.1031,-0.2721,-0.3222,-0.3775
1991-04-12,-0.7849,-0.3588,0.0294,0.1951,0.9524,0.1549,-0.3182,-0.0768,-0.303,-0.2415,-0.3638
1991-04-13,-0.7289,-0.2471,0.0963,0.291,0.952,0.1506,-0.362,-0.1277,-0.5068,-0.2343,-0.4083
1991-04-14,-0.602,-0.119,0.2507,0.3978,0.7754,0.1179,-0.3811,-0.1653,-0.4385,-0.2159,-0.4373
1991-04-15,-0.3301,-0.0558,0.3276,0.4479,0.6225,0.099,-0.4233,-0.1186,0.0653,-0.3046,-0.4056
1991-04-16,-0.2829,0.1207,0.3989,0.4171,0.6719,0.0977,-0.4485,-0.0441,0.3488,-0.4044,-0.4009
1991-04-17,-0.3995,0.2706,0.4466,0.34,0.8907,0.107,-0.4962,0.0868,0.4136,-0.583,-0.4137
1991-04-18,-0.3826,0.4091,0.4183,0.182,1.073,0.0817,-0.426,0.2029,0.287,-0.629,-0.419
1991-04-19,-0.294,0.3052,0.38,0.2902,1.1435,0.1084,-0.3766,0.1095,0.0413,-0.486,-0.3967
1991-04-20,-0.3132,0.2419,0.4122,0.5146,1.2297,0.141,-0.3523,0.0582,0.1046,-0.4105,-0.3776
1991-04-21,-0.4194,0.3754,0.5324,0.5463,1.4379,0.1906,-0.4819,0.1023,0.3404,-0.5841,-0.3768
1991-04-22,-0.5578,0.4159,0.5637,0.4581,1.4802,0.2171,-0.4642,0.1926,0.5246,-0.6568,-0.3715
1991-04-23,-0.5189,0.38,0.4964,0.3172,1.3695,0.2301,-0.3017,0.2364,0.4907,-0.5381,-0.3377
1991-04-24,-0.5054,0.3351,0.3338,0.1917,1.1064,0.2286,-0.3013,0.2392,0.3839,-0.5405,-0.3215
1991-04-25,-0.3682,0.3307,0.273,0.1011,1.0513,0.2642,-0.4512,0.2193,0.3232,-0.6705,-0.3477
1991-04-26,-0.1951,0.3729,0.4188,0.3225,1.0716,0.2613,-0.6428,0.2569,0.2399,-0.8997,-0.4002
1991-04-27,-0.1772,0.3091,0.3813,0.3953,1.0124,0.2224,-0.73,0.3213,0.1609,-1.0513,-0.4241
1991-04-28,-0.2038,0.3193,0.357,0.3785,1.0292,0.2062,-0.6637,0.4104,0.4317,-1.0741,-0.4044
1991-04-29,-0.2587,0.2885,0.2878,0.3557,1.11,0.2717,-0.4917,0.4742,0.6556,-0.9659,-0.3437
1991-04-30,-0.2855,0.1913,0.1584,0.3735,1.2694,0.2704,-0.2721,0.5158,0.6799,-0.7879,-0.2788
1991-05-01,-0.3646,0.077,0.0275,0.3496,1.2575,0.2211,-0.2302,0.5393,0.602,-0.7695,-0.2696
1991-05-02,-0.3839,0.0606,0.0644,0.3051,0.8555,0.2114,-0.264,0.5969,0.519,-0.8609,-0.2704
1991-05-03,-0.3837,0.084,0.109,0.2705,0.6912,0.2891,-0.3432,0.6609,0.6388,-1.0041,-0.2899
1991-05-04,-0.2918,0.0705,0.0005,0.1514,0.8035,0.2933,-0.4331,0.6736,0.6831,-1.1067,-0.3275
1991-05-05,-0.271,0.0129,-0.0537,0.1248,0.9256,0.2798,-0.504,0.6528,0.6682,-1.1569,-0.3488
1991-05-06,-0.178,-0.0273,-0.1471,0.0477,0.9519,0.3211,-0.5385,0.6409,0.7829,-1.1793,-0.349
1991-05-07,-0.0962,0.0259,-0.1762,0.0404,0.8685,0.3883,-0.5473,0.6268,0.609,-1.1741,-0.3573
1991-05-08,-0.1037,0.1361,-0.0045,0.2383,0.9484,0.3636,-0.5025,0.6204,0.5608,-1.1229,-0.3522
1991-05-09,0.0041,0.167,0.1236,0.408,0.9044,0.2723,-0.4144,0.545,0.3274,-0.9594,-0.3507
1991-05-10,0.2651,0.1523,0.1441,0.3978,0.7616,0.2303,-0.4052,0.5529,0.2704,-0.9581,-0.3827
1991-05-11,0.2657,0.2165,0.1811,0.4212,0.8062,0.2581,-0.466,0.5179,0.3596,-0.9839,-0.3971
1991-05-12,0.1873,0.258,0.2901,0.5073,0.8167,0.294,-0.5583,0.4005,0.2627,-0.9587,-0.4363
1991-05-13,0.2608,0.3303,0.4268,0.6366,0.7902,0.2996,-0.6818,0.2939,0.1549,-0.9757,-0.4544
1991-05-14,0.2019,0.2996,0.3953,0.7556,0.7043,0.2884,-0.7165,0.2325,0.0174,-0.949,-0.4569
1991-05-15,0.1066,0.3298,0.4694,0.9289,0.6526,0.2529,-0.804,0.1758,-0.2326,-0.9797,-0.4897
1991-05-16,-0.0642,0.3585,0.4635,0.8326,0.7318,0.2112,-0.8714,0.138,-0.2591,-1.0094,-0.5122
1991-05-17,-0.0703,0.4247,0.4829,0.7504,0.769,0.2157,-0.7402,0.1114,-0.0333,-0.8516,-0.4596
1991-05-18,0.5087,0.5057,0.5241,0.8075,0.673,0.2503,-0.7697,0.1376,0.2133,-0.9073,-0.4779
1991-05-19,0.584,0.5379,0.5906,0.8816,0.6251,0.2793,-0.8592,0.1243,0.4227,-0.9834,-0.499
1991-05-20,0.7064,0.607,0.6383,0.8997,0.7617,0.3517,-0.8278,0.0659,0.1983,-0.8937,-0.5017
1991-05-21,0.7327,0.6644,0.6734,0.805,0.7194,0.3865,-0.76,0.0799,0.1049,-0.8399,-0.5177
1991-05-22,0.7307,0.7295,0.6267,0.5877,0.71,0.3499,-0.6859,0.0312,0.0346,-0.7171,-0.5095
1991-05-23,0.7379,0.7464,0.6617,0.6221,0.6703,0.344,-0.668,0.067,0.1052,-0.735,-0.5182
1991-05-24,0.717,0.6734,0.624,0.6186,0.5757,0.2851,-0.7402,0.1254,0.1095,-0.8656,-0.5697
1991-05-25,0.7484,0.5711,0.5217,0.5783,0.7034,0.2243,-0.6454,0.1293,0.1192,-0.7747,-0.5385
1991-05-26,0.6907,0.5176,0.5403,0.7422,0.8215,0.1973,-0.5753,0.0781,0.1691,-0.6534,-0.4785
1991-05-27,0.4668,0.5357,0.6183,0.8465,0.7835,0.2164,-0.5268,0.0669,0.3899,-0.5937,-0.4357
1991-05-28,0.4568,0.6119,0.7113,0.8616,0.7771,0.286,-0.5045,0.1396,0.586,-0.6441,-0.4307
1991-05-29,0.4891,0.728,0.7927,0.8289,0.6411,0.2902,-0.5168,0.1666,0.4588,-0.6834,-0.4366
1991-05-30,0.5802,0.8267,0.7838,0.7152,0.6075,0.2854,-0.5867,0.1411,0.4199,-0.7277,-0.4172
1991-05-31,0.6864,0.8285,0.7216,0.6365,0.6862,0.3078,-0.5753,0.1364,0.3971,-0.7118,-0.4178
1991-06-01,0.391,0.8134,0.6439,0.5521,0.7938,0.3201,-0.5094,0.1582,0.4364,-0.6676,-0.3716
1991-06-02,0.2774,0.8029,0.6352,0.5068,0.8243,0.3172,-0.444,0.1248,0.4228,-0.5688,-0.3248
1991-06-03,0.2792,0.795,0.5941,0.3754,0.7933,0.241,-0.3849,0.1211,0.3855,-0.506,-0.2893
1991-06-04,0.0901,0.769,0.5381,0.3396,0.6434,0.1353,-0.327,0.1538,0.298,-0.4808,-0.3026
1991-06-05,-0.0305,0.7492,0.4586,0.2301,0.5811,0.1174,-0.3317,0.2023,0.2544,-0.534,-0.3449
1991-06-06,0.0064,0.6688,0.3284,0.1645,0.6293,0.1174,-0.4278,0.2331,0.462,-0.6609,-0.3775
1991-06-07,0.012,0.5909,0.2948,0.2845,0.5655,0.0753,-0.5018,0.214,0.6333,-0.7158,-0.4121
1991-06-08,-0.0084,0.535,0.2548,0.3376,0.5892,0.0871,-0.5352,0.1386,0.7696,-0.6738,-0.3784
1991-06-09,0.0549,0.5081,0.2406,0.3597,0.43,0.0622,-0.5745,0.0131,0.7196,-0.5876,-0.3172
1991-06-10,-0.0164,0.5145,0.2916,0.4146,0.3931,0.0182,-0.6228,-0.0469,0.5731,-0.5759,-0.3134
1991-06-11,-0.0767,0.595,0.3723,0.2865,0.3506,-0.0169,-0.6788,-0.0771,0.3997,-0.6017,-0.3449
1991-06-12,-0.0255,0.6825,0.4858,0.198,0.0966,-0.0237,-0.7604,-0.0438,0.2805,-0.7165,-0.4034
1991-06-13,0.0456,0.6955,0.4842,0.1622,-0.0709,-0.0159,-0.8474,-0.0184,0.2448,-0.829,-0.4876
1991-06-14,0.0721,0.6516,0.3515,0.0454,-0.1196,0.0103,-0.855,-0.01,0.4095,-0.845,-0.5488
1991-06-15,0.1865,0.6504,0.2835,0.1071,0.2428,0.0749,-0.7835,0.012,0.6021,-0.7955,-0.5172
1991-06-16,0.2183,0.7431,0.3942,0.2762,0.5663,0.1716,-0.6297,0.1216,0.827,-0.7513,-0.44
1991-06-17,0.0855,0.6489,0.4125,0.3996,0.694,0.1317,-0.5768,0.1346,1.0505,-0.7114,-0.3934
1991-06-18,0.0579,0.5389,0.4785,0.3837,0.75,-0.0244,-0.4729,0.1438,1.3407,-0.6168,-0.3276
1991-06-19,-0.0549,0.5688,0.5837,0.4654,0.4862,-0.1284,-0.3944,0.1338,1.4575,-0.5282,-0.2939
1991-06-20,-0.1572,0.6827,0.6642,0.5754,0.3763,-0.1454,-0.4058,0.1117,1.5387,-0.5175,-0.2662
1991-06-21,-0.2949,0.8222,0.7624,0.7181,0.0372,-0.1475,-0.4327,0.1023,1.5421,-0.535,-0.2663
1991-06-22,-0.3577,0.9322,0.8121,0.6502,-0.3719,-0.2268,-0.5166,0.1342,1.6065,-0.6508,-0.2729
1991-06-23,-0.4248,0.9861,0.871,0.6596,-0.641,-0.2595,-0.5416,0.1391,1.5031,-0.6807,-0.2598
1991-06-24,-0.418,1.0184,0.8663,0.6747,-0.7709,-0.2359,-0.508,0.1639,1.3436,-0.6719,-0.2602
1991-06-25,-0.2494,1.016,0.842,0.6727,-0.8244,-0.2098,-0.5862,0.1335,0.9399,-0.7197,-0.2958
1991-06-26,-0.0795,1.1792,0.9206,0.6132,-0.8136,-0.1871,-0.6737,0.0013,0.4379,-0.675,-0.3535
1991-06-27,0.2667,1.371,0.9979,0.5517,-0.5974,-0.1269,-0.7864,-0.1737,0.1174,-0.6127,-0.4038
1991-06-28,0.3551,1.4615,0.9687,0.4991,-0.3317,-0.0589,-0.8574,-0.3576,0.0716,-0.4998,-0.4586
1991-06-29,0.355,1.5154,0.9293,0.4679,-0.4033,-0.0071,-0.8877,-0.4747,0.2229,-0.413,-0.5021
1991-06-30,0.1178,1.4295,0.9514,0.6316,-0.6478,0.0536,-0.8869,-0.5673,0.3488,-0.3196,-0.4578
1991-07-01,-0.1842,1.2778,1.024,0.7159,-0.5707,0.095,-0.8542,-0.5983,0.5798,-0.256,-0.3988
1991-07-02,-0.1796,0.8694,0.8434,0.739,-0.4269,0.1134,-0.803,-0.5684,0.6921,-0.2346,-0.3654
1991-07-03,-0.1011,0.3767,0.4151,0.5889,-0.1828,0.1734,-0.7016,-0.4959,0.9228,-0.2056,-0.3492
1991-07-04,-0.0072,0.2878,0.2442,0.3781,-0.1439,0.2275,-0.6103,-0.449,1.0515,-0.1613,-0.3098
1991-07-05,0.251,0.4234,0.3957,0.1082,-0.476,0.2639,-0.468,-0.4476,1.1114,-0.0205,-0.2546
1991-07-06,0.4413,0.748,0.625,0.1281,-0.6102,0.2882,-0.4143,-0.4822,0.8588,0.068,-0.2379
1991-07-07,0.3953,0.9168,0.6839,0.0612,-0.6323,0.3339,-0.3918,-0.484,0.6871,0.0922,-0.2011
1991-07-08,0.4303,0.9647,0.6457,-0.0558,-0.4764,0.3111,-0.3948,-0.4481,0.8156,0.0533,-0.1778
1991-07-09,0.3753,1.039,0.7225,-0.0672,-0.2545,0.1461,-0.3639,-0.5308,0.8154,0.1669,-0.1616
1991-07-10,0.3095,1.0912,0.7,-0.0548,-0.1842,0.0084,-0.4333,-0.534,0.5561,0.1006,-0.1692
1991-07-11,0.4099,1.0453,0.7235,0.023,-0.1106,-0.1156,-0.5193,-0.4989,0.2062,-0.0204,-0.2142
1991-07-12,0.7535,0.9734,0.7221,0.2158,-0.0692,-0.182,-0.5406,-0.4732,-0.092,-0.0673,-0.2817
1991-07-13,0.8613,0.9487,0.6287,0.3682,0.05,-0.2042,-0.5057,-0.4593,-0.1631,-0.0464,-0.3304
1991-07-14,0.8377,1.0229,0.6087,0.4623,0.2446,-0.2316,-0.5853,-0.4542,-0.3457,-0.1311,-0.356
1991-07-15,0.6857,1.1374,0.743,0.5104,0.1584,-0.2494,-0.6224,-0.4982,-0.4707,-0.1241,-0.3738
1991-07-16,0.6568,1.1208,0.9936,0.582,0.1393,-0.2003,-0.6452,-0.4887,-0.4095,-0.1566,-0.3731
1991-07-17,0.4496,1.067,1.1227,0.7042,0.1812,-0.1884,-0.6006,-0.4896,-0.3217,-0.1109,-0.3484
1991-07-18,0.2242,0.9075,1.0641,0.7671,0.2104,-0.1562,-0.67,-0.4736,-0.1634,-0.1964,-0.3759
1991-07-19,0.1772,0.6543,0.7827,0.867,0.2815,-0.1306,-0.7675,-0.4145,0.0743,-0.353,-0.388
1991-07-20,0.0087,0.4212,0.4147,0.6889,0.3583,-0.1037,-0.7817,-0.428,0.2395,-0.3537,-0.366
1991-07-21,-0.0317,0.2919,0.1641,0.4152,0.3602,-0.1112,-0.7523,-0.4215,0.343,-0.3308,-0.3365
1991-07-22,0.0102,0.2852,0.082,0.2513,0.2836,-0.1254,-0.6745,-0.326,0.6246,-0.3486,-0.293
1991-07-23,0.0943,0.3589,0.0962,0.1511,0.1044,-0.1523,-0.5946,-0.1734,0.9263,-0.4212,-0.2535
1991-07-24,0.148,0.5303,0.2822,0.1505,0.0759,-0.1522,-0.5525,-0.0723,0.9619,-0.4802,-0.2385
1991-07-25,0.1634,0.7209,0.55,0.2381,0.2323,-0.1628,-0.5888,-0.1314,0.7703,-0.4575,-0.2265
1991-07-26,0.1766,0.8388,0.7429,0.38,0.4029,-0.1956,-0.6653,-0.1497,0.6272,-0.5156,-0.214
1991-07-27,0.1928,0.8174,0.8358,0.6608,0.4042,-0.2421,-0.6697,-0.0676,0.7729,-0.6021,-0.1839
1991-07-28,0.2179,0.7625,0.8807,0.751,0.1346,-0.2673,-0.6165,-0.0154,0.8682,-0.6011,-0.1276
1991-07-29,0.1745,0.6047,0.7859,0.6247,-0.0146,-0.2626,-0.5533,0.0015,0.6286,-0.5548,-0.0976
1991-07-30,0.206,0.4636,0.6684,0.5394,-0.1355,-0.2393,-0.5759,-0.0569,0.2885,-0.5189,-0.1128
1991-07-31,0.3194,0.4633,0.5729,0.5114,-0.0599,-0.1853,-0.6934,-0.1976,-0.0011,-0.4959,-0.1254
1991-08-01,0.4076,0.5626,0.5847,0.5103,-0.0545,-0.1388,-0.7526,-0.3194,-0.1105,-0.4332,-0.1157
1991-08-02,0.3947,0.6561,0.6475,0.4833,-0.2587,-0.0836,-0.7674,-0.3801,-0.1262,-0.3873,-0.1234
1991-08-03,0.3389,0.6649,0.7682,0.521,-0.439,-0.0931,-0.7988,-0.4095,-0.1799,-0.3893,-0.1625
1991-08-04,0.2255,0.5468,0.8219,0.5647,-0.5911,-0.1257,-0.7388,-0.4178,-0.2761,-0.321,-0.1799
1991-08-05,0.143,0.3504,0.7831,0.7114,-0.6237,-0.1634,-0.7407,-0.4043,-0.2749,-0.3364,-0.2214
1991-08-06,0.0925,0.2559,0.6617,0.7444,-0.5895,-0.1627,-0.7492,-0.4122,-0.2049,-0.337,-0.2384
1991-08-07,0.1442,0.278,0.5685,0.7143,-0.5478,-0.1584,-0.7537,-0.4259,-0.1543,-0.3278,-0.2401
1991-08-08,0.1847,0.3269,0.5948,0.6416,-0.6172,-0.1572,-0.7795,-0.4783,-0.1181,-0.3011,-0.268
1991-08-09,0.2909,0.3103,0.6403,0.5119,-0.5997,-0.1323,-0.8188,-0.5109,0.0283,-0.308,-0.3111
1991-08-10,0.3175,0.2372,0.6467,0.5022,-0.5662,-0.1101,-0.7219,-0.469,0.0044,-0.2529,-0.2989
1991-08-11,0.3158,0.1902,0.6469,0.5578,-0.427,-0.1316,-0.6021,-0.4195,-0.178,-0.1826,-0.258
1991-08-12,0.3903,0.2535,0.6839,0.6121,-0.3538,-0.1318,-0.5409,-0.3779,-0.276,-0.1629,-0.2206
1991-08-13,0.3754,0.3805,0.7813,0.6254,-0.2083,-0.1378,-0.4327,-0.3266,-0.2841,-0.1061,-0.1678
1991-08-14,0.4201,0.5034,0.9221,0.6869,-0.1309,-0.214,-0.3629,-0.2531,-0.2035,-0.1098,-0.1303
1991-08-15,0.4785,0.5208,0.9956,0.7711,-0.1759,-0.2491,-0.3848,-0.2238,-0.2083,-0.161,-0.1203
1991-08-16,0.5436,0.5287,0.9809,0.7958,-0.1515,-0.2616,-0.4255,-0.1795,-0.2409,-0.246,-0.1172
1991-08-17,0.5039,0.6152,0.9059,0.7223,-0.1656,-0.2376,-0.5194,-0.1658,-0.2564,-0.3536,-0.1123
1991-08-18,0.3908,0.6519,0.8574,0.7363,-0.0737,-0.2007,-0.6384,-0.1418,-0.2836,-0.4967,-0.1305
1991-08-19,0.3118,0.6559,0.915,0.7657,0.0036,-0.1872,-0.7721,-0.1232,-0.3062,-0.649,-0.1732
1991-08-20,0.2256,0.5999,0.9724,0.8008,0.0009,-0.2033,-0.6989,-0.1283,-0.4237,-0.5706,-0.1944
1991-08-21,0.1075,0.5039,0.9714,0.7648,-0.043,-0.1803,-0.6448,-0.1416,-0.4375,-0.5032,-0.2189
1991-08-22,0.0557,0.4421,0.9385,0.7635,-0.0429,-0.1208,-0.5561,-0.1728,-0.4449,-0.3833,-0.2217
1991-08-23,0.057,0.3834,0.8232,0.7297,-0.0098,-0.0883,-0.4703,-0.2297,-0.4433,-0.2406,-0.192
1991-08-24,-0.0565,0.2564,0.6471,0.6851,-0.0943,-0.0705,-0.4853,-0.2693,-0.3505,-0.216,-0.1597
1991-08-25,-0.1145,0.1536,0.4776,0.618,-0.113,-0.0748,-0.4418,-0.2722,-0.2456,-0.1697,-0.1243
1991-08-26,-0.1131,0.1661,0.3997,0.5379,-0.1334,-0.1013,-0.4091,-0.2743,-0.1539,-0.1348,-0.0931
1991-08-27,-0.1209,0.2366,0.4176,0.4559,-0.0972,-0.1448,-0.4067,-0.2912,-0.0467,-0.1155,-0.0849
1991-08-28,-0.1052,0.2822,0.4419,0.4517,-0.0965,-0.1695,-0.4974,-0.3613,-0.1693,-0.136,-0.1
1991-08-29,0.0201,0.3556,0.4073,0.4445,-0.1012,-0.2024,-0.6201,-0.3963,-0.2271,-0.2238,-0.1222
1991-08-30,0.0786,0.4432,0.4637,0.4457,-0.0705,-0.2193,-0.6934,-0.4055,-0.26,-0.2878,-0.1379
1991-08-31,0.2388,0.4713,0.555,0.4534,-0.0495,-0.1973,-0.6515,-0.4224,-0.0357,-0.229,-0.0968
1991-09-01,0.306,0.3431,0.5413,0.5183,0.0559,-0.2032,-0.503,-0.3903,0.1567,-0.1127,-0.0107
1991-09-02,0.3486,0.1599,0.4026,0.4847,-0.0432,-0.2192,-0.3882,-0.3735,0.0547,-0.0146,0.0155
1991-09-03,0.3135,0.0838,0.3171,0.4313,-0.1595,-0.2292,-0.3509,-0.4211,-0.1,0.0702,-0.0442
1991-09-04,0.2771,0.0702,0.2049,0.3037,-0.1372,-0.2452,-0.3091,-0.4665,-0.2046,0.1574,-0.0784
1991-09-05,0.211,0.0134,0.0725,0.1713,0.1327,-0.2532,-0.2115,-0.5262,-0.309,0.3148,-0.0714
1991-09-06,0.1791,-0.0299,0.0382,0.0978,0.3317,-0.2133,-0.1932,-0.5796,-0.3944,0.3865,-0.0922
1991-09-07,0.1464,-0.1243,0.0316,0.0885,0.5438,-0.1453,-0.1757,-0.6172,-0.5354,0.4415,-0.1035
1991-09-08,0.0843,-0.2449,-0.0152,0.1096,0.5605,-0.0079,-0.1743,-0.6482,-0.5719,0.4739,-0.1008
1991-09-09,0.0127,-0.2966,-0.0994,0.0709,0.6353,0.09,-0.2067,-0.7033,-0.5878,0.4966,-0.1097
1991-09-10,0.046,-0.3564,-0.1556,0.0974,0.525,0.0979,-0.1884,-0.6978,-0.6113,0.5094,-0.0675
1991-09-11,0.1509,-0.4503,-0.1081,0.2229,0.4482,0.0863,-0.2217,-0.6818,-0.6333,0.4601,-0.0649
1991-09-12,0.2862,-0.4129,0.0722,0.3375,0.3574,0.0515,-0.1636,-0.6551,-0.6334,0.4915,-0.0524
1991-09-13,0.3855,-0.3326,0.2054,0.3971,0.2862,-0.0104,-0.1572,-0.6322,-0.5736,0.475,-0.0723
1991-09-14,0.3334,-0.2057,0.2619,0.3611,0.3324,-0.0571,-0.2033,-0.5995,-0.5851,0.3963,-0.0957
1991-09-15,0.3772,-0.0474,0.3462,0.3297,0.505,-0.0578,-0.1682,-0.5834,-0.619,0.4153,-0.0978
1991-09-16,0.4177,0.0938,0.4074,0.3225,0.5508,-0.1132,-0.2195,-0.5875,-0.5523,0.368,-0.0922
1991-09-17,0.2549,0.2143,0.4749,0.4071,0.5225,-0.1543,-0.22,-0.5875,-0.5454,0.3676,-0.0677
1991-09-18,0.2083,0.2919,0.5422,0.554,0.4871,-0.1872,-0.166,-0.5725,-0.4566,0.4064,-0.0339
1991-09-19,0.1823,0.3877,0.6326,0.6463,0.461,-0.2122,-0.1601,-0.5399,-0.3668,0.3798,-0.0128
1991-09-20,0.2683,0.5621,0.7992,0.6702,0.5021,-0.2102,-0.2574,-0.4522,-0.2456,0.1948,-0.049
1991-09-21,0.263,0.6405,0.8238,0.6434,0.5331,-0.116,-0.3051,-0.3186,-0.1384,0.0136,-0.0891
1991-09-22,0.162,0.5943,0.7308,0.6231,0.5168,-0.0455,-0.222,-0.2135,-0.0736,-0.0085,-0.1035
1991-09-23,0.1227,0.5395,0.7221,0.6419,0.491,-0.0663,-0.1552,-0.1233,0.0789,-0.0318,-0.0845
1991-09-24,0.0885,0.4286,0.6173,0.6182,0.46,-0.114,-0.1012,-0.029,0.0661,-0.0723,-0.0572
1991-09-25,0.1886,0.2911,0.4966,0.4831,0.6793,-0.0938,-0.0041,0.0068,0.0627,-0.0109,-0.0103
1991-09-26,0.2207,0.261,0.3863,0.3732,0.9667,-0.0899,0.0113,-0.0673,-0.0144,0.0786,-0.0029
1991-09-27,0.366,0.3189,0.3029,0.2915,1.0175,-0.1383,-0.0267,-0.1921,-0.0607,0.1653,0.0041
1991-09-28,0.5595,0.3397,0.3144,0.2816,0.7053,-0.18,-0.0459,-0.2636,-0.0227,0.2177,-0.0452
1991-09-29,0.6104,0.3432,0.4371,0.4276,0.623,-0.1737,-0.0768,-0.3362,0.0083,0.2594,-0.1194
1991-09-30,0.4758,0.3801,0.5742,0.6053,0.5185,-0.1791,-0.1315,-0.3381,0.1087,0.2066,-0.1324
1991-10-01,0.3738,0.3803,0.5881,0.8289,0.5022,-0.1826,-0.14,-0.3438,0.0792,0.2037,-0.0996
1991-10-02,0.3248,0.378,0.5271,0.9367,0.4856,-0.1373,-0.2115,-0.3645,-0.0538,0.153,-0.1146
1991-10-03,0.2534,0.4584,0.5693,0.9227,0.1824,-0.1273,-0.2026,-0.3568,-0.1821,0.1542,-0.0995
1991-10-04,0.2477,0.5893,0.7339,0.9147,0.1818,-0.038,-0.2354,-0.3727,-0.2951,0.1373,-0.1163
1991-10-05,0.2935,0.5959,0.8063,0.89,0.4265,0.0426,-0.3047,-0.368,-0.255,0.0633,-0.1539
1991-10-06,0.3857,0.6335,0.9093,0.9649,0.5169,0.0884,-0.3954,-0.3779,-0.1081,-0.0175,-0.1962
1991-10-07,0.2942,0.6344,1.0885,1.1053,0.5531,0.0796,-0.5064,-0.3685,0.0519,-0.1379,-0.2503
1991-10-08,0.2223,0.5144,1.1656,1.1228,0.4737,0.0173,-0.5518,-0.3211,-0.0214,-0.2307,-0.2577
1991-10-09,0.1261,0.4086,1.2182,1.2348,0.3743,0.0077,-0.4708,-0.206,0.0834,-0.2648,-0.2328
1991-10-10,0.029,0.2751,1.1185,1.3275,0.4397,0.0206,-0.3374,-0.2015,0.1125,-0.1359,-0.2135
1991-10-11,0.042,0.1225,0.9138,1.2827,0.3883,-0.0004,-0.2202,-0.2416,0.0183,0.0214,-0.1838
1991-10-12,0.0704,0.0896,0.8083,1.2797,0.177,-0.0498,-0.1217,-0.2358,-0.1493,0.1141,-0.1632
1991-10-13,0.0173,0.0783,0.7343,1.2609,0.0063,-0.07,-0.1622,-0.2829,-0.2663,0.1207,-0.1978
1991-10-14,-0.1558,0.015,0.6875,1.1447,-0.1991,-0.0018,-0.2626,-0.3386,-0.1669,0.076,-0.2454
1991-10-15,-0.2259,0.0193,0.6186,0.9463,0.0834,0.0769,-0.3682,-0.427,-0.1897,0.0588,-0.3506
1991-10-16,-0.3279,0.0547,0.5578,0.7953,0.1449,0.0803,-0.3974,-0.4562,-0.2839,0.0588,-0.3765
1991-10-17,-0.3632,0.061,0.671,0.7707,0.1538,0.0581,-0.3883,-0.4649,-0.305,0.0766,-0.3472
1991-10-18,-0.3554,0.0437,0.7779,0.7818,0.1049,0.0264,-0.3164,-0.4885,-0.192,0.1721,-0.2939
1991-10-19,-0.3579,0.0639,0.7197,0.7419,0.2046,0.0311,-0.2214,-0.5045,-0.1951,0.2831,-0.2619
1991-10-20,-0.1817,0.145,0.6204,0.6886,0.3625,0.0123,-0.1202,-0.6104,-0.3917,0.4902,-0.2392
1991-10-21,-0.1785,0.2064,0.5579,0.6547,0.5301,-0.0186,-0.1153,-0.7112,-0.6544,0.5959,-0.2114
1991-10-22,0.3545,0.3052,0.6454,0.7883,0.5371,-0.0324,-0.0778,-0.8429,-0.7525,0.765,-0.1843
1991-10-23,0.5964,0.3885,0.7592,0.897,0.522,-0.0486,-0.1118,-0.8045,-0.7068,0.6927,-0.1918
1991-10-24,0.5997,0.468,0.7342,0.8541,0.573,-0.0905,-0.1316,-0.7348,-0.6347,0.6033,-0.2073
1991-10-25,0.6473,0.4522,0.6212,0.7395,0.5698,-0.1196,-0.0465,-0.6812,-0.6546,0.6347,-0.1828
1991-10-26,0.6911,0.4627,0.5644,0.6151,0.487,-0.1342,-0.0349,-0.6146,-0.658,0.5797,-0.1691
1991-10-27,0.7009,0.5157,0.5765,0.6198,0.5253,-0.0808,-0.1138,-0.6274,-0.6587,0.5136,-0.2039
1991-10-28,0.8309,0.538,0.6049,0.7684,0.3591,-0.107,-0.1923,-0.645,-0.664,0.4527,-0.2673
1991-10-29,0.9562,0.625,0.6769,0.8198,-0.0596,-0.1795,-0.2444,-0.6452,-0.6418,0.4008,-0.3319
1991-10-30,0.9961,0.7319,0.8013,0.8192,-0.2771,-0.2306,-0.2802,-0.605,-0.6174,0.3248,-0.3331
1991-10-31,0.9764,0.8428,0.9858,0.857,-0.5211,-0.2103,-0.2712,-0.6074,-0.6738,0.3362,-0.2786
1991-11-01,0.9566,0.9285,1.0402,0.8799,-0.5226,-0.156,-0.2798,-0.6403,-0.7053,0.3604,-0.2617
1991-11-02,0.8991,0.9926,1.0422,0.7735,-0.4109,-0.0892,-0.3126,-0.6302,-0.7536,0.3176,-0.2759
