date,IOBM
1996-12-08,-0.1614
1996-12-09,-0.1639
1996-12-10,-0.1629
1996-12-11,-0.2128
1996-12-12,-0.2605
1996-12-13,-0.297
1996-12-14,-0.3135
1996-12-15,-0.2821
1996-12-16,-0.2466
1996-12-17,-0.2214
1996-12-18,-0.215
1996-12-19,-0.224
1996-12-20,-0.18
1996-12-21,-0.1274
1996-12-22,-0.0722
1996-12-23,-0.0532
1996-12-24,-0.0502
1996-12-25,-0.0347
1996-12-26,-0.036
1996-12-27,-0.0686
1996-12-28,-0.1643
1996-12-29,-0.1988
1996-12-30,-0.2356
1996-12-31,-0.2887
1997-01-01,-0.3137
1997-01-02,-0.2926
1997-01-03,-0.1961
1997-01-04,-0.0895
1997-01-05,-0.0585
1997-01-06,-0.1125
1997-01-07,-0.1627
1997-01-08,-0.1883
1997-01-09,-0.2454
1997-01-10,-0.287
1997-01-11,-0.2857
1997-01-12,-0.2179
1997-01-13,-0.1386
1997-01-14,-0.1234
1997-01-15,-0.1184
1997-01-16,-0.1298
1997-01-17,-0.1507
1997-01-18,-0.1159
1997-01-19,-0.1294
1997-01-20,-0.1668
1997-01-21,-0.1905
1997-01-22,-0.2108
1997-01-23,-0.2322
1997-01-24,-0.232
1997-01-25,-0.2499
1997-01-26,-0.3651
1997-01-27,-0.4736
1997-01-28,-0.4425
1997-01-29,-0.471
1997-01-30,-0.4878
1997-01-31,-0.5301
1997-02-01,-0.5423
1997-02-02,-0.5621
1997-02-03,-0.5539
1997-02-04,-0.4641
1997-02-05,-0.44
1997-02-06,-0.4373
1997-02-07,-0.4645
1997-02-08,-0.5144
1997-02-09,-0.5359
1997-02-10,-0.5921
1997-02-11,-0.6352
1997-02-12,-0.6699
1997-02-13,-0.6515
1997-02-14,-0.6137
1997-02-15,-0.5812
1997-02-16,-0.5943
1997-02-17,-0.6035
1997-02-18,-0.5727
1997-02-19,-0.5248
1997-02-20,-0.5084
1997-02-21,-0.5031
1997-02-22,-0.4636
1997-02-23,-0.4305
1997-02-24,-0.3863
1997-02-25,-0.4051
1997-02-26,-0.4098
1997-02-27,-0.4059
1997-02-28,-0.4118
1997-03-01,-0.4349
1997-03-02,-0.3985
1997-03-03,-0.3445
1997-03-04,-0.369
1997-03-05,-0.3888
1997-03-06,-0.3749
1997-03-07,-0.3243
1997-03-08,-0.2211
1997-03-09,-0.1241
1997-03-10,-0.097
1997-03-11,-0.1344
1997-03-12,-0.1275
1997-03-13,-0.0832
1997-03-14,-0.0756
1997-03-15,-0.0677
1997-03-16,-0.0538
1997-03-17,0.025
1997-03-18,0.065
1997-03-19,0.1208
1997-03-20,0.0991
1997-03-21,0.0577
1997-03-22,0.0892
1997-03-23,0.1056
1997-03-24,0.0487
1997-03-25,-0.048
1997-03-26,-0.1091
1997-03-27,-0.1401
1997-03-28,-0.2096
1997-03-29,-0.2174
1997-03-30,-0.2201
1997-03-31,-0.2177
1997-04-01,-0.1825
1997-04-02,-0.101
1997-04-03,-0.0918
1997-04-04,-0.1257
1997-04-05,-0.129
1997-04-06,-0.1339
1997-04-07,-0.1341
1997-04-08,-0.1579
1997-04-09,-0.1787
1997-04-10,-0.1536
1997-04-11,-0.1304
1997-04-12,-0.1252
1997-04-13,-0.098
1997-04-14,-0.113
1997-04-15,-0.1425
1997-04-16,-0.1187
1997-04-17,-0.0853
1997-04-18,-0.0479
1997-04-19,-0.0223
1997-04-20,-0.0254
1997-04-21,0.0332
1997-04-22,0.1182
1997-04-23,0.1607
1997-04-24,0.1981
1997-04-25,0.1615
1997-04-26,0.0645
1997-04-27,0.0043
1997-04-28,-0.0058
1997-04-29,0.0223
1997-04-30,0.0589
1997-05-01,0.1031
1997-05-02,0.102
1997-05-03,0.126
1997-05-04,0.1377
1997-05-05,0.1061
1997-05-06,0.0437
1997-05-07,0.0276
1997-05-08,0.0255
1997-05-09,0.0406
1997-05-10,0.0354
1997-05-11,-0.0563
1997-05-12,-0.1565
1997-05-13,-0.127
1997-05-14,-0.1771
1997-05-15,-0.1965
1997-05-16,-0.2292
1997-05-17,-0.2893
1997-05-18,-0.329
1997-05-19,-0.3766
1997-05-20,-0.3883
1997-05-21,-0.3757
1997-05-22,-0.3429
1997-05-23,-0.333
1997-05-24,-0.3196
1997-05-25,-0.2488
1997-05-26,-0.1891
1997-05-27,-0.1113
1997-05-28,-0.0509
1997-05-29,0.0128
1997-05-30,0.002
1997-05-31,-0.0262
1997-06-01,-0.0625
1997-06-02,-0.0258
1997-06-03,0.0329
1997-06-04,0.0758
1997-06-05,0.1117
1997-06-06,0.1672
1997-06-07,0.2192
1997-06-08,0.2334
1997-06-09,0.2378
1997-06-10,0.1987
1997-06-11,0.127
1997-06-12,0.0595
1997-06-13,0.0476
1997-06-14,0.0173
1997-06-15,-0.0245
1997-06-16,-0.0403
1997-06-17,-0.0382
1997-06-18,-0.0028
1997-06-19,0.0364
1997-06-20,0.0425
1997-06-21,0.0384
1997-06-22,0.0305
1997-06-23,0.0482
1997-06-24,0.0678
1997-06-25,0.0185
1997-06-26,0.0158
1997-06-27,0.0377
1997-06-28,0.0159
1997-06-29,0.0029
1997-06-30,-0.0008
1997-07-01,0.004
1997-07-02,-0.0222
1997-07-03,-0.0463
1997-07-04,-0.0506
1997-07-05,0.0046
1997-07-06,0.013
1997-07-07,0.022
1997-07-08,0.0267
1997-07-09,0.0365
1997-07-10,0.0573
1997-07-11,0.0533
1997-07-12,0.0374
1997-07-13,0.011
1997-07-14,-0.015
1997-07-15,-0.0455
1997-07-16,-0.0915
1997-07-17,-0.1172
1997-07-18,-0.1688
1997-07-19,-0.2062
1997-07-20,-0.2521
1997-07-21,-0.2728
1997-07-22,-0.2794
1997-07-23,-0.2788
1997-07-24,-0.3044
1997-07-25,-0.3268
1997-07-26,-0.3122
1997-07-27,-0.2796
1997-07-28,-0.2117
1997-07-29,-0.1674
1997-07-30,-0.1092
1997-07-31,-0.0643
1997-08-01,-0.0472
1997-08-02,-0.0493
1997-08-03,-0.0398
1997-08-04,-0.0575
1997-08-05,-0.088
1997-08-06,-0.1013
1997-08-07,-0.0705
1997-08-08,-0.0984
1997-08-09,-0.0778
1997-08-10,-0.0732
1997-08-11,-0.0498
1997-08-12,-0.0468
1997-08-13,-0.0403
1997-08-14,-0.0395
1997-08-15,-0.0337
1997-08-16,-0.0239
1997-08-17,-0.0721
1997-08-18,-0.0978
1997-08-19,-0.0602
1997-08-20,-0.0599
1997-08-21,-0.0387
1997-08-22,-0.0109
1997-08-23,-0.0045
1997-08-24,-0.0135
1997-08-25,-0.0298
1997-08-26,-0.0527
1997-08-27,-0.045
1997-08-28,-0.0387
1997-08-29,-0.0753
1997-08-30,-0.1272
1997-08-31,-0.1109
1997-09-01,-0.0569
1997-09-02,-0.0467
1997-09-03,-0.0646
1997-09-04,-0.0998
1997-09-05,-0.1263
1997-09-06,-0.1174
1997-09-07,-0.1221
1997-09-08,-0.0924
1997-09-09,-0.1037
1997-09-10,-0.122
1997-09-11,-0.1436
1997-09-12,-0.0703
1997-09-13,0.0222
1997-09-14,0.0573
1997-09-15,0.0901
1997-09-16,0.1601
1997-09-17,0.2468
1997-09-18,0.2729
1997-09-19,0.2952
1997-09-20,0.3056
1997-09-21,0.2982
1997-09-22,0.2864
1997-09-23,0.2565
1997-09-24,0.2346
1997-09-25,0.216
1997-09-26,0.1684
1997-09-27,0.197
1997-09-28,0.2144
1997-09-29,0.266
1997-09-30,0.2586
1997-10-01,0.225
1997-10-02,0.1858
1997-10-03,0.1409
1997-10-04,0.1643
1997-10-05,0.1407
1997-10-06,0.1193
1997-10-07,0.0789
1997-10-08,0.0047
1997-10-09,-0.0068
1997-10-10,0.0025
1997-10-11,0.0274
1997-10-12,0.0593
1997-10-13,0.0251
1997-10-14,0.074
1997-10-15,0.1692
1997-10-16,0.26
1997-10-17,0.2445
1997-10-18,0.1888
1997-10-19,0.1933
1997-10-20,0.2401
1997-10-21,0.2502
1997-10-22,0.2693
1997-10-23,0.2604
1997-10-24,0.2451
1997-10-25,0.2707
1997-10-26,0.3058
1997-10-27,0.2972
1997-10-28,0.287
1997-10-29,0.2558
1997-10-30,0.2109
1997-10-31,0.1616
1997-11-01,0.1853
1997-11-02,0.1997
1997-11-03,0.2135
1997-11-04,0.2211
1997-11-05,0.2172
1997-11-06,0.2355
1997-11-07,0.2223
1997-11-08,0.1589
1997-11-09,0.1222
1997-11-10,0.1248
1997-11-11,0.1971
1997-11-12,0.205
1997-11-13,0.1759
1997-11-14,0.1898
1997-11-15,0.1848
1997-11-16,0.1894
1997-11-17,0.1649
1997-11-18,0.2033
1997-11-19,0.237
1997-11-20,0.2329
1997-11-21,0.2336
1997-11-22,0.3135
1997-11-23,0.4315
1997-11-24,0.4978
1997-11-25,0.5391
1997-11-26,0.5199
1997-11-27,0.4841
1997-11-28,0.4607
1997-11-29,0.4218
1997-11-30,0.3801
1997-12-01,0.3345
1997-12-02,0.2728
1997-12-03,0.2496
1997-12-04,0.2379
1997-12-05,0.2198
1997-12-06,0.2401
1997-12-07,0.2487
1997-12-08,0.2545
1997-12-09,0.2992
1997-12-10,0.2999
1997-12-11,0.2617
1997-12-12,0.2418
1997-12-13,0.2072
1997-12-14,0.2082
1997-12-15,0.1978
1997-12-16,0.1757
1997-12-17,0.1592
1997-12-18,0.1917
1997-12-19,0.1611
1997-12-20,0.1898
1997-12-21,0.324
1997-12-22,0.3919
1997-12-23,0.3721
1997-12-24,0.4169
1997-12-25,0.4791
1997-12-26,0.4576
1997-12-27,0.4136
1997-12-28,0.4479
1997-12-29,0.4704
1997-12-30,0.4732
1997-12-31,0.4709
1998-01-01,0.5964
1998-01-02,0.6336
1998-01-03,0.6462
1998-01-04,0.5998
1998-01-05,0.5719
1998-01-06,0.5298
1998-01-07,0.5312
1998-01-08,0.4961
1998-01-09,0.4607
1998-01-10,0.3602
1998-01-11,0.2896
1998-01-12,0.2958
1998-01-13,0.4006
1998-01-14,0.4563
1998-01-15,0.5224
1998-01-16,0.5609
1998-01-17,0.5931
1998-01-18,0.5765
1998-01-19,0.5671
1998-01-20,0.5098
1998-01-21,0.4522
1998-01-22,0.4281
1998-01-23,0.4403
1998-01-24,0.5125
1998-01-25,0.5688
1998-01-26,0.5948
1998-01-27,0.6074
1998-01-28,0.6216
1998-01-29,0.6485
1998-01-30,0.6585
1998-01-31,0.6153
1998-02-01,0.5461
1998-02-02,0.5477
1998-02-03,0.6052
1998-02-04,0.6349
1998-02-05,0.6381
1998-02-06,0.6286
1998-02-07,0.6029
1998-02-08,0.5715
1998-02-09,0.5058
1998-02-10,0.3909
1998-02-11,0.3274
1998-02-12,0.3205
1998-02-13,0.4136
1998-02-14,0.4343
1998-02-15,0.5008
1998-02-16,0.5155
1998-02-17,0.5774
1998-02-18,0.6425
1998-02-19,0.7012
1998-02-20,0.7253
1998-02-21,0.726
1998-02-22,0.7097
1998-02-23,0.6739
1998-02-24,0.6336
1998-02-25,0.6085
1998-02-26,0.6294
1998-02-27,0.6537
1998-02-28,0.648
1998-03-01,0.6682
1998-03-02,0.7313
1998-03-03,0.7415
1998-03-04,0.7102
1998-03-05,0.6676
1998-03-06,0.6486
1998-03-07,0.6264
1998-03-08,0.6082
1998-03-09,0.6262
1998-03-10,0.6506
1998-03-11,0.64
1998-03-12,0.6311
1998-03-13,0.6046
1998-03-14,0.6614
1998-03-15,0.6824
1998-03-16,0.7177
1998-03-17,0.7368
1998-03-18,0.724
1998-03-19,0.7497
1998-03-20,0.7818
1998-03-21,0.7764
1998-03-22,0.768
1998-03-23,0.7882
1998-03-24,0.7764
1998-03-25,0.7447
1998-03-26,0.749
1998-03-27,0.7376
1998-03-28,0.7773
1998-03-29,0.871
1998-03-30,0.9437
1998-03-31,0.9616
1998-04-01,0.9637
1998-04-02,0.9578
1998-04-03,0.9045
1998-04-04,0.8501
1998-04-05,0.7823
1998-04-06,0.7632
1998-04-07,0.7756
1998-04-08,0.8041
1998-04-09,0.7684
1998-04-10,0.7228
1998-04-11,0.6972
1998-04-12,0.6562
1998-04-13,0.6238
1998-04-14,0.6422
1998-04-15,0.646
1998-04-16,0.6949
1998-04-17,0.678
1998-04-18,0.6209
1998-04-19,0.5791
1998-04-20,0.5851
1998-04-21,0.6482
1998-04-22,0.6466
1998-04-23,0.644
1998-04-24,0.7032
1998-04-25,0.737
1998-04-26,0.7485
1998-04-27,0.7886
1998-04-28,0.8081
1998-04-29,0.8172
1998-04-30,0.8523
1998-05-01,0.82
1998-05-02,0.792
1998-05-03,0.7492
1998-05-04,0.7652
1998-05-05,0.7317
1998-05-06,0.7179
1998-05-07,0.7219
1998-05-08,0.7195
1998-05-09,0.7369
1998-05-10,0.7074
1998-05-11,0.6622
1998-05-12,0.6615
1998-05-13,0.6835
1998-05-14,0.7011
1998-05-15,0.6893
1998-05-16,0.706
1998-05-17,0.709
1998-05-18,0.7304
1998-05-19,0.6896
1998-05-20,0.6549
1998-05-21,0.5962
1998-05-22,0.6163
1998-05-23,0.7079
1998-05-24,0.7278
1998-05-25,0.734
1998-05-26,0.7125
1998-05-27,0.6622
1998-05-28,0.6381
1998-05-29,0.6243
1998-05-30,0.5825
1998-05-31,0.5424
1998-06-01,0.5085
1998-06-02,0.502
1998-06-03,0.5122
1998-06-04,0.5547
1998-06-05,0.5831
1998-06-06,0.5639
1998-06-07,0.5588
1998-06-08,0.5801
1998-06-09,0.5933
1998-06-10,0.547
1998-06-11,0.4406
1998-06-12,0.4
1998-06-13,0.3921
1998-06-14,0.3929
1998-06-15,0.3881
1998-06-16,0.3934
1998-06-17,0.4135
1998-06-18,0.4224
1998-06-19,0.4206
1998-06-20,0.4054
1998-06-21,0.3686
1998-06-22,0.2965
1998-06-23,0.2322
1998-06-24,0.1994
1998-06-25,0.1608
1998-06-26,0.1445
1998-06-27,0.1146
1998-06-28,0.0807
1998-06-29,0.0466
1998-06-30,0.06
1998-07-01,0.0585
1998-07-02,0.0554
1998-07-03,0.0799
1998-07-04,0.0523
1998-07-05,0.0018
1998-07-06,-0.0304
1998-07-07,-0.0375
1998-07-08,-0.0099
1998-07-09,-0.0061
1998-07-10,-0.0129
1998-07-11,-0.0126
1998-07-12,-0.0216
1998-07-13,-0.0157
1998-07-14,-0.0156
1998-07-15,-0.0305
1998-07-16,-0.0009
1998-07-17,0.0381
1998-07-18,0.0701
1998-07-19,0.0802
1998-07-20,0.0672
1998-07-21,0.0589
1998-07-22,0.0259
1998-07-23,-0.0039
1998-07-24,-0.0579
1998-07-25,-0.0734
1998-07-26,-0.0633
1998-07-27,-0.0938
1998-07-28,-0.1048
1998-07-29,-0.0839
1998-07-30,-0.1042
1998-07-31,-0.1121
1998-08-01,-0.1474
1998-08-02,-0.1499
1998-08-03,-0.1431
1998-08-04,-0.0963
1998-08-05,-0.0905
1998-08-06,-0.0791
1998-08-07,-0.038
1998-08-08,-0.0565
1998-08-09,-0.0788
1998-08-10,-0.0036
1998-08-11,0.0238
1998-08-12,0.0888
1998-08-13,0.0998
1998-08-14,0.139
1998-08-15,0.1451
1998-08-16,0.1734
1998-08-17,0.1623
1998-08-18,0.1228
1998-08-19,0.0847
1998-08-20,0.0912
1998-08-21,0.0515
1998-08-22,-0.0182
1998-08-23,-0.061
1998-08-24,-0.0396
1998-08-25,-0.0187
1998-08-26,-0.0081
1998-08-27,-0.025
1998-08-28,0.0042
1998-08-29,0.0292
1998-08-30,0.0118
1998-08-31,-0.0125
1998-09-01,-0.0217
1998-09-02,-0.0493
1998-09-03,-0.0548
1998-09-04,-0.0906
1998-09-05,-0.0873
1998-09-06,-0.1011
1998-09-07,-0.0954
1998-09-08,-0.0666
1998-09-09,-0.0686
1998-09-10,-0.0332
1998-09-11,-0.0248
1998-09-12,-0.0416
1998-09-13,-0.0566
1998-09-14,-0.0437
1998-09-15,-0.036
1998-09-16,-0.0373
1998-09-17,-0.064
1998-09-18,-0.0461
1998-09-19,-0.0445
1998-09-20,-0.0561
1998-09-21,-0.0769
1998-09-22,-0.1143
1998-09-23,-0.1261
1998-09-24,-0.1344
1998-09-25,-0.1357
1998-09-26,-0.1652
1998-09-27,-0.1683
1998-09-28,-0.174
1998-09-29,-0.1474
1998-09-30,-0.0993
1998-10-01,-0.0818
1998-10-02,-0.0612
1998-10-03,-0.0415
1998-10-04,0.0224
1998-10-05,0.0259
1998-10-06,0.0064
1998-10-07,0.0011
1998-10-08,-0.0127
1998-10-09,-0.0376
1998-10-10,-0.0742
1998-10-11,-0.093
1998-10-12,-0.064
1998-10-13,-0.0735
1998-10-14,-0.0355
1998-10-15,-0.0429
1998-10-16,-0.0418
1998-10-17,-0.0521
1998-10-18,-0.0534
1998-10-19,-0.0306
1998-10-20,-0.113
1998-10-21,-0.1972
1998-10-22,-0.1866
1998-10-23,-0.1569
1998-10-24,-0.131
1998-10-25,-0.1394
1998-10-26,-0.1535
1998-10-27,-0.1351
1998-10-28,-0.1099
1998-10-29,-0.08
1998-10-30,-0.0826
1998-10-31,-0.0572
1998-11-01,-0.0292
1998-11-02,-0.0348
1998-11-03,-0.0704
1998-11-04,-0.1402
1998-11-05,-0.1623
1998-11-06,-0.1715
1998-11-07,-0.2095
1998-11-08,-0.264
1998-11-09,-0.3315
1998-11-10,-0.3656
1998-11-11,-0.3881
1998-11-12,-0.3924
1998-11-13,-0.3129
1998-11-14,-0.2691
1998-11-15,-0.2047
1998-11-16,-0.1704
1998-11-17,-0.1481
1998-11-18,-0.1189
1998-11-19,-0.1487
1998-11-20,-0.1454
1998-11-21,-0.1215
1998-11-22,-0.1096
1998-11-23,-0.0546
1998-11-24,-0.0305
1998-11-25,-0.0277
1998-11-26,-0.0479
1998-11-27,-0.1052
1998-11-28,-0.0902
1998-11-29,-0.1128
1998-11-30,-0.1258
1998-12-01,-0.1261
1998-12-02,-0.1049
1998-12-03,-0.0781
1998-12-04,-0.0959
1998-12-05,-0.1102
1998-12-06,-0.1414
1998-12-07,-0.1684
1998-12-08,-0.2164
1998-12-09,-0.271
1998-12-10,-0.2863
1998-12-11,-0.2625
1998-12-12,-0.2313
1998-12-13,-0.2397
1998-12-14,-0.2497
1998-12-15,-0.1927
1998-12-16,-0.1318
1998-12-17,-0.1053
1998-12-18,-0.1187
1998-12-19,-0.124
1998-12-20,-0.0951
1998-12-21,-0.0901
1998-12-22,-0.1511
1998-12-23,-0.1881
1998-12-24,-0.1964
1998-12-25,-0.1684
1998-12-26,-0.1666
1998-12-27,-0.1488
1998-12-28,-0.1532
1998-12-29,-0.1612
1998-12-30,-0.1967
1998-12-31,-0.1786
1999-01-01,-0.1323
1999-01-02,-0.141
1999-01-03,-0.1413
1999-01-04,-0.1675
1999-01-05,-0.2288
1999-01-06,-0.2634
1999-01-07,-0.2579
1999-01-08,-0.2692
1999-01-09,-0.3149
1999-01-10,-0.3152
1999-01-11,-0.328
1999-01-12,-0.3603
1999-01-13,-0.3537
1999-01-14,-0.3102
1999-01-15,-0.304
1999-01-16,-0.3378
1999-01-17,-0.3658
1999-01-18,-0.3825
1999-01-19,-0.3446
1999-01-20,-0.3264
1999-01-21,-0.325
1999-01-22,-0.3516
1999-01-23,-0.4054
1999-01-24,-0.4038
1999-01-25,-0.4089
1999-01-26,-0.3836
1999-01-27,-0.3787
1999-01-28,-0.4173
1999-01-29,-0.4259
1999-01-30,-0.4541
1999-01-31,-0.4461
1999-02-01,-0.377
1999-02-02,-0.3367
1999-02-03,-0.3064
1999-02-04,-0.3045
1999-02-05,-0.2951
1999-02-06,-0.2482
1999-02-07,-0.2001
1999-02-08,-0.1887
1999-02-09,-0.1674
1999-02-10,-0.1095
1999-02-11,-0.0251
1999-02-12,0.0239
1999-02-13,0.04
1999-02-14,0.0397
1999-02-15,0.0667
1999-02-16,0.1012
1999-02-17,0.0663
1999-02-18,0.0275
1999-02-19,0.0383
1999-02-20,0.0135
1999-02-21,-0.0193
1999-02-22,-0.0648
1999-02-23,-0.0691
1999-02-24,-0.075
1999-02-25,-0.0369
1999-02-26,-0.0309
1999-02-27,-0.0381
1999-02-28,-0.0376
1999-03-01,-0.0399
1999-03-02,-0.0442
1999-03-03,-0.0652
1999-03-04,-0.0605
1999-03-05,-0.0241
1999-03-06,-0.0004
1999-03-07,-0.026
1999-03-08,-0.0198
1999-03-09,-0.0231
1999-03-10,-0.038
1999-03-11,-0.0619
1999-03-12,-0.0849
1999-03-13,-0.0715
1999-03-14,0.0002
1999-03-15,-0.0023
1999-03-16,0.0092
1999-03-17,0.028
1999-03-18,0.0182
1999-03-19,-0.0283
1999-03-20,-0.0843
1999-03-21,-0.0857
1999-03-22,-0.0859
1999-03-23,-0.0686
1999-03-24,0.0056
1999-03-25,0.0694
1999-03-26,0.0737
1999-03-27,0.0082
1999-03-28,-0.0115
1999-03-29,0.0033
1999-03-30,0.0166
1999-03-31,-0.0179
1999-04-01,-0.0357
1999-04-02,-0.0523
1999-04-03,0.002
1999-04-04,0.0371
1999-04-05,0.0196
1999-04-06,-0.0467
1999-04-07,-0.0986
1999-04-08,-0.1615
1999-04-09,-0.1565
1999-04-10,-0.1528
1999-04-11,-0.1479
1999-04-12,-0.1909
1999-04-13,-0.2167
1999-04-14,-0.2459
1999-04-15,-0.2375
1999-04-16,-0.1996
1999-04-17,-0.1863
1999-04-18,-0.207
1999-04-19,-0.2245
1999-04-20,-0.2156
1999-04-21,-0.2331
1999-04-22,-0.2442
1999-04-23,-0.1838
1999-04-24,-0.1581
1999-04-25,-0.176
1999-04-26,-0.1359
1999-04-27,-0.0986
1999-04-28,-0.0514
1999-04-29,-0.1057
1999-04-30,-0.1844
1999-05-01,-0.2111
1999-05-02,-0.208
1999-05-03,-0.1543
1999-05-04,-0.1768
1999-05-05,-0.2198
1999-05-06,-0.2389
1999-05-07,-0.296
1999-05-08,-0.3048
1999-05-09,-0.3576
1999-05-10,-0.4339
1999-05-11,-0.4522
1999-05-12,-0.4459
1999-05-13,-0.4827
1999-05-14,-0.5279
1999-05-15,-0.5678
1999-05-16,-0.6208
1999-05-17,-0.6109
1999-05-18,-0.5782
1999-05-19,-0.5467
1999-05-20,-0.5115
1999-05-21,-0.4647
1999-05-22,-0.4437
1999-05-23,-0.4964
1999-05-24,-0.5028
1999-05-25,-0.4996
1999-05-26,-0.5143
1999-05-27,-0.5315
1999-05-28,-0.5367
1999-05-29,-0.5462
1999-05-30,-0.5392
1999-05-31,-0.5054
1999-06-01,-0.4446
1999-06-02,-0.426
1999-06-03,-0.3816
1999-06-04,-0.3573
1999-06-05,-0.3336
1999-06-06,-0.3467
1999-06-07,-0.3672
1999-06-08,-0.4193
1999-06-09,-0.4528
1999-06-10,-0.4642
1999-06-11,-0.422
1999-06-12,-0.3804
1999-06-13,-0.3469
1999-06-14,-0.3436
1999-06-15,-0.3557
1999-06-16,-0.3733
1999-06-17,-0.4127
1999-06-18,-0.4597
1999-06-19,-0.4683
1999-06-20,-0.4012
1999-06-21,-0.3266
1999-06-22,-0.3045
1999-06-23,-0.3315
1999-06-24,-0.3089
1999-06-25,-0.2728
1999-06-26,-0.1507
1999-06-27,-0.0668
1999-06-28,-0.0132
1999-06-29,-0.0061
1999-06-30,0.0095
1999-07-01,-0.0021
1999-07-02,-0.0736
1999-07-03,-0.143
1999-07-04,-0.1914
1999-07-05,-0.2226
1999-07-06,-0.2422
1999-07-07,-0.2114
1999-07-08,-0.1994
1999-07-09,-0.2081
1999-07-10,-0.2307
1999-07-11,-0.2381
1999-07-12,-0.216
1999-07-13,-0.1215
1999-07-14,-0.0959
1999-07-15,-0.1162
1999-07-16,-0.115
1999-07-17,-0.1258
1999-07-18,-0.1296
1999-07-19,-0.1347
1999-07-20,-0.113
1999-07-21,-0.1193
1999-07-22,-0.1397
1999-07-23,-0.1385
1999-07-24,-0.1397
1999-07-25,-0.2032
1999-07-26,-0.2465
1999-07-27,-0.2327
1999-07-28,-0.2032
1999-07-29,-0.2274
1999-07-30,-0.2663
1999-07-31,-0.311
1999-08-01,-0.3564
1999-08-02,-0.3817
1999-08-03,-0.3738
1999-08-04,-0.3769
1999-08-05,-0.3947
1999-08-06,-0.3995
1999-08-07,-0.3864
1999-08-08,-0.3716
1999-08-09,-0.3828
1999-08-10,-0.4227
1999-08-11,-0.4226
1999-08-12,-0.4031
1999-08-13,-0.3465
1999-08-14,-0.2931
1999-08-15,-0.2443
1999-08-16,-0.2049
1999-08-17,-0.1854
1999-08-18,-0.2067
1999-08-19,-0.2176
1999-08-20,-0.2297
1999-08-21,-0.2034
1999-08-22,-0.1716
1999-08-23,-0.1847
1999-08-24,-0.2292
1999-08-25,-0.2453
1999-08-26,-0.2572
1999-08-27,-0.248
1999-08-28,-0.219
1999-08-29,-0.1982
1999-08-30,-0.1427
1999-08-31,-0.0921
1999-09-01,-0.1021
1999-09-02,-0.1381
1999-09-03,-0.1765
1999-09-04,-0.1559
1999-09-05,-0.1457
1999-09-06,-0.1709
1999-09-07,-0.1848
1999-09-08,-0.2227
1999-09-09,-0.2394
1999-09-10,-0.1779
1999-09-11,-0.1231
1999-09-12,-0.0904
1999-09-13,-0.0533
1999-09-14,-0.0465
1999-09-15,-0.0376
1999-09-16,-0.079
1999-09-17,-0.108
1999-09-18,-0.1591
1999-09-19,-0.2026
1999-09-20,-0.1913
1999-09-21,-0.1435
1999-09-22,-0.0847
1999-09-23,-0.1124
1999-09-24,-0.1253
1999-09-25,-0.1158
1999-09-26,-0.1334
1999-09-27,-0.1535
1999-09-28,-0.1906
1999-09-29,-0.1539
1999-09-30,-0.1265
1999-10-01,-0.1166
1999-10-02,-0.0889
1999-10-03,-0.0742
1999-10-04,-0.0648
1999-10-05,-0.0704
1999-10-06,-0.1163
1999-10-07,-0.1629
1999-10-08,-0.2067
1999-10-09,-0.2479
1999-10-10,-0.3083
1999-10-11,-0.357
1999-10-12,-0.4092
1999-10-13,-0.3861
1999-10-14,-0.4082
1999-10-15,-0.4096
1999-10-16,-0.4074
1999-10-17,-0.3866
1999-10-18,-0.3281
1999-10-19,-0.3373
1999-10-20,-0.3875
1999-10-21,-0.4038
1999-10-22,-0.3282
1999-10-23,-0.2724
1999-10-24,-0.219
1999-10-25,-0.2097
1999-10-26,-0.2023
1999-10-27,-0.2092
1999-10-28,-0.1668
1999-10-29,-0.1931
1999-10-30,-0.1907
1999-10-31,-0.1451
1999-11-01,-0.0468
1999-11-02,0.0523
1999-11-03,0.0734
1999-11-04,0.0776
1999-11-05,0.0881
1999-11-06,0.0701
1999-11-07,0.122
1999-11-08,0.1422
1999-11-09,0.1539
1999-11-10,0.1869
1999-11-11,0.1953
1999-11-12,0.1887
1999-11-13,0.1918
1999-11-14,0.2064
1999-11-15,0.1812
1999-11-16,0.1118
1999-11-17,0.0205
1999-11-18,-0.0088
1999-11-19,-0.0179
1999-11-20,-0.0684
1999-11-21,-0.0655
1999-11-22,-0.0704
1999-11-23,-0.0605
1999-11-24,-0.0872
1999-11-25,-0.1785
1999-11-26,-0.2431
1999-11-27,-0.2418
1999-11-28,-0.2532
1999-11-29,-0.2787
1999-11-30,-0.2815
1999-12-01,-0.2431
1999-12-02,-0.1823
1999-12-03,-0.0825
1999-12-04,0.0042
1999-12-05,0.0824
1999-12-06,0.1483
1999-12-07,0.185
1999-12-08,0.1873
1999-12-09,0.2116
1999-12-10,0.2236
1999-12-11,0.2238
1999-12-12,0.2011
1999-12-13,0.1672
1999-12-14,0.1306
1999-12-15,0.1146
1999-12-16,0.144
1999-12-17,0.1298
1999-12-18,0.1173
1999-12-19,0.0617
1999-12-20,0.0204
1999-12-21,-0.011
1999-12-22,-0.0259
1999-12-23,-0.0202
1999-12-24,-0.038
1999-12-25,-0.1158
1999-12-26,-0.1839
1999-12-27,-0.1944
1999-12-28,-0.2118
1999-12-29,-0.2383
1999-12-30,-0.2625
