date,AMM
1997-03-09,0.2085
1997-03-10,0.4418
1997-03-11,0.7921
1997-03-12,0.9262
1997-03-13,0.9872
1997-03-14,1.0498
1997-03-15,1.1263
1997-03-16,1.1874
1997-03-17,1.308
1997-03-18,1.3809
1997-03-19,1.3603
1997-03-20,1.2739
1997-03-21,1.2279
1997-03-22,1.1769
1997-03-23,1.0538
1997-03-24,0.9075
1997-03-25,0.8044
1997-03-26,0.755
1997-03-27,0.7012
1997-03-28,0.6305
1997-03-29,0.585
1997-03-30,0.6565
1997-03-31,0.7627
1997-04-01,0.8036
1997-04-02,0.792
1997-04-03,0.5867
1997-04-04,0.5757
1997-04-05,0.7593
1997-04-06,0.992
1997-04-07,1.0829
1997-04-08,1.019
1997-04-09,1.0721
1997-04-10,1.1555
1997-04-11,1.0887
1997-04-12,1.0504
1997-04-13,0.9348
1997-04-14,0.95
1997-04-15,0.9578
1997-04-16,1.0422
1997-04-17,0.952
1997-04-18,0.852
1997-04-19,0.9384
1997-04-20,1.058
1997-04-21,1.119
1997-04-22,1.0926
1997-04-23,1.0845
1997-04-24,1.0741
1997-04-25,1.0958
1997-04-26,1.1005
1997-04-27,1.1171
1997-04-28,1.113
1997-04-29,1.028
1997-04-30,1.0042
1997-05-01,1.0696
1997-05-02,1.2211
1997-05-03,1.2514
1997-05-04,1.2913
1997-05-05,1.2893
1997-05-06,1.3068
1997-05-07,1.3343
1997-05-08,1.2902
1997-05-09,1.2209
1997-05-10,1.2373
1997-05-11,1.2019
1997-05-12,1.2458
1997-05-13,1.3746
1997-05-14,1.3749
1997-05-15,1.1587
1997-05-16,0.9908
1997-05-17,0.9151
1997-05-18,0.915
1997-05-19,0.9151
1997-05-20,0.908
1997-05-21,0.9537
1997-05-22,0.9949
1997-05-23,1.0306
1997-05-24,1.0991
1997-05-25,1.243
1997-05-26,1.3715
1997-05-27,1.3928
1997-05-28,1.4903
1997-05-29,1.5473
1997-05-30,1.683
1997-05-31,1.714
1997-06-01,1.6904
1997-06-02,1.5727
1997-06-03,1.4496
1997-06-04,1.358
1997-06-05,1.2497
1997-06-06,1.1551
1997-06-07,1.0349
1997-06-08,0.9985
1997-06-09,1.0021
1997-06-10,0.976
1997-06-11,0.9662
1997-06-12,0.8755
1997-06-13,0.7949
1997-06-14,0.8904
1997-06-15,1.0772
1997-06-16,1.169
1997-06-17,1.22
1997-06-18,1.3046
1997-06-19,1.3904
1997-06-20,1.5403
1997-06-21,1.5755
1997-06-22,1.4416
1997-06-23,1.2415
1997-06-24,1.0438
1997-06-25,0.9226
1997-06-26,0.9214
1997-06-27,1.0829
1997-06-28,1.3025
1997-06-29,1.3736
1997-06-30,1.2714
1997-07-01,1.1055
1997-07-02,0.8768
1997-07-03,0.663
1997-07-04,0.4722
1997-07-05,0.3019
1997-07-06,0.3266
1997-07-07,0.4331
1997-07-08,0.4303
1997-07-09,0.6488
1997-07-10,0.7943
1997-07-11,0.8467
1997-07-12,0.8413
1997-07-13,0.8108
1997-07-14,0.7232
1997-07-15,0.6809
1997-07-16,0.6959
1997-07-17,0.6737
1997-07-18,0.6733
1997-07-19,0.7272
1997-07-20,0.8097
1997-07-21,0.8381
1997-07-22,0.8103
1997-07-23,0.7606
1997-07-24,0.7202
1997-07-25,0.5917
1997-07-26,0.5216
1997-07-27,0.4405
1997-07-28,0.3572
1997-07-29,0.2986
1997-07-30,0.2645
1997-07-31,0.3917
1997-08-01,0.4407
1997-08-02,0.4018
1997-08-03,0.675
1997-08-04,0.8238
1997-08-05,0.9194
1997-08-06,0.9176
1997-08-07,0.8364
1997-08-08,0.7569
1997-08-09,0.7399
1997-08-10,0.758
1997-08-11,0.8301
1997-08-12,0.9053
1997-08-13,0.8264
1997-08-14,0.6773
1997-08-15,0.4925
1997-08-16,0.3035
1997-08-17,0.3003
1997-08-18,0.2933
1997-08-19,0.1319
1997-08-20,0.1168
1997-08-21,0.1425
1997-08-22,0.1024
1997-08-23,0.0965
1997-08-24,0.1717
1997-08-25,0.255
1997-08-26,0.3453
1997-08-27,0.4634
1997-08-28,0.5391
1997-08-29,0.5314
1997-08-30,0.5156
1997-08-31,0.3525
1997-09-01,0.1982
1997-09-02,0.079
1997-09-03,0.0255
1997-09-04,-0.0088
1997-09-05,0.0887
1997-09-06,0.2456
1997-09-07,0.4529
1997-09-08,0.5864
1997-09-09,0.623
1997-09-10,0.6704
1997-09-11,0.5676
1997-09-12,0.4357
1997-09-13,0.3981
1997-09-14,0.3542
1997-09-15,0.3207
1997-09-16,0.1606
1997-09-17,0.1299
1997-09-18,0.1794
1997-09-19,0.3546
1997-09-20,0.3218
1997-09-21,0.3629
1997-09-22,0.3772
1997-09-23,0.2969
1997-09-24,0.2627
1997-09-25,0.2499
1997-09-26,0.2179
1997-09-27,0.2857
1997-09-28,0.4525
1997-09-29,0.5746
1997-09-30,0.5023
1997-10-01,0.3131
1997-10-02,0.1377
1997-10-03,0.0907
1997-10-04,0.1102
1997-10-05,-0.0104
1997-10-06,-0.0195
1997-10-07,0.1249
1997-10-08,0.3733
1997-10-09,0.4742
1997-10-10,0.4143
1997-10-11,0.295
1997-10-12,0.2194
1997-10-13,0.1508
1997-10-14,0.068
1997-10-15,-0.0712
1997-10-16,-0.1467
1997-10-17,-0.051
1997-10-18,0.0708
1997-10-19,0.1192
1997-10-20,0.1508
1997-10-21,0.1683
1997-10-22,0.1233
1997-10-23,0.104
1997-10-24,0.1022
1997-10-25,0.0695
1997-10-26,0.0762
1997-10-27,0.0799
1997-10-28,0.0329
1997-10-29,-0.0168
1997-10-30,-0.0269
1997-10-31,-0.0141
1997-11-01,0.0202
1997-11-02,0.0294
1997-11-03,0.1147
1997-11-04,0.1838
1997-11-05,0.037
1997-11-06,-0.0822
1997-11-07,-0.1427
1997-11-08,-0.2146
1997-11-09,-0.3451
1997-11-10,-0.3554
1997-11-11,-0.4094
1997-11-12,-0.3258
1997-11-13,-0.1895
1997-11-14,-0.174
1997-11-15,-0.1951
1997-11-16,-0.1208
1997-11-17,-0.0499
1997-11-18,-0.041
1997-11-19,-0.057
1997-11-20,0.0352
1997-11-21,0.185
1997-11-22,0.2505
1997-11-23,0.1482
1997-11-24,0.1459
1997-11-25,0.2757
1997-11-26,0.294
1997-11-27,0.1712
1997-11-28,0.171
1997-11-29,0.1471
1997-11-30,-0.1966
1997-12-01,-0.4261
1997-12-02,-0.4632
1997-12-03,-0.4468
1997-12-04,-0.5183
1997-12-05,-0.5591
1997-12-06,-0.6105
1997-12-07,-0.6685
1997-12-08,-0.6743
1997-12-09,-0.7022
1997-12-10,-0.739
1997-12-11,-0.7209
1997-12-12,-0.6725
1997-12-13,-0.707
1997-12-14,-0.7218
1997-12-15,-0.7512
1997-12-16,-0.7153
1997-12-17,-0.5919
1997-12-18,-0.4662
1997-12-19,-0.2603
1997-12-20,-0.1526
1997-12-21,-0.0852
1997-12-22,0.0432
1997-12-23,0.0607
1997-12-24,-0.0354
1997-12-25,-0.0957
1997-12-26,-0.2195
1997-12-27,-0.3216
1997-12-28,-0.3234
1997-12-29,-0.2944
1997-12-30,-0.378
1997-12-31,-0.3309
1998-01-01,-0.2588
1998-01-02,-0.2148
1998-01-03,-0.1881
1998-01-04,-0.2256
1998-01-05,-0.2104
1998-01-06,-0.3763
1998-01-07,-0.3289
1998-01-08,-0.3331
1998-01-09,-0.3924
1998-01-10,-0.367
1998-01-11,-0.2958
1998-01-12,-0.109
1998-01-13,-0.0855
1998-01-14,-0.1512
1998-01-15,-0.2162
1998-01-16,-0.3213
1998-01-17,-0.3801
1998-01-18,-0.2592
1998-01-19,-0.06
1998-01-20,-0.0892
1998-01-21,-0.0417
1998-01-22,0.1019
1998-01-23,0.0649
1998-01-24,-0.0047
1998-01-25,-0.0772
1998-01-26,-0.0391
1998-01-27,0.069
1998-01-28,0.041
1998-01-29,-0.0697
1998-01-30,-0.1274
1998-01-31,-0.04
1998-02-01,0.0303
1998-02-02,0.1115
1998-02-03,0.2633
1998-02-04,0.4125
1998-02-05,0.5272
1998-02-06,0.5417
1998-02-07,0.4694
1998-02-08,0.4302
1998-02-09,0.416
1998-02-10,0.5104
1998-02-11,0.6293
1998-02-12,0.7909
1998-02-13,0.7208
1998-02-14,0.5813
1998-02-15,0.4633
1998-02-16,0.3173
1998-02-17,0.1025
1998-02-18,0.0869
1998-02-19,0.1653
1998-02-20,0.2617
1998-02-21,0.2895
1998-02-22,0.339
1998-02-23,0.4352
1998-02-24,0.3392
1998-02-25,0.2935
1998-02-26,0.3533
1998-02-27,0.3901
1998-02-28,0.4187
1998-03-01,0.4299
1998-03-02,0.5554
1998-03-03,0.7362
1998-03-04,0.7256
1998-03-05,0.544
1998-03-06,0.3934
1998-03-07,0.3349
1998-03-08,0.3837
1998-03-09,0.4565
1998-03-10,0.5641
1998-03-11,0.4943
1998-03-12,0.3297
1998-03-13,0.2185
1998-03-14,0.152
1998-03-15,0.1824
1998-03-16,0.2073
1998-03-17,0.2838
1998-03-18,0.4241
1998-03-19,0.5332
1998-03-20,0.4062
1998-03-21,0.1802
1998-03-22,0.0892
1998-03-23,0.0417
1998-03-24,0.0167
1998-03-25,0.0906
1998-03-26,0.0381
1998-03-27,0.0252
1998-03-28,0.0683
1998-03-29,0.2658
1998-03-30,0.3881
1998-03-31,0.243
1998-04-01,0.1772
1998-04-02,0.2157
1998-04-03,0.1188
1998-04-04,0.0096
1998-04-05,0.0485
1998-04-06,0.1423
1998-04-07,0.255
1998-04-08,0.4062
1998-04-09,0.4282
1998-04-10,0.3655
1998-04-11,0.392
1998-04-12,0.4329
1998-04-13,0.2765
1998-04-14,0.1208
1998-04-15,0.0967
1998-04-16,0.1549
1998-04-17,0.018
1998-04-18,-0.0289
1998-04-19,-0.002
1998-04-20,0.0935
1998-04-21,0.1292
1998-04-22,0.234
1998-04-23,0.2488
1998-04-24,0.2308
1998-04-25,0.2599
1998-04-26,0.1737
1998-04-27,0.1302
1998-04-28,0.1091
1998-04-29,0.1136
1998-04-30,0.125
1998-05-01,0.1255
1998-05-02,0.1291
1998-05-03,0.2322
1998-05-04,0.3916
1998-05-05,0.5403
1998-05-06,0.6064
1998-05-07,0.5756
1998-05-08,0.4578
1998-05-09,0.368
1998-05-10,0.2105
1998-05-11,0.061
1998-05-12,0.0135
1998-05-13,-0.0479
1998-05-14,-0.0641
1998-05-15,-0.1061
1998-05-16,-0.0094
1998-05-17,0.106
1998-05-18,0.1742
1998-05-19,0.2271
1998-05-20,0.2978
1998-05-21,0.3132
1998-05-22,0.3312
1998-05-23,0.3354
1998-05-24,0.3837
1998-05-25,0.3679
1998-05-26,0.3826
1998-05-27,0.4021
1998-05-28,0.4065
1998-05-29,0.4237
1998-05-30,0.3585
1998-05-31,0.3416
1998-06-01,0.2975
1998-06-02,0.135
1998-06-03,0.0625
1998-06-04,-0.0211
1998-06-05,-0.0046
1998-06-06,-0.0006
1998-06-07,0.077
1998-06-08,0.2179
1998-06-09,0.3111
1998-06-10,0.2897
1998-06-11,0.2593
1998-06-12,0.2969
1998-06-13,0.3674
1998-06-14,0.3267
1998-06-15,0.2397
1998-06-16,0.1523
1998-06-17,0.1335
1998-06-18,0.1521
1998-06-19,0.0671
1998-06-20,0.0493
1998-06-21,0.0929
1998-06-22,0.0493
1998-06-23,-0.0368
1998-06-24,-0.0613
1998-06-25,-0.0779
1998-06-26,-0.127
1998-06-27,-0.1936
1998-06-28,-0.3461
1998-06-29,-0.4179
1998-06-30,-0.3952
1998-07-01,-0.3559
1998-07-02,-0.2382
1998-07-03,-0.2486
1998-07-04,-0.2214
1998-07-05,-0.2194
1998-07-06,-0.2138
1998-07-07,-0.2143
1998-07-08,-0.0193
1998-07-09,0.12
1998-07-10,0.1742
1998-07-11,0.0945
1998-07-12,-0.1042
1998-07-13,-0.2504
1998-07-14,-0.3086
1998-07-15,-0.2411
1998-07-16,-0.2525
1998-07-17,-0.4022
1998-07-18,-0.4845
1998-07-19,-0.4248
1998-07-20,-0.509
1998-07-21,-0.5967
1998-07-22,-0.5672
1998-07-23,-0.3471
1998-07-24,-0.3424
1998-07-25,-0.3262
1998-07-26,-0.2962
1998-07-27,-0.2432
1998-07-28,-0.1242
1998-07-29,0.0423
1998-07-30,0.2153
1998-07-31,0.2607
1998-08-01,0.2558
1998-08-02,0.3186
1998-08-03,0.2834
1998-08-04,0.153
1998-08-05,0.1243
1998-08-06,0.2344
1998-08-07,0.2867
1998-08-08,0.3513
1998-08-09,0.3707
1998-08-10,0.3887
1998-08-11,0.3224
1998-08-12,0.3396
1998-08-13,0.2951
1998-08-14,0.2263
1998-08-15,0.0775
1998-08-16,0.0112
1998-08-17,0.1428
1998-08-18,0.2398
1998-08-19,0.3656
1998-08-20,0.3183
1998-08-21,0.3544
1998-08-22,0.1606
1998-08-23,0.2941
1998-08-24,0.3578
1998-08-25,0.3065
1998-08-26,0.1247
1998-08-27,0.2555
1998-08-28,0.1893
1998-08-29,0.2663
1998-08-30,0.0385
1998-08-31,-0.1577
1998-09-01,-0.1713
1998-09-02,-0.0854
1998-09-03,0.0388
1998-09-04,0.0477
1998-09-05,-0.0081
1998-09-06,0.0391
1998-09-07,0.0272
1998-09-08,-0.1654
1998-09-09,-0.2397
1998-09-10,-0.0852
1998-09-11,-0.1187
1998-09-12,-0.12
1998-09-13,0.0234
1998-09-14,0.1516
1998-09-15,0.1722
1998-09-16,0.1697
1998-09-17,0.1109
1998-09-18,0.1171
1998-09-19,0.0814
1998-09-20,0.0456
1998-09-21,0.1972
1998-09-22,0.4289
1998-09-23,0.5675
1998-09-24,0.5486
1998-09-25,0.4797
1998-09-26,0.4364
1998-09-27,0.3243
1998-09-28,0.2548
1998-09-29,0.2416
1998-09-30,0.174
1998-10-01,0.2172
1998-10-02,0.3788
1998-10-03,0.4712
1998-10-04,0.563
1998-10-05,0.4966
1998-10-06,0.4842
1998-10-07,0.5242
1998-10-08,0.4955
1998-10-09,0.3443
1998-10-10,0.1896
1998-10-11,0.3071
1998-10-12,0.4864
1998-10-13,0.4988
1998-10-14,0.3985
1998-10-15,0.3221
1998-10-16,0.3106
1998-10-17,0.3507
1998-10-18,0.3792
1998-10-19,0.4595
1998-10-20,0.5009
1998-10-21,0.4217
1998-10-22,0.4012
1998-10-23,0.4188
1998-10-24,0.5396
1998-10-25,0.6701
1998-10-26,0.7655
1998-10-27,0.8171
1998-10-28,0.7977
1998-10-29,0.7407
1998-10-30,0.5752
1998-10-31,0.5071
1998-11-01,0.4506
1998-11-02,0.3646
1998-11-03,0.2014
1998-11-04,0.1228
1998-11-05,0.0843
1998-11-06,0.1356
1998-11-07,0.2209
1998-11-08,0.3118
1998-11-09,0.3483
1998-11-10,0.3234
1998-11-11,0.3494
1998-11-12,0.3366
1998-11-13,0.3225
1998-11-14,0.3204
1998-11-15,0.3671
1998-11-16,0.37
1998-11-17,0.3846
1998-11-18,0.4569
1998-11-19,0.5289
1998-11-20,0.6174
1998-11-21,0.612
1998-11-22,0.5709
1998-11-23,0.5526
1998-11-24,0.5395
1998-11-25,0.5437
1998-11-26,0.5443
1998-11-27,0.4462
1998-11-28,0.3725
1998-11-29,0.2294
1998-11-30,0.2774
1998-12-01,0.2959
1998-12-02,0.2852
1998-12-03,0.3149
1998-12-04,0.4221
1998-12-05,0.4724
1998-12-06,0.5687
1998-12-07,0.6465
1998-12-08,0.5937
1998-12-09,0.5223
1998-12-10,0.4743
1998-12-11,0.541
1998-12-12,0.4983
1998-12-13,0.4898
1998-12-14,0.5573
1998-12-15,0.5563
1998-12-16,0.4582
1998-12-17,0.4509
1998-12-18,0.4568
1998-12-19,0.4701
1998-12-20,0.4164
1998-12-21,0.5313
1998-12-22,0.5609
1998-12-23,0.5151
1998-12-24,0.5222
1998-12-25,0.6874
1998-12-26,0.6395
1998-12-27,0.3882
1998-12-28,0.0876
1998-12-29,-0.0368
1998-12-30,-0.0434
1998-12-31,-0.0664
1999-01-01,-0.1006
1999-01-02,-0.0024
1999-01-03,0.1858
1999-01-04,0.3526
1999-01-05,0.4079
1999-01-06,0.3513
1999-01-07,0.2691
1999-01-08,0.2511
1999-01-09,0.2139
1999-01-10,0.096
1999-01-11,0.0118
1999-01-12,0.0023
1999-01-13,-0.0059
1999-01-14,0.1099
1999-01-15,0.1434
1999-01-16,0.1283
1999-01-17,0.1098
1999-01-18,0.0739
1999-01-19,-0.1046
1999-01-20,-0.3028
1999-01-21,-0.4175
1999-01-22,-0.4453
1999-01-23,-0.4737
1999-01-24,-0.4052
1999-01-25,-0.2399
1999-01-26,-0.1444
1999-01-27,-0.0918
1999-01-28,-0.201
1999-01-29,-0.2509
1999-01-30,-0.2627
1999-01-31,-0.3062
1999-02-01,-0.3378
1999-02-02,-0.2771
1999-02-03,-0.3191
1999-02-04,-0.2756
1999-02-05,-0.2703
1999-02-06,-0.2792
1999-02-07,-0.3645
1999-02-08,-0.4354
1999-02-09,-0.4585
1999-02-10,-0.4345
1999-02-11,-0.3721
1999-02-12,-0.2495
1999-02-13,-0.1015
1999-02-14,0.0473
1999-02-15,0.157
1999-02-16,0.0851
1999-02-17,0.0206
1999-02-18,-0.028
1999-02-19,-0.051
1999-02-20,-0.1246
1999-02-21,-0.1267
1999-02-22,-0.1647
1999-02-23,-0.0865
1999-02-24,0.0355
1999-02-25,0.1494
1999-02-26,0.1809
1999-02-27,0.0451
1999-02-28,-0.0587
1999-03-01,-0.1984
1999-03-02,-0.1909
1999-03-03,-0.0859
1999-03-04,-0.0751
1999-03-05,-0.0874
1999-03-06,-0.112
1999-03-07,-0.1938
1999-03-08,-0.3101
1999-03-09,-0.3345
1999-03-10,-0.3827
1999-03-11,-0.3787
1999-03-12,-0.4022
1999-03-13,-0.476
1999-03-14,-0.5918
1999-03-15,-0.6117
1999-03-16,-0.5987
1999-03-17,-0.6401
1999-03-18,-0.7235
1999-03-19,-0.7928
1999-03-20,-0.6244
1999-03-21,-0.4631
1999-03-22,-0.4055
1999-03-23,-0.3719
1999-03-24,-0.3497
1999-03-25,-0.3614
1999-03-26,-0.4346
1999-03-27,-0.5187
1999-03-28,-0.5684
1999-03-29,-0.595
1999-03-30,-0.5807
1999-03-31,-0.527
1999-04-01,-0.4438
1999-04-02,-0.428
1999-04-03,-0.5048
1999-04-04,-0.5015
1999-04-05,-0.645
1999-04-06,-0.832
1999-04-07,-0.8587
1999-04-08,-0.6964
1999-04-09,-0.5516
1999-04-10,-0.5462
1999-04-11,-0.5162
1999-04-12,-0.6255
1999-04-13,-0.8279
1999-04-14,-0.9118
1999-04-15,-0.8397
1999-04-16,-0.7231
1999-04-17,-0.6501
1999-04-18,-0.5197
1999-04-19,-0.4902
1999-04-20,-0.5108
1999-04-21,-0.5067
1999-04-22,-0.541
1999-04-23,-0.6224
1999-04-24,-0.6659
1999-04-25,-0.6583
1999-04-26,-0.6616
1999-04-27,-0.5741
1999-04-28,-0.3945
1999-04-29,-0.2444
1999-04-30,-0.3388
1999-05-01,-0.3487
1999-05-02,-0.3563
1999-05-03,-0.456
1999-05-04,-0.6243
1999-05-05,-0.7427
1999-05-06,-0.638
1999-05-07,-0.5289
1999-05-08,-0.3595
1999-05-09,-0.1651
1999-05-10,-0.0236
1999-05-11,-0.0645
1999-05-12,-0.1705
1999-05-13,-0.2526
1999-05-14,-0.5118
1999-05-15,-0.6288
1999-05-16,-0.672
1999-05-17,-0.6167
1999-05-18,-0.5516
1999-05-19,-0.3848
1999-05-20,-0.199
1999-05-21,-0.1649
1999-05-22,-0.2558
1999-05-23,-0.249
1999-05-24,-0.3385
1999-05-25,-0.4605
1999-05-26,-0.4511
1999-05-27,-0.2597
1999-05-28,-0.1491
1999-05-29,0.0019
1999-05-30,0.1748
1999-05-31,0.1562
1999-06-01,-0.0187
1999-06-02,-0.1122
1999-06-03,-0.1505
1999-06-04,-0.1915
1999-06-05,-0.1232
1999-06-06,-0.1054
1999-06-07,-0.0634
1999-06-08,-0.0608
1999-06-09,-0.1698
1999-06-10,-0.1437
1999-06-11,-0.0851
1999-06-12,-0.0025
1999-06-13,-0.0218
1999-06-14,0.1125
1999-06-15,0.1343
1999-06-16,0.0014
1999-06-17,-0.0163
1999-06-18,-0.0197
1999-06-19,-0.0177
1999-06-20,-0.1523
1999-06-21,-0.1832
1999-06-22,-0.1299
1999-06-23,0.004
1999-06-24,0.0494
1999-06-25,-0.067
1999-06-26,-0.1832
1999-06-27,-0.4152
1999-06-28,-0.4105
1999-06-29,-0.357
1999-06-30,-0.3117
1999-07-01,-0.3995
1999-07-02,-0.4452
1999-07-03,-0.376
1999-07-04,-0.2265
1999-07-05,-0.2353
1999-07-06,-0.3088
1999-07-07,-0.3501
1999-07-08,-0.3419
1999-07-09,-0.4426
1999-07-10,-0.5534
1999-07-11,-0.6459
1999-07-12,-0.6588
1999-07-13,-0.6444
1999-07-14,-0.6182
1999-07-15,-0.6617
1999-07-16,-0.7421
1999-07-17,-0.7265
1999-07-18,-0.6524
1999-07-19,-0.5666
1999-07-20,-0.7039
1999-07-21,-0.7887
1999-07-22,-0.7058
1999-07-23,-0.647
1999-07-24,-0.5357
1999-07-25,-0.4539
1999-07-26,-0.5441
1999-07-27,-0.4967
1999-07-28,-0.4474
1999-07-29,-0.3876
1999-07-30,-0.2203
1999-07-31,-0.0812
1999-08-01,0.138
1999-08-02,0.2029
1999-08-03,0.1526
1999-08-04,0.0236
1999-08-05,-0.1219
1999-08-06,-0.1111
1999-08-07,-0.1063
1999-08-08,0.0269
1999-08-09,0.0765
1999-08-10,0.0166
1999-08-11,0.0037
1999-08-12,0.0734
1999-08-13,0.004
1999-08-14,-0.0102
1999-08-15,-0.0602
1999-08-16,-0.1306
1999-08-17,-0.1397
1999-08-18,-0.0848
1999-08-19,-0.1862
1999-08-20,-0.1649
1999-08-21,-0.1506
1999-08-22,-0.0757
1999-08-23,0.0134
1999-08-24,0.11
1999-08-25,0.1139
1999-08-26,-0.0162
1999-08-27,-0.0299
1999-08-28,0.0142
1999-08-29,0.1297
1999-08-30,0.1441
1999-08-31,0.1152
1999-09-01,0.0713
1999-09-02,0.0414
1999-09-03,0.0386
1999-09-04,0.0373
1999-09-05,0.0734
1999-09-06,0.0794
1999-09-07,0.1001
1999-09-08,0.1148
1999-09-09,0.0992
1999-09-10,0.0088
1999-09-11,-0.0043
1999-09-12,0.0585
1999-09-13,0.0857
1999-09-14,0.013
1999-09-15,-0.001
1999-09-16,0.017
1999-09-17,0.0387
1999-09-18,0.2416
1999-09-19,0.2851
1999-09-20,0.3719
1999-09-21,0.4246
1999-09-22,0.4093
1999-09-23,0.4572
1999-09-24,0.4768
1999-09-25,0.4156
1999-09-26,0.2823
1999-09-27,0.0721
1999-09-28,0.0523
1999-09-29,-0.0346
1999-09-30,-0.0423
1999-10-01,0.0666
1999-10-02,0.187
1999-10-03,0.3127
1999-10-04,0.3701
1999-10-05,0.2628
1999-10-06,0.1006
1999-10-07,-0.1459
1999-10-08,-0.2625
1999-10-09,-0.0553
1999-10-10,0.1975
1999-10-11,0.318
1999-10-12,0.3111
1999-10-13,0.1739
1999-10-14,0.0322
1999-10-15,-0.0713
1999-10-16,-0.3218
1999-10-17,-0.4884
1999-10-18,-0.5746
1999-10-19,-0.4545
1999-10-20,-0.3201
1999-10-21,-0.2215
1999-10-22,-0.0324
1999-10-23,-0.021
1999-10-24,-0.1475
1999-10-25,-0.1601
1999-10-26,-0.1034
1999-10-27,0.0027
1999-10-28,0.0859
1999-10-29,0.2082
1999-10-30,0.2135
1999-10-31,0.2167
1999-11-01,0.2306
1999-11-02,0.1609
1999-11-03,-0.0857
1999-11-04,-0.1781
1999-11-05,-0.0673
1999-11-06,-0.0154
1999-11-07,-0.0727
1999-11-08,-0.0833
1999-11-09,-0.0347
1999-11-10,-0.0596
1999-11-11,-0.1609
1999-11-12,-0.0899
1999-11-13,0.0166
1999-11-14,-0.051
1999-11-15,-0.1868
1999-11-16,-0.2219
1999-11-17,-0.1924
1999-11-18,-0.0877
1999-11-19,0.0081
1999-11-20,0.0395
1999-11-21,0.0696
1999-11-22,0.0983
1999-11-23,0.1453
1999-11-24,0.1963
1999-11-25,0.2748
1999-11-26,0.4143
1999-11-27,0.4553
1999-11-28,0.3984
1999-11-29,0.2523
1999-11-30,0.3009
1999-12-01,0.3616
1999-12-02,0.3584
1999-12-03,0.352
1999-12-04,0.3489
1999-12-05,0.2328
1999-12-06,0.2511
1999-12-07,0.2538
1999-12-08,0.2131
1999-12-09,0.2689
1999-12-10,0.2867
1999-12-11,0.3731
1999-12-12,0.2357
1999-12-13,0.1464
1999-12-14,0.1239
1999-12-15,-0.0041
1999-12-16,-0.2113
1999-12-17,-0.34
1999-12-18,-0.3676
1999-12-19,-0.3536
1999-12-20,-0.3674
1999-12-21,-0.3492
1999-12-22,-0.2724
1999-12-23,-0.0283
1999-12-24,0.159
1999-12-25,0.0016
1999-12-26,-0.2029
1999-12-27,-0.2064
1999-12-28,-0.1984
1999-12-29,-0.1997
1999-12-30,-0.1636
1999-12-31,-0.0505
2000-01-01,0.0121
2000-01-02,0.0415
2000-01-03,0.1274
2000-01-04,0.2338
2000-01-05,0.2111
2000-01-06,0.1763
2000-01-07,0.0635
2000-01-08,-0.0262
2000-01-09,-0.0124
2000-01-10,0.0065
2000-01-11,0.0464
2000-01-12,0.0362
2000-01-13,-0.0227
2000-01-14,-0.0175
2000-01-15,0.0808
2000-01-16,0.1104
2000-01-17,0.0478
2000-01-18,-0.0662
2000-01-19,-0.1404
2000-01-20,-0.1882
2000-01-21,-0.2494
2000-01-22,-0.259
2000-01-23,-0.2841
2000-01-24,-0.3107
2000-01-25,-0.3668
2000-01-26,-0.3293
2000-01-27,-0.205
2000-01-28,-0.1722
2000-01-29,-0.2034
2000-01-30,-0.2004
2000-01-31,-0.0572
2000-02-01,-0.2272
2000-02-02,-0.3632
2000-02-03,-0.403
2000-02-04,-0.466
2000-02-05,-0.4043
2000-02-06,-0.3162
2000-02-07,-0.3401
2000-02-08,-0.3545
2000-02-09,-0.4232
2000-02-10,-0.4323
2000-02-11,-0.3948
2000-02-12,-0.2448
2000-02-13,-0.2715
2000-02-14,-0.2734
2000-02-15,-0.2421
2000-02-16,-0.2431
2000-02-17,-0.3219
2000-02-18,-0.4977
2000-02-19,-0.5034
2000-02-20,-0.4737
2000-02-21,-0.385
2000-02-22,-0.3275
2000-02-23,-0.3483
2000-02-24,-0.3114
2000-02-25,-0.2383
2000-02-26,-0.1815
2000-02-27,-0.2782
2000-02-28,-0.4263
2000-02-29,-0.5169
2000-03-01,-0.6545
2000-03-02,-0.6619
2000-03-03,-0.6423
2000-03-04,-0.4797
2000-03-05,-0.3505
2000-03-06,-0.2763
2000-03-07,-0.3569
2000-03-08,-0.394
2000-03-09,-0.4476
2000-03-10,-0.4772
2000-03-11,-0.4484
2000-03-12,-0.3658
2000-03-13,-0.1288
2000-03-14,0.2373
2000-03-15,0.4069
2000-03-16,0.4056
2000-03-17,0.3932
2000-03-18,0.4094
2000-03-19,0.3168
2000-03-20,0.2625
2000-03-21,0.316
2000-03-22,0.2967
2000-03-23,0.2468
2000-03-24,0.1865
2000-03-25,0.3136
2000-03-26,0.3396
2000-03-27,0.1768
2000-03-28,0.0379
2000-03-29,0.0569
2000-03-30,0.0112
2000-03-31,-0.0601
2000-04-01,-0.1111
2000-04-02,-0.1423
2000-04-03,-0.1985
2000-04-04,-0.2587
2000-04-05,-0.1704
2000-04-06,-0.2074
2000-04-07,-0.265
2000-04-08,-0.2777
2000-04-09,-0.2592
2000-04-10,-0.2051
2000-04-11,-0.0586
2000-04-12,-0.1069
2000-04-13,-0.1964
2000-04-14,-0.2075
2000-04-15,-0.1019
2000-04-16,0.0316
2000-04-17,0.0369
2000-04-18,-0.0172
2000-04-19,-0.0487
