date,Nino34
1994-05-13,0.1339
1994-05-14,0.1835
1994-05-15,0.2788
1994-05-16,0.3657
1994-05-17,0.3225
1994-05-18,0.3476
1994-05-19,0.3574
1994-05-20,0.419
1994-05-21,0.4871
1994-05-22,0.5294
1994-05-23,0.4878
1994-05-24,0.3813
1994-05-25,0.1854
1994-05-26,0.2891
1994-05-27,0.346
1994-05-28,0.3859
1994-05-29,0.4822
1994-05-30,0.5304
1994-05-31,0.5519
1994-06-01,0.6264
1994-06-02,0.6089
1994-06-03,0.4789
1994-06-04,0.4123
1994-06-05,0.3405
1994-06-06,0.2923
1994-06-07,0.243
1994-06-08,0.2276
1994-06-09,0.2235
1994-06-10,0.1865
1994-06-11,0.2796
1994-06-12,0.4108
1994-06-13,0.4253
1994-06-14,0.4326
1994-06-15,0.4414
1994-06-16,0.4491
1994-06-17,0.4271
1994-06-18,0.4099
1994-06-19,0.4216
1994-06-20,0.4165
1994-06-21,0.3875
1994-06-22,0.3554
1994-06-23,0.3705
1994-06-24,0.3118
1994-06-25,0.2105
1994-06-26,0.1478
1994-06-27,0.0819
1994-06-28,0.0619
1994-06-29,0.0223
1994-06-30,-0.0019
1994-07-01,0.0384
1994-07-02,0.0295
1994-07-03,0.1228
1994-07-04,0.1498
1994-07-05,0.0229
1994-07-06,0.0202
1994-07-07,-0.0367
1994-07-08,-0.1013
1994-07-09,-0.1178
1994-07-10,-0.1544
1994-07-11,-0.0962
1994-07-12,-0.0821
1994-07-13,-0.0575
1994-07-14,0.0573
1994-07-15,0.0795
1994-07-16,0.0595
1994-07-17,0.009
1994-07-18,0.0871
1994-07-19,0.2342
1994-07-20,0.2576
1994-07-21,0.216
1994-07-22,0.2585
1994-07-23,0.2732
1994-07-24,0.2873
1994-07-25,0.3156
1994-07-26,0.3538
1994-07-27,0.3541
1994-07-28,0.3132
1994-07-29,0.3964
1994-07-30,0.4297
1994-07-31,0.4398
1994-08-01,0.4118
1994-08-02,0.3844
1994-08-03,0.3666
1994-08-04,0.4842
1994-08-05,0.5829
1994-08-06,0.6454
1994-08-07,0.694
1994-08-08,0.7455
1994-08-09,0.7493
1994-08-10,0.7397
1994-08-11,0.6412
1994-08-12,0.613
1994-08-13,0.5247
1994-08-14,0.4753
1994-08-15,0.4219
1994-08-16,0.4283
1994-08-17,0.4274
1994-08-18,0.5139
1994-08-19,0.5323
1994-08-20,0.4711
1994-08-21,0.4427
1994-08-22,0.4033
1994-08-23,0.3918
1994-08-24,0.4218
1994-08-25,0.4312
1994-08-26,0.4708
1994-08-27,0.5372
1994-08-28,0.492
1994-08-29,0.4899
1994-08-30,0.4879
1994-08-31,0.5634
1994-09-01,0.5519
1994-09-02,0.5128
1994-09-03,0.5149
1994-09-04,0.4651
1994-09-05,0.5012
1994-09-06,0.4326
1994-09-07,0.3717
1994-09-08,0.2851
1994-09-09,0.2786
1994-09-10,0.2588
1994-09-11,0.2806
1994-09-12,0.2465
1994-09-13,0.2298
1994-09-14,0.1463
1994-09-15,0.0547
1994-09-16,0.0148
1994-09-17,-0.0181
1994-09-18,0.0771
1994-09-19,0.0882
1994-09-20,0.013
1994-09-21,0.1403
1994-09-22,0.2376
1994-09-23,0.2917
1994-09-24,0.4041
1994-09-25,0.5358
1994-09-26,0.6215
1994-09-27,0.6469
1994-09-28,0.4774
1994-09-29,0.4102
1994-09-30,0.4443
1994-10-01,0.3613
1994-10-02,0.3083
1994-10-03,0.3918
1994-10-04,0.5764
1994-10-05,0.6519
1994-10-06,0.7263
1994-10-07,0.8242
1994-10-08,0.82
1994-10-09,0.8345
1994-10-10,0.7673
1994-10-11,0.6962
1994-10-12,0.5945
1994-10-13,0.5409
1994-10-14,0.5822
1994-10-15,0.6477
1994-10-16,0.7424
1994-10-17,0.6591
1994-10-18,0.6918
1994-10-19,0.6663
1994-10-20,0.8025
1994-10-21,0.9127
1994-10-22,0.9467
1994-10-23,1.039
1994-10-24,1.0545
1994-10-25,0.9848
1994-10-26,0.8143
1994-10-27,0.5974
1994-10-28,0.6054
1994-10-29,0.6699
1994-10-30,0.8771
1994-10-31,1.0321
1994-11-01,1.1296
1994-11-02,1.2016
1994-11-03,1.2082
1994-11-04,1.1234
1994-11-05,1.03
1994-11-06,1.0052
1994-11-07,1.1249
1994-11-08,1.1229
1994-11-09,0.9772
1994-11-10,0.9869
1994-11-11,0.986
1994-11-12,1.0312
1994-11-13,1.0689
1994-11-14,1.0747
1994-11-15,1.1551
1994-11-16,1.1131
1994-11-17,1.0388
1994-11-18,1.0536
1994-11-19,1.0895
1994-11-20,1.1122
1994-11-21,1.0888
1994-11-22,1.1187
1994-11-23,1.2701
1994-11-24,1.3165
1994-11-25,1.304
1994-11-26,1.407
1994-11-27,1.3924
1994-11-28,1.3557
1994-11-29,1.4473
1994-11-30,1.5267
1994-12-01,1.5878
1994-12-02,1.5654
1994-12-03,1.5135
1994-12-04,1.4057
1994-12-05,1.1871
1994-12-06,1.1265
1994-12-07,1.1949
1994-12-08,1.1846
1994-12-09,1.2586
1994-12-10,1.41
1994-12-11,1.4063
1994-12-12,1.3904
1994-12-13,1.3441
1994-12-14,1.3089
1994-12-15,1.2731
1994-12-16,1.2976
1994-12-17,1.3751
1994-12-18,1.4176
1994-12-19,1.431
1994-12-20,1.3941
1994-12-21,1.3425
1994-12-22,1.3142
1994-12-23,1.2197
1994-12-24,1.2115
1994-12-25,1.1793
1994-12-26,1.23
1994-12-27,1.1786
1994-12-28,0.9851
1994-12-29,0.9853
1994-12-30,1.0472
1994-12-31,0.9948
1995-01-01,1.0314
1995-01-02,0.9063
1995-01-03,0.8417
1995-01-04,0.8558
1995-01-05,0.8183
1995-01-06,0.7987
1995-01-07,0.8176
1995-01-08,0.9284
1995-01-09,0.9534
1995-01-10,0.7714
1995-01-11,0.7294
1995-01-12,0.776
1995-01-13,0.7953
1995-01-14,0.774
1995-01-15,0.745
1995-01-16,0.7507
1995-01-17,0.8287
1995-01-18,0.916
1995-01-19,0.931
1995-01-20,0.8046
1995-01-21,0.6205
1995-01-22,0.4799
1995-01-23,0.3893
1995-01-24,0.3759
1995-01-25,0.5523
1995-01-26,0.6119
1995-01-27,0.6215
1995-01-28,0.4853
1995-01-29,0.4714
1995-01-30,0.5041
1995-01-31,0.5654
1995-02-01,0.6357
1995-02-02,0.6661
1995-02-03,0.6965
1995-02-04,0.7227
1995-02-05,0.6634
1995-02-06,0.5816
1995-02-07,0.5572
1995-02-08,0.5755
1995-02-09,0.5626
1995-02-10,0.6334
1995-02-11,0.6538
1995-02-12,0.5953
1995-02-13,0.6123
1995-02-14,0.587
1995-02-15,0.5468
1995-02-16,0.5083
1995-02-17,0.4129
1995-02-18,0.3343
1995-02-19,0.4712
1995-02-20,0.5964
1995-02-21,0.6704
1995-02-22,0.6106
1995-02-23,0.6855
1995-02-24,0.6913
1995-02-25,0.7074
1995-02-26,0.6093
1995-02-27,0.5363
1995-02-28,0.4895
1995-03-01,0.4258
1995-03-02,0.4205
1995-03-03,0.4241
1995-03-04,0.4123
1995-03-05,0.3821
1995-03-06,0.257
1995-03-07,0.1994
1995-03-08,0.2185
1995-03-09,0.2795
1995-03-10,0.4222
1995-03-11,0.3602
1995-03-12,0.2222
1995-03-13,0.175
1995-03-14,0.1859
1995-03-15,0.1074
1995-03-16,0.1299
1995-03-17,0.2943
1995-03-18,0.331
1995-03-19,0.391
1995-03-20,0.5069
1995-03-21,0.5636
1995-03-22,0.5387
1995-03-23,0.3927
1995-03-24,0.294
1995-03-25,0.2066
1995-03-26,0.1359
1995-03-27,0.1552
1995-03-28,0.2391
1995-03-29,0.3089
1995-03-30,0.3884
1995-03-31,0.3569
1995-04-01,0.4058
1995-04-02,0.4426
1995-04-03,0.4682
1995-04-04,0.4805
1995-04-05,0.5384
1995-04-06,0.4679
1995-04-07,0.2979
1995-04-08,0.1954
1995-04-09,0.1751
1995-04-10,0.2201
1995-04-11,0.2669
1995-04-12,0.245
1995-04-13,0.146
1995-04-14,0.1357
1995-04-15,0.3662
1995-04-16,0.4648
1995-04-17,0.4219
1995-04-18,0.2925
1995-04-19,0.1232
1995-04-20,0.0272
1995-04-21,0.0361
1995-04-22,0.087
1995-04-23,0.0903
1995-04-24,0.1067
1995-04-25,0.0907
1995-04-26,0.0802
1995-04-27,0.0696
1995-04-28,0.0186
1995-04-29,-0.065
1995-04-30,-0.1077
1995-05-01,-0.0771
1995-05-02,0.0308
1995-05-03,0.1374
1995-05-04,0.1853
1995-05-05,0.1438
1995-05-06,0.0785
1995-05-07,-0.0034
1995-05-08,-0.0206
1995-05-09,-0.0314
1995-05-10,-0.0689
1995-05-11,-0.0548
1995-05-12,-0.0536
1995-05-13,-0.1699
1995-05-14,-0.1804
1995-05-15,-0.2037
1995-05-16,-0.1473
1995-05-17,-0.2083
1995-05-18,-0.4002
1995-05-19,-0.5746
1995-05-20,-0.5018
1995-05-21,-0.4813
1995-05-22,-0.2821
1995-05-23,-0.2845
1995-05-24,-0.2954
1995-05-25,-0.1887
1995-05-26,-0.1172
1995-05-27,0.0131
1995-05-28,0.0656
1995-05-29,0.1133
1995-05-30,0.0801
1995-05-31,-0.0415
1995-06-01,-0.137
1995-06-02,-0.1825
1995-06-03,-0.2069
1995-06-04,-0.1496
1995-06-05,-0.1711
1995-06-06,-0.1242
1995-06-07,-0.0814
1995-06-08,-0.0934
1995-06-09,-0.1014
1995-06-10,-0.0523
1995-06-11,-0.0201
1995-06-12,0.0395
1995-06-13,0.0276
1995-06-14,-0.0266
1995-06-15,-0.049
1995-06-16,-0.0044
1995-06-17,-0.0743
1995-06-18,-0.2632
1995-06-19,-0.4206
1995-06-20,-0.5854
1995-06-21,-0.6318
1995-06-22,-0.4749
1995-06-23,-0.2243
1995-06-24,-0.1682
1995-06-25,-0.2006
1995-06-26,-0.3256
1995-06-27,-0.3969
1995-06-28,-0.3612
1995-06-29,-0.2566
1995-06-30,-0.1506
1995-07-01,0.0103
1995-07-02,0.0936
1995-07-03,0.1287
1995-07-04,0.077
1995-07-05,-0.0178
1995-07-06,-0.1095
1995-07-07,-0.0737
1995-07-08,-0.1213
1995-07-09,-0.0872
1995-07-10,-0.1332
1995-07-11,-0.1924
1995-07-12,-0.1607
1995-07-13,-0.0147
1995-07-14,0.1586
1995-07-15,0.1574
1995-07-16,0.1824
1995-07-17,0.0579
1995-07-18,-0.0629
1995-07-19,-0.111
1995-07-20,-0.1964
1995-07-21,-0.1875
1995-07-22,-0.135
1995-07-23,-0.0742
1995-07-24,-0.0272
1995-07-25,-0.0845
1995-07-26,-0.1569
1995-07-27,-0.2115
1995-07-28,-0.2751
1995-07-29,-0.2743
1995-07-30,-0.3243
1995-07-31,-0.1863
1995-08-01,-0.1286
1995-08-02,-0.1939
1995-08-03,-0.3166
1995-08-04,-0.4545
1995-08-05,-0.5791
1995-08-06,-0.6648
1995-08-07,-0.6712
1995-08-08,-0.6292
1995-08-09,-0.5286
1995-08-10,-0.492
1995-08-11,-0.4538
1995-08-12,-0.4105
1995-08-13,-0.4195
1995-08-14,-0.4476
1995-08-15,-0.4761
1995-08-16,-0.502
1995-08-17,-0.543
1995-08-18,-0.5149
1995-08-19,-0.5195
1995-08-20,-0.4838
1995-08-21,-0.4435
1995-08-22,-0.4954
1995-08-23,-0.5159
1995-08-24,-0.508
1995-08-25,-0.4862
1995-08-26,-0.6018
1995-08-27,-0.6889
1995-08-28,-0.7221
1995-08-29,-0.7147
1995-08-30,-0.6426
1995-08-31,-0.6513
1995-09-01,-0.6873
1995-09-02,-0.686
1995-09-03,-0.6531
1995-09-04,-0.6548
1995-09-05,-0.598
1995-09-06,-0.7005
1995-09-07,-0.788
1995-09-08,-0.7188
1995-09-09,-0.5875
1995-09-10,-0.5745
1995-09-11,-0.6568
1995-09-12,-0.6398
1995-09-13,-0.5656
1995-09-14,-0.5999
1995-09-15,-0.6562
1995-09-16,-0.6747
1995-09-17,-0.6746
1995-09-18,-0.6188
1995-09-19,-0.5222
1995-09-20,-0.3885
1995-09-21,-0.3679
1995-09-22,-0.3353
1995-09-23,-0.3641
1995-09-24,-0.3764
1995-09-25,-0.4914
1995-09-26,-0.5997
1995-09-27,-0.7318
1995-09-28,-0.8661
1995-09-29,-1.0151
1995-09-30,-1.0572
1995-10-01,-1.014
1995-10-02,-1.0467
1995-10-03,-1.0818
1995-10-04,-1.1338
1995-10-05,-1.0937
1995-10-06,-1.0696
1995-10-07,-1.0145
1995-10-08,-0.9559
1995-10-09,-0.9478
1995-10-10,-0.9029
1995-10-11,-0.7902
1995-10-12,-0.7249
1995-10-13,-0.7014
1995-10-14,-0.7323
1995-10-15,-0.7671
1995-10-16,-0.8067
1995-10-17,-0.8134
1995-10-18,-0.8108
1995-10-19,-0.8028
1995-10-20,-0.8571
1995-10-21,-0.8605
1995-10-22,-0.8582
1995-10-23,-0.8993
1995-10-24,-0.8329
1995-10-25,-0.7821
1995-10-26,-0.7818
1995-10-27,-0.7466
1995-10-28,-0.7347
1995-10-29,-0.7603
1995-10-30,-0.7942
1995-10-31,-0.8301
1995-11-01,-0.8267
1995-11-02,-0.8232
1995-11-03,-0.8167
1995-11-04,-0.7886
1995-11-05,-0.7155
1995-11-06,-0.737
1995-11-07,-0.7739
1995-11-08,-0.6004
1995-11-09,-0.5356
1995-11-10,-0.6115
1995-11-11,-0.7334
1995-11-12,-0.7727
1995-11-13,-0.8503
1995-11-14,-0.9136
1995-11-15,-0.8444
1995-11-16,-0.7528
1995-11-17,-0.805
1995-11-18,-0.85
1995-11-19,-0.9112
1995-11-20,-0.7812
1995-11-21,-0.7868
1995-11-22,-0.8547
1995-11-23,-0.9573
1995-11-24,-1.0536
1995-11-25,-1.0617
1995-11-26,-0.937
1995-11-27,-0.7814
1995-11-28,-0.763
1995-11-29,-0.8071
1995-11-30,-0.8101
1995-12-01,-0.7416
1995-12-02,-0.7703
1995-12-03,-0.7064
1995-12-04,-0.7849
1995-12-05,-0.9054
1995-12-06,-0.9263
1995-12-07,-0.9274
1995-12-08,-1.0281
1995-12-09,-1.0937
1995-12-10,-1.109
1995-12-11,-1.055
1995-12-12,-0.9521
1995-12-13,-1.0378
1995-12-14,-1.0036
1995-12-15,-0.9169
1995-12-16,-0.7763
1995-12-17,-0.7001
1995-12-18,-0.707
1995-12-19,-0.5955
1995-12-20,-0.5657
1995-12-21,-0.5938
1995-12-22,-0.6572
1995-12-23,-0.7472
1995-12-24,-0.7675
1995-12-25,-0.7924
1995-12-26,-0.8214
1995-12-27,-0.8716
1995-12-28,-0.9544
1995-12-29,-0.9549
1995-12-30,-0.9521
1995-12-31,-0.9001
1996-01-01,-0.8879
1996-01-02,-1.0306
1996-01-03,-1.0938
1996-01-04,-1.0422
1996-01-05,-1.0819
1996-01-06,-1.1478
1996-01-07,-1.0261
1996-01-08,-1.0112
1996-01-09,-1.0779
1996-01-10,-1.1088
1996-01-11,-0.9969
1996-01-12,-0.9117
1996-01-13,-0.9469
1996-01-14,-1.0024
1996-01-15,-0.9065
1996-01-16,-0.7872
1996-01-17,-0.6405
1996-01-18,-0.6117
1996-01-19,-0.5771
1996-01-20,-0.5082
1996-01-21,-0.5725
1996-01-22,-0.696
1996-01-23,-0.725
1996-01-24,-0.7281
1996-01-25,-0.7533
1996-01-26,-0.805
1996-01-27,-0.8528
1996-01-28,-0.8984
1996-01-29,-0.9476
1996-01-30,-1.0023
1996-01-31,-1.0107
1996-02-01,-0.9986
1996-02-02,-1.0593
1996-02-03,-1.1734
1996-02-04,-1.224
1996-02-05,-1.3262
1996-02-06,-1.407
1996-02-07,-1.3119
1996-02-08,-1.2054
1996-02-09,-1.0323
1996-02-10,-0.8984
1996-02-11,-0.8317
1996-02-12,-0.819
1996-02-13,-0.7481
1996-02-14,-0.679
1996-02-15,-0.6759
1996-02-16,-0.7514
1996-02-17,-0.8034
1996-02-18,-0.7749
1996-02-19,-0.741
1996-02-20,-0.6568
1996-02-21,-0.6413
1996-02-22,-0.7015
1996-02-23,-0.7416
1996-02-24,-0.7615
1996-02-25,-0.6697
1996-02-26,-0.528
1996-02-27,-0.561
1996-02-28,-0.5605
1996-02-29,-0.5565
1996-03-01,-0.5402
1996-03-02,-0.5643
1996-03-03,-0.5683
1996-03-04,-0.6353
1996-03-05,-0.8073
1996-03-06,-0.8025
1996-03-07,-0.7071
1996-03-08,-0.6616
1996-03-09,-0.7005
1996-03-10,-0.7573
1996-03-11,-0.7696
1996-03-12,-0.6478
1996-03-13,-0.6341
1996-03-14,-0.6736
1996-03-15,-0.6871
1996-03-16,-0.6028
1996-03-17,-0.5101
1996-03-18,-0.4486
1996-03-19,-0.5173
1996-03-20,-0.608
1996-03-21,-0.6326
1996-03-22,-0.5808
1996-03-23,-0.5792
1996-03-24,-0.5859
1996-03-25,-0.6464
1996-03-26,-0.7231
1996-03-27,-0.6261
1996-03-28,-0.6854
1996-03-29,-0.7458
1996-03-30,-0.7877
1996-03-31,-0.8284
1996-04-01,-0.6059
1996-04-02,-0.486
1996-04-03,-0.4359
1996-04-04,-0.4169
1996-04-05,-0.2899
1996-04-06,-0.1997
1996-04-07,-0.1469
1996-04-08,-0.1717
1996-04-09,-0.2273
1996-04-10,-0.2712
1996-04-11,-0.3446
1996-04-12,-0.3887
1996-04-13,-0.3777
1996-04-14,-0.4456
1996-04-15,-0.4361
1996-04-16,-0.4359
1996-04-17,-0.4461
1996-04-18,-0.4751
1996-04-19,-0.4486
1996-04-20,-0.323
1996-04-21,-0.2694
1996-04-22,-0.2446
1996-04-23,-0.3004
1996-04-24,-0.3251
1996-04-25,-0.4333
1996-04-26,-0.5348
1996-04-27,-0.3978
1996-04-28,-0.2204
1996-04-29,-0.2201
1996-04-30,-0.2386
1996-05-01,-0.3462
1996-05-02,-0.2431
1996-05-03,-0.2068
1996-05-04,-0.1919
1996-05-05,-0.2353
1996-05-06,-0.3065
1996-05-07,-0.3455
1996-05-08,-0.3039
1996-05-09,-0.3077
1996-05-10,-0.3042
1996-05-11,-0.2879
1996-05-12,-0.3426
1996-05-13,-0.4407
1996-05-14,-0.5284
1996-05-15,-0.5071
1996-05-16,-0.5296
1996-05-17,-0.4119
1996-05-18,-0.4305
1996-05-19,-0.5441
1996-05-20,-0.5269
1996-05-21,-0.5057
1996-05-22,-0.5459
1996-05-23,-0.562
1996-05-24,-0.5353
1996-05-25,-0.5235
1996-05-26,-0.4843
1996-05-27,-0.4293
1996-05-28,-0.378
1996-05-29,-0.2752
1996-05-30,-0.2257
1996-05-31,-0.2169
1996-06-01,-0.2314
1996-06-02,-0.2414
1996-06-03,-0.2426
1996-06-04,-0.3186
1996-06-05,-0.3236
1996-06-06,-0.4273
1996-06-07,-0.4223
1996-06-08,-0.3032
1996-06-09,-0.2399
1996-06-10,-0.2755
1996-06-11,-0.34
1996-06-12,-0.295
1996-06-13,-0.3076
1996-06-14,-0.3992
1996-06-15,-0.513
1996-06-16,-0.5012
1996-06-17,-0.4715
1996-06-18,-0.4191
1996-06-19,-0.3607
1996-06-20,-0.3298
1996-06-21,-0.2725
1996-06-22,-0.3002
1996-06-23,-0.3431
1996-06-24,-0.3129
1996-06-25,-0.2231
1996-06-26,-0.1707
1996-06-27,-0.1878
1996-06-28,-0.0999
1996-06-29,-0.0367
1996-06-30,0.0755
1996-07-01,-0.0131
1996-07-02,-0.0361
1996-07-03,-0.0014
1996-07-04,-0.0172
1996-07-05,-0.1366
1996-07-06,-0.1838
1996-07-07,-0.1724
1996-07-08,-0.2288
1996-07-09,-0.3146
1996-07-10,-0.2715
1996-07-11,-0.2936
1996-07-12,-0.3172
1996-07-13,-0.3546
1996-07-14,-0.3823
1996-07-15,-0.3666
1996-07-16,-0.3597
1996-07-17,-0.3545
1996-07-18,-0.3733
1996-07-19,-0.317
1996-07-20,-0.1814
1996-07-21,-0.1165
1996-07-22,-0.0427
1996-07-23,0.0207
1996-07-24,0.0163
1996-07-25,-0.0656
1996-07-26,-0.1917
1996-07-27,-0.2346
1996-07-28,-0.2135
1996-07-29,-0.2056
1996-07-30,-0.2691
1996-07-31,-0.4028
1996-08-01,-0.5321
1996-08-02,-0.5358
1996-08-03,-0.4347
1996-08-04,-0.4334
1996-08-05,-0.3934
1996-08-06,-0.2441
1996-08-07,-0.1903
1996-08-08,-0.2354
1996-08-09,-0.2969
1996-08-10,-0.3467
1996-08-11,-0.3601
1996-08-12,-0.2901
1996-08-13,-0.2177
1996-08-14,-0.1981
1996-08-15,-0.1287
1996-08-16,-0.1191
1996-08-17,-0.1005
1996-08-18,-0.0722
1996-08-19,-0.0989
1996-08-20,-0.1454
1996-08-21,-0.2419
1996-08-22,-0.2423
1996-08-23,-0.1785
1996-08-24,-0.2208
1996-08-25,-0.239
1996-08-26,-0.1565
1996-08-27,-0.0514
1996-08-28,-0.0514
1996-08-29,-0.0773
1996-08-30,-0.0655
1996-08-31,-0.0497
1996-09-01,-0.0265
1996-09-02,0.0368
1996-09-03,0.0903
1996-09-04,-0.0215
1996-09-05,-0.1889
1996-09-06,-0.3228
1996-09-07,-0.4416
1996-09-08,-0.4435
1996-09-09,-0.4499
1996-09-10,-0.4262
1996-09-11,-0.5072
1996-09-12,-0.3939
1996-09-13,-0.4054
1996-09-14,-0.3515
1996-09-15,-0.3269
1996-09-16,-0.2873
1996-09-17,-0.1859
1996-09-18,-0.1763
1996-09-19,-0.1705
1996-09-20,-0.2022
1996-09-21,-0.2555
1996-09-22,-0.3379
1996-09-23,-0.4452
1996-09-24,-0.4555
1996-09-25,-0.4312
1996-09-26,-0.3922
1996-09-27,-0.4143
1996-09-28,-0.422
1996-09-29,-0.4122
1996-09-30,-0.5053
1996-10-01,-0.5915
1996-10-02,-0.6808
1996-10-03,-0.7241
1996-10-04,-0.7191
1996-10-05,-0.6985
1996-10-06,-0.6289
1996-10-07,-0.5194
1996-10-08,-0.4715
1996-10-09,-0.4663
1996-10-10,-0.4343
1996-10-11,-0.4707
1996-10-12,-0.5241
1996-10-13,-0.5143
1996-10-14,-0.5156
1996-10-15,-0.447
1996-10-16,-0.3291
1996-10-17,-0.246
1996-10-18,-0.2509
1996-10-19,-0.3744
1996-10-20,-0.5236
1996-10-21,-0.5988
1996-10-22,-0.59
1996-10-23,-0.5433
1996-10-24,-0.4374
1996-10-25,-0.275
1996-10-26,-0.26
1996-10-27,-0.3372
1996-10-28,-0.4101
1996-10-29,-0.4297
1996-10-30,-0.385
1996-10-31,-0.316
1996-11-01,-0.2407
1996-11-02,-0.2425
1996-11-03,-0.3767
1996-11-04,-0.5425
1996-11-05,-0.5391
1996-11-06,-0.5058
1996-11-07,-0.456
1996-11-08,-0.47
1996-11-09,-0.4624
1996-11-10,-0.4822
1996-11-11,-0.2072
1996-11-12,0.0449
1996-11-13,0.1313
1996-11-14,0.0691
1996-11-15,0.1159
1996-11-16,0.0166
1996-11-17,0.0909
1996-11-18,0.158
1996-11-19,0.1261
1996-11-20,-0.0373
1996-11-21,-0.1944
1996-11-22,-0.247
1996-11-23,-0.3036
1996-11-24,-0.3411
1996-11-25,-0.4203
1996-11-26,-0.4105
1996-11-27,-0.1679
1996-11-28,-0.1666
1996-11-29,-0.2162
1996-11-30,-0.2669
1996-12-01,-0.1125
1996-12-02,0.0259
1996-12-03,0.0243
1996-12-04,-0.0907
1996-12-05,-0.2664
1996-12-06,-0.3279
1996-12-07,-0.3398
1996-12-08,-0.4096
1996-12-09,-0.4448
1996-12-10,-0.5356
1996-12-11,-0.5705
1996-12-12,-0.6423
1996-12-13,-0.5548
1996-12-14,-0.4902
1996-12-15,-0.5098
1996-12-16,-0.5616
1996-12-17,-0.5591
1996-12-18,-0.5912
1996-12-19,-0.6049
1996-12-20,-0.7126
1996-12-21,-0.6777
1996-12-22,-0.6853
1996-12-23,-0.7333
1996-12-24,-0.7371
1996-12-25,-0.8343
1996-12-26,-0.9219
1996-12-27,-0.9352
1996-12-28,-0.8126
1996-12-29,-0.6492
1996-12-30,-0.614
1996-12-31,-0.6517
1997-01-01,-0.7939
1997-01-02,-0.8217
1997-01-03,-1.0179
1997-01-04,-1.074
1997-01-05,-0.929
1997-01-06,-0.7238
1997-01-07,-0.6251
1997-01-08,-0.5893
1997-01-09,-0.5146
1997-01-10,-0.5774
1997-01-11,-0.6541
1997-01-12,-0.7466
1997-01-13,-0.806
1997-01-14,-0.7795
1997-01-15,-0.8339
1997-01-16,-0.9437
1997-01-17,-0.9693
1997-01-18,-0.8617
1997-01-19,-0.808
1997-01-20,-0.7042
1997-01-21,-0.6564
1997-01-22,-0.641
1997-01-23,-0.6013
1997-01-24,-0.5968
1997-01-25,-0.5756
1997-01-26,-0.4265
1997-01-27,-0.3455
1997-01-28,-0.2839
1997-01-29,-0.3181
1997-01-30,-0.3108
1997-01-31,-0.396
1997-02-01,-0.4875
1997-02-02,-0.5698
1997-02-03,-0.6003
1997-02-04,-0.5255
1997-02-05,-0.5198
1997-02-06,-0.5446
1997-02-07,-0.5374
1997-02-08,-0.3848
1997-02-09,-0.3046
1997-02-10,-0.3257
1997-02-11,-0.4167
1997-02-12,-0.5228
1997-02-13,-0.624
1997-02-14,-0.5569
1997-02-15,-0.3956
1997-02-16,-0.3039
1997-02-17,-0.2929
1997-02-18,-0.2874
1997-02-19,-0.3177
1997-02-20,-0.3824
1997-02-21,-0.4372
1997-02-22,-0.487
1997-02-23,-0.5162
1997-02-24,-0.481
1997-02-25,-0.4664
1997-02-26,-0.4159
1997-02-27,-0.3387
1997-02-28,-0.2832
1997-03-01,-0.3569
1997-03-02,-0.5471
1997-03-03,-0.6857
1997-03-04,-0.7648
1997-03-05,-0.7645
1997-03-06,-0.7812
1997-03-07,-0.8066
1997-03-08,-0.8155
1997-03-09,-0.78
1997-03-10,-0.7148
1997-03-11,-0.675
1997-03-12,-0.5997
1997-03-13,-0.5645
1997-03-14,-0.5827
1997-03-15,-0.6549
1997-03-16,-0.5026
1997-03-17,-0.261
1997-03-18,-0.1762
1997-03-19,-0.0196
1997-03-20,0.1225
1997-03-21,0.1924
1997-03-22,0.2695
1997-03-23,0.2127
1997-03-24,0.1384
1997-03-25,0.1426
1997-03-26,0.0389
1997-03-27,-0.0768
1997-03-28,-0.1527
1997-03-29,-0.1679
1997-03-30,-0.1155
1997-03-31,-0.057
1997-04-01,-0.1064
1997-04-02,-0.2559
1997-04-03,-0.4075
1997-04-04,-0.4089
1997-04-05,-0.2946
1997-04-06,-0.27
1997-04-07,-0.2311
1997-04-08,-0.1269
1997-04-09,-0.0592
1997-04-10,-0.0996
1997-04-11,-0.1139
1997-04-12,-0.1065
1997-04-13,-0.1368
1997-04-14,-0.2254
1997-04-15,-0.1427
1997-04-16,-0.0279
1997-04-17,0.037
1997-04-18,0.1075
1997-04-19,0.1776
1997-04-20,0.1232
1997-04-21,0.1304
1997-04-22,0.1194
1997-04-23,0.2638
1997-04-24,0.3607
1997-04-25,0.4198
1997-04-26,0.4187
1997-04-27,0.4229
1997-04-28,0.4625
1997-04-29,0.4628
1997-04-30,0.4814
1997-05-01,0.4013
1997-05-02,0.3394
1997-05-03,0.2975
1997-05-04,0.3077
1997-05-05,0.3761
1997-05-06,0.4469
1997-05-07,0.37
1997-05-08,0.3254
1997-05-09,0.507
1997-05-10,0.8412
1997-05-11,0.7859
1997-05-12,0.6165
1997-05-13,0.4955
1997-05-14,0.3731
1997-05-15,0.3226
1997-05-16,0.2748
1997-05-17,0.331
1997-05-18,0.4012
1997-05-19,0.3981
1997-05-20,0.37
1997-05-21,0.4744
1997-05-22,0.5333
1997-05-23,0.5483
1997-05-24,0.6764
1997-05-25,0.7474
1997-05-26,0.6707
1997-05-27,0.7593
1997-05-28,0.9581
1997-05-29,1.0551
1997-05-30,1.0301
1997-05-31,0.9556
1997-06-01,0.8812
1997-06-02,0.9854
