date,ATL3
1993-01-03,-0.4426
1993-01-04,-0.3605
1993-01-05,-0.3099
1993-01-06,-0.2148
1993-01-07,-0.1911
1993-01-08,-0.1989
1993-01-09,-0.3427
1993-01-10,-0.1914
1993-01-11,-0.1393
1993-01-12,-0.1026
1993-01-13,-0.1218
1993-01-14,-0.0633
1993-01-15,0.1938
1993-01-16,0.1787
1993-01-17,0.0866
1993-01-18,-0.1069
1993-01-19,-0.1145
1993-01-20,-0.1141
1993-01-21,-0.2906
1993-01-22,-0.2476
1993-01-23,-0.0407
1993-01-24,0.0202
1993-01-25,-0.0228
1993-01-26,-0.0988
1993-01-27,-0.0799
1993-01-28,0.0227
1993-01-29,0.0676
1993-01-30,0.0838
1993-01-31,0.0941
1993-02-01,0.0561
1993-02-02,0.0971
1993-02-03,0.0941
1993-02-04,0.3045
1993-02-05,0.5361
1993-02-06,0.3867
1993-02-07,0.1413
1993-02-08,-0.0877
1993-02-09,-0.3532
1993-02-10,-0.5008
1993-02-11,-0.6992
1993-02-12,-0.8813
1993-02-13,-1.1058
1993-02-14,-1.0341
1993-02-15,-0.9021
1993-02-16,-0.8432
1993-02-17,-0.9802
1993-02-18,-1.2792
1993-02-19,-1.57
1993-02-20,-1.5034
1993-02-21,-1.1409
1993-02-22,-1.1392
1993-02-23,-1.0769
1993-02-24,-0.996
1993-02-25,-0.9049
1993-02-26,-0.8909
1993-02-27,-0.9747
1993-02-28,-0.7551
1993-03-01,-0.8558
1993-03-02,-0.9894
1993-03-03,-1.0628
1993-03-04,-1.379
1993-03-05,-1.5049
1993-03-06,-1.5208
1993-03-07,-1.4157
1993-03-08,-1.2846
1993-03-09,-1.1854
1993-03-10,-1.0742
1993-03-11,-1.0818
1993-03-12,-1.0154
1993-03-13,-1.062
1993-03-14,-1.0385
1993-03-15,-0.7878
1993-03-16,-0.8233
1993-03-17,-1.2887
1993-03-18,-1.4068
1993-03-19,-1.08
1993-03-20,-1.1075
1993-03-21,-1.0638
1993-03-22,-0.7831
1993-03-23,-0.8583
1993-03-24,-1.0705
1993-03-25,-0.9968
1993-03-26,-0.8492
1993-03-27,-0.8068
1993-03-28,-0.6693
1993-03-29,-0.6817
1993-03-30,-0.7876
1993-03-31,-0.7329
1993-04-01,-0.6039
1993-04-02,-0.5855
1993-04-03,-0.5377
1993-04-04,-0.4613
1993-04-05,-0.4737
1993-04-06,-0.5516
1993-04-07,-0.3632
1993-04-08,-0.2824
1993-04-09,-0.2051
1993-04-10,-0.1091
1993-04-11,0.0521
1993-04-12,0.2175
1993-04-13,0.3358
1993-04-14,0.2369
1993-04-15,-0.005
1993-04-16,0.0393
1993-04-17,-0.1779
1993-04-18,-0.3798
1993-04-19,-0.2962
1993-04-20,-0.171
1993-04-21,0.1145
1993-04-22,0.1723
1993-04-23,0.1481
1993-04-24,-0.1251
1993-04-25,-0.5747
1993-04-26,-0.6221
1993-04-27,-0.3861
1993-04-28,-0.0246
1993-04-29,0.1043
1993-04-30,-0.0226
1993-05-01,-0.2158
1993-05-02,-0.2853
1993-05-03,-0.2501
1993-05-04,-0.3069
1993-05-05,-0.3741
1993-05-06,-0.4162
1993-05-07,-0.2782
1993-05-08,-0.2926
1993-05-09,-0.2741
1993-05-10,-0.1271
1993-05-11,-0.167
1993-05-12,-0.3865
1993-05-13,-0.314
1993-05-14,-0.1255
1993-05-15,-0.0976
1993-05-16,-0.2645
1993-05-17,-0.2099
1993-05-18,-0.4454
1993-05-19,-0.5075
1993-05-20,-0.2349
1993-05-21,-0.0375
1993-05-22,0.0159
1993-05-23,0.0783
1993-05-24,0.0113
1993-05-25,0.0142
1993-05-26,-0.1073
1993-05-27,-0.3466
1993-05-28,-0.5617
1993-05-29,-0.7953
1993-05-30,-0.9877
1993-05-31,-0.9027
1993-06-01,-0.5856
1993-06-02,-0.2979
1993-06-03,-0.0215
1993-06-04,0.2297
1993-06-05,0.4376
1993-06-06,0.4919
1993-06-07,0.4278
1993-06-08,0.3454
1993-06-09,0.1243
1993-06-10,-0.0721
1993-06-11,-0.4424
1993-06-12,-0.7084
1993-06-13,-0.8913
1993-06-14,-0.8878
1993-06-15,-0.8471
1993-06-16,-0.7298
1993-06-17,-0.6958
1993-06-18,-0.8166
1993-06-19,-0.8626
1993-06-20,-0.8749
1993-06-21,-0.7549
1993-06-22,-0.5453
1993-06-23,-0.1789
1993-06-24,0.0054
1993-06-25,0.0516
1993-06-26,-0.0297
1993-06-27,-0.0239
1993-06-28,-0.1993
1993-06-29,-0.4606
1993-06-30,-0.4451
1993-07-01,-0.3793
1993-07-02,-0.2654
1993-07-03,-0.1739
1993-07-04,-0.1754
1993-07-05,-0.0905
1993-07-06,0.1571
1993-07-07,0.3864
1993-07-08,0.4823
1993-07-09,0.4458
1993-07-10,0.3754
1993-07-11,0.2585
1993-07-12,0.12
1993-07-13,0.0206
1993-07-14,0.0023
1993-07-15,0.077
1993-07-16,0.1733
1993-07-17,0.0398
1993-07-18,-0.1939
1993-07-19,-0.3739
1993-07-20,-0.528
1993-07-21,-0.4163
1993-07-22,-0.3663
1993-07-23,-0.4793
1993-07-24,-0.5458
1993-07-25,-0.6315
1993-07-26,-0.7336
1993-07-27,-0.6862
1993-07-28,-0.6615
1993-07-29,-0.6235
1993-07-30,-0.649
1993-07-31,-0.7025
1993-08-01,-0.7361
1993-08-02,-0.8586
1993-08-03,-1.039
1993-08-04,-1.11
1993-08-05,-1.0706
1993-08-06,-1.04
1993-08-07,-0.9622
1993-08-08,-0.8384
1993-08-09,-0.7296
1993-08-10,-0.6896
1993-08-11,-0.639
1993-08-12,-0.6701
1993-08-13,-0.752
1993-08-14,-0.7804
1993-08-15,-0.6157
1993-08-16,-0.4304
1993-08-17,-0.3462
1993-08-18,-0.3729
1993-08-19,-0.338
1993-08-20,-0.2503
1993-08-21,-0.1659
1993-08-22,-0.1901
1993-08-23,-0.0186
1993-08-24,0.1468
1993-08-25,0.2401
1993-08-26,0.1993
1993-08-27,0.0434
1993-08-28,-0.0133
1993-08-29,-0.0907
1993-08-30,-0.1337
1993-08-31,0.0485
1993-09-01,0.1077
1993-09-02,0.2481
1993-09-03,0.2966
1993-09-04,0.2012
1993-09-05,0.1791
1993-09-06,0.2268
1993-09-07,0.3007
1993-09-08,0.3286
1993-09-09,0.3759
1993-09-10,0.4753
1993-09-11,0.4007
1993-09-12,0.3544
1993-09-13,0.3559
1993-09-14,0.4497
1993-09-15,0.5716
1993-09-16,0.5805
1993-09-17,0.4098
1993-09-18,0.4366
1993-09-19,0.6421
1993-09-20,0.7587
1993-09-21,0.7247
1993-09-22,0.8035
1993-09-23,0.879
1993-09-24,0.8148
1993-09-25,0.8744
1993-09-26,1.0717
1993-09-27,1.1066
1993-09-28,0.9655
1993-09-29,0.8641
1993-09-30,0.7761
1993-10-01,0.6116
1993-10-02,0.527
1993-10-03,0.4446
1993-10-04,0.4373
1993-10-05,0.4153
1993-10-06,0.3118
1993-10-07,0.2395
1993-10-08,0.1122
1993-10-09,0.0816
1993-10-10,0.1211
1993-10-11,0.091
1993-10-12,-0.0352
1993-10-13,0.0472
1993-10-14,0.2211
1993-10-15,0.2335
1993-10-16,0.1808
1993-10-17,0.2104
1993-10-18,0.4092
1993-10-19,0.6016
1993-10-20,0.6896
1993-10-21,0.6635
1993-10-22,0.7358
1993-10-23,0.8428
1993-10-24,0.889
1993-10-25,0.9297
1993-10-26,0.7711
1993-10-27,0.6356
1993-10-28,0.448
1993-10-29,0.5291
1993-10-30,0.6353
1993-10-31,0.7516
1993-11-01,0.8252
1993-11-02,0.8509
1993-11-03,0.9687
1993-11-04,1.0035
1993-11-05,0.9207
1993-11-06,0.8
1993-11-07,0.9156
1993-11-08,0.9101
1993-11-09,0.8673
1993-11-10,0.7932
1993-11-11,0.8358
1993-11-12,0.7494
1993-11-13,0.7039
1993-11-14,0.7503
1993-11-15,0.7979
1993-11-16,0.7435
1993-11-17,0.5481
1993-11-18,0.4071
1993-11-19,0.3908
1993-11-20,0.4665
1993-11-21,0.5254
1993-11-22,0.4846
1993-11-23,0.4387
1993-11-24,0.4231
1993-11-25,0.4958
1993-11-26,0.3934
1993-11-27,0.3865
1993-11-28,0.426
1993-11-29,0.4863
1993-11-30,0.3426
1993-12-01,0.27
1993-12-02,0.1221
1993-12-03,-0.0497
1993-12-04,-0.0428
1993-12-05,0.0449
1993-12-06,0.0766
1993-12-07,-0.0436
1993-12-08,-0.0286
1993-12-09,0.0707
1993-12-10,-0.0015
1993-12-11,-0.0759
1993-12-12,-0.1102
1993-12-13,-0.0728
1993-12-14,0.2018
1993-12-15,0.4318
1993-12-16,0.5814
1993-12-17,0.4557
1993-12-18,0.4953
1993-12-19,0.6351
1993-12-20,0.67
1993-12-21,0.652
1993-12-22,0.6775
1993-12-23,0.8355
1993-12-24,0.8826
1993-12-25,0.7855
1993-12-26,0.7085
1993-12-27,0.6742
1993-12-28,0.6568
1993-12-29,0.6275
1993-12-30,0.5237
1993-12-31,0.3962
1994-01-01,0.4206
1994-01-02,0.5973
1994-01-03,0.9518
1994-01-04,1.0017
1994-01-05,0.6871
1994-01-06,0.3705
1994-01-07,0.3022
1994-01-08,0.5069
1994-01-09,0.343
1994-01-10,0.0121
1994-01-11,0.0802
1994-01-12,0.0616
1994-01-13,-0.135
1994-01-14,-0.3394
1994-01-15,-0.0414
1994-01-16,0.0656
1994-01-17,0.1157
1994-01-18,0.3395
1994-01-19,0.5077
1994-01-20,0.2965
1994-01-21,0.1845
1994-01-22,0.16
1994-01-23,-0.1553
1994-01-24,-0.1635
1994-01-25,-0.0069
1994-01-26,0.3358
1994-01-27,0.507
1994-01-28,0.3147
1994-01-29,0.2168
1994-01-30,0.1137
1994-01-31,0.0326
1994-02-01,-0.1399
1994-02-02,-0.2165
1994-02-03,-0.2751
1994-02-04,-0.2734
1994-02-05,-0.3149
1994-02-06,-0.5047
1994-02-07,-0.651
1994-02-08,-0.7335
1994-02-09,-0.6505
1994-02-10,-0.518
1994-02-11,-0.4647
1994-02-12,-0.5025
1994-02-13,-0.2026
1994-02-14,-0.1624
1994-02-15,-0.1796
1994-02-16,0.0302
1994-02-17,0.2477
1994-02-18,0.2487
1994-02-19,0.2132
1994-02-20,0.0705
1994-02-21,-0.48
1994-02-22,-0.6307
1994-02-23,-0.5196
1994-02-24,-0.4536
1994-02-25,-0.6455
1994-02-26,-0.8713
1994-02-27,-1.2315
1994-02-28,-1.2941
1994-03-01,-1.1441
1994-03-02,-0.7471
1994-03-03,-0.2516
1994-03-04,-0.2256
1994-03-05,-0.2279
1994-03-06,-0.3369
1994-03-07,-0.4215
1994-03-08,-0.6264
1994-03-09,-0.709
1994-03-10,-0.6072
1994-03-11,-0.4872
1994-03-12,-0.1665
1994-03-13,0.0102
1994-03-14,-0.0389
1994-03-15,0.1648
1994-03-16,0.2859
1994-03-17,0.3412
1994-03-18,0.162
1994-03-19,-0.043
1994-03-20,0.198
1994-03-21,0.4099
1994-03-22,0.3814
1994-03-23,0.5553
1994-03-24,0.6822
1994-03-25,0.6963
1994-03-26,0.6419
1994-03-27,0.8643
1994-03-28,1.0516
1994-03-29,1.1135
1994-03-30,1.0503
1994-03-31,1.1321
1994-04-01,1.2803
1994-04-02,1.3988
1994-04-03,1.2527
1994-04-04,1.2596
1994-04-05,1.3506
1994-04-06,1.1715
1994-04-07,1.065
1994-04-08,0.9515
1994-04-09,0.6772
1994-04-10,0.3092
1994-04-11,-0.0952
1994-04-12,-0.2736
1994-04-13,-0.2319
1994-04-14,-0.1523
1994-04-15,-0.1632
1994-04-16,-0.217
1994-04-17,-0.1069
1994-04-18,0.0373
1994-04-19,0.0033
1994-04-20,-0.1663
1994-04-21,-0.2675
1994-04-22,-0.3135
1994-04-23,-0.4257
1994-04-24,-0.1861
1994-04-25,0.0717
1994-04-26,0.0914
1994-04-27,-0.0172
1994-04-28,-0.0469
1994-04-29,0.0317
1994-04-30,0.0524
1994-05-01,0.1928
1994-05-02,0.4822
1994-05-03,0.7993
1994-05-04,0.9571
1994-05-05,0.9463
1994-05-06,0.7637
1994-05-07,0.6021
1994-05-08,0.6022
1994-05-09,0.7437
1994-05-10,0.988
1994-05-11,0.9727
1994-05-12,0.9762
1994-05-13,0.8705
1994-05-14,0.8103
1994-05-15,0.6155
1994-05-16,0.2531
1994-05-17,-0.0263
1994-05-18,-0.0792
1994-05-19,0.14
1994-05-20,0.4612
1994-05-21,0.54
1994-05-22,0.385
1994-05-23,0.269
1994-05-24,0.293
1994-05-25,0.1575
1994-05-26,0.0641
1994-05-27,0.1046
1994-05-28,0.2185
1994-05-29,0.2893
1994-05-30,0.2157
1994-05-31,0.0054
1994-06-01,-0.0756
1994-06-02,-0.0309
1994-06-03,0.0816
1994-06-04,0.3675
1994-06-05,0.3362
1994-06-06,0.2501
1994-06-07,0.1756
1994-06-08,0.1518
1994-06-09,0.1212
1994-06-10,0.0719
1994-06-11,0.1583
1994-06-12,0.1946
1994-06-13,0.2682
1994-06-14,0.2564
1994-06-15,0.2701
1994-06-16,0.339
1994-06-17,0.3009
1994-06-18,0.3146
1994-06-19,0.268
1994-06-20,0.1423
1994-06-21,-0.0505
1994-06-22,-0.2529
1994-06-23,-0.3344
1994-06-24,-0.3896
1994-06-25,-0.529
1994-06-26,-0.6804
1994-06-27,-0.7168
1994-06-28,-0.7607
1994-06-29,-0.8457
1994-06-30,-0.8996
1994-07-01,-0.9485
1994-07-02,-0.9552
1994-07-03,-0.9513
1994-07-04,-0.9046
1994-07-05,-1.003
1994-07-06,-1.0547
1994-07-07,-0.9306
1994-07-08,-0.7962
1994-07-09,-0.6857
1994-07-10,-0.5854
1994-07-11,-0.644
1994-07-12,-0.7296
1994-07-13,-0.6868
1994-07-14,-0.5916
1994-07-15,-0.4192
1994-07-16,-0.1862
1994-07-17,-0.1791
1994-07-18,-0.089
1994-07-19,-0.1065
1994-07-20,-0.1923
1994-07-21,-0.3728
1994-07-22,-0.6184
1994-07-23,-0.6362
1994-07-24,-0.8267
1994-07-25,-1.0744
1994-07-26,-1.1872
1994-07-27,-1.1076
1994-07-28,-0.8755
1994-07-29,-0.822
1994-07-30,-0.7898
1994-07-31,-0.8086
1994-08-01,-0.9361
1994-08-02,-0.8543
1994-08-03,-0.7804
1994-08-04,-0.7631
1994-08-05,-0.7349
1994-08-06,-0.5571
1994-08-07,-0.3443
1994-08-08,-0.1226
1994-08-09,0.0612
1994-08-10,0.1927
1994-08-11,0.3066
1994-08-12,0.4182
1994-08-13,0.5143
1994-08-14,0.4839
1994-08-15,0.4369
1994-08-16,0.4127
1994-08-17,0.3559
1994-08-18,0.3318
1994-08-19,0.3718
1994-08-20,0.2346
1994-08-21,-0.06
1994-08-22,-0.1277
1994-08-23,-0.0972
1994-08-24,-0.013
1994-08-25,-0.0034
1994-08-26,-0.0784
1994-08-27,-0.0389
1994-08-28,0.0405
1994-08-29,0.1154
1994-08-30,0.0135
1994-08-31,-0.2312
1994-09-01,-0.1523
1994-09-02,-0.1374
1994-09-03,-0.2057
1994-09-04,-0.2439
1994-09-05,-0.364
1994-09-06,-0.4724
1994-09-07,-0.5307
1994-09-08,-0.6236
1994-09-09,-0.7788
1994-09-10,-0.8138
1994-09-11,-0.7601
1994-09-12,-0.669
1994-09-13,-0.4925
1994-09-14,-0.3526
1994-09-15,-0.4029
1994-09-16,-0.4767
1994-09-17,-0.6185
1994-09-18,-0.6367
1994-09-19,-0.5602
1994-09-20,-0.4114
1994-09-21,-0.4063
1994-09-22,-0.44
1994-09-23,-0.3789
1994-09-24,-0.306
1994-09-25,-0.2473
1994-09-26,-0.1787
1994-09-27,-0.2433
1994-09-28,-0.3422
1994-09-29,-0.2931
1994-09-30,-0.1738
1994-10-01,-0.0433
1994-10-02,0.0004
1994-10-03,0.0029
1994-10-04,0.0785
1994-10-05,0.114
1994-10-06,-0.0553
1994-10-07,-0.0753
1994-10-08,-0.0768
1994-10-09,-0.1309
1994-10-10,-0.2384
1994-10-11,-0.2527
1994-10-12,-0.2165
1994-10-13,0.0329
1994-10-14,0.0721
1994-10-15,0.0284
1994-10-16,0.1252
1994-10-17,0.2949
1994-10-18,0.1955
1994-10-19,0.0808
1994-10-20,-0.0822
1994-10-21,-0.1856
1994-10-22,-0.3067
1994-10-23,-0.321
1994-10-24,-0.12
1994-10-25,-0.099
1994-10-26,-0.0149
1994-10-27,0.0642
1994-10-28,0.1404
1994-10-29,0.152
1994-10-30,0.2535
1994-10-31,0.3783
1994-11-01,0.309
1994-11-02,0.2
1994-11-03,0.2114
1994-11-04,0.2453
1994-11-05,0.1142
1994-11-06,0.1365
1994-11-07,0.2753
1994-11-08,0.3055
1994-11-09,0.2605
1994-11-10,0.3313
1994-11-11,0.4265
1994-11-12,0.5303
1994-11-13,0.5478
1994-11-14,0.5163
1994-11-15,0.4117
1994-11-16,0.3717
1994-11-17,0.3562
1994-11-18,0.4201
1994-11-19,0.3809
1994-11-20,0.2704
1994-11-21,0.2275
1994-11-22,0.1467
1994-11-23,0.0972
1994-11-24,0.0476
1994-11-25,0.0274
1994-11-26,-0.0371
1994-11-27,-0.2133
1994-11-28,0.0224
1994-11-29,0.1113
1994-11-30,0.0419
1994-12-01,-0.0153
1994-12-02,-0.0508
1994-12-03,-0.1933
1994-12-04,-0.221
1994-12-05,0.0305
1994-12-06,0.152
1994-12-07,0.1889
1994-12-08,-0.024
1994-12-09,-0.1885
1994-12-10,-0.2174
1994-12-11,-0.1444
1994-12-12,0.0246
1994-12-13,0.0053
1994-12-14,-0.074
1994-12-15,0.1884
1994-12-16,0.395
1994-12-17,0.392
1994-12-18,0.3331
1994-12-19,0.2731
1994-12-20,0.2888
1994-12-21,0.411
1994-12-22,0.4735
1994-12-23,0.5311
1994-12-24,0.5136
1994-12-25,0.4535
1994-12-26,0.5363
1994-12-27,0.3094
1994-12-28,0.2273
1994-12-29,0.2409
1994-12-30,0.3361
1994-12-31,0.225
1995-01-01,0.1379
1995-01-02,-0.0036
1995-01-03,-0.0167
1995-01-04,-0.0483
1995-01-05,-0.193
1995-01-06,-0.3242
1995-01-07,-0.4088
1995-01-08,-0.1878
1995-01-09,0.0228
1995-01-10,0.0426
1995-01-11,0.0555
1995-01-12,0.4426
1995-01-13,0.64
1995-01-14,0.7034
1995-01-15,0.7586
1995-01-16,0.7786
1995-01-17,0.9617
1995-01-18,1.1061
1995-01-19,0.988
1995-01-20,0.9901
1995-01-21,0.8479
1995-01-22,0.6799
1995-01-23,0.5843
1995-01-24,0.6125
1995-01-25,0.49
1995-01-26,0.3382
1995-01-27,0.3864
1995-01-28,0.2953
1995-01-29,-0.074
1995-01-30,-0.3393
1995-01-31,-0.5155
1995-02-01,-0.4898
1995-02-02,-0.4308
1995-02-03,-0.2803
1995-02-04,-0.2122
1995-02-05,-0.1067
1995-02-06,-0.1139
1995-02-07,-0.0884
1995-02-08,0.1533
1995-02-09,0.2005
1995-02-10,0.2235
1995-02-11,0.2351
1995-02-12,0.3648
1995-02-13,0.268
1995-02-14,0.2689
1995-02-15,0.066
1995-02-16,-0.0622
1995-02-17,-0.1249
1995-02-18,-0.1125
1995-02-19,-0.0979
1995-02-20,-0.1586
1995-02-21,-0.1915
1995-02-22,-0.0208
1995-02-23,-0.0252
1995-02-24,-0.1436
1995-02-25,-0.1862
1995-02-26,-0.2068
1995-02-27,-0.1835
1995-02-28,0.0503
1995-03-01,0.0171
1995-03-02,-0.2376
1995-03-03,-0.2434
1995-03-04,-0.0762
1995-03-05,-0.0556
1995-03-06,-0.0199
1995-03-07,0.0317
1995-03-08,0.0188
1995-03-09,0.0586
1995-03-10,0.3409
1995-03-11,0.77
1995-03-12,0.9093
1995-03-13,0.7215
1995-03-14,0.6283
1995-03-15,0.5725
1995-03-16,0.5443
1995-03-17,0.4729
1995-03-18,0.3195
1995-03-19,0.2881
1995-03-20,0.3185
1995-03-21,0.2162
1995-03-22,0.3413
1995-03-23,0.6495
1995-03-24,0.6019
1995-03-25,0.6065
1995-03-26,0.4802
1995-03-27,0.3092
1995-03-28,0.0997
1995-03-29,0.0401
1995-03-30,0.1811
1995-03-31,0.1556
1995-04-01,0.2985
1995-04-02,0.5723
1995-04-03,0.535
1995-04-04,0.4215
1995-04-05,0.4483
1995-04-06,0.4539
1995-04-07,0.364
1995-04-08,0.4075
1995-04-09,0.5592
1995-04-10,0.5462
1995-04-11,0.4051
1995-04-12,0.3964
1995-04-13,0.2686
1995-04-14,0.0797
1995-04-15,0.0861
1995-04-16,0.2186
1995-04-17,0.2217
1995-04-18,0.2424
1995-04-19,0.2183
1995-04-20,0.1299
1995-04-21,0.0994
1995-04-22,0.4524
1995-04-23,0.66
1995-04-24,0.7457
1995-04-25,0.7604
1995-04-26,0.641
1995-04-27,0.3697
1995-04-28,0.2571
1995-04-29,0.2251
1995-04-30,0.0243
1995-05-01,0.4157
1995-05-02,0.6428
1995-05-03,0.7672
1995-05-04,0.8172
1995-05-05,0.8477
1995-05-06,0.7394
1995-05-07,0.6206
1995-05-08,0.6329
1995-05-09,0.7867
1995-05-10,0.8544
1995-05-11,0.7571
1995-05-12,0.5876
1995-05-13,0.5394
1995-05-14,0.7387
1995-05-15,0.8474
1995-05-16,0.5403
1995-05-17,0.2228
1995-05-18,0.3579
1995-05-19,0.304
1995-05-20,0.073
1995-05-21,0.0108
1995-05-22,0.0584
1995-05-23,0.1671
1995-05-24,0.4808
1995-05-25,0.8091
1995-05-26,0.793
1995-05-27,0.8149
1995-05-28,0.7132
1995-05-29,0.7658
1995-05-30,0.7945
1995-05-31,0.6848
1995-06-01,0.8216
1995-06-02,0.9632
1995-06-03,0.8791
1995-06-04,0.7352
1995-06-05,0.4985
1995-06-06,0.4539
1995-06-07,0.6583
1995-06-08,0.7059
1995-06-09,0.8534
1995-06-10,0.8444
1995-06-11,0.7297
1995-06-12,0.7559
1995-06-13,0.6639
1995-06-14,0.7045
1995-06-15,0.8158
1995-06-16,0.6902
1995-06-17,0.5043
1995-06-18,0.4298
1995-06-19,0.3906
1995-06-20,0.3864
1995-06-21,0.445
1995-06-22,0.6394
1995-06-23,0.7472
1995-06-24,0.803
1995-06-25,1.001
1995-06-26,1.1132
1995-06-27,1.3717
1995-06-28,1.507
1995-06-29,1.4336
1995-06-30,1.185
1995-07-01,0.8521
1995-07-02,1.0121
1995-07-03,1.1174
1995-07-04,0.899
1995-07-05,0.5776
1995-07-06,0.6968
1995-07-07,0.7891
1995-07-08,0.5616
1995-07-09,0.3773
1995-07-10,0.5671
1995-07-11,0.6608
1995-07-12,0.6715
1995-07-13,0.7179
1995-07-14,0.6616
1995-07-15,0.6107
1995-07-16,0.4273
1995-07-17,0.0422
1995-07-18,-0.053
1995-07-19,0.1559
1995-07-20,0.3194
1995-07-21,0.3272
1995-07-22,0.2261
1995-07-23,0.1334
1995-07-24,0.1718
1995-07-25,0.1301
1995-07-26,0.0869
1995-07-27,0.0269
1995-07-28,-0.1064
1995-07-29,-0.2016
1995-07-30,-0.3701
1995-07-31,-0.2962
1995-08-01,-0.1781
1995-08-02,-0.0461
1995-08-03,-0.1182
1995-08-04,-0.2634
1995-08-05,-0.3185
1995-08-06,-0.5434
1995-08-07,-0.64
1995-08-08,-0.5958
1995-08-09,-0.5533
1995-08-10,-0.4409
1995-08-11,-0.4059
1995-08-12,-0.422
1995-08-13,-0.4293
1995-08-14,-0.3544
1995-08-15,-0.2888
1995-08-16,-0.1099
1995-08-17,-0.1142
1995-08-18,-0.2401
1995-08-19,-0.0016
1995-08-20,0.1984
1995-08-21,0.2153
1995-08-22,0.2013
1995-08-23,0.2934
1995-08-24,0.4074
1995-08-25,0.3364
1995-08-26,0.2122
1995-08-27,0.3367
1995-08-28,0.5636
1995-08-29,0.584
1995-08-30,0.558
1995-08-31,0.5367
1995-09-01,0.6062
1995-09-02,0.5662
1995-09-03,0.4195
1995-09-04,0.2953
1995-09-05,0.1915
1995-09-06,0.1364
1995-09-07,0.0251
1995-09-08,-0.2239
1995-09-09,-0.4511
1995-09-10,-0.2091
1995-09-11,-0.1913
1995-09-12,-0.2356
1995-09-13,-0.1886
1995-09-14,-0.0865
1995-09-15,0.0815
1995-09-16,-0.0651
1995-09-17,-0.0315
1995-09-18,0.2165
1995-09-19,0.3068
1995-09-20,0.1266
1995-09-21,-0.01
1995-09-22,0.0637
1995-09-23,0.2642
1995-09-24,0.1843
1995-09-25,-0.0624
1995-09-26,-0.1272
1995-09-27,-0.2789
1995-09-28,-0.4371
1995-09-29,-0.4495
1995-09-30,-0.4876
1995-10-01,-0.5724
1995-10-02,-0.5215
1995-10-03,-0.4339
1995-10-04,-0.4062
1995-10-05,-0.2758
1995-10-06,-0.2439
1995-10-07,-0.1345
1995-10-08,-0.0675
1995-10-09,-0.1067
1995-10-10,-0.0287
1995-10-11,0.0846
1995-10-12,0.0035
1995-10-13,-0.2114
1995-10-14,-0.2494
1995-10-15,-0.2456
1995-10-16,-0.1713
1995-10-17,-0.1489
1995-10-18,0.0346
1995-10-19,0.3425
1995-10-20,0.4181
1995-10-21,0.3172
1995-10-22,0.2657
1995-10-23,0.3108
1995-10-24,0.1393
1995-10-25,-0.2634
1995-10-26,-0.2968
1995-10-27,-0.0949
1995-10-28,0.0897
1995-10-29,0.07
1995-10-30,0.1084
1995-10-31,0.3263
1995-11-01,0.3807
1995-11-02,0.2481
1995-11-03,0.0121
1995-11-04,-0.0319
1995-11-05,0.2221
1995-11-06,0.4479
1995-11-07,0.4169
1995-11-08,0.4609
1995-11-09,0.6519
1995-11-10,0.723
1995-11-11,0.7092
1995-11-12,0.6536
1995-11-13,0.6874
1995-11-14,0.8039
1995-11-15,0.8203
1995-11-16,0.7737
1995-11-17,0.7617
1995-11-18,0.7355
1995-11-19,0.5804
1995-11-20,0.3991
1995-11-21,0.1295
1995-11-22,-0.0661
1995-11-23,-0.0526
1995-11-24,-0.084
1995-11-25,-0.1344
1995-11-26,-0.2204
1995-11-27,-0.2376
1995-11-28,-0.2844
1995-11-29,-0.2846
1995-11-30,-0.2739
1995-12-01,-0.269
1995-12-02,-0.2288
1995-12-03,0.0668
1995-12-04,0.0558
1995-12-05,-0.0842
1995-12-06,-0.0661
1995-12-07,0.0671
1995-12-08,0.0793
1995-12-09,-0.0859
1995-12-10,-0.2039
1995-12-11,-0.4351
1995-12-12,-0.5205
1995-12-13,-0.4949
1995-12-14,-0.5481
1995-12-15,-0.7302
1995-12-16,-0.628
1995-12-17,-0.5101
1995-12-18,-0.4876
1995-12-19,-0.6651
1995-12-20,-1.0369
1995-12-21,-0.9078
1995-12-22,-0.6748
1995-12-23,-0.4125
1995-12-24,-0.0879
1995-12-25,-0.1156
1995-12-26,-0.2001
1995-12-27,-0.1869
1995-12-28,-0.2297
1995-12-29,-0.227
1995-12-30,-0.3384
1995-12-31,-0.6286
1996-01-01,-0.771
1996-01-02,-0.6039
1996-01-03,-0.4222
1996-01-04,-0.3264
1996-01-05,-0.3628
1996-01-06,-0.482
1996-01-07,-0.4874
1996-01-08,-0.589
1996-01-09,-0.5019
1996-01-10,-0.1607
1996-01-11,-0.1869
1996-01-12,-0.4099
1996-01-13,-0.47
1996-01-14,-0.4594
1996-01-15,-0.4539
1996-01-16,-0.4052
1996-01-17,-0.48
1996-01-18,-0.5574
1996-01-19,-0.5368
1996-01-20,-0.4965
1996-01-21,-0.3326
1996-01-22,-0.2856
1996-01-23,-0.065
1996-01-24,-0.0312
1996-01-25,-0.1614
1996-01-26,-0.0996
1996-01-27,0.0212
1996-01-28,-0.0353
1996-01-29,-0.369
1996-01-30,-0.4343
1996-01-31,-0.3173
1996-02-01,-0.4783
1996-02-02,-0.4362
1996-02-03,-0.1717
1996-02-04,-0.0865
1996-02-05,-0.0283
1996-02-06,-0.3544
1996-02-07,-0.512
