date,TNA
1992-09-24,-0.0905
1992-09-25,-0.1061
1992-09-26,-0.1589
1992-09-27,-0.2651
1992-09-28,-0.2895
1992-09-29,-0.3736
1992-09-30,-0.4716
1992-10-01,-0.6206
1992-10-02,-0.6253
1992-10-03,-0.5795
1992-10-04,-0.5043
1992-10-05,-0.3658
1992-10-06,-0.1679
1992-10-07,-0.0551
1992-10-08,-0.0688
1992-10-09,-0.1667
1992-10-10,-0.2395
1992-10-11,-0.2698
1992-10-12,-0.3241
1992-10-13,-0.384
1992-10-14,-0.3917
1992-10-15,-0.3301
1992-10-16,-0.2772
1992-10-17,-0.1879
1992-10-18,-0.1345
1992-10-19,-0.0898
1992-10-20,-0.064
1992-10-21,-0.0992
1992-10-22,-0.1675
1992-10-23,-0.2974
1992-10-24,-0.3985
1992-10-25,-0.3738
1992-10-26,-0.306
1992-10-27,-0.261
1992-10-28,-0.2642
1992-10-29,-0.2439
1992-10-30,-0.2687
1992-10-31,-0.3218
1992-11-01,-0.4045
1992-11-02,-0.4123
1992-11-03,-0.4046
1992-11-04,-0.4225
1992-11-05,-0.41
1992-11-06,-0.4463
1992-11-07,-0.6077
1992-11-08,-0.6
1992-11-09,-0.4741
1992-11-10,-0.3885
1992-11-11,-0.3744
1992-11-12,-0.4122
1992-11-13,-0.4948
1992-11-14,-0.5254
1992-11-15,-0.4445
1992-11-16,-0.3738
1992-11-17,-0.372
1992-11-18,-0.3139
1992-11-19,-0.3258
1992-11-20,-0.4219
1992-11-21,-0.3672
1992-11-22,-0.3229
1992-11-23,-0.3669
1992-11-24,-0.4006
1992-11-25,-0.3817
1992-11-26,-0.4401
1992-11-27,-0.496
1992-11-28,-0.5635
1992-11-29,-0.5535
1992-11-30,-0.4523
1992-12-01,-0.4068
1992-12-02,-0.4685
1992-12-03,-0.4586
1992-12-04,-0.4178
1992-12-05,-0.4611
1992-12-06,-0.57
1992-12-07,-0.6029
1992-12-08,-0.6232
1992-12-09,-0.6433
1992-12-10,-0.6359
1992-12-11,-0.6979
1992-12-12,-0.7166
1992-12-13,-0.6948
1992-12-14,-0.5476
1992-12-15,-0.4717
1992-12-16,-0.4823
1992-12-17,-0.5429
1992-12-18,-0.5687
1992-12-19,-0.5708
1992-12-20,-0.5318
1992-12-21,-0.527
1992-12-22,-0.5712
1992-12-23,-0.5017
1992-12-24,-0.4709
1992-12-25,-0.4886
1992-12-26,-0.4535
1992-12-27,-0.4104
1992-12-28,-0.3831
1992-12-29,-0.3973
1992-12-30,-0.3685
1992-12-31,-0.3501
1993-01-01,-0.3847
1993-01-02,-0.4444
1993-01-03,-0.3708
1993-01-04,-0.3181
1993-01-05,-0.3623
1993-01-06,-0.4059
1993-01-07,-0.4351
1993-01-08,-0.4693
1993-01-09,-0.5363
1993-01-10,-0.6507
1993-01-11,-0.7247
1993-01-12,-0.6438
1993-01-13,-0.5319
1993-01-14,-0.4043
1993-01-15,-0.3659
1993-01-16,-0.4076
1993-01-17,-0.4089
1993-01-18,-0.3115
1993-01-19,-0.2073
1993-01-20,-0.1704
1993-01-21,-0.267
1993-01-22,-0.3084
1993-01-23,-0.3472
1993-01-24,-0.3816
1993-01-25,-0.3947
1993-01-26,-0.4346
1993-01-27,-0.459
1993-01-28,-0.523
1993-01-29,-0.4343
1993-01-30,-0.3459
1993-01-31,-0.2649
1993-02-01,-0.2522
1993-02-02,-0.2501
1993-02-03,-0.2758
1993-02-04,-0.3014
1993-02-05,-0.3456
1993-02-06,-0.452
1993-02-07,-0.3988
1993-02-08,-0.3249
1993-02-09,-0.3903
1993-02-10,-0.4174
1993-02-11,-0.3983
1993-02-12,-0.4643
1993-02-13,-0.6034
1993-02-14,-0.636
1993-02-15,-0.6032
1993-02-16,-0.5525
1993-02-17,-0.5132
1993-02-18,-0.4202
1993-02-19,-0.2716
1993-02-20,-0.208
1993-02-21,-0.2655
1993-02-22,-0.2894
1993-02-23,-0.3093
1993-02-24,-0.2999
1993-02-25,-0.3421
1993-02-26,-0.4209
1993-02-27,-0.4093
1993-02-28,-0.3911
1993-03-01,-0.3538
1993-03-02,-0.3128
1993-03-03,-0.2338
1993-03-04,-0.1791
1993-03-05,-0.2013
1993-03-06,-0.3011
1993-03-07,-0.514
1993-03-08,-0.6323
1993-03-09,-0.6339
1993-03-10,-0.5096
1993-03-11,-0.3602
1993-03-12,-0.2869
1993-03-13,-0.2831
1993-03-14,-0.3079
1993-03-15,-0.3176
1993-03-16,-0.3262
1993-03-17,-0.3056
1993-03-18,-0.2592
1993-03-19,-0.3004
1993-03-20,-0.3688
1993-03-21,-0.4049
1993-03-22,-0.4109
1993-03-23,-0.5163
1993-03-24,-0.6121
1993-03-25,-0.6828
1993-03-26,-0.6121
1993-03-27,-0.4077
1993-03-28,-0.2688
1993-03-29,-0.1877
1993-03-30,-0.1762
1993-03-31,-0.1895
1993-04-01,-0.2302
1993-04-02,-0.2003
1993-04-03,-0.2306
1993-04-04,-0.2726
1993-04-05,-0.2777
1993-04-06,-0.2705
1993-04-07,-0.3075
1993-04-08,-0.3582
1993-04-09,-0.3664
1993-04-10,-0.3211
1993-04-11,-0.324
1993-04-12,-0.2613
1993-04-13,-0.1518
1993-04-14,0.0425
1993-04-15,0.153
1993-04-16,0.2529
1993-04-17,0.3526
1993-04-18,0.3138
1993-04-19,0.2071
1993-04-20,0.1173
1993-04-21,0.0696
1993-04-22,0.0916
1993-04-23,0.0657
1993-04-24,0.0094
1993-04-25,-0.036
1993-04-26,-0.1119
1993-04-27,-0.1731
1993-04-28,-0.1976
1993-04-29,-0.1208
1993-04-30,-0.0344
1993-05-01,-0.0135
1993-05-02,-0.0365
1993-05-03,-0.0817
1993-05-04,-0.1791
1993-05-05,-0.2816
1993-05-06,-0.3232
1993-05-07,-0.3794
1993-05-08,-0.3767
1993-05-09,-0.2939
1993-05-10,-0.1543
1993-05-11,-0.0517
1993-05-12,0.0069
1993-05-13,-0.0272
1993-05-14,-0.0882
1993-05-15,-0.0653
1993-05-16,0.0448
1993-05-17,0.0981
1993-05-18,0.0298
1993-05-19,-0.1005
1993-05-20,-0.1947
1993-05-21,-0.213
1993-05-22,-0.2199
1993-05-23,-0.1948
1993-05-24,-0.149
1993-05-25,-0.1067
1993-05-26,-0.1222
1993-05-27,-0.1767
1993-05-28,-0.2038
1993-05-29,-0.1511
1993-05-30,-0.0462
1993-05-31,0.0531
1993-06-01,0.0977
1993-06-02,0.1212
1993-06-03,0.0821
1993-06-04,-0.0106
1993-06-05,-0.1027
1993-06-06,-0.1569
1993-06-07,-0.133
1993-06-08,-0.0939
1993-06-09,-0.0492
1993-06-10,-0.1036
1993-06-11,-0.146
1993-06-12,-0.2441
1993-06-13,-0.3932
1993-06-14,-0.4368
1993-06-15,-0.363
1993-06-16,-0.2333
1993-06-17,-0.2701
1993-06-18,-0.3449
1993-06-19,-0.3482
1993-06-20,-0.2242
1993-06-21,-0.2711
1993-06-22,-0.2803
1993-06-23,-0.3971
1993-06-24,-0.4111
1993-06-25,-0.2784
1993-06-26,-0.1918
1993-06-27,-0.1996
1993-06-28,-0.1833
1993-06-29,-0.0868
1993-06-30,0.0115
1993-07-01,0.0263
1993-07-02,-0.0383
1993-07-03,-0.0697
1993-07-04,-0.0722
1993-07-05,-0.2065
1993-07-06,-0.2927
1993-07-07,-0.3552
1993-07-08,-0.3781
1993-07-09,-0.4146
1993-07-10,-0.452
1993-07-11,-0.5519
1993-07-12,-0.5465
1993-07-13,-0.5995
1993-07-14,-0.6194
1993-07-15,-0.6957
1993-07-16,-0.7571
1993-07-17,-0.804
1993-07-18,-0.7079
1993-07-19,-0.5776
1993-07-20,-0.5038
1993-07-21,-0.4966
1993-07-22,-0.5488
1993-07-23,-0.5608
1993-07-24,-0.5689
1993-07-25,-0.5109
1993-07-26,-0.4481
1993-07-27,-0.3277
1993-07-28,-0.3512
1993-07-29,-0.5219
1993-07-30,-0.586
1993-07-31,-0.5794
1993-08-01,-0.5139
1993-08-02,-0.4336
1993-08-03,-0.3705
1993-08-04,-0.3253
1993-08-05,-0.3097
1993-08-06,-0.3307
1993-08-07,-0.3813
1993-08-08,-0.4529
1993-08-09,-0.617
1993-08-10,-0.712
1993-08-11,-0.7436
1993-08-12,-0.6817
1993-08-13,-0.5108
1993-08-14,-0.4756
1993-08-15,-0.4502
1993-08-16,-0.5017
1993-08-17,-0.5211
1993-08-18,-0.5349
1993-08-19,-0.4168
1993-08-20,-0.3551
1993-08-21,-0.2897
1993-08-22,-0.3814
1993-08-23,-0.5134
1993-08-24,-0.5198
1993-08-25,-0.4897
1993-08-26,-0.3807
1993-08-27,-0.2131
1993-08-28,-0.0924
1993-08-29,-0.109
1993-08-30,-0.0886
1993-08-31,-0.1504
1993-09-01,-0.2279
1993-09-02,-0.3346
1993-09-03,-0.42
1993-09-04,-0.2355
1993-09-05,-0.043
1993-09-06,-0.1738
1993-09-07,-0.3387
1993-09-08,-0.4084
1993-09-09,-0.4335
1993-09-10,-0.3701
1993-09-11,-0.3935
1993-09-12,-0.397
1993-09-13,-0.4463
1993-09-14,-0.4195
1993-09-15,-0.3006
1993-09-16,-0.2044
1993-09-17,-0.1298
1993-09-18,-0.2467
1993-09-19,-0.4077
1993-09-20,-0.6107
1993-09-21,-0.7371
1993-09-22,-0.6696
1993-09-23,-0.3215
1993-09-24,-0.199
1993-09-25,-0.0497
1993-09-26,-0.048
1993-09-27,-0.1067
1993-09-28,-0.105
1993-09-29,-0.0985
1993-09-30,-0.0992
1993-10-01,-0.1369
1993-10-02,-0.1066
1993-10-03,0.0449
1993-10-04,0.0948
1993-10-05,0.0976
1993-10-06,-0.018
1993-10-07,-0.1049
1993-10-08,-0.015
1993-10-09,0.0064
1993-10-10,-0.1412
1993-10-11,-0.3952
1993-10-12,-0.441
1993-10-13,-0.4318
1993-10-14,-0.4063
1993-10-15,-0.3652
1993-10-16,-0.2895
1993-10-17,-0.2224
1993-10-18,-0.1787
1993-10-19,-0.1989
1993-10-20,-0.2488
1993-10-21,-0.2826
1993-10-22,-0.2814
1993-10-23,-0.3214
1993-10-24,-0.3124
1993-10-25,-0.1912
1993-10-26,-0.0899
1993-10-27,-0.0498
1993-10-28,-0.0887
1993-10-29,-0.0728
1993-10-30,-0.0993
1993-10-31,-0.1112
1993-11-01,-0.2266
1993-11-02,-0.3036
1993-11-03,-0.3832
1993-11-04,-0.3552
1993-11-05,-0.3153
1993-11-06,-0.293
1993-11-07,-0.2913
1993-11-08,-0.2651
1993-11-09,-0.2476
1993-11-10,-0.2211
1993-11-11,-0.1982
1993-11-12,-0.2637
1993-11-13,-0.2981
1993-11-14,-0.3112
1993-11-15,-0.2445
1993-11-16,-0.2174
1993-11-17,-0.2712
1993-11-18,-0.2996
1993-11-19,-0.3551
1993-11-20,-0.4107
1993-11-21,-0.3918
1993-11-22,-0.4156
1993-11-23,-0.5024
1993-11-24,-0.5302
1993-11-25,-0.5438
1993-11-26,-0.6575
1993-11-27,-0.7194
1993-11-28,-0.7293
1993-11-29,-0.7507
1993-11-30,-0.8244
1993-12-01,-0.8865
1993-12-02,-0.8121
1993-12-03,-0.6439
1993-12-04,-0.6625
1993-12-05,-0.768
1993-12-06,-0.7518
1993-12-07,-0.699
1993-12-08,-0.703
1993-12-09,-0.6689
1993-12-10,-0.638
1993-12-11,-0.675
1993-12-12,-0.695
1993-12-13,-0.644
1993-12-14,-0.5398
1993-12-15,-0.495
1993-12-16,-0.5034
1993-12-17,-0.4526
1993-12-18,-0.4805
1993-12-19,-0.5137
1993-12-20,-0.5486
1993-12-21,-0.5134
1993-12-22,-0.458
1993-12-23,-0.4124
1993-12-24,-0.328
1993-12-25,-0.3171
1993-12-26,-0.3454
1993-12-27,-0.357
1993-12-28,-0.4047
1993-12-29,-0.4617
1993-12-30,-0.5451
1993-12-31,-0.6186
1994-01-01,-0.6964
1994-01-02,-0.8259
1994-01-03,-0.8866
1994-01-04,-0.9245
1994-01-05,-0.7931
1994-01-06,-0.6796
1994-01-07,-0.5857
1994-01-08,-0.5338
1994-01-09,-0.5561
1994-01-10,-0.6438
1994-01-11,-0.6981
1994-01-12,-0.7694
1994-01-13,-0.8105
1994-01-14,-0.7662
1994-01-15,-0.6619
1994-01-16,-0.646
1994-01-17,-0.6211
1994-01-18,-0.5611
1994-01-19,-0.5416
1994-01-20,-0.5538
1994-01-21,-0.575
1994-01-22,-0.5945
1994-01-23,-0.6375
1994-01-24,-0.8015
1994-01-25,-0.9062
1994-01-26,-0.8502
1994-01-27,-0.8015
1994-01-28,-0.8074
1994-01-29,-0.8516
1994-01-30,-0.8725
1994-01-31,-0.8506
1994-02-01,-0.8823
1994-02-02,-0.8819
1994-02-03,-0.8362
1994-02-04,-0.6757
1994-02-05,-0.5134
1994-02-06,-0.5338
1994-02-07,-0.6615
1994-02-08,-0.7283
1994-02-09,-0.7854
1994-02-10,-0.8688
1994-02-11,-0.9351
1994-02-12,-0.9635
1994-02-13,-0.9124
1994-02-14,-0.8617
1994-02-15,-0.8679
1994-02-16,-0.9335
1994-02-17,-1.0102
1994-02-18,-1.0066
1994-02-19,-0.9807
1994-02-20,-1.0275
1994-02-21,-1.0277
1994-02-22,-1.006
1994-02-23,-1.0061
1994-02-24,-1.0126
1994-02-25,-0.9693
1994-02-26,-1.007
1994-02-27,-1.006
1994-02-28,-0.9298
1994-03-01,-0.8865
1994-03-02,-0.8605
1994-03-03,-0.8376
1994-03-04,-0.8255
1994-03-05,-0.8619
1994-03-06,-0.7782
1994-03-07,-0.6534
1994-03-08,-0.5952
1994-03-09,-0.5483
1994-03-10,-0.5663
1994-03-11,-0.6258
1994-03-12,-0.6827
1994-03-13,-0.7464
1994-03-14,-0.8233
1994-03-15,-0.8344
1994-03-16,-0.7695
1994-03-17,-0.7039
1994-03-18,-0.6473
1994-03-19,-0.6126
1994-03-20,-0.6349
1994-03-21,-0.6711
1994-03-22,-0.6534
1994-03-23,-0.6216
1994-03-24,-0.5579
1994-03-25,-0.4871
1994-03-26,-0.5184
1994-03-27,-0.6428
1994-03-28,-0.7209
1994-03-29,-0.7889
1994-03-30,-0.7348
1994-03-31,-0.6527
1994-04-01,-0.5386
1994-04-02,-0.5409
1994-04-03,-0.7154
1994-04-04,-0.9332
1994-04-05,-1.0411
1994-04-06,-1.0755
1994-04-07,-1.0817
1994-04-08,-1.0575
1994-04-09,-1.0476
1994-04-10,-0.9038
1994-04-11,-0.6231
1994-04-12,-0.4953
1994-04-13,-0.422
1994-04-14,-0.3648
1994-04-15,-0.3016
1994-04-16,-0.263
1994-04-17,-0.2735
1994-04-18,-0.2767
1994-04-19,-0.3028
1994-04-20,-0.3135
1994-04-21,-0.3571
1994-04-22,-0.3775
1994-04-23,-0.3629
1994-04-24,-0.2978
1994-04-25,-0.4192
1994-04-26,-0.5241
1994-04-27,-0.5514
1994-04-28,-0.6245
1994-04-29,-0.619
1994-04-30,-0.6095
1994-05-01,-0.5611
1994-05-02,-0.519
1994-05-03,-0.5076
1994-05-04,-0.5639
1994-05-05,-0.5963
1994-05-06,-0.593
1994-05-07,-0.537
1994-05-08,-0.4866
1994-05-09,-0.4455
1994-05-10,-0.5131
1994-05-11,-0.5664
1994-05-12,-0.6012
1994-05-13,-0.6249
1994-05-14,-0.6253
1994-05-15,-0.6595
1994-05-16,-0.7422
1994-05-17,-0.8911
1994-05-18,-1.0717
1994-05-19,-1.1853
1994-05-20,-1.2252
1994-05-21,-1.0792
1994-05-22,-0.8816
1994-05-23,-0.6757
1994-05-24,-0.6253
1994-05-25,-0.5954
1994-05-26,-0.6031
1994-05-27,-0.6377
1994-05-28,-0.6949
1994-05-29,-0.6087
1994-05-30,-0.5372
1994-05-31,-0.5347
1994-06-01,-0.6192
1994-06-02,-0.7177
1994-06-03,-0.7335
1994-06-04,-0.6921
1994-06-05,-0.6193
1994-06-06,-0.5626
1994-06-07,-0.4839
1994-06-08,-0.5002
1994-06-09,-0.5923
1994-06-10,-0.7009
1994-06-11,-0.809
1994-06-12,-0.8475
1994-06-13,-0.8255
1994-06-14,-0.7563
1994-06-15,-0.8371
1994-06-16,-0.9569
1994-06-17,-1.1061
1994-06-18,-1.1688
1994-06-19,-1.1476
1994-06-20,-1.0048
1994-06-21,-0.8793
1994-06-22,-0.895
1994-06-23,-0.9575
1994-06-24,-0.9513
1994-06-25,-0.8134
1994-06-26,-0.6539
1994-06-27,-0.5878
1994-06-28,-0.6187
1994-06-29,-0.6355
1994-06-30,-0.6485
1994-07-01,-0.7471
1994-07-02,-0.8278
1994-07-03,-0.7925
1994-07-04,-0.6332
1994-07-05,-0.4684
1994-07-06,-0.4624
1994-07-07,-0.6089
1994-07-08,-0.7098
1994-07-09,-0.7617
1994-07-10,-0.7462
1994-07-11,-0.626
1994-07-12,-0.339
1994-07-13,-0.2284
1994-07-14,-0.2436
1994-07-15,-0.403
1994-07-16,-0.4988
1994-07-17,-0.625
1994-07-18,-0.6463
1994-07-19,-0.6272
1994-07-20,-0.6646
1994-07-21,-0.6365
1994-07-22,-0.5907
1994-07-23,-0.5361
1994-07-24,-0.5754
1994-07-25,-0.5377
1994-07-26,-0.4651
1994-07-27,-0.5557
1994-07-28,-0.6457
1994-07-29,-0.6429
1994-07-30,-0.5788
1994-07-31,-0.5396
1994-08-01,-0.5927
1994-08-02,-0.6353
1994-08-03,-0.6941
1994-08-04,-0.7062
1994-08-05,-0.724
1994-08-06,-0.6841
1994-08-07,-0.5947
1994-08-08,-0.5011
1994-08-09,-0.4632
1994-08-10,-0.5273
1994-08-11,-0.6273
1994-08-12,-0.5935
1994-08-13,-0.3871
1994-08-14,-0.2989
1994-08-15,-0.286
1994-08-16,-0.3441
1994-08-17,-0.2862
1994-08-18,-0.2407
1994-08-19,-0.299
1994-08-20,-0.4157
1994-08-21,-0.4604
1994-08-22,-0.519
1994-08-23,-0.5069
1994-08-24,-0.5693
1994-08-25,-0.6482
1994-08-26,-0.6959
1994-08-27,-0.5909
1994-08-28,-0.4855
1994-08-29,-0.3039
1994-08-30,-0.2692
1994-08-31,-0.2768
1994-09-01,-0.309
1994-09-02,-0.3251
1994-09-03,-0.3085
1994-09-04,-0.3491
1994-09-05,-0.4651
1994-09-06,-0.6219
1994-09-07,-0.684
1994-09-08,-0.6263
1994-09-09,-0.5669
1994-09-10,-0.5934
1994-09-11,-0.586
1994-09-12,-0.5946
1994-09-13,-0.6465
1994-09-14,-0.6513
1994-09-15,-0.7274
1994-09-16,-0.7283
1994-09-17,-0.7504
1994-09-18,-0.7729
1994-09-19,-0.7312
1994-09-20,-0.686
1994-09-21,-0.6757
1994-09-22,-0.6459
1994-09-23,-0.4715
1994-09-24,-0.3933
1994-09-25,-0.3508
1994-09-26,-0.3403
1994-09-27,-0.3517
1994-09-28,-0.3283
1994-09-29,-0.2332
1994-09-30,-0.1416
1994-10-01,-0.2002
1994-10-02,-0.3141
1994-10-03,-0.4325
1994-10-04,-0.5121
1994-10-05,-0.5548
1994-10-06,-0.5167
1994-10-07,-0.4711
1994-10-08,-0.4636
1994-10-09,-0.4633
1994-10-10,-0.3769
1994-10-11,-0.3088
1994-10-12,-0.2938
1994-10-13,-0.2561
1994-10-14,-0.2786
1994-10-15,-0.2914
1994-10-16,-0.3128
1994-10-17,-0.3539
1994-10-18,-0.5046
1994-10-19,-0.5676
1994-10-20,-0.4851
1994-10-21,-0.4364
1994-10-22,-0.4368
1994-10-23,-0.4095
1994-10-24,-0.4199
1994-10-25,-0.3609
1994-10-26,-0.3747
1994-10-27,-0.3844
1994-10-28,-0.3899
1994-10-29,-0.3286
1994-10-30,-0.2322
1994-10-31,-0.2194
1994-11-01,-0.1925
1994-11-02,-0.2153
1994-11-03,-0.2794
1994-11-04,-0.3295
1994-11-05,-0.4161
1994-11-06,-0.4851
1994-11-07,-0.4708
1994-11-08,-0.3843
1994-11-09,-0.2802
1994-11-10,-0.1429
1994-11-11,-0.1782
1994-11-12,-0.286
1994-11-13,-0.3665
1994-11-14,-0.3896
1994-11-15,-0.364
1994-11-16,-0.2689
1994-11-17,-0.2148
1994-11-18,-0.2327
1994-11-19,-0.2373
1994-11-20,-0.2559
1994-11-21,-0.2856
1994-11-22,-0.1961
1994-11-23,-0.1085
1994-11-24,-0.0417
1994-11-25,-0.0196
1994-11-26,-0.0214
1994-11-27,-0.1292
1994-11-28,-0.2245
1994-11-29,-0.2652
1994-11-30,-0.2948
1994-12-01,-0.3879
1994-12-02,-0.4247
1994-12-03,-0.3575
1994-12-04,-0.3016
1994-12-05,-0.3165
1994-12-06,-0.3671
1994-12-07,-0.5134
1994-12-08,-0.5773
1994-12-09,-0.6016
1994-12-10,-0.615
1994-12-11,-0.6525
1994-12-12,-0.6334
1994-12-13,-0.6478
1994-12-14,-0.5894
1994-12-15,-0.5737
1994-12-16,-0.5311
1994-12-17,-0.4646
1994-12-18,-0.4058
1994-12-19,-0.3535
1994-12-20,-0.3628
1994-12-21,-0.415
1994-12-22,-0.3585
1994-12-23,-0.2384
1994-12-24,-0.2598
1994-12-25,-0.3019
1994-12-26,-0.3842
1994-12-27,-0.4094
1994-12-28,-0.4183
1994-12-29,-0.3606
1994-12-30,-0.2882
1994-12-31,-0.2387
1995-01-01,-0.2566
1995-01-02,-0.1962
1995-01-03,-0.1559
1995-01-04,-0.1266
1995-01-05,-0.0755
1995-01-06,-0.1133
1995-01-07,-0.107
1995-01-08,-0.1889
1995-01-09,-0.2965
1995-01-10,-0.2749
1995-01-11,-0.3155
1995-01-12,-0.335
1995-01-13,-0.3019
1995-01-14,-0.201
1995-01-15,-0.1228
1995-01-16,-0.1479
1995-01-17,-0.1635
1995-01-18,-0.1204
1995-01-19,-0.1269
1995-01-20,-0.12
1995-01-21,-0.0717
1995-01-22,-0.062
1995-01-23,-0.0774
1995-01-24,-0.086
1995-01-25,-0.1129
1995-01-26,-0.1275
1995-01-27,-0.1431
1995-01-28,-0.1749
1995-01-29,-0.1315
1995-01-30,-0.139
1995-01-31,-0.1555
1995-02-01,-0.12
1995-02-02,-0.1409
1995-02-03,-0.1555
1995-02-04,-0.1394
1995-02-05,-0.1553
1995-02-06,-0.139
1995-02-07,-0.0947
1995-02-08,-0.1399
1995-02-09,-0.1029
1995-02-10,-0.1391
1995-02-11,-0.1131
1995-02-12,-0.0981
1995-02-13,-0.0731
1995-02-14,-0.093
1995-02-15,-0.1272
1995-02-16,-0.121
1995-02-17,-0.1468
1995-02-18,-0.1264
1995-02-19,-0.1359
1995-02-20,-0.24
1995-02-21,-0.3001
1995-02-22,-0.3436
1995-02-23,-0.3665
1995-02-24,-0.3813
1995-02-25,-0.3837
1995-02-26,-0.356
1995-02-27,-0.2887
1995-02-28,-0.2643
1995-03-01,-0.2688
1995-03-02,-0.2388
1995-03-03,-0.2301
1995-03-04,-0.2404
1995-03-05,-0.2735
1995-03-06,-0.3168
1995-03-07,-0.3859
1995-03-08,-0.4281
1995-03-09,-0.4098
1995-03-10,-0.3793
1995-03-11,-0.4066
1995-03-12,-0.4459
1995-03-13,-0.4358
1995-03-14,-0.3859
1995-03-15,-0.4174
1995-03-16,-0.3706
1995-03-17,-0.2764
1995-03-18,-0.197
1995-03-19,-0.1315
1995-03-20,-0.0274
1995-03-21,0.0183
1995-03-22,0.0358
1995-03-23,0.0085
1995-03-24,-0.0398
1995-03-25,0.0041
1995-03-26,0.0098
1995-03-27,0.0605
1995-03-28,0.0512
1995-03-29,0.0901
1995-03-30,0.0925
1995-03-31,0.0918
1995-04-01,0.0575
1995-04-02,0.0457
1995-04-03,0.0605
1995-04-04,0.0769
1995-04-05,0.0618
1995-04-06,0.0318
1995-04-07,-0.0119
1995-04-08,-0.0504
1995-04-09,-0.0619
1995-04-10,-0.0528
1995-04-11,-0.0259
1995-04-12,0.0004
1995-04-13,-0.0269
1995-04-14,-0.0044
1995-04-15,0.0356
1995-04-16,0.1092
1995-04-17,0.0943
1995-04-18,0.0915
1995-04-19,0.0875
1995-04-20,0.0587
1995-04-21,0.0587
1995-04-22,0.0403
1995-04-23,-0.0241
1995-04-24,-0.0404
1995-04-25,0.0621
1995-04-26,0.0961
1995-04-27,0.1554
1995-04-28,0.1452
1995-04-29,0.1282
1995-04-30,0.0978
1995-05-01,0.0945
1995-05-02,0.1955
1995-05-03,0.3261
1995-05-04,0.3706
1995-05-05,0.3793
1995-05-06,0.3698
1995-05-07,0.4389
1995-05-08,0.5389
1995-05-09,0.621
1995-05-10,0.6338
1995-05-11,0.6262
1995-05-12,0.6457
1995-05-13,0.6376
1995-05-14,0.676
1995-05-15,0.6733
1995-05-16,0.6007
1995-05-17,0.4963
1995-05-18,0.3699
1995-05-19,0.258
1995-05-20,0.1379
1995-05-21,0.0822
1995-05-22,0.1116
1995-05-23,0.1472
1995-05-24,0.1844
1995-05-25,0.2092
1995-05-26,0.1482
1995-05-27,0.1498
1995-05-28,0.1736
1995-05-29,0.3052
1995-05-30,0.3449
1995-05-31,0.3802
1995-06-01,0.3864
1995-06-02,0.3611
1995-06-03,0.3998
1995-06-04,0.3389
1995-06-05,0.2712
1995-06-06,0.2511
1995-06-07,0.3255
1995-06-08,0.3234
1995-06-09,0.3405
1995-06-10,0.3232
1995-06-11,0.3659
1995-06-12,0.369
1995-06-13,0.3154
1995-06-14,0.2945
1995-06-15,0.2898
1995-06-16,0.3014
1995-06-17,0.3039
1995-06-18,0.2862
1995-06-19,0.1579
1995-06-20,0.0713
1995-06-21,-0.0394
1995-06-22,0.0481
1995-06-23,0.2318
1995-06-24,0.3328
1995-06-25,0.3342
1995-06-26,0.3157
1995-06-27,0.2756
1995-06-28,0.368
1995-06-29,0.4592
1995-06-30,0.4972
1995-07-01,0.5152
1995-07-02,0.4919
1995-07-03,0.4023
1995-07-04,0.4476
1995-07-05,0.4081
1995-07-06,0.3311
1995-07-07,0.259
1995-07-08,0.3974
1995-07-09,0.5401
1995-07-10,0.5498
1995-07-11,0.5343
1995-07-12,0.5718
1995-07-13,0.5507
1995-07-14,0.4038
1995-07-15,0.2805
1995-07-16,0.2103
1995-07-17,0.1773
1995-07-18,0.2056
1995-07-19,0.2761
1995-07-20,0.2939
1995-07-21,0.2743
1995-07-22,0.2464
1995-07-23,0.218
1995-07-24,0.1875
1995-07-25,0.2077
1995-07-26,0.3203
1995-07-27,0.385
1995-07-28,0.3321
1995-07-29,0.2823
1995-07-30,0.3857
1995-07-31,0.4017
1995-08-01,0.3716
1995-08-02,0.3885
1995-08-03,0.417
1995-08-04,0.5152
1995-08-05,0.5586
1995-08-06,0.5211
1995-08-07,0.4256
1995-08-08,0.3736
1995-08-09,0.2172
1995-08-10,0.1257
1995-08-11,0.172
1995-08-12,0.3248
1995-08-13,0.3613
1995-08-14,0.4385
1995-08-15,0.4182
1995-08-16,0.3876
1995-08-17,0.4596
1995-08-18,0.5249
1995-08-19,0.4581
1995-08-20,0.3569
1995-08-21,0.2643
1995-08-22,0.2764
1995-08-23,0.2896
1995-08-24,0.3272
1995-08-25,0.3355
1995-08-26,0.2847
1995-08-27,0.1967
1995-08-28,0.1561
1995-08-29,0.2063
1995-08-30,0.2389
1995-08-31,0.2596
1995-09-01,0.329
1995-09-02,0.3697
1995-09-03,0.3136
1995-09-04,0.252
1995-09-05,0.2579
1995-09-06,0.2342
1995-09-07,0.1917
1995-09-08,0.0646
1995-09-09,0.0708
1995-09-10,0.0398
1995-09-11,0.0314
1995-09-12,0.1662
1995-09-13,0.2072
1995-09-14,0.1425
1995-09-15,0.1121
1995-09-16,0.1232
1995-09-17,0.0709
1995-09-18,0.0493
1995-09-19,0.0243
1995-09-20,0.0322
1995-09-21,0.2831
1995-09-22,0.4622
1995-09-23,0.4946
1995-09-24,0.3977
1995-09-25,0.3481
1995-09-26,0.3115
1995-09-27,0.3716
1995-09-28,0.3742
