date,TSA
1997-02-24,-0.7058
1997-02-25,-0.7098
1997-02-26,-0.7278
1997-02-27,-0.7415
1997-02-28,-0.8145
1997-03-01,-0.8271
1997-03-02,-0.7544
1997-03-03,-0.6095
1997-03-04,-0.4669
1997-03-05,-0.3974
1997-03-06,-0.3862
1997-03-07,-0.3127
1997-03-08,-0.2718
1997-03-09,-0.3625
1997-03-10,-0.5059
1997-03-11,-0.7165
1997-03-12,-0.8062
1997-03-13,-0.8642
1997-03-14,-0.9126
1997-03-15,-0.9735
1997-03-16,-0.9721
1997-03-17,-0.9706
1997-03-18,-1.0026
1997-03-19,-1.045
1997-03-20,-1.0927
1997-03-21,-1.1533
1997-03-22,-1.1562
1997-03-23,-1.121
1997-03-24,-1.063
1997-03-25,-0.9515
1997-03-26,-0.8672
1997-03-27,-0.854
1997-03-28,-0.8915
1997-03-29,-0.8979
1997-03-30,-0.9262
1997-03-31,-0.9598
1997-04-01,-0.9605
1997-04-02,-0.8889
1997-04-03,-0.7078
1997-04-04,-0.6653
1997-04-05,-0.7834
1997-04-06,-1.0145
1997-04-07,-1.0894
1997-04-08,-1.0001
1997-04-09,-0.9945
1997-04-10,-1.0217
1997-04-11,-0.9688
1997-04-12,-0.9384
1997-04-13,-0.7985
1997-04-14,-0.7615
1997-04-15,-0.7408
1997-04-16,-0.7421
1997-04-17,-0.6802
1997-04-18,-0.6074
1997-04-19,-0.679
1997-04-20,-0.7625
1997-04-21,-0.792
1997-04-22,-0.7302
1997-04-23,-0.7308
1997-04-24,-0.7069
1997-04-25,-0.753
1997-04-26,-0.7997
1997-04-27,-0.8249
1997-04-28,-0.8479
1997-04-29,-0.8492
1997-04-30,-0.8687
1997-05-01,-0.9173
1997-05-02,-0.9723
1997-05-03,-0.9533
1997-05-04,-0.9983
1997-05-05,-1.0219
1997-05-06,-1.087
1997-05-07,-1.1654
1997-05-08,-1.1184
1997-05-09,-1.0203
1997-05-10,-1.0161
1997-05-11,-0.9899
1997-05-12,-0.9797
1997-05-13,-0.9916
1997-05-14,-1.0164
1997-05-15,-0.926
1997-05-16,-0.8502
1997-05-17,-0.7836
1997-05-18,-0.8112
1997-05-19,-0.7936
1997-05-20,-0.7933
1997-05-21,-0.8014
1997-05-22,-0.85
1997-05-23,-0.9101
1997-05-24,-1.0395
1997-05-25,-1.2313
1997-05-26,-1.3235
1997-05-27,-1.3438
1997-05-28,-1.3889
1997-05-29,-1.3743
1997-05-30,-1.4253
1997-05-31,-1.4644
1997-06-01,-1.4834
1997-06-02,-1.448
1997-06-03,-1.4399
1997-06-04,-1.3367
1997-06-05,-1.2359
1997-06-06,-1.1413
1997-06-07,-1.0385
1997-06-08,-0.9952
1997-06-09,-1.0197
1997-06-10,-1.0072
1997-06-11,-0.9933
1997-06-12,-0.9064
1997-06-13,-0.7926
1997-06-14,-0.8066
1997-06-15,-0.8369
1997-06-16,-0.8802
1997-06-17,-0.9163
1997-06-18,-0.9965
1997-06-19,-1.0411
1997-06-20,-1.0583
1997-06-21,-1.0779
1997-06-22,-1.0481
1997-06-23,-1.0001
1997-06-24,-0.9739
1997-06-25,-0.9469
1997-06-26,-0.92
1997-06-27,-0.9276
1997-06-28,-0.9367
1997-06-29,-0.9378
1997-06-30,-0.874
1997-07-01,-0.7843
1997-07-02,-0.6681
1997-07-03,-0.5891
1997-07-04,-0.5257
1997-07-05,-0.5388
1997-07-06,-0.6566
1997-07-07,-0.6837
1997-07-08,-0.6918
1997-07-09,-0.7013
1997-07-10,-0.6978
1997-07-11,-0.6267
1997-07-12,-0.5582
1997-07-13,-0.473
1997-07-14,-0.3914
1997-07-15,-0.4057
1997-07-16,-0.4491
1997-07-17,-0.5453
1997-07-18,-0.6216
1997-07-19,-0.6901
1997-07-20,-0.7856
1997-07-21,-0.819
1997-07-22,-0.7824
1997-07-23,-0.713
1997-07-24,-0.6192
1997-07-25,-0.5311
1997-07-26,-0.5039
1997-07-27,-0.5076
1997-07-28,-0.5384
1997-07-29,-0.6043
1997-07-30,-0.618
1997-07-31,-0.6293
1997-08-01,-0.6497
1997-08-02,-0.6369
1997-08-03,-0.7102
1997-08-04,-0.7504
1997-08-05,-0.7585
1997-08-06,-0.7779
1997-08-07,-0.7847
1997-08-08,-0.8336
1997-08-09,-0.8513
1997-08-10,-0.8918
1997-08-11,-0.9342
1997-08-12,-0.8838
1997-08-13,-0.7792
1997-08-14,-0.7307
1997-08-15,-0.6527
1997-08-16,-0.5013
1997-08-17,-0.4492
1997-08-18,-0.4679
1997-08-19,-0.3883
1997-08-20,-0.3613
1997-08-21,-0.3895
1997-08-22,-0.3824
1997-08-23,-0.3461
1997-08-24,-0.3205
1997-08-25,-0.3299
1997-08-26,-0.3785
1997-08-27,-0.4481
1997-08-28,-0.4581
1997-08-29,-0.4459
1997-08-30,-0.4529
1997-08-31,-0.4338
1997-09-01,-0.3984
1997-09-02,-0.3638
1997-09-03,-0.3895
1997-09-04,-0.3969
1997-09-05,-0.4527
1997-09-06,-0.4984
1997-09-07,-0.5107
1997-09-08,-0.4951
1997-09-09,-0.4784
1997-09-10,-0.4511
1997-09-11,-0.4118
1997-09-12,-0.4161
1997-09-13,-0.4363
1997-09-14,-0.4597
1997-09-15,-0.3902
1997-09-16,-0.2621
1997-09-17,-0.2528
1997-09-18,-0.3235
1997-09-19,-0.326
1997-09-20,-0.2039
1997-09-21,-0.1886
1997-09-22,-0.1928
1997-09-23,-0.1829
1997-09-24,-0.1469
1997-09-25,-0.1119
1997-09-26,-0.1063
1997-09-27,-0.0876
1997-09-28,-0.0777
1997-09-29,-0.0182
1997-09-30,0.0654
1997-10-01,0.1648
1997-10-02,0.2625
1997-10-03,0.3092
1997-10-04,0.3092
1997-10-05,0.2466
1997-10-06,0.112
1997-10-07,0.0559
1997-10-08,-0.024
1997-10-09,-0.0612
1997-10-10,-0.021
1997-10-11,0.0575
1997-10-12,0.1431
1997-10-13,0.191
1997-10-14,0.2596
1997-10-15,0.3584
1997-10-16,0.3543
1997-10-17,0.3397
1997-10-18,0.2986
1997-10-19,0.3582
1997-10-20,0.458
1997-10-21,0.4569
1997-10-22,0.4261
1997-10-23,0.4229
1997-10-24,0.4147
1997-10-25,0.4324
1997-10-26,0.415
1997-10-27,0.4182
1997-10-28,0.4029
1997-10-29,0.3896
1997-10-30,0.4043
1997-10-31,0.4301
1997-11-01,0.4819
1997-11-02,0.586
1997-11-03,0.5972
1997-11-04,0.5089
1997-11-05,0.5596
1997-11-06,0.6261
1997-11-07,0.6607
1997-11-08,0.7218
1997-11-09,0.8075
1997-11-10,0.7959
1997-11-11,0.8146
1997-11-12,0.7567
1997-11-13,0.6858
1997-11-14,0.643
1997-11-15,0.5736
1997-11-16,0.4641
1997-11-17,0.4157
1997-11-18,0.366
1997-11-19,0.3462
1997-11-20,0.277
1997-11-21,0.1603
1997-11-22,0.123
1997-11-23,0.183
1997-11-24,0.1664
1997-11-25,0.0431
1997-11-26,-0.0064
1997-11-27,0.1192
1997-11-28,0.2513
1997-11-29,0.3621
1997-11-30,0.5688
1997-12-01,0.6915
1997-12-02,0.735
1997-12-03,0.7053
1997-12-04,0.7488
1997-12-05,0.825
1997-12-06,0.8696
1997-12-07,0.8611
1997-12-08,0.8241
1997-12-09,0.8518
1997-12-10,0.8977
1997-12-11,0.8986
1997-12-12,0.8761
1997-12-13,0.9374
1997-12-14,0.9611
1997-12-15,0.99
1997-12-16,0.9764
1997-12-17,0.9004
1997-12-18,0.7936
1997-12-19,0.6574
1997-12-20,0.5834
1997-12-21,0.5288
1997-12-22,0.4557
1997-12-23,0.4337
1997-12-24,0.4398
1997-12-25,0.4022
1997-12-26,0.3487
1997-12-27,0.2708
1997-12-28,0.2093
1997-12-29,0.2005
1997-12-30,0.3094
1997-12-31,0.4025
1998-01-01,0.5184
1998-01-02,0.5261
1998-01-03,0.4908
1998-01-04,0.5245
1998-01-05,0.5051
1998-01-06,0.7283
1998-01-07,0.7103
1998-01-08,0.7136
1998-01-09,0.7716
1998-01-10,0.7793
1998-01-11,0.7452
1998-01-12,0.5855
1998-01-13,0.5352
1998-01-14,0.6432
1998-01-15,0.6485
1998-01-16,0.6612
1998-01-17,0.6769
1998-01-18,0.6255
1998-01-19,0.5318
1998-01-20,0.5484
1998-01-21,0.5176
1998-01-22,0.4195
1998-01-23,0.3895
1998-01-24,0.4052
1998-01-25,0.4495
1998-01-26,0.4516
1998-01-27,0.3707
1998-01-28,0.4018
1998-01-29,0.4978
1998-01-30,0.5469
1998-01-31,0.4817
1998-02-01,0.439
1998-02-02,0.3657
1998-02-03,0.2981
1998-02-04,0.2513
1998-02-05,0.1755
1998-02-06,0.1837
1998-02-07,0.1966
1998-02-08,0.2132
1998-02-09,0.2117
1998-02-10,0.1658
1998-02-11,0.148
1998-02-12,0.1373
1998-02-13,0.2464
1998-02-14,0.3833
1998-02-15,0.4361
1998-02-16,0.4463
1998-02-17,0.5148
1998-02-18,0.4918
1998-02-19,0.4341
1998-02-20,0.3618
1998-02-21,0.3665
1998-02-22,0.3874
1998-02-23,0.439
1998-02-24,0.5499
1998-02-25,0.5686
1998-02-26,0.5274
1998-02-27,0.4353
1998-02-28,0.3209
1998-03-01,0.2442
1998-03-02,0.1827
1998-03-03,0.1636
1998-03-04,0.2297
1998-03-05,0.3682
1998-03-06,0.4634
1998-03-07,0.4401
1998-03-08,0.3126
1998-03-09,0.1728
1998-03-10,0.044
1998-03-11,0.017
1998-03-12,0.1136
1998-03-13,0.2124
1998-03-14,0.2134
1998-03-15,0.284
1998-03-16,0.3473
1998-03-17,0.3726
1998-03-18,0.2995
1998-03-19,0.1959
1998-03-20,0.194
1998-03-21,0.3226
1998-03-22,0.3059
1998-03-23,0.279
1998-03-24,0.2791
1998-03-25,0.2987
1998-03-26,0.2788
1998-03-27,0.2905
1998-03-28,0.2569
1998-03-29,0.1806
1998-03-30,0.0931
1998-03-31,0.1154
1998-04-01,0.0925
1998-04-02,0.0516
1998-04-03,0.0723
1998-04-04,0.1381
1998-04-05,0.1324
1998-04-06,0.101
1998-04-07,0.0624
1998-04-08,0.0433
1998-04-09,0.0628
1998-04-10,0.112
1998-04-11,0.1953
1998-04-12,0.2326
1998-04-13,0.32
1998-04-14,0.3712
1998-04-15,0.3245
1998-04-16,0.2699
1998-04-17,0.3114
1998-04-18,0.3471
1998-04-19,0.3202
1998-04-20,0.2517
1998-04-21,0.3149
1998-04-22,0.2732
1998-04-23,0.2624
1998-04-24,0.2716
1998-04-25,0.1805
1998-04-26,0.1598
1998-04-27,0.1919
1998-04-28,0.3043
1998-04-29,0.3329
1998-04-30,0.3247
1998-05-01,0.324
1998-05-02,0.3335
1998-05-03,0.2735
1998-05-04,0.1818
1998-05-05,0.1047
1998-05-06,0.0862
1998-05-07,0.1537
1998-05-08,0.2441
1998-05-09,0.2152
1998-05-10,0.2239
1998-05-11,0.246
1998-05-12,0.1965
1998-05-13,0.1313
1998-05-14,0.0817
1998-05-15,0.0643
1998-05-16,0.0384
1998-05-17,-0.003
1998-05-18,0.044
1998-05-19,0.13
1998-05-20,0.1886
1998-05-21,0.2486
1998-05-22,0.2889
1998-05-23,0.3
1998-05-24,0.296
1998-05-25,0.3067
1998-05-26,0.3102
1998-05-27,0.2656
1998-05-28,0.2055
1998-05-29,0.1422
1998-05-30,0.1261
1998-05-31,0.0729
1998-06-01,0.0394
1998-06-02,0.1348
1998-06-03,0.2029
1998-06-04,0.2822
1998-06-05,0.3654
1998-06-06,0.4186
1998-06-07,0.3939
1998-06-08,0.3391
1998-06-09,0.2582
1998-06-10,0.1967
1998-06-11,0.2081
1998-06-12,0.2269
1998-06-13,0.2291
1998-06-14,0.2709
1998-06-15,0.3377
1998-06-16,0.3744
1998-06-17,0.3578
1998-06-18,0.243
1998-06-19,0.2327
1998-06-20,0.2974
1998-06-21,0.3757
1998-06-22,0.4562
1998-06-23,0.4843
1998-06-24,0.521
1998-06-25,0.514
1998-06-26,0.5222
1998-06-27,0.511
1998-06-28,0.5508
1998-06-29,0.5912
1998-06-30,0.5845
1998-07-01,0.5869
1998-07-02,0.6008
1998-07-03,0.5844
1998-07-04,0.5196
1998-07-05,0.4941
1998-07-06,0.4713
1998-07-07,0.4311
1998-07-08,0.3545
1998-07-09,0.2896
1998-07-10,0.2878
1998-07-11,0.3323
1998-07-12,0.399
1998-07-13,0.4636
1998-07-14,0.5428
1998-07-15,0.6234
1998-07-16,0.6247
1998-07-17,0.6285
1998-07-18,0.5978
1998-07-19,0.5655
1998-07-20,0.5647
1998-07-21,0.5567
1998-07-22,0.5185
1998-07-23,0.4751
1998-07-24,0.4606
1998-07-25,0.4476
1998-07-26,0.3702
1998-07-27,0.2802
1998-07-28,0.1431
1998-07-29,0.074
1998-07-30,0.0733
1998-07-31,0.1225
1998-08-01,0.1466
1998-08-02,0.0775
1998-08-03,0.0021
1998-08-04,0.0218
1998-08-05,0.0298
1998-08-06,-0.024
1998-08-07,-0.0378
1998-08-08,-0.0309
1998-08-09,0.0
1998-08-10,0.1157
1998-08-11,0.2465
1998-08-12,0.3244
1998-08-13,0.3534
1998-08-14,0.368
1998-08-15,0.3156
1998-08-16,0.201
1998-08-17,0.0492
1998-08-18,-0.0216
1998-08-19,-0.0602
1998-08-20,-0.1161
1998-08-21,-0.1722
1998-08-22,-0.1541
1998-08-23,-0.1165
1998-08-24,-0.0911
1998-08-25,-0.0909
1998-08-26,-0.0828
1998-08-27,-0.1071
1998-08-28,-0.1367
1998-08-29,-0.167
1998-08-30,-0.1288
1998-08-31,-0.0293
1998-09-01,0.0728
1998-09-02,0.1139
1998-09-03,0.0696
1998-09-04,0.0411
1998-09-05,0.0579
1998-09-06,-0.0466
1998-09-07,-0.1185
1998-09-08,-0.1002
1998-09-09,-0.0804
1998-09-10,-0.1307
1998-09-11,-0.1035
1998-09-12,-0.0537
1998-09-13,-0.0487
1998-09-14,-0.1004
1998-09-15,-0.1423
1998-09-16,-0.1883
1998-09-17,-0.2178
1998-09-18,-0.1801
1998-09-19,-0.1247
1998-09-20,-0.1455
1998-09-21,-0.1668
1998-09-22,-0.1903
1998-09-23,-0.2571
1998-09-24,-0.3228
1998-09-25,-0.2783
1998-09-26,-0.1772
1998-09-27,-0.1274
1998-09-28,-0.1129
1998-09-29,-0.1507
1998-09-30,-0.1927
1998-10-01,-0.222
1998-10-02,-0.2707
1998-10-03,-0.2816
1998-10-04,-0.3001
1998-10-05,-0.3291
1998-10-06,-0.3362
1998-10-07,-0.3007
1998-10-08,-0.2754
1998-10-09,-0.172
1998-10-10,-0.1348
1998-10-11,-0.1739
1998-10-12,-0.2359
1998-10-13,-0.2382
1998-10-14,-0.1993
1998-10-15,-0.1996
1998-10-16,-0.1552
1998-10-17,-0.107
1998-10-18,-0.0769
1998-10-19,-0.0783
1998-10-20,-0.112
1998-10-21,-0.1566
1998-10-22,-0.211
1998-10-23,-0.2849
1998-10-24,-0.3712
1998-10-25,-0.4174
1998-10-26,-0.4459
1998-10-27,-0.471
1998-10-28,-0.4108
1998-10-29,-0.353
1998-10-30,-0.1857
1998-10-31,-0.097
1998-11-01,-0.0192
1998-11-02,0.0216
1998-11-03,0.086
1998-11-04,0.1107
1998-11-05,0.1157
1998-11-06,0.0698
1998-11-07,0.0564
1998-11-08,0.0699
1998-11-09,0.0944
1998-11-10,0.1358
1998-11-11,0.1355
1998-11-12,0.0794
1998-11-13,-0.0157
1998-11-14,-0.0557
1998-11-15,-0.1106
1998-11-16,-0.1184
1998-11-17,-0.1152
1998-11-18,-0.1338
1998-11-19,-0.1599
1998-11-20,-0.1813
1998-11-21,-0.1664
1998-11-22,-0.144
1998-11-23,-0.1598
1998-11-24,-0.1694
1998-11-25,-0.184
1998-11-26,-0.1744
1998-11-27,-0.0999
1998-11-28,-0.1365
1998-11-29,-0.2106
1998-11-30,-0.2424
1998-12-01,-0.1967
1998-12-02,-0.2136
1998-12-03,-0.1892
1998-12-04,-0.1915
1998-12-05,-0.2099
1998-12-06,-0.2224
1998-12-07,-0.2305
1998-12-08,-0.1545
1998-12-09,-0.1314
1998-12-10,-0.1696
1998-12-11,-0.2723
1998-12-12,-0.3306
1998-12-13,-0.3399
1998-12-14,-0.4013
1998-12-15,-0.4077
1998-12-16,-0.3969
1998-12-17,-0.4215
1998-12-18,-0.4487
1998-12-19,-0.451
1998-12-20,-0.4385
1998-12-21,-0.4805
1998-12-22,-0.4753
1998-12-23,-0.4353
1998-12-24,-0.4458
1998-12-25,-0.5112
1998-12-26,-0.4615
1998-12-27,-0.3335
1998-12-28,-0.1746
1998-12-29,-0.2112
1998-12-30,-0.2562
1998-12-31,-0.2575
1999-01-01,-0.2526
1999-01-02,-0.3539
1999-01-03,-0.5052
1999-01-04,-0.6031
1999-01-05,-0.696
1999-01-06,-0.6955
1999-01-07,-0.6467
1999-01-08,-0.6254
1999-01-09,-0.6193
1999-01-10,-0.5616
1999-01-11,-0.4952
1999-01-12,-0.4735
1999-01-13,-0.4556
1999-01-14,-0.5504
1999-01-15,-0.611
1999-01-16,-0.6334
1999-01-17,-0.6635
1999-01-18,-0.6699
1999-01-19,-0.5312
1999-01-20,-0.3906
1999-01-21,-0.2754
1999-01-22,-0.1767
1999-01-23,-0.1199
1999-01-24,-0.1387
1999-01-25,-0.2848
1999-01-26,-0.4349
1999-01-27,-0.4905
1999-01-28,-0.3696
1999-01-29,-0.2903
1999-01-30,-0.2486
1999-01-31,-0.1667
1999-02-01,-0.1412
1999-02-02,-0.219
1999-02-03,-0.2269
1999-02-04,-0.2804
1999-02-05,-0.2975
1999-02-06,-0.3135
1999-02-07,-0.2649
1999-02-08,-0.2354
1999-02-09,-0.2364
1999-02-10,-0.1378
1999-02-11,-0.0966
1999-02-12,-0.1497
1999-02-13,-0.304
1999-02-14,-0.442
1999-02-15,-0.515
1999-02-16,-0.4758
1999-02-17,-0.4288
1999-02-18,-0.4181
1999-02-19,-0.4457
1999-02-20,-0.4322
1999-02-21,-0.508
1999-02-22,-0.566
1999-02-23,-0.5936
1999-02-24,-0.6057
1999-02-25,-0.6193
1999-02-26,-0.6356
1999-02-27,-0.5046
1999-02-28,-0.4115
1999-03-01,-0.3957
1999-03-02,-0.4446
1999-03-03,-0.5044
1999-03-04,-0.5036
1999-03-05,-0.5101
1999-03-06,-0.4364
1999-03-07,-0.2732
1999-03-08,-0.1
1999-03-09,-0.0567
1999-03-10,-0.0099
1999-03-11,-0.0184
1999-03-12,-0.0139
1999-03-13,0.0056
1999-03-14,0.0446
1999-03-15,0.0162
1999-03-16,0.0468
1999-03-17,0.0975
1999-03-18,0.18
1999-03-19,0.2513
1999-03-20,0.1131
1999-03-21,-0.1033
1999-03-22,-0.2242
1999-03-23,-0.2332
1999-03-24,-0.2274
1999-03-25,-0.2097
1999-03-26,-0.1673
1999-03-27,-0.1506
1999-03-28,-0.1418
1999-03-29,-0.0771
1999-03-30,-0.0517
1999-03-31,-0.1182
1999-04-01,-0.2412
1999-04-02,-0.2601
1999-04-03,-0.1586
1999-04-04,-0.0386
1999-04-05,0.1282
1999-04-06,0.2728
1999-04-07,0.3333
1999-04-08,0.3029
1999-04-09,0.2798
1999-04-10,0.2875
1999-04-11,0.2571
1999-04-12,0.3213
1999-04-13,0.4236
1999-04-14,0.4561
1999-04-15,0.4649
1999-04-16,0.4046
1999-04-17,0.3568
1999-04-18,0.2403
1999-04-19,0.2053
1999-04-20,0.2054
1999-04-21,0.161
1999-04-22,0.1461
1999-04-23,0.1378
1999-04-24,0.1349
1999-04-25,0.0965
1999-04-26,0.0805
1999-04-27,0.0161
1999-04-28,-0.0311
1999-04-29,-0.0212
1999-04-30,0.0941
1999-05-01,0.1534
1999-05-02,0.189
1999-05-03,0.2474
1999-05-04,0.293
1999-05-05,0.2884
1999-05-06,0.1845
1999-05-07,0.1406
1999-05-08,0.0959
1999-05-09,-0.0227
1999-05-10,0.0127
1999-05-11,0.083
1999-05-12,0.1567
1999-05-13,0.1644
1999-05-14,0.2044
1999-05-15,0.2208
1999-05-16,0.2504
1999-05-17,0.2976
1999-05-18,0.3424
1999-05-19,0.341
1999-05-20,0.3056
1999-05-21,0.2966
1999-05-22,0.2909
1999-05-23,0.2383
1999-05-24,0.1831
1999-05-25,0.1537
1999-05-26,0.1675
1999-05-27,0.095
1999-05-28,0.0892
1999-05-29,0.0895
1999-05-30,0.0216
1999-05-31,-0.0239
1999-06-01,-0.0133
1999-06-02,-0.0792
1999-06-03,-0.1231
1999-06-04,-0.1791
1999-06-05,-0.3222
1999-06-06,-0.3484
1999-06-07,-0.3169
1999-06-08,-0.2483
1999-06-09,-0.0925
1999-06-10,0.066
1999-06-11,0.1042
1999-06-12,0.0592
1999-06-13,-0.0213
1999-06-14,-0.1374
1999-06-15,-0.1943
1999-06-16,-0.2268
1999-06-17,-0.2133
1999-06-18,-0.1983
1999-06-19,-0.2058
1999-06-20,-0.1902
1999-06-21,-0.0866
1999-06-22,-0.057
1999-06-23,-0.1405
1999-06-24,-0.1583
1999-06-25,-0.106
1999-06-26,-0.0664
1999-06-27,0.0131
1999-06-28,0.0112
1999-06-29,-0.0551
1999-06-30,-0.0599
1999-07-01,0.0551
1999-07-02,0.123
1999-07-03,0.1604
1999-07-04,0.1051
1999-07-05,0.1512
1999-07-06,0.2287
1999-07-07,0.2702
1999-07-08,0.2778
1999-07-09,0.2861
1999-07-10,0.3812
1999-07-11,0.4444
1999-07-12,0.4425
1999-07-13,0.4596
1999-07-14,0.535
1999-07-15,0.5963
1999-07-16,0.5854
1999-07-17,0.566
1999-07-18,0.5082
1999-07-19,0.47
1999-07-20,0.4924
1999-07-21,0.5064
1999-07-22,0.4056
1999-07-23,0.3924
1999-07-24,0.3721
1999-07-25,0.2915
1999-07-26,0.2632
1999-07-27,0.2316
1999-07-28,0.205
1999-07-29,0.1166
1999-07-30,0.0635
1999-07-31,-0.0186
1999-08-01,-0.0895
1999-08-02,-0.1272
1999-08-03,-0.1126
1999-08-04,-0.0823
1999-08-05,-0.0219
1999-08-06,-0.0108
1999-08-07,0.0153
1999-08-08,0.0228
1999-08-09,0.0689
1999-08-10,0.0978
1999-08-11,0.1189
1999-08-12,0.1322
1999-08-13,0.1147
1999-08-14,0.1206
1999-08-15,0.1382
1999-08-16,0.1636
1999-08-17,0.1683
1999-08-18,0.1453
1999-08-19,0.1183
1999-08-20,0.1104
1999-08-21,0.1102
1999-08-22,0.0946
1999-08-23,-0.0153
1999-08-24,-0.141
1999-08-25,-0.1241
1999-08-26,-0.0567
1999-08-27,0.0152
1999-08-28,0.0376
1999-08-29,0.0494
1999-08-30,0.0668
1999-08-31,0.0852
1999-09-01,0.1313
1999-09-02,0.1576
1999-09-03,0.1664
1999-09-04,0.163
1999-09-05,0.1089
1999-09-06,0.0507
1999-09-07,0.052
1999-09-08,0.0526
1999-09-09,0.0204
1999-09-10,-0.0554
1999-09-11,-0.1434
1999-09-12,-0.1217
1999-09-13,-0.0933
1999-09-14,-0.0748
1999-09-15,-0.091
1999-09-16,-0.1368
1999-09-17,-0.1712
1999-09-18,-0.1915
1999-09-19,-0.1926
1999-09-20,-0.2175
1999-09-21,-0.2323
1999-09-22,-0.2198
1999-09-23,-0.2214
1999-09-24,-0.1855
1999-09-25,-0.1374
1999-09-26,-0.1107
1999-09-27,-0.0637
1999-09-28,-0.0427
1999-09-29,-0.0414
1999-09-30,-0.0678
1999-10-01,-0.0927
1999-10-02,-0.0856
1999-10-03,-0.0913
1999-10-04,-0.1154
1999-10-05,-0.0602
1999-10-06,0.0277
1999-10-07,0.1123
1999-10-08,0.1099
1999-10-09,0.0386
1999-10-10,0.0154
1999-10-11,0.0325
1999-10-12,0.0339
1999-10-13,0.0742
1999-10-14,0.0767
1999-10-15,0.1089
1999-10-16,0.1698
1999-10-17,0.239
1999-10-18,0.2457
1999-10-19,0.231
1999-10-20,0.195
1999-10-21,0.1721
1999-10-22,0.1087
1999-10-23,0.105
1999-10-24,0.1633
1999-10-25,0.1668
1999-10-26,0.1028
1999-10-27,0.0228
1999-10-28,-0.0856
1999-10-29,-0.1699
1999-10-30,-0.1714
1999-10-31,-0.2032
1999-11-01,-0.2518
1999-11-02,-0.2181
1999-11-03,-0.0605
1999-11-04,-0.0009
1999-11-05,-0.0557
1999-11-06,-0.0842
1999-11-07,-0.0837
1999-11-08,-0.0702
1999-11-09,-0.0697
1999-11-10,-0.0057
1999-11-11,0.0853
1999-11-12,0.0498
1999-11-13,0.0288
1999-11-14,0.0767
1999-11-15,0.0891
1999-11-16,0.1404
1999-11-17,0.1417
1999-11-18,0.091
1999-11-19,0.0314
1999-11-20,-0.0611
1999-11-21,-0.1462
1999-11-22,-0.1487
1999-11-23,-0.1506
1999-11-24,-0.1177
1999-11-25,-0.0981
1999-11-26,-0.1358
1999-11-27,-0.1031
1999-11-28,-0.064
1999-11-29,-0.029
1999-11-30,-0.0675
1999-12-01,-0.1203
1999-12-02,-0.1361
1999-12-03,-0.1193
1999-12-04,-0.0791
1999-12-05,-0.011
1999-12-06,-0.026
1999-12-07,-0.0115
1999-12-08,0.0404
1999-12-09,0.0514
1999-12-10,0.0628
1999-12-11,0.0531
1999-12-12,0.2579
1999-12-13,0.3884
1999-12-14,0.4572
1999-12-15,0.5459
1999-12-16,0.6436
1999-12-17,0.6596
1999-12-18,0.6491
1999-12-19,0.6121
1999-12-20,0.5798
1999-12-21,0.4983
1999-12-22,0.4037
1999-12-23,0.2749
1999-12-24,0.1115
1999-12-25,0.1764
1999-12-26,0.2046
1999-12-27,0.1494
1999-12-28,0.0998
1999-12-29,0.1339
1999-12-30,0.1166
1999-12-31,0.007
2000-01-01,-0.0874
2000-01-02,-0.1774
2000-01-03,-0.3198
2000-01-04,-0.4546
2000-01-05,-0.5221
2000-01-06,-0.4666
2000-01-07,-0.3358
2000-01-08,-0.2982
2000-01-09,-0.3511
2000-01-10,-0.3364
2000-01-11,-0.3461
2000-01-12,-0.3592
2000-01-13,-0.3405
2000-01-14,-0.3208
2000-01-15,-0.3783
2000-01-16,-0.389
2000-01-17,-0.3582
2000-01-18,-0.2929
2000-01-19,-0.1724
2000-01-20,-0.0913
2000-01-21,-0.0146
2000-01-22,0.0508
2000-01-23,0.158
2000-01-24,0.2332
2000-01-25,0.3037
2000-01-26,0.2593
2000-01-27,0.1354
2000-01-28,0.0627
2000-01-29,0.0347
2000-01-30,-0.0498
2000-01-31,-0.1615
2000-02-01,0.0243
2000-02-02,0.1195
2000-02-03,0.1013
2000-02-04,0.0832
2000-02-05,0.0819
2000-02-06,0.0217
2000-02-07,0.0142
2000-02-08,-0.0064
2000-02-09,0.1143
2000-02-10,0.1308
2000-02-11,0.1572
2000-02-12,0.1216
2000-02-13,0.1097
2000-02-14,0.0523
2000-02-15,0.0327
2000-02-16,0.1004
2000-02-17,0.2161
2000-02-18,0.3977
2000-02-19,0.4213
2000-02-20,0.4297
2000-02-21,0.4192
2000-02-22,0.3339
2000-02-23,0.2698
2000-02-24,0.1907
2000-02-25,0.1052
2000-02-26,0.0681
2000-02-27,0.1441
2000-02-28,0.2838
2000-02-29,0.362
2000-03-01,0.3797
2000-03-02,0.3637
2000-03-03,0.3276
2000-03-04,0.1778
2000-03-05,0.0441
2000-03-06,0.0359
2000-03-07,0.0586
2000-03-08,0.0646
2000-03-09,0.0925
2000-03-10,0.1239
2000-03-11,0.1262
2000-03-12,0.1267
2000-03-13,0.094
2000-03-14,-0.036
2000-03-15,-0.1032
2000-03-16,-0.1102
2000-03-17,-0.1171
2000-03-18,-0.0872
2000-03-19,0.0235
2000-03-20,0.0502
2000-03-21,0.0061
2000-03-22,1e-04
2000-03-23,1e-04
2000-03-24,-0.0093
2000-03-25,-0.1418
2000-03-26,-0.2327
2000-03-27,-0.1918
